country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link,,
Cote d'Ivoire,2002,0.484,,con,pc,,FR2008 Cote D'Ivoire con pc,Ferreira and Ravallion 2008,36,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Croatia,2000,0.31,,disp,hh,FALSE,CBS disp hh 1,Croatian Bureau of Statistics 2004,,http://www.dzs.hr/Eng/publication/2004/13-2-2_1e2004.htm,,
Croatia,2001,0.31,,disp,hh,FALSE,CBS disp hh 1,Croatian Bureau of Statistics 2004,,http://www.dzs.hr/Eng/publication/2004/13-2-2_1e2004.htm,,
Croatia,2002,0.31,,disp,hh,FALSE,CBS disp hh 1,Croatian Bureau of Statistics 2004,,http://www.dzs.hr/Eng/publication/2004/13-2-2_1e2004.htm,,
Croatia,2003,0.29,,disp,hh,FALSE,CBS disp hh 1,Croatian Bureau of Statistics 2006,,http://www.dzs.hr/Eng/publication/2006/14-1-2_1e2006.htm,,
Croatia,2004,0.29,,disp,hh,FALSE,CBS disp hh 1,Croatian Bureau of Statistics 2007,,http://www.dzs.hr/Eng/publication/2007/14-1-2_1e2007.htm,,
Croatia,2005,0.29,,disp,hh,FALSE,CBS disp hh 1,Croatian Bureau of Statistics 2008,,http://www.dzs.hr/Eng/publication/2008/14-1-2_1e2008.htm,,
Croatia,2006,0.28,,disp,hh,FALSE,CBS disp hh 1,Croatian Bureau of Statistics 2009,,http://www.dzs.hr/Eng/publication/2009/14-1-2_1e2009.htm,,
Croatia,2007,0.28,,disp,hh,FALSE,CBS disp hh 1,Croatian Bureau of Statistics 2009,,http://www.dzs.hr/Eng/publication/2009/14-1-2_1e2009.htm,,
Croatia,2008,0.29,,disp,hh,FALSE,CBS disp hh 1,Croatian Bureau of Statistics 2009,,http://www.dzs.hr/Eng/publication/2009/14-1-2_1e2009.htm,,
Croatia,2009,0.27,,disp,hh,FALSE,CBS disp hh 1,Croatian Bureau of Statistics 2010,,http://www.dzs.hr/Hrv_Eng/publication/2010/14-01-02_01_2010.htm,,
Croatia,2000,0.28,,disp,hh,TRUE,CBS disp hh 2,Croatian Bureau of Statistics 2004,,http://www.dzs.hr/Eng/publication/2004/13-2-2_1e2004.htm,,
Croatia,2001,0.29,,disp,hh,TRUE,CBS disp hh 2,Croatian Bureau of Statistics 2004,,http://www.dzs.hr/Eng/publication/2004/13-2-2_1e2004.htm,,
Croatia,2002,0.29,,disp,hh,TRUE,CBS disp hh 2,Croatian Bureau of Statistics 2004,,http://www.dzs.hr/Eng/publication/2004/13-2-2_1e2004.htm,,
Croatia,2003,0.3,,disp,hh,TRUE,CBS disp hh 2,Croatian Bureau of Statistics 2006,,http://www.dzs.hr/Eng/publication/2006/14-1-2_1e2006.htm,,
Croatia,2004,0.31,,disp,hh,TRUE,CBS disp hh 2,Croatian Bureau of Statistics 2007,,http://www.dzs.hr/Eng/publication/2007/14-1-2_1e2007.htm,,
Croatia,2005,0.31,,disp,hh,TRUE,CBS disp hh 2,Croatian Bureau of Statistics 2008,,http://www.dzs.hr/Eng/publication/2008/14-1-2_1e2008.htm,,
Croatia,2006,0.29,,disp,hh,TRUE,CBS disp hh 2,Croatian Bureau of Statistics 2009,,http://www.dzs.hr/Eng/publication/2009/14-1-2_1e2009.htm,,
Croatia,2007,0.3,,disp,hh,TRUE,CBS disp hh 2,Croatian Bureau of Statistics 2009,,http://www.dzs.hr/Eng/publication/2009/14-1-2_1e2009.htm,,
Croatia,2008,0.3,,disp,hh,TRUE,CBS disp hh 2,Croatian Bureau of Statistics 2009,,http://www.dzs.hr/Eng/publication/2009/14-1-2_1e2009.htm,,
Croatia,2009,0.29,,disp,hh,TRUE,CBS disp hh 2,Croatian Bureau of Statistics 2010,,http://www.dzs.hr/Hrv_Eng/publication/2010/14-01-02_01_2010.htm,,
Denmark,1980,0.26,,disp,sqrt,,NWN2014 disp sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,1986,0.24,,disp,sqrt,,NWN2014 disp sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,1993,0.26,,disp,sqrt,,NWN2014 disp sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,2000,0.28,,disp,sqrt,,NWN2014 disp sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,2006,0.31,,disp,sqrt,,NWN2014 disp sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,2009,0.28,,disp,sqrt,,NWN2014 disp sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,1980,0.41,,market,sqrt,,NWN2014 market sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,1986,0.43,,market,sqrt,,NWN2014 market sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,1993,0.49,,market,sqrt,,NWN2014 market sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,2000,0.47,,market,sqrt,,NWN2014 market sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,2006,0.48,,market,sqrt,,NWN2014 market sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,2009,0.46,,market,sqrt,,NWN2014 market sqrt,Neamtu and Westergaard-Nielsen 2014,200,https://books.google.com/books?id=9cXRAgAAQBAJ&pg=200,,
Denmark,1987,0.203,,disp,ae,TRUE,W1999 Denmark disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Denmark,1987,0.3023,,gross,ae,TRUE,W1999 Denmark gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Dominica,2010,0.44,,con,pc,,SALISES 2012 Dominica con pc,SALISES 2012,27,http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf,,
Dominica,2002,0.35,,con,hh,,TW2002 Dominica con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090 ,,
Ecuador,1998,0.443,,con,pc,,INEC con pc,Instituto Nacional de Estadistica y Censos 2015,98,http://www.ecuadorencifras.gob.ec//documentos/web-inec/Bibliotecas/Libros/reportePobreza.pdf,,
Ecuador,2006,0.455,,con,pc,,INEC con pc,Instituto Nacional de Estadistica y Censos 2015,98,http://www.ecuadorencifras.gob.ec//documentos/web-inec/Bibliotecas/Libros/reportePobreza.pdf,,
Ecuador,2014,0.408,,con,pc,,INEC con pc,Instituto Nacional de Estadistica y Censos 2015,98,http://www.ecuadorencifras.gob.ec//documentos/web-inec/Bibliotecas/Libros/reportePobreza.pdf,,
Egypt,1996,0.345,,con,pc,,AP2003 Egypt con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Egypt,1997,0.35,,con,pc,,AP2003 Egypt con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Egypt,2000,0.378,,con,pc,,AP2003 Egypt con pc,Adams and Page 2003,2040,https://doi.org/10.1016/j.worlddev.2003.04.004,,
Egypt,1995,0.326,,con,pc,,FR2008 Egypt con pc,Ferreira and Ravallion 2008,36,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Estonia,1990,0.23,,con,pc,FALSE,MY2006 Estonia con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Estonia,1994,0.395,,con,pc,FALSE,MY2006 Estonia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Estonia,1998,0.376,,con,pc,FALSE,MY2006 Estonia con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Estonia,2000,0.338,,con,pc,FALSE,MY2006 Estonia con pc 4,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Estonia,2001,0.332,,con,pc,FALSE,MY2006 Estonia con pc 4,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Estonia,2002,0.335,,con,pc,FALSE,MY2006 Estonia con pc 4,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Estonia,2003,0.33,,con,pc,FALSE,MY2006 Estonia con pc 4,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Fiji,2003,0.341,,gross,hh,TRUE,Narsey 2011 gross hh,Narsey 2011,79,http://www.statsfiji.gov.fj/index.php/document-library/doc_download/991-2008-09-household-income-and-exp-survey-report,,
Fiji,2009,0.359,,gross,hh,TRUE,Narsey 2011 gross hh,Narsey 2011,79,http://www.statsfiji.gov.fj/index.php/document-library/doc_download/991-2008-09-household-income-and-exp-survey-report,,
Fiji,2003,0.416,,gross,ae,TRUE,Narsey 2011 gross pc,Narsey 2011,79,http://www.statsfiji.gov.fj/index.php/document-library/doc_download/991-2008-09-household-income-and-exp-survey-report,,
Fiji,2009,0.439,,gross,ae,TRUE,Narsey 2011 gross pc,Narsey 2011,79,http://www.statsfiji.gov.fj/index.php/document-library/doc_download/991-2008-09-household-income-and-exp-survey-report,,
Finland,1990,0.2253,,disp,ae,TRUE,W1999 Finland disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Finland,1990,0.2108,,disp,ae,TRUE,W1999 Finland disp ae 2,Wagstaff et al. 1999,86,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Finland,1990,0.2685,,gross,ae,TRUE,W1999 Finland gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Finland,1990,0.2513,,gross,ae,TRUE,W1999 Finland gross ae 2,Wagstaff et al. 1999,86,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
France,1989,0.3056,,disp,ae,TRUE,W1999 France disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
France,1989,0.3124,,disp,ae,TRUE,W1999 France disp ae 2,Wagstaff et al. 1999,86,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
France,1989,0.3219,,gross,ae,TRUE,W1999 France gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
France,1989,0.329,,gross,ae,TRUE,W1999 France gross ae 2,Wagstaff et al. 1999,86,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
France,1984,0.271,0.002,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
France,1989,0.295,0.003,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
"Gambia, The",1992,0.478,,con,pc,,"FR2008 Gambia, The con pc",Ferreira and Ravallion 2008,36,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Georgia,1990,0.28,,con,pc,FALSE,MY2006 Georgia con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Georgia,1996,0.37,,con,pc,FALSE,MY2006 Georgia con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Georgia,1997,0.404,,con,pc,FALSE,MY2006 Georgia con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Georgia,1998,0.386,,con,pc,FALSE,MY2006 Georgia con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Georgia,1999,0.393,,con,pc,FALSE,MY2006 Georgia con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Georgia,2000,0.397,,con,pc,FALSE,MY2006 Georgia con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Georgia,2001,0.383,,con,pc,FALSE,MY2006 Georgia con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Georgia,2002,0.39,,con,pc,FALSE,MY2006 Georgia con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Georgia,2003,0.391,,con,pc,FALSE,MY2006 Georgia con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Germany,1983,0.263,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1984,0.268,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1985,0.263,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1986,0.266,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1987,0.264,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1988,0.271,,disp,ae,FALSE,BP1997 Germany disp ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1983,0.332,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1984,0.337,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1985,0.336,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1986,0.346,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1987,0.344,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1988,0.353,,market,ae,FALSE,BP1997 Germany market ae,Burkhauser and Pourore 1997,14,http://www.jstor.org/stable/2951428 ,,
Germany,1992,0.249,,disp,oecdm,TRUE,BPB net oecdm 1,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,1995,0.265,,disp,oecdm,TRUE,BPB net oecdm 1,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,2000,0.251,,disp,oecdm,TRUE,BPB net oecdm 1,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,2005,0.278,,disp,oecdm,TRUE,BPB net oecdm 1,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,2010,0.285,,disp,oecdm,TRUE,BPB net oecdm 1,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,2011,0.282,,disp,oecdm,TRUE,BPB net oecdm 1,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,1992,0.243,,disp,oecdm,TRUE,BPB net oecdm 2,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,1995,0.255,,disp,oecdm,TRUE,BPB net oecdm 2,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,2000,0.241,,disp,oecdm,TRUE,BPB net oecdm 2,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,2005,0.262,,disp,oecdm,TRUE,BPB net oecdm 2,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,2010,0.272,,disp,oecdm,TRUE,BPB net oecdm 2,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,2011,0.272,,disp,oecdm,TRUE,BPB net oecdm 2,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile,,
Germany,1988,0.2312,,disp,ae,TRUE,W1999 Germany disp ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Germany,1988,0.2591,,gross,ae,TRUE,W1999 Germany gross ae 1,Wagstaff et al. 1999,82,http://www.sciencedirect.com/science/article/pii/S0047272798000851,,
Germany,1983,0.247,0.001,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
Germany,1988,0.256,0.001,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
Ghana,1992,0.381,,con,pc,,FR2008 Ghana con pc,Ferreira and Ravallion 2008,36,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Ghana,2006,0.419,,con,ae,FALSE,GSS con ae,Ghana Statistical Service 2014,22,http://www.statsghana.gov.gh/glss6.html,,
Ghana,2013,0.423,,con,ae,FALSE,GSS con ae,Ghana Statistical Service 2014,22,http://www.statsghana.gov.gh/glss6.html,,
Greece,1982,0.316,0.004,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
Greece,1988,0.32,0.003,con,oecdm,FALSE,ZdV2001 con oecdm,Zaida and de Vos 2001,381,http://www.jstor.org/stable/20007767,,
Grenada,2008,0.37,,con,pc,,SALISES 2012 Grenada con pc,SALISES 2012,27,http://www.caribank.org/uploads/2012/12/Barbados-CALC-Volume-1-MainReport-FINAL-Dec-2012.pdf,,
Grenada,1999,0.45,,con,hh,,TW2002 Grenada con hh,Thomas and Wint 2002; Canterbury 2005,861,http://dx.doi.org/10.1080/02255189.2005.9669090 ,,
Guatemala,2000,0.476,,con,pc,,INE2002 con pc,Instituto Nacional de Estadi_stica de Guatemala 2002 ,20,https://www.ine.gob.gt/sistema/uploads/2014/01/15/v8ukWQ78M4VJrnYqyN2oCumMy1GiBzaf.pdf,,
Guatemala,2000,0.57,,gross,pc,,INE2002 gross pc,Instituto Nacional de Estadi_stica de Guatemala 2002 ,20,https://www.ine.gob.gt/sistema/uploads/2014/01/15/v8ukWQ78M4VJrnYqyN2oCumMy1GiBzaf.pdf,,
Guinea,1993,0.4,,con,pc,,FR2008 Guinea con pc,Ferreira and Ravallion 2008,37,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Guinea,1995,0.449,,con,pc,,INS Guinea con pc,Institut National de la Statistique Guinea 2012,12,http://www.stat-guinee.org/www.old/DSRP/PDF/Pauvrete%20Inegalite%20Guinee_fVer2_%2021%2008%20%202012.pdf,,
Guinea,2003,0.403,,con,pc,,INS Guinea con pc,Institut National de la Statistique Guinea 2012,12,http://www.stat-guinee.org/www.old/DSRP/PDF/Pauvrete%20Inegalite%20Guinee_fVer2_%2021%2008%20%202012.pdf,,
Guinea,2007,0.312,,con,pc,,INS Guinea con pc,Institut National de la Statistique Guinea 2012,12,http://www.stat-guinee.org/www.old/DSRP/PDF/Pauvrete%20Inegalite%20Guinee_fVer2_%2021%2008%20%202012.pdf,,
Guinea,2012,0.317,,con,pc,,INS Guinea con pc,Institut National de la Statistique Guinea 2012,12,http://www.stat-guinee.org/www.old/DSRP/PDF/Pauvrete%20Inegalite%20Guinee_fVer2_%2021%2008%20%202012.pdf,,
Guinea-Bissau,2002,0.36,,con,pc,,INE Guinea-Bissau con pc,Instituto Nacional de Estati_stica Guinea-Bissau 2014,13,http://www.stat-guinebissau.com/nada41/index.php/catalog/7/download/34,,
Guinea-Bissau,2010,0.46,,con,pc,,INE Guinea-Bissau con pc,Instituto Nacional de Estati_stica Guinea-Bissau 2014,13,http://www.stat-guinebissau.com/nada41/index.php/catalog/7/download/34,,
Guyana,2007,0.5,,con,pc,,MM2009 Guyana con pc,Mendoza and Machado 2009,112,http://www.cepal.org/publicaciones/xml/3/38253/LCARL.245part2.pdf,,
Haiti,2012,0.676,,gross,hh,FALSE,Herrera gross hh,Herrera et al. 2014,75,http://www.ihsi.ht/pdf/ecvmas/analyse/IHSI_DIAL_Rapport%20complet_11072014.pdf,,
Haiti,2001,0.61,,gross,pc,FALSE,WBH gross pc,World Bank 2014,6,http://www.ihsi.ht/pdf/ecvmas/ecvmas_seuil/pauvrete%20et%20inclusion%20sociale%20en%20haiti%20francais.pdf,,
Haiti,2012,0.61,,gross,pc,FALSE,WBH gross pc,World Bank 2014,6,http://www.ihsi.ht/pdf/ecvmas/ecvmas_seuil/pauvrete%20et%20inclusion%20sociale%20en%20haiti%20francais.pdf,,
Hong Kong,1996,0.43,,con,pc,,FR2008 Hong Kong con pc,Ferreira and Ravallion 2008,37,https://openknowledge.worldbank.org/bitstream/handle/10986/6675/wps4623.pdf,,
Hungary,1990,0.21,,con,pc,FALSE,MY2006 Hungary con pc 1,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Hungary,1994,0.232,,con,pc,FALSE,MY2006 Hungary con pc 2,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Hungary,1998,0.25,,con,pc,FALSE,MY2006 Hungary con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Hungary,1999,0.259,,con,pc,FALSE,MY2006 Hungary con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Hungary,2000,0.254,,con,pc,FALSE,MY2006 Hungary con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Hungary,2001,0.251,,con,pc,FALSE,MY2006 Hungary con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Hungary,2002,0.25,,con,pc,FALSE,MY2006 Hungary con pc 3,Mitra and Yemtsov 2006,10,https://wdronline.worldbank.org/bitstream/handle/10986/9269/wps4007.pdf?sequence=1,,
Iceland,1992,0.276,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1993,0.267,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1994,0.264,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1995,0.265,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1996,0.275,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1997,0.285,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1998,0.291,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1999,0.305,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2000,0.313,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2001,0.325,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2002,0.329,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2003,0.352,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2004,0.352,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2005,0.389,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2006,0.403,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2007,0.441,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,2008,0.373,,disp,oecdm,TRUE,OK2010 disp oecdm ,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1992,0.394,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
Iceland,1993,0.396,,gross,oecdm,TRUE,OK2010 gross oecdm,Olafsson and Kristjansson 2010,15,http://www.lisdatacenter.org/conference/papers/olafsson-kristjansson.pdf,,
