country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Croatia,2001,27.3,1.31,43,2.76,15.7,3.1,36.5,4.2
Croatia,2002,26.9,1.31,43,2.71,16.1,3,37.4,4
Croatia,2003,26.7,1.31,43.1,2.69,16.4,3,38.1,4
Croatia,2004,26.7,1.28,43.2,2.63,16.5,2.9,38.2,3.9
Croatia,2005,26.6,1.27,43.3,2.63,16.7,2.9,38.6,3.9
Croatia,2006,26.7,1.27,43.4,2.63,16.7,2.9,38.5,3.9
Croatia,2007,27.1,1.26,43.6,2.62,16.5,2.9,37.8,3.9
Croatia,2008,27.7,1.23,43.9,2.6,16.2,2.9,36.9,3.9
Croatia,2009,28.3,1.21,44.1,2.58,15.8,2.8,35.8,3.8
Croatia,2010,28.8,1.27,44.4,2.61,15.6,2.9,35.1,3.9
Croatia,2011,29.2,1.32,44.6,2.63,15.4,2.9,34.5,3.9
Croatia,2012,29.4,1.35,44.8,2.64,15.4,3,34.4,4
Croatia,2013,29.6,1.35,45,2.69,15.4,3,34.2,4
Croatia,2014,29.7,1.34,45.1,2.74,15.4,3.1,34.1,4.1
Croatia,2015,29.6,1.4,45.1,2.81,15.5,3.1,34.4,4.2
Croatia,2016,29.6,1.46,45.1,2.91,15.5,3.3,34.4,4.4
Croatia,2017,29.5,1.56,45.1,3,15.6,3.4,34.6,4.5
Croatia,2018,29.4,1.68,45.1,3.12,15.7,3.5,34.8,4.7
Croatia,2019,29.4,1.88,45.1,3.27,15.7,3.8,34.8,5
Cyprus,1985,29.8,2.79,46.1,4.45,,,,
Cyprus,1986,29.7,2.78,46.2,4.4,,,,
Cyprus,1987,29.6,2.73,46.3,4.32,,,,
Cyprus,1988,29.6,2.67,46.4,4.28,,,,
Cyprus,1989,29.5,2.61,46.5,4.21,,,,
Cyprus,1990,29.4,2.56,46.6,4.18,,,,
Cyprus,1991,29.4,2.5,46.7,4.1,,,,
Cyprus,1992,29.3,2.49,46.8,4.06,,,,
Cyprus,1993,29.3,2.48,46.9,4.01,,,,
Cyprus,1994,29.3,2.47,47,3.96,,,,
Cyprus,1995,29.2,2.46,47.1,3.88,,,,
Cyprus,1996,29.2,2.39,47.2,3.82,,,,
Cyprus,1997,29.1,2.4,47.3,3.78,,,,
Cyprus,1998,29.1,2.37,47.4,3.74,,,,
Cyprus,1999,29.1,2.33,47.5,3.67,,,,
Cyprus,2000,29,2.28,47.6,3.58,,,,
Cyprus,2001,29,2.19,47.7,3.49,,,,
Cyprus,2002,29,2.09,47.8,3.41,,,,
Cyprus,2003,28.9,1.99,47.9,3.33,,,,
Cyprus,2004,28.9,1.86,48,3.23,,,,
Cyprus,2005,29,1.77,48.2,3.14,,,,
Cyprus,2006,29,1.7,48.3,3.09,,,,
Cyprus,2007,29.1,1.64,48.5,3.03,,,,
Cyprus,2008,29.3,1.61,48.6,3.01,,,,
Cyprus,2009,29.4,1.61,48.8,3,,,,
Cyprus,2010,29.6,1.58,48.9,2.97,,,,
Cyprus,2011,29.7,1.61,49,2.98,,,,
Cyprus,2012,29.9,1.62,49.2,3.02,,,,
Cyprus,2013,30.1,1.64,49.3,3.04,,,,
Cyprus,2014,30.1,1.65,49.4,3.09,,,,
Cyprus,2015,30.1,1.71,49.4,3.15,,,,
Cyprus,2016,30,1.77,49.4,3.23,,,,
Cyprus,2017,29.9,1.88,49.4,3.3,,,,
Cyprus,2018,29.9,2.01,49.4,3.42,,,,
Cyprus,2019,29.9,2.18,49.4,3.58,,,,
Czech Republic,1988,19.7,1.03,36.6,1.58,,,,
Czech Republic,1989,19.4,0.78,36.7,1.32,,,,
Czech Republic,1990,19.9,0.83,37.5,1.22,,,,
Czech Republic,1991,20.4,0.83,38.5,1.06,,,,
Czech Republic,1992,20.8,0.59,39.5,0.68,,,,
Czech Republic,1993,21.5,0.71,40,0.94,18.5,1.2,46.2,1.5
Czech Republic,1994,22.8,0.88,41,1.09,18.2,1.4,44.4,1.8
Czech Republic,1995,23.8,0.82,41.9,1.03,18.1,1.3,43.2,1.7
Czech Republic,1996,25.1,0.52,42.8,0.76,17.7,0.9,41.4,1.2
Czech Republic,1997,24.8,0.89,43.1,1.1,18.3,1.4,42.5,1.8
Czech Republic,1998,24.5,1,43.3,1.25,18.8,1.6,43.4,2
Czech Republic,1999,24.7,1.04,43.8,1.31,19.1,1.7,43.6,2.1
Czech Republic,2000,24.9,0.98,44.4,1.29,19.5,1.6,43.9,2.1
Czech Republic,2001,25.1,0.93,44.9,1.24,19.8,1.6,44.1,2
Czech Republic,2002,25.4,0.78,45.5,1.08,20.1,1.3,44.2,1.7
Czech Republic,2003,25.6,0.9,45.6,1.13,20,1.4,43.9,1.8
Czech Republic,2004,25.7,0.85,45.7,1.05,20,1.4,43.8,1.8
Czech Republic,2005,25.7,0.67,45.5,0.96,19.8,1.2,43.5,1.5
Czech Republic,2006,25.5,0.64,45.2,0.91,19.7,1.1,43.6,1.4
Czech Republic,2007,25.3,0.68,45,0.85,19.7,1.1,43.8,1.4
Czech Republic,2008,25.2,0.68,44.7,0.92,19.5,1.1,43.6,1.4
Czech Republic,2009,25.2,0.65,44.6,0.91,19.4,1.1,43.5,1.4
Czech Republic,2010,25.3,0.67,44.7,0.88,19.4,1.1,43.4,1.4
Czech Republic,2011,25.2,0.66,44.6,0.94,19.4,1.1,43.5,1.4
Czech Republic,2012,25.1,0.68,44.6,0.93,19.5,1.2,43.7,1.5
Czech Republic,2013,25.3,0.77,44.9,0.92,19.6,1.2,43.7,1.5
Czech Republic,2014,25.2,0.75,44.6,1.01,19.4,1.3,43.5,1.6
Czech Republic,2015,25.1,0.75,44.4,1.02,19.3,1.3,43.5,1.7
Czech Republic,2016,24.9,0.78,44,0.94,19.1,1.2,43.4,1.5
Czech Republic,2017,24.5,0.75,43.5,1.05,19,1.3,43.7,1.7
Czech Republic,2018,24.3,0.76,43.2,1.15,18.9,1.4,43.7,1.8
Czech Republic,2019,24.3,0.9,43.1,1.34,18.8,1.6,43.6,2.1
Czechoslovakia,1965,23.1,2.43,34.2,5.05,,,,
Czechoslovakia,1966,22.9,2.44,34.2,5.03,,,,
Czechoslovakia,1967,22.6,2.39,34.2,5.01,,,,
Czechoslovakia,1968,22.4,2.36,34.2,5,,,,
Czechoslovakia,1969,22.2,2.32,34.2,5.01,,,,
Czechoslovakia,1970,22,2.25,34.1,4.98,,,,
Czechoslovakia,1971,21.8,2.23,34.1,4.99,,,,
Czechoslovakia,1972,21.6,2.19,34.1,5.01,,,,
Czechoslovakia,1973,21.4,2.16,34,5.01,,,,
Czechoslovakia,1974,21.2,2.19,34,5.01,,,,
Czechoslovakia,1975,21.1,2.19,33.9,4.99,,,,
Czechoslovakia,1976,20.9,2.16,33.9,5,,,,
Czechoslovakia,1977,20.8,2.2,33.8,5.04,,,,
Czechoslovakia,1978,20.7,2.24,33.8,5.07,,,,
Czechoslovakia,1979,20.6,2.25,33.8,5.09,,,,
Czechoslovakia,1980,20.5,2.24,33.8,5.1,,,,
Czechoslovakia,1981,20.4,2.29,33.7,5.14,,,,
Czechoslovakia,1982,20.4,2.34,33.7,5.17,,,,
Czechoslovakia,1983,20.3,2.35,33.7,5.2,,,,
Czechoslovakia,1984,20.2,2.34,33.7,5.23,,,,
Czechoslovakia,1985,20.2,2.32,33.7,5.26,,,,
Czechoslovakia,1986,20.1,2.38,33.7,5.33,,,,
Czechoslovakia,1987,20.1,2.4,33.7,5.38,,,,
Czechoslovakia,1988,20.1,2.39,33.7,5.44,,,,
Czechoslovakia,1989,20.1,2.47,33.7,5.52,,,,
Denmark,1976,24.5,1.75,42.5,2.67,18,3.2,42.4,4.2
Denmark,1977,24.3,1.7,42.6,2.53,18.3,3,43,3.9
Denmark,1978,24.1,1.62,42.6,2.37,18.5,2.9,43.4,3.7
Denmark,1979,23.9,1.48,42.6,2.19,18.7,2.6,43.9,3.4
Denmark,1980,23.8,1.26,42.6,1.96,18.8,2.3,44.1,3
Denmark,1981,23.5,1.19,42.5,1.81,19,2.2,44.7,2.8
Denmark,1982,23.1,1.13,42.4,1.67,19.3,2,45.5,2.6
Denmark,1983,22.8,1.01,42.2,1.5,19.4,1.8,46,2.3
Denmark,1984,22.6,0.94,41.9,1.33,19.3,1.6,46.1,2.1
Denmark,1985,22.6,0.7,41.7,1.09,19.1,1.3,45.8,1.7
Denmark,1986,23.2,0.7,41.8,1.01,18.6,1.2,44.5,1.6
Denmark,1987,24.2,0.6,41.7,0.77,17.5,1,42,1.3
Denmark,1988,23,0.76,41.7,0.98,18.7,1.2,44.8,1.5
Denmark,1989,22.5,0.76,41.9,1.02,19.4,1.3,46.3,1.7
Denmark,1990,22.6,0.67,42.3,0.98,19.7,1.2,46.6,1.5
Denmark,1991,22.7,0.74,42.8,1,20.1,1.2,47,1.6
Denmark,1992,23.3,0.62,43.7,0.87,20.4,1.1,46.7,1.4
Denmark,1993,22.8,0.69,43.5,0.93,20.7,1.2,47.6,1.5
Denmark,1994,22.1,0.66,43.5,0.84,21.4,1.1,49.2,1.4
Denmark,1995,22,0.36,44.2,0.4,22.2,0.5,50.2,0.6
Denmark,1996,21.9,0.69,43.4,0.88,21.5,1.1,49.5,1.4
Denmark,1997,22.1,0.77,43.2,1.02,21.1,1.3,48.8,1.7
Denmark,1998,22.3,0.75,43.2,1.01,20.9,1.3,48.4,1.6
Denmark,1999,22.5,0.7,43.4,0.88,20.9,1.1,48.2,1.4
Denmark,2000,22.6,0.27,43.7,0.4,21.1,0.5,48.3,0.6
Denmark,2001,22.8,0.77,43.9,0.91,21.1,1.2,48.1,1.5
Denmark,2002,23,0.82,44.1,1,21.1,1.3,47.8,1.6
Denmark,2003,23.1,0.71,44.4,0.89,21.3,1.1,48,1.4
Denmark,2004,23.1,0.31,44.8,0.46,21.7,0.6,48.4,0.8
Denmark,2005,23.7,0.62,44.8,0.82,21.1,1,47.1,1.3
Denmark,2006,24.3,0.63,44.8,0.8,20.5,1,45.8,1.3
Denmark,2007,24.2,0.39,44.4,0.4,20.2,0.6,45.5,0.7
Denmark,2008,24.6,0.66,45.3,0.83,20.7,1.1,45.7,1.4
Denmark,2009,24.9,0.64,46.2,0.81,21.3,1,46.1,1.3
Denmark,2010,25.1,0.38,46.9,0.47,21.8,0.6,46.5,0.8
Denmark,2011,25.2,0.6,47.3,0.81,22.1,1,46.7,1.3
Denmark,2012,25.3,0.64,47.6,0.8,22.3,1,46.8,1.3
Denmark,2013,25.2,0.32,48,0.44,22.8,0.5,47.5,0.7
Denmark,2014,25.7,0.67,48.3,0.85,22.6,1.1,46.8,1.4
Denmark,2015,25.9,0.64,48.4,0.84,22.5,1.1,46.5,1.4
Denmark,2016,25.8,0.35,48.4,0.45,22.6,0.6,46.7,0.8
Denmark,2017,26.3,0.67,48.9,0.92,22.6,1.1,46.2,1.4
Denmark,2018,26.5,0.79,49.2,1.17,22.7,1.4,46.1,1.8
Denmark,2019,26.8,1.05,49.5,1.46,22.7,1.8,45.9,2.3
Denmark,2020,27,1.28,49.7,1.7,22.7,2.1,45.7,2.7
Djibouti,1996,40.5,3.14,42.3,3.49,,,,
Djibouti,1997,40.6,3.08,42.4,3.44,,,,
Djibouti,1998,40.7,3.02,42.5,3.36,,,,
Djibouti,1999,40.8,2.94,42.6,3.28,,,,
Djibouti,2000,40.9,2.86,42.7,3.2,,,,
Djibouti,2001,41,2.79,42.8,3.1,,,,
Djibouti,2002,41.1,2.71,42.9,3.02,,,,
Djibouti,2003,41.2,2.75,43.1,3.06,,,,
Djibouti,2004,41.3,2.76,43.2,3.09,,,,
Djibouti,2005,41.4,2.76,43.3,3.08,,,,
Djibouti,2006,41.5,2.8,43.4,3.11,,,,
Djibouti,2007,41.7,2.82,43.5,3.16,,,,
Djibouti,2008,41.8,2.86,43.7,3.2,,,,
Djibouti,2009,41.9,2.89,43.8,3.21,,,,
Djibouti,2010,42.1,2.88,44,3.22,,,,
Djibouti,2011,42.2,2.87,44.1,3.22,,,,
Djibouti,2012,42.3,2.85,44.2,3.22,,,,
Djibouti,2013,42.4,2.9,44.3,3.26,,,,
Djibouti,2014,42.4,2.98,44.3,3.34,,,,
Djibouti,2015,42.4,3.06,44.3,3.45,,,,
Djibouti,2016,42.4,3.15,44.3,3.51,,,,
Djibouti,2017,42.4,3.21,44.3,3.59,,,,
Dominica,2002,44.5,4,46.1,4.87,,,,
Dominica,2003,44.7,4.01,46.3,4.85,,,,
Dominica,2004,44.9,3.98,46.4,4.87,,,,
Dominica,2005,45.1,3.97,46.6,4.86,,,,
Dominica,2006,45.2,3.96,46.8,4.85,,,,
Dominica,2007,45.4,3.95,46.9,4.84,,,,
Dominica,2008,45.6,3.93,47.1,4.84,,,,
Dominica,2009,45.6,3.97,47.1,4.91,,,,
Dominica,2010,45.7,4.03,47.2,4.96,,,,
Dominican Republic,1986,45.7,2.52,49,3.35,3.3,4.2,6.7,5.4
Dominican Republic,1987,45.8,2.44,49.1,3.24,3.3,4.1,6.7,5.2
Dominican Republic,1988,46,2.35,49.3,3.15,3.3,3.9,6.7,5
Dominican Republic,1989,46.1,2.25,49.4,3.03,3.3,3.8,6.7,4.9
Dominican Republic,1990,46.1,2.18,49.5,2.96,3.4,3.7,6.9,4.7
Dominican Republic,1991,46.2,2.08,49.5,2.86,3.3,3.5,6.7,4.5
Dominican Republic,1992,46.2,1.96,49.6,2.76,3.4,3.4,6.9,4.4
Dominican Republic,1993,46.2,1.88,49.7,2.7,3.5,3.3,7,4.3
Dominican Republic,1994,46.2,1.76,49.7,2.61,3.5,3.1,7,4.1
Dominican Republic,1995,46.2,1.6,49.7,2.5,3.5,3,7,3.9
Dominican Republic,1996,46.2,1.4,49.8,2.38,3.6,2.8,7.2,3.7
Dominican Republic,1997,46.4,1.35,49.9,2.3,3.5,2.7,7,3.5
Dominican Republic,1998,46.7,1.39,50.1,2.29,3.4,2.7,6.8,3.5
Dominican Republic,1999,47,1.33,50.2,2.23,3.2,2.6,6.4,3.4
Dominican Republic,2000,47.3,1.2,50.4,2.1,3.1,2.4,6.2,3.2
Dominican Republic,2001,47.4,1.12,50.5,1.99,3.1,2.3,6.1,3
Dominican Republic,2002,47.5,1.08,50.6,1.91,3.1,2.2,6.1,2.9
Dominican Republic,2003,47.8,1.09,50.8,1.87,3,2.2,5.9,2.9
Dominican Republic,2004,47.9,1.06,50.9,1.78,3,2.1,5.9,2.8
Dominican Republic,2005,47.7,0.99,50.8,1.71,3.1,2,6.1,2.6
Dominican Republic,2006,47.9,1.02,50.9,1.65,3,1.9,5.9,2.5
Dominican Republic,2007,47.6,1.09,50.5,1.6,2.9,1.9,5.7,2.5
Dominican Republic,2008,46.8,1.07,49.9,1.71,3.1,2,6.2,2.6
Dominican Republic,2009,46.4,1.04,49.5,1.77,3.1,2.1,6.3,2.7
Dominican Republic,2010,45.8,1.05,48.9,1.79,3.1,2.1,6.3,2.8
Dominican Republic,2011,45.3,1.04,48.4,1.82,3.1,2.1,6.4,2.8
Dominican Republic,2012,44.7,1.04,47.8,1.82,3.1,2.1,6.5,2.8
Dominican Republic,2013,44.2,1.04,47.3,1.83,3.1,2.1,6.6,2.8
Dominican Republic,2014,43.4,1.05,46.6,1.85,3.2,2.1,6.9,2.8
Dominican Republic,2015,42.7,1.09,46.1,1.88,3.4,2.2,7.4,2.9
Dominican Republic,2016,42.2,1.12,45.6,1.94,3.4,2.2,7.5,2.9
Dominican Republic,2017,41.5,1.15,45.2,2.02,3.7,2.3,8.2,3.1
Dominican Republic,2018,41.2,1.24,45,2.12,3.8,2.5,8.4,3.3
Dominican Republic,2019,40.9,1.35,44.8,2.24,3.9,2.6,8.7,3.4
Ecuador,1994,49.5,1.67,48.8,3.16,-0.7,3.6,-1.4,4.8
Ecuador,1995,49.6,1.44,48.9,3.02,-0.7,3.3,-1.4,4.5
Ecuador,1996,49.8,1.44,49.1,2.99,-0.7,3.3,-1.4,4.5
Ecuador,1997,49.9,1.37,49.2,2.92,-0.7,3.2,-1.4,4.3
Ecuador,1998,50.1,1.22,49.3,2.84,-0.8,3.1,-1.6,4.2
Ecuador,1999,50.6,1.21,49.5,2.81,-1.1,3.1,-2.2,4.2
Ecuador,2000,50.6,1.21,49.4,2.78,-1.2,3,-2.4,4.1
Ecuador,2001,50.2,1.25,49.2,2.79,-1,3.1,-2,4.2
Ecuador,2002,49.9,1.28,48.9,2.8,-1,3.1,-2,4.2
Ecuador,2003,49.6,1.19,48.7,2.76,-0.9,3,-1.8,4.1
Ecuador,2004,49.2,1.14,48.3,2.72,-0.9,2.9,-1.9,4
Ecuador,2005,48.8,1.08,47.9,2.66,-0.9,2.9,-1.9,3.9
Ecuador,2006,48.2,1.03,47.5,2.6,-0.7,2.8,-1.5,3.8
Ecuador,2007,47.6,1.05,46.9,2.59,-0.7,2.8,-1.5,3.8
Ecuador,2008,46.5,1.05,46.1,2.55,-0.4,2.8,-0.9,3.8
Ecuador,2009,45.5,1.03,45.4,2.53,-0.1,2.7,-0.2,3.7
Ecuador,2010,44.7,1.02,44.7,2.5,0,2.7,0,3.7
Ecuador,2011,43.8,1.02,44,2.46,0.2,2.7,0.5,3.7
Ecuador,2012,43.2,1.02,43.5,2.44,0.3,2.6,0.7,3.6
Ecuador,2013,42.9,1.02,43.1,2.43,0.2,2.6,0.5,3.6
Ecuador,2014,42.4,1.03,42.7,2.41,0.3,2.6,0.7,3.5
Ecuador,2015,42.2,1.09,42.4,2.43,0.2,2.7,0.5,3.6
Ecuador,2016,41.9,1.09,42.1,2.49,0.2,2.7,0.5,3.7
Ecuador,2017,41.7,1.14,41.9,2.53,0.2,2.8,0.5,3.8
Ecuador,2018,41.7,1.22,41.8,2.61,0.1,2.9,0.2,3.9
Ecuador,2019,41.7,1.36,41.8,2.72,0.1,3,0.2,4
Egypt,1975,35.8,2.23,39.7,3.18,,,,
Egypt,1976,36,2.34,40,3.19,,,,
Egypt,1977,36.2,2.4,40.2,3.21,,,,
Egypt,1978,36.5,2.48,40.5,3.22,,,,
Egypt,1979,36.7,2.51,40.7,3.24,,,,
Egypt,1980,36.9,2.54,41,3.23,,,,
Egypt,1981,37.1,2.54,41.2,3.24,,,,
Egypt,1982,37.3,2.53,41.5,3.23,,,,
Egypt,1983,37.5,2.52,41.8,3.18,,,,
Egypt,1984,37.7,2.5,42,3.13,,,,
Egypt,1985,37.9,2.48,42.3,3.08,4.4,4,10.4,5
Egypt,1986,38.1,2.45,42.5,3.01,4.4,3.9,10.4,4.9
Egypt,1987,38.3,2.39,42.8,2.94,4.5,3.8,10.5,4.8
Egypt,1988,38.6,2.29,43.1,2.85,4.5,3.7,10.4,4.7
Egypt,1989,38.8,2.2,43.4,2.74,4.6,3.5,10.6,4.4
Egypt,1990,39,2.07,43.6,2.64,4.6,3.4,10.6,4.3
Egypt,1991,39.1,2,43.8,2.55,4.7,3.2,10.7,4.1
Egypt,1992,39.3,1.98,44.1,2.48,4.8,3.2,10.9,4
Egypt,1993,39.4,1.91,44.3,2.39,4.9,3.1,11.1,3.9
Egypt,1994,39.5,1.82,44.5,2.29,5,2.9,11.2,3.7
Egypt,1995,39.7,1.68,44.8,2.17,5.1,2.7,11.4,3.5
Egypt,1996,39.9,1.61,45.1,2.11,5.2,2.7,11.5,3.4
Egypt,1997,40.2,1.59,45.3,2.04,5.1,2.6,11.3,3.3
Egypt,1998,40.4,1.53,45.6,1.98,5.2,2.5,11.4,3.2
Egypt,1999,40.6,1.46,45.8,1.89,5.2,2.4,11.4,3.1
Egypt,2000,40.8,1.46,46,1.89,5.2,2.4,11.3,3.1
Egypt,2001,40.6,1.55,45.9,1.93,5.3,2.5,11.5,3.2
Egypt,2002,40.5,1.55,45.9,1.88,5.4,2.4,11.8,3
Egypt,2003,40.3,1.48,45.8,1.81,5.5,2.3,12,2.9
Egypt,2004,40.2,1.3,45.8,1.68,5.6,2.1,12.2,2.7
Egypt,2005,40,1.34,45.7,1.69,5.7,2.2,12.5,2.8
Egypt,2006,39.9,1.39,45.7,1.7,5.8,2.2,12.7,2.8
Egypt,2007,39.8,1.36,45.7,1.66,5.9,2.1,12.9,2.7
Egypt,2008,39.7,1.22,45.7,1.54,6,2,13.1,2.5
Egypt,2009,39.9,1.26,45.9,1.55,6,2,13.1,2.5
Egypt,2010,39.9,1.23,46.2,1.47,6.3,1.9,13.6,2.4
Egypt,2011,40.8,1.37,47,1.55,6.2,2.1,13.2,2.6
Egypt,2012,41.7,1.4,47.9,1.53,6.2,2.1,12.9,2.6
Egypt,2013,41.5,1.54,47.7,1.71,6.2,2.3,13,2.9
Egypt,2014,41.2,1.6,47.4,1.84,6.2,2.4,13.1,3
Egypt,2015,40.9,1.58,47.2,1.93,6.3,2.5,13.3,3.2
Egypt,2016,40.8,1.79,47.2,2.14,6.4,2.8,13.6,3.5
Egypt,2017,40.7,1.94,47.1,2.33,6.4,3,13.6,3.8
El Salvador,1991,47.3,2.52,45.5,3.7,-1.8,4.5,-4,5.8
El Salvador,1992,47.3,2.4,45.6,3.61,-1.7,4.3,-3.7,5.6
El Salvador,1993,47.4,2.27,45.6,3.51,-1.8,4.2,-3.9,5.5
El Salvador,1994,47.4,2.12,45.7,3.38,-1.7,4,-3.7,5.2
El Salvador,1995,47.4,1.93,45.7,3.26,-1.7,3.8,-3.7,5
El Salvador,1996,47.5,1.81,45.7,3.17,-1.8,3.7,-3.9,4.9
El Salvador,1997,47.5,1.67,45.8,3.06,-1.7,3.5,-3.7,4.6
El Salvador,1998,47.6,1.54,45.8,2.97,-1.8,3.3,-3.9,4.4
El Salvador,1999,47.5,1.38,45.8,2.88,-1.7,3.2,-3.7,4.3
El Salvador,2000,47.5,1.18,45.7,2.79,-1.8,3,-3.9,4.1
El Salvador,2001,47.3,1.11,45.5,2.73,-1.8,2.9,-4,4
El Salvador,2002,46.8,1.11,45.1,2.7,-1.7,2.9,-3.8,4
El Salvador,2003,46.2,1.08,44.6,2.67,-1.6,2.9,-3.6,3.9
El Salvador,2004,45.4,1.05,44,2.64,-1.4,2.8,-3.2,3.8
El Salvador,2005,44.7,1.06,43.4,2.64,-1.3,2.8,-3,3.8
El Salvador,2006,44,1.07,42.8,2.62,-1.2,2.8,-2.8,3.8
El Salvador,2007,43.4,1.07,42.3,2.57,-1.1,2.8,-2.6,3.8
El Salvador,2008,43,1.09,41.8,2.55,-1.2,2.8,-2.9,3.8
El Salvador,2009,42.4,1.03,41.3,2.52,-1.1,2.7,-2.7,3.7
El Salvador,2010,41.6,1.01,40.7,2.48,-0.9,2.7,-2.2,3.7
El Salvador,2011,40.8,1.01,40.1,2.45,-0.7,2.7,-1.7,3.6
El Salvador,2012,40.4,1,39.6,2.43,-0.8,2.6,-2,3.6
El Salvador,2013,40,0.99,39.2,2.42,-0.8,2.6,-2,3.6
El Salvador,2014,39.4,1,38.7,2.41,-0.7,2.6,-1.8,3.5
El Salvador,2015,38.8,1.05,38.2,2.41,-0.6,2.6,-1.6,3.5
El Salvador,2016,38.2,1.09,37.7,2.45,-0.5,2.7,-1.3,3.6
El Salvador,2017,37.6,1.12,37.4,2.48,-0.2,2.7,-0.5,3.7
El Salvador,2018,37.4,1.18,37.1,2.54,-0.3,2.8,-0.8,3.8
El Salvador,2019,37.3,1.35,37,2.68,-0.3,3,-0.8,4
Equatorial Guinea,2006,49,6.5,49.3,6.93,,,,
Estonia,1988,27.5,1.38,43.2,2.28,,,,
Estonia,1989,28.1,1.34,43.7,2.16,,,,
Estonia,1990,28.7,1.35,44.3,2.07,,,,
Estonia,1991,29.9,1.4,45.1,2.01,,,,
Estonia,1992,31.1,1.39,46,1.9,,,,
Estonia,1993,32.3,1.31,46.9,1.79,14.6,2.2,31.1,2.8
Estonia,1994,33,1.23,47.4,1.69,14.4,2.1,30.4,2.7
Estonia,1995,33.5,1.09,47.8,1.55,14.3,1.9,29.9,2.5
Estonia,1996,34,0.98,48.2,1.45,14.2,1.8,29.5,2.3
Estonia,1997,34.7,0.96,48.7,1.37,14,1.7,28.7,2.2
Estonia,1998,35.1,0.9,49.1,1.3,14,1.6,28.5,2.1
Estonia,1999,35.4,0.9,49.2,1.23,13.8,1.5,28,1.9
Estonia,2000,35.3,0.87,49.2,1.1,13.9,1.4,28.3,1.8
Estonia,2001,35,0.83,49.2,1.12,14.2,1.4,28.9,1.8
Estonia,2002,34.6,0.81,49.1,1.11,14.5,1.4,29.5,1.8
Estonia,2003,34.5,0.8,49.1,1.08,14.6,1.3,29.7,1.7
Estonia,2004,34.2,0.85,48.9,1.02,14.7,1.3,30.1,1.7
Estonia,2005,33.7,0.72,48.3,0.99,14.6,1.2,30.2,1.6
Estonia,2006,33.2,0.73,47.7,0.98,14.5,1.2,30.4,1.5
Estonia,2007,32.3,0.77,46.9,1,14.6,1.3,31.1,1.6
Estonia,2008,31.8,0.75,46.6,1.03,14.8,1.3,31.8,1.7
Estonia,2009,31.8,0.76,46.8,1.04,15,1.3,32.1,1.7
Estonia,2010,32.1,0.8,47.4,1.01,15.3,1.3,32.3,1.6
Estonia,2011,32.5,0.77,47.5,1.03,15,1.3,31.6,1.7
Estonia,2012,32.9,0.78,47.9,1.01,15,1.3,31.3,1.6
Estonia,2013,33.4,0.78,48.3,0.98,14.9,1.3,30.8,1.6
Estonia,2014,33.1,0.81,47.8,1.04,14.7,1.3,30.8,1.7
Estonia,2015,32.4,0.78,46.9,1.02,14.5,1.3,30.9,1.7
Estonia,2016,31.6,0.69,46,0.94,14.4,1.2,31.3,1.5
Estonia,2017,30.9,0.79,45.4,1.07,14.5,1.3,31.9,1.7
Estonia,2018,30.7,0.84,45,1.17,14.3,1.4,31.8,1.8
Estonia,2019,30.7,0.98,44.9,1.35,14.2,1.7,31.6,2.2
Estonia,2020,30.7,1.28,44.9,1.62,14.2,2.1,31.6,2.7
Eswatini,1985,52.1,3.57,48.5,3.59,,,,
Eswatini,1986,52.6,3.61,48.8,3.62,,,,
Eswatini,1987,53.1,3.63,49.1,3.62,,,,
Eswatini,1988,53.6,3.66,49.5,3.6,,,,
Eswatini,1989,54.1,3.65,49.8,3.55,,,,
Eswatini,1990,54.6,3.65,50.1,3.54,,,,
Eswatini,1991,55.1,3.66,50.4,3.5,,,,
Eswatini,1992,55.6,3.64,50.7,3.46,,,,
Eswatini,1993,56.1,3.63,51.1,3.4,,,,
Eswatini,1994,56.6,3.59,51.4,3.35,,,,
Eswatini,1995,56.9,3.61,51.6,3.33,,,,
Eswatini,1996,57.2,3.62,51.7,3.3,,,,
Eswatini,1997,57.4,3.6,51.8,3.26,,,,
Eswatini,1998,57.7,3.57,52,3.23,,,,
Eswatini,1999,58,3.54,52.1,3.17,,,,
Eswatini,2000,58.2,3.49,52.3,3.11,,,,
Eswatini,2001,58.4,3.52,52.3,3.14,,,,
Eswatini,2002,58.5,3.55,52.4,3.16,,,,
Eswatini,2003,58.6,3.56,52.4,3.15,,,,
Eswatini,2004,58.7,3.57,52.5,3.15,,,,
Eswatini,2005,58.9,3.55,52.6,3.16,,,,
Eswatini,2006,59,3.59,52.7,3.19,,,,
Eswatini,2007,59.2,3.63,52.7,3.23,,,,
Eswatini,2008,59.3,3.65,52.8,3.28,,,,
Eswatini,2009,59.5,3.66,52.9,3.3,,,,
Eswatini,2010,59.6,3.74,53,3.41,,,,
Eswatini,2011,59.7,3.83,53,3.5,,,,
Eswatini,2012,59.8,3.91,53.1,3.59,,,,
Eswatini,2013,59.9,3.98,53.2,3.69,,,,
Eswatini,2014,60,4.04,53.2,3.76,,,,
Eswatini,2015,60.1,4.1,53.3,3.85,,,,
Eswatini,2016,60.2,4.16,53.4,3.92,,,,
Ethiopia,1995,34.5,2.21,35.8,2.51,,,,
Ethiopia,1996,34.1,2.14,35.4,2.47,,,,
