country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Cyprus,1987,30.4,2.54,45.1,4.65,,,,
Cyprus,1988,30.3,2.51,45.2,4.58,,,,
Cyprus,1989,30.1,2.48,45.3,4.51,,,,
Cyprus,1990,30,2.44,45.4,4.45,,,,
Cyprus,1991,29.9,2.35,45.5,4.37,,,,
Cyprus,1992,29.9,2.47,45.6,4.34,,,,
Cyprus,1993,29.8,2.56,45.7,4.3,,,,
Cyprus,1994,29.7,2.62,45.8,4.27,,,,
Cyprus,1995,29.6,2.66,46,4.22,,,,
Cyprus,1996,29.6,2.69,46.1,4.18,,,,
Cyprus,1997,29.5,2.7,46.2,4.13,,,,
Cyprus,1998,29.4,2.7,46.3,4.08,,,,
Cyprus,1999,29.3,2.66,46.4,4.01,,,,
Cyprus,2000,29.2,2.63,46.5,3.94,,,,
Cyprus,2001,29.2,2.54,46.6,3.86,,,,
Cyprus,2002,29.1,2.46,46.7,3.8,,,,
Cyprus,2003,29,2.33,46.8,3.7,,,,
Cyprus,2004,28.9,2.18,47,3.62,,,,
Cyprus,2005,28.9,2.08,47.1,3.51,,,,
Cyprus,2006,28.9,1.99,47.2,3.43,,,,
Cyprus,2007,29,1.93,47.4,3.36,,,,
Cyprus,2008,29.2,1.87,47.5,3.3,,,,
Cyprus,2009,29.4,1.83,47.7,3.26,,,,
Cyprus,2010,29.6,1.78,47.9,3.19,,,,
Cyprus,2011,29.9,1.73,48,3.16,,,,
Cyprus,2012,30.2,1.69,48.2,3.11,,,,
Cyprus,2013,30.5,1.6,48.4,3.07,,,,
Cyprus,2014,30.5,1.56,48.4,3.04,,,,
Cyprus,2015,30.4,1.51,48.5,3.03,,,,
Cyprus,2016,30.2,1.49,48.4,3.04,,,,
Cyprus,2017,29.9,1.5,48.4,3.05,,,,
Cyprus,2018,29.8,1.51,48.4,3.09,,,,
Cyprus,2019,29.6,1.53,48.4,3.14,,,,
Cyprus,2020,29.5,1.57,48.3,3.21,,,,
Cyprus,2021,29.4,1.63,48.3,3.3,,,,
Cyprus,2022,29.4,1.74,48.3,3.4,,,,
Cyprus,2023,29.4,1.93,48.3,3.55,,,,
Czech Republic,1988,33.2,0.71,36.2,1.71,,,,
Czech Republic,1989,25,0.8,36.3,1.42,,,,
Czech Republic,1990,23.1,0.91,37.2,1.3,,,,
Czech Republic,1991,22.3,0.93,38.3,1.14,,,,
Czech Republic,1992,21.2,0.62,39.4,0.69,,,,
Czech Republic,1993,21.6,0.78,39.8,1.05,18.2,1.3,45.7,1.7
Czech Republic,1994,22.9,0.99,40.9,1.19,18,1.5,44,1.9
Czech Republic,1995,24,0.93,41.8,1.12,17.8,1.5,42.6,1.9
Czech Republic,1996,25.3,0.52,42.9,0.78,17.6,0.9,41,1.2
Czech Republic,1997,25,0.98,43.2,1.15,18.2,1.5,42.1,1.9
Czech Republic,1998,24.7,1.1,43.4,1.33,18.7,1.7,43.1,2.2
Czech Republic,1999,24.8,1.16,44,1.41,19.2,1.8,43.6,2.3
Czech Republic,2000,25,1.16,44.5,1.4,19.5,1.8,43.8,2.3
Czech Republic,2001,25.3,1.07,45.1,1.33,19.8,1.7,43.9,2.2
Czech Republic,2002,25.5,0.83,45.7,1.12,20.2,1.4,44.2,1.8
Czech Republic,2003,25.7,1,45.9,1.19,20.2,1.6,44,2
Czech Republic,2004,25.8,0.95,46,1.08,20.2,1.4,43.9,1.8
Czech Republic,2005,25.8,0.9,45.9,0.98,20.1,1.3,43.8,1.6
Czech Republic,2006,25.6,0.81,45.6,0.89,20,1.2,43.9,1.5
Czech Republic,2007,25.4,0.72,45.1,0.84,19.7,1.1,43.7,1.4
Czech Republic,2008,25.5,0.79,44.8,0.89,19.3,1.2,43.1,1.5
Czech Republic,2009,25.5,0.78,44.8,0.81,19.3,1.1,43.1,1.4
Czech Republic,2010,25.5,0.69,45,0.78,19.5,1,43.3,1.3
Czech Republic,2011,25.5,0.71,45.3,0.86,19.8,1.1,43.7,1.4
Czech Republic,2012,25.5,0.81,45.3,0.85,19.8,1.2,43.7,1.5
Czech Republic,2013,25.7,0.86,45.5,0.88,19.8,1.2,43.5,1.5
Czech Republic,2014,25.7,0.79,45.3,0.88,19.6,1.2,43.3,1.5
Czech Republic,2015,25.6,0.81,45,0.91,19.4,1.2,43.1,1.5
Czech Republic,2016,25.4,0.82,44.3,0.86,18.9,1.2,42.7,1.5
Czech Republic,2017,25.1,0.7,43.6,0.8,18.5,1.1,42.4,1.4
Czech Republic,2018,25,0.64,43.3,0.83,18.3,1,42.3,1.3
Czech Republic,2019,25,0.7,43.3,0.84,18.3,1.1,42.3,1.4
Czech Republic,2020,25.2,0.84,43.6,0.87,18.4,1.2,42.2,1.5
Czech Republic,2021,25.2,0.75,43.4,0.89,18.2,1.2,41.9,1.5
Czech Republic,2022,25,0.69,43.1,0.82,18.1,1.1,42,1.4
Czech Republic,2023,24.6,0.79,42.9,0.95,18.3,1.2,42.7,1.5
Czechoslovakia,1965,23.3,2.47,34,4.94,,,,
Czechoslovakia,1966,23,2.44,34,4.97,,,,
Czechoslovakia,1967,22.8,2.43,34,4.94,,,,
Czechoslovakia,1968,22.5,2.38,33.9,4.94,,,,
Czechoslovakia,1969,22.2,2.32,33.9,4.91,,,,
Czechoslovakia,1970,22,2.25,33.9,4.88,,,,
Czechoslovakia,1971,21.7,2.27,33.8,4.88,,,,
Czechoslovakia,1972,21.5,2.24,33.8,4.87,,,,
Czechoslovakia,1973,21.2,2.17,33.8,4.89,,,,
Czechoslovakia,1974,21.1,2.21,33.7,4.89,,,,
Czechoslovakia,1975,20.9,2.21,33.7,4.9,,,,
Czechoslovakia,1976,20.7,2.18,33.7,4.89,,,,
Czechoslovakia,1977,20.6,2.25,33.7,4.93,,,,
Czechoslovakia,1978,20.5,2.28,33.6,4.96,,,,
Czechoslovakia,1979,20.4,2.29,33.6,4.98,,,,
Czechoslovakia,1980,20.3,2.26,33.6,5,,,,
Czechoslovakia,1981,20.3,2.32,33.6,5.07,,,,
Czechoslovakia,1982,20.2,2.35,33.5,5.12,,,,
Czechoslovakia,1983,20.1,2.36,33.5,5.17,,,,
Czechoslovakia,1984,20.1,2.34,33.5,5.19,,,,
Czechoslovakia,1985,20,2.29,33.4,5.24,,,,
Czechoslovakia,1986,20,2.35,33.5,5.31,,,,
Czechoslovakia,1987,20,2.39,33.4,5.35,,,,
Czechoslovakia,1988,20,2.37,33.4,5.42,,,,
Czechoslovakia,1989,20,2.48,33.4,5.52,,,,
Côte d'Ivoire,1985,47.7,2.19,48,2.62,0.3,3.4,0.6,4.3
Côte d'Ivoire,1986,47.4,2.05,47.9,2.48,0.5,3.2,1,4
Côte d'Ivoire,1987,47.3,2,48,2.42,0.7,3.1,1.5,3.9
Côte d'Ivoire,1988,47.2,2.02,48,2.43,0.8,3.2,1.7,4
Côte d'Ivoire,1989,47.3,2.09,48.2,2.45,0.9,3.2,1.9,4
Côte d'Ivoire,1990,47.5,2.12,48.4,2.47,0.9,3.3,1.9,4.1
Côte d'Ivoire,1991,47.6,2.11,48.6,2.44,1,3.2,2.1,4
Côte d'Ivoire,1992,47.8,2.04,48.8,2.39,1,3.1,2,3.9
Côte d'Ivoire,1993,48,2.11,49.1,2.42,1.1,3.2,2.2,4
Côte d'Ivoire,1994,48.1,2.13,49.4,2.4,1.3,3.2,2.6,4
Côte d'Ivoire,1995,48.3,2.07,49.7,2.37,1.4,3.1,2.8,3.9
Côte d'Ivoire,1996,48.6,2.08,50,2.39,1.4,3.2,2.8,4
Côte d'Ivoire,1997,48.9,2.05,50.3,2.34,1.4,3.1,2.8,3.9
Côte d'Ivoire,1998,49.2,2,50.6,2.28,1.4,3,2.8,3.8
Côte d'Ivoire,1999,49.9,2.03,51.3,2.27,1.4,3,2.7,3.8
Côte d'Ivoire,2000,50.6,2.05,51.9,2.22,1.3,3,2.5,3.7
Côte d'Ivoire,2001,51.3,1.99,52.6,2.15,1.3,2.9,2.5,3.6
Côte d'Ivoire,2002,52.1,1.92,53.3,2.03,1.2,2.8,2.3,3.5
Côte d'Ivoire,2003,52.2,2.03,53.4,2.15,1.2,3,2.2,3.7
Côte d'Ivoire,2004,52.3,2.11,53.6,2.21,1.3,3.1,2.4,3.8
Côte d'Ivoire,2005,52.5,2.14,53.7,2.25,1.2,3.1,2.2,3.8
Côte d'Ivoire,2006,52.6,2.15,53.9,2.25,1.3,3.1,2.4,3.8
Côte d'Ivoire,2007,52.7,2.12,54.1,2.21,1.4,3.1,2.6,3.8
Côte d'Ivoire,2008,52.8,2.05,54.2,2.12,1.4,2.9,2.6,3.6
Côte d'Ivoire,2009,52.9,2.11,54.4,2.21,1.5,3.1,2.8,3.8
Côte d'Ivoire,2010,52.9,2.12,54.5,2.24,1.6,3.1,2.9,3.8
Côte d'Ivoire,2011,53,2.14,54.7,2.24,1.7,3.1,3.1,3.8
Côte d'Ivoire,2012,53,2.14,54.8,2.18,1.8,3.1,3.3,3.8
Côte d'Ivoire,2013,53.1,2.05,55,2.09,1.9,2.9,3.5,3.6
Côte d'Ivoire,2014,53.1,1.96,55.1,1.98,2,2.8,3.6,3.4
Côte d'Ivoire,2015,53.2,1.81,55.3,1.83,2.1,2.6,3.8,3.2
Côte d'Ivoire,2016,52.2,1.98,54.7,2.06,2.5,2.9,4.6,3.6
Côte d'Ivoire,2017,51.2,2.11,54.2,2.25,3,3.1,5.5,3.8
Côte d'Ivoire,2018,50.3,2.18,53.6,2.41,3.3,3.2,6.2,4
Côte d'Ivoire,2019,49.7,2.34,53.3,2.58,3.6,3.5,6.8,4.3
Côte d'Ivoire,2020,49.2,2.5,53,2.77,3.8,3.7,7.2,4.6
Côte d'Ivoire,2021,48.7,2.61,52.7,2.91,4,3.9,7.6,4.9
Denmark,1976,24.3,1.45,42.7,2.39,18.4,2.8,43.1,3.7
Denmark,1977,24,1.52,42.6,2.33,18.6,2.8,43.7,3.6
Denmark,1978,23.7,1.51,42.6,2.23,18.9,2.7,44.4,3.5
Denmark,1979,23.4,1.41,42.5,2.1,19.1,2.5,44.9,3.3
Denmark,1980,23.1,1.2,42.5,1.95,19.4,2.3,45.6,3
Denmark,1981,23.1,1.19,42.3,1.85,19.2,2.2,45.4,2.9
Denmark,1982,22.9,1.16,42.1,1.74,19.2,2.1,45.6,2.7
Denmark,1983,22.6,1.06,41.8,1.61,19.2,1.9,45.9,2.5
Denmark,1984,22.4,0.99,41.7,1.45,19.3,1.8,46.3,2.3
Denmark,1985,22.3,0.73,41.5,1.2,19.2,1.4,46.3,1.8
Denmark,1986,22.8,0.74,41.6,1.09,18.8,1.3,45.2,1.7
Denmark,1987,24.3,0.62,41.6,0.81,17.3,1,41.6,1.3
Denmark,1988,23,0.81,41.6,1.07,18.6,1.3,44.7,1.7
Denmark,1989,22.5,0.81,41.7,1.14,19.2,1.4,46,1.8
Denmark,1990,22.6,0.73,42.2,1.08,19.6,1.3,46.4,1.7
Denmark,1991,22.7,0.84,42.8,1.08,20.1,1.4,47,1.8
Denmark,1992,23.4,0.67,43.8,0.89,20.4,1.1,46.6,1.4
Denmark,1993,22.8,0.74,43.6,0.99,20.8,1.2,47.7,1.6
Denmark,1994,22.2,0.74,43.6,0.92,21.4,1.2,49.1,1.5
Denmark,1995,22,0.36,44.2,0.4,22.2,0.5,50.2,0.6
Denmark,1996,22.1,0.81,43.6,0.97,21.5,1.3,49.3,1.6
Denmark,1997,22.3,0.9,43.3,1.1,21,1.4,48.5,1.8
Denmark,1998,22.5,0.91,43.3,1.12,20.8,1.4,48,1.8
Denmark,1999,22.6,0.83,43.4,0.97,20.8,1.3,47.9,1.6
Denmark,2000,22.6,0.26,43.7,0.41,21.1,0.5,48.3,0.6
Denmark,2001,22.8,0.89,43.8,0.99,21,1.3,47.9,1.6
Denmark,2002,23,0.95,44,1.11,21,1.5,47.7,1.9
Denmark,2003,23.1,0.83,44.3,0.99,21.2,1.3,47.9,1.6
Denmark,2004,23.1,0.32,44.8,0.45,21.7,0.6,48.4,0.8
Denmark,2005,23.7,0.72,44.7,0.87,21,1.1,47,1.4
Denmark,2006,24.3,0.69,44.7,0.87,20.4,1.1,45.6,1.4
Denmark,2007,24.1,0.39,44.4,0.39,20.3,0.6,45.7,0.7
Denmark,2008,24.4,0.73,45.2,0.88,20.8,1.1,46,1.4
Denmark,2009,24.7,0.7,46.1,0.87,21.4,1.1,46.4,1.4
Denmark,2010,25.1,0.38,46.9,0.49,21.8,0.6,46.5,0.8
Denmark,2011,25.6,0.59,47.1,0.81,21.5,1,45.6,1.3
Denmark,2012,25.7,0.63,47.4,0.81,21.7,1,45.8,1.3
Denmark,2013,25.3,0.34,48.1,0.44,22.8,0.6,47.4,0.7
Denmark,2014,26.5,0.59,48.8,0.75,22.3,1,45.7,1.2
Denmark,2015,27.4,0.23,50,0.29,22.6,0.4,45.2,0.5
Denmark,2016,27.5,0.23,50,0.23,22.5,0.3,45,0.4
Denmark,2017,27.7,0.23,49.8,0.23,22.1,0.3,44.4,0.4
Denmark,2018,27.8,0.26,49.6,0.23,21.8,0.3,44,0.4
Denmark,2019,28,0.28,50,0.26,22,0.4,44,0.5
Denmark,2020,28,0.26,49.9,0.23,21.9,0.3,43.9,0.4
Denmark,2021,28.5,0.28,49.8,0.23,21.3,0.4,42.8,0.5
Denmark,2022,28.8,0.29,49.1,0.26,20.3,0.4,41.3,0.5
Denmark,2023,28.8,0.92,49.5,1.08,20.7,1.4,41.8,1.8
Denmark,2024,28.8,1.32,49.7,1.52,20.9,2,42.1,2.5
Djibouti,1996,40.7,3.24,42.5,3.54,,,,
Djibouti,1997,40.8,3.18,42.6,3.47,,,,
Djibouti,1998,40.9,3.12,42.7,3.39,,,,
Djibouti,1999,41,3.07,42.9,3.31,,,,
Djibouti,2000,41.2,2.98,43,3.24,,,,
Djibouti,2001,41.3,2.89,43.1,3.12,,,,
Djibouti,2002,41.4,2.78,43.3,3.03,,,,
Djibouti,2003,41.5,2.82,43.4,3.04,,,,
Djibouti,2004,41.7,2.82,43.6,3.05,,,,
Djibouti,2005,41.8,2.83,43.7,3.07,,,,
Djibouti,2006,42,2.91,43.8,3.13,,,,
Djibouti,2007,42.1,2.98,44,3.19,,,,
Djibouti,2008,42.3,3,44.1,3.22,,,,
Djibouti,2009,42.4,3.03,44.3,3.24,,,,
Djibouti,2010,42.6,3.02,44.4,3.23,,,,
Djibouti,2011,42.8,2.99,44.6,3.24,,,,
Djibouti,2012,42.9,2.96,44.8,3.23,,,,
Djibouti,2013,43,3.01,44.8,3.28,,,,
Djibouti,2014,43,3.14,44.8,3.41,,,,
Djibouti,2015,43,3.25,44.8,3.5,,,,
Djibouti,2016,43,3.34,44.8,3.59,,,,
Djibouti,2017,43,3.42,44.8,3.67,,,,
Dominica,2002,44.7,4.12,46.6,5.22,,,,
Dominica,2003,45,4.12,46.7,5.22,,,,
Dominica,2004,45.2,4.1,46.9,5.21,,,,
Dominica,2005,45.4,4.08,47.1,5.2,,,,
Dominica,2006,45.7,4.05,47.3,5.19,,,,
Dominica,2007,45.9,4.02,47.5,5.16,,,,
Dominica,2008,46.1,4,47.7,5.14,,,,
Dominica,2009,46.2,4.05,47.8,5.21,,,,
Dominica,2010,46.3,4.12,47.8,5.25,,,,
Dominican Republic,1986,45.6,2.71,48,3.31,2.4,4.3,5,5.4
Dominican Republic,1987,45.8,2.62,48.1,3.22,2.3,4.2,4.8,5.3
Dominican Republic,1988,45.9,2.51,48.2,3.11,2.3,4,4.8,5.1
Dominican Republic,1989,46.1,2.37,48.4,3,2.3,3.8,4.8,4.8
Dominican Republic,1990,46.2,2.31,48.5,2.91,2.3,3.7,4.7,4.7
Dominican Republic,1991,46.3,2.21,48.6,2.81,2.3,3.6,4.7,4.6
Dominican Republic,1992,46.4,2.06,48.6,2.7,2.2,3.4,4.5,4.3
Dominican Republic,1993,46.4,1.95,48.7,2.61,2.3,3.3,4.7,4.2
Dominican Republic,1994,46.4,1.79,48.7,2.48,2.3,3.1,4.7,4
Dominican Republic,1995,46.4,1.55,48.8,2.31,2.4,2.8,4.9,3.6
Dominican Republic,1996,46.5,1.23,48.8,2.13,2.3,2.5,4.7,3.3
Dominican Republic,1997,47,1.22,49.1,2.08,2.1,2.4,4.3,3.2
Dominican Republic,1998,47.5,1.37,49.4,2.08,1.9,2.5,3.8,3.3
Dominican Republic,1999,48,1.35,49.7,2.03,1.7,2.4,3.4,3.1
Dominican Republic,2000,48.6,1.16,50,1.92,1.4,2.2,2.8,2.9
Dominican Republic,2001,48.5,1.09,50.1,1.86,1.6,2.2,3.2,2.9
Dominican Republic,2002,48.7,1.06,50.3,1.83,1.6,2.1,3.2,2.8
Dominican Republic,2003,49.3,1.06,50.6,1.8,1.3,2.1,2.6,2.8
Dominican Republic,2004,49.5,1.04,50.7,1.77,1.2,2.1,2.4,2.7
Dominican Republic,2005,49.3,1,50.6,1.73,1.3,2,2.6,2.6
Dominican Republic,2006,49.8,1.03,50.6,1.66,0.8,2,1.6,2.6
Dominican Republic,2007,48.9,1.12,50.2,1.58,1.3,1.9,2.6,2.5
Dominican Republic,2008,47.6,1.07,49.4,1.64,1.8,2,3.6,2.6
Dominican Republic,2009,47,1.07,48.9,1.69,1.9,2,3.9,2.6
Dominican Republic,2010,46.3,1.07,48.3,1.71,2,2,4.1,2.6
Dominican Republic,2011,45.8,1.06,47.7,1.74,1.9,2,4,2.7
Dominican Republic,2012,45.1,1.05,47,1.73,1.9,2,4,2.6
Dominican Republic,2013,44.7,1.06,46.4,1.72,1.7,2,3.7,2.6
Dominican Republic,2014,43.6,1.01,45.4,1.7,1.8,2,4,2.6
Dominican Republic,2015,43,1.02,44.6,1.69,1.6,2,3.6,2.6
Dominican Republic,2016,42,0.96,43.7,1.65,1.7,1.9,3.9,2.5
Dominican Republic,2017,41.1,1.05,42.8,1.67,1.7,2,4,2.6
Dominican Republic,2018,40.5,1.1,42.1,1.67,1.6,2,3.8,2.6
Dominican Republic,2019,39.6,1.05,41.2,1.64,1.6,1.9,3.9,2.5
Dominican Republic,2020,38.3,1.01,40.2,1.61,1.9,1.9,4.7,2.5
Dominican Republic,2021,37.3,0.98,39.5,1.62,2.2,1.9,5.6,2.5
Dominican Republic,2022,36.6,0.99,38.9,1.66,2.3,1.9,5.9,2.5
Dominican Republic,2023,36.7,1.02,38.8,1.72,2.1,2,5.4,2.6
Dominican Republic,2024,37,1.14,38.8,1.86,1.8,2.2,4.6,2.9
Ecuador,1994,50.6,2.6,49.7,3.49,-0.9,4.4,-1.8,5.6
Ecuador,1995,50.7,2.44,49.9,3.41,-0.8,4.2,-1.6,5.4
Ecuador,1996,50.9,2.28,50,3.28,-0.9,4,-1.8,5.2
Ecuador,1997,51.1,2.07,50.1,3.13,-1,3.8,-2,4.9
Ecuador,1998,51.2,1.83,50.3,2.98,-0.9,3.5,-1.8,4.6
Ecuador,1999,51.5,1.59,50.4,2.87,-1.1,3.3,-2.2,4.4
Ecuador,2000,51.2,1.57,50.2,2.82,-1,3.2,-2,4.3
Ecuador,2001,50.8,1.54,49.9,2.75,-0.9,3.2,-1.8,4.2
Ecuador,2002,50.4,1.45,49.6,2.7,-0.8,3.1,-1.6,4.1
Ecuador,2003,50.1,1.28,49.3,2.6,-0.8,2.9,-1.6,3.9
Ecuador,2004,49.6,1.19,48.9,2.54,-0.7,2.8,-1.4,3.8
Ecuador,2005,49.2,1.14,48.5,2.48,-0.7,2.7,-1.4,3.7
Ecuador,2006,48.6,1.05,48,2.43,-0.6,2.6,-1.2,3.6
Ecuador,2007,47.9,1.11,47.3,2.42,-0.6,2.7,-1.3,3.6
Ecuador,2008,46.8,1.11,46.4,2.41,-0.4,2.7,-0.9,3.6
Ecuador,2009,45.8,1.1,45.6,2.39,-0.2,2.6,-0.4,3.5
Ecuador,2010,45,1.12,44.8,2.35,-0.2,2.6,-0.4,3.5
Ecuador,2011,44,1.1,44.1,2.32,0.1,2.6,0.2,3.5
Ecuador,2012,43.4,1.08,43.6,2.29,0.2,2.5,0.5,3.4
Ecuador,2013,43.1,1.08,43.2,2.28,0.1,2.5,0.2,3.4
Ecuador,2014,42.6,1.06,42.7,2.26,0.1,2.5,0.2,3.4
Ecuador,2015,42.4,1.09,42.4,2.27,0,2.5,0,3.4
Ecuador,2016,42.1,1.1,42.1,2.28,0,2.5,0,3.4
Ecuador,2017,42,1.09,41.9,2.28,-0.1,2.5,-0.2,3.4
Ecuador,2018,42,1.1,41.8,2.32,-0.2,2.6,-0.5,3.5
Ecuador,2019,42.2,1.11,41.8,2.33,-0.4,2.6,-1,3.5
Ecuador,2020,42.3,1.13,41.8,2.33,-0.5,2.6,-1.2,3.5
Ecuador,2021,42.1,1.14,41.6,2.32,-0.5,2.6,-1.2,3.5
Ecuador,2022,41.8,1.15,41.5,2.35,-0.3,2.6,-0.7,3.5
Ecuador,2023,41.6,1.22,41.3,2.4,-0.3,2.7,-0.7,3.6
Ecuador,2024,41.5,1.33,41.3,2.53,-0.2,2.9,-0.5,3.8
Ecuador,2025,41.6,1.68,41.3,2.75,-0.3,3.2,-0.7,4.2
Egypt,1975,33,2.65,34.7,3.18,,,,
Egypt,1976,32.9,2.72,34.8,3.22,,,,
Egypt,1977,32.9,2.78,34.8,3.26,,,,
Egypt,1978,32.8,2.84,34.8,3.26,,,,
Egypt,1979,32.8,2.86,34.8,3.25,,,,
Egypt,1980,32.8,2.87,34.8,3.25,,,,
Egypt,1981,32.7,2.86,34.8,3.23,,,,
Egypt,1982,32.7,2.86,34.7,3.18,,,,
Egypt,1983,32.6,2.8,34.7,3.14,,,,
Egypt,1984,32.6,2.77,34.7,3.08,,,,
Egypt,1985,32.5,2.71,34.7,3.02,,,,
Egypt,1986,32.5,2.63,34.8,2.93,,,,
Egypt,1987,32.5,2.54,34.8,2.83,,,,
Egypt,1988,32.4,2.41,34.8,2.72,,,,
Egypt,1989,32.4,2.27,34.8,2.6,,,,
Egypt,1990,32.4,2.09,34.8,2.45,,,,
Egypt,1991,32.3,2,34.8,2.32,,,,
Egypt,1992,32.4,1.98,34.8,2.28,,,,
Egypt,1993,32.4,1.89,34.8,2.18,,,,
Egypt,1994,32.3,1.77,34.9,2.03,,,,
Egypt,1995,32.3,1.58,34.9,1.84,,,,
Egypt,1996,32.5,1.48,35,1.71,,,,
Egypt,1997,32.6,1.4,35.1,1.62,,,,
Egypt,1998,32.6,1.22,35.1,1.45,,,,
Egypt,1999,32.7,0.89,35.1,1.21,,,,
Egypt,2000,32.9,1.14,35.2,1.35,,,,
Egypt,2001,32.7,1.34,35,1.5,,,,
Egypt,2002,32.5,1.36,34.8,1.52,,,,
Egypt,2003,32.2,1.22,34.6,1.42,,,,
Egypt,2004,32,0.88,34.4,1.16,,,,
Egypt,2005,31.8,1.08,34.2,1.29,,,,
Egypt,2006,31.5,1.18,34,1.37,,,,
Egypt,2007,31.2,1.14,33.6,1.32,,,,
Egypt,2008,30.8,0.81,33.3,1.07,,,,
Egypt,2009,30.8,0.96,33.2,1.17,,,,
Egypt,2010,30.4,0.82,32.9,1.06,,,,
Egypt,2011,30.1,1.03,32.6,1.2,,,,
Egypt,2012,29.8,0.84,32.4,1.08,,,,
Egypt,2013,30,1.13,32.5,1.3,,,,
Egypt,2014,30.2,1.15,32.6,1.31,,,,
Egypt,2015,30.3,0.89,32.6,1.15,,,,
Egypt,2016,30.1,1.05,32.5,1.25,,,,
Egypt,2017,29.9,0.86,32.4,1.15,,,,
Egypt,2018,30.3,1.05,32.8,1.32,,,,
Egypt,2019,30.2,0.94,32.7,1.3,,,,
Egypt,2020,30.6,1.35,33,1.66,,,,
Egypt,2021,30.9,1.62,33.2,1.94,,,,
Egypt,2022,31.5,1.89,33.6,2.22,,,,
Egypt,2023,32,2.13,33.9,2.44,,,,
El Salvador,1989,47.3,2.73,45.6,3.61,-1.7,4.5,-3.7,5.8
El Salvador,1990,47.4,2.61,45.8,3.5,-1.6,4.4,-3.5,5.6
El Salvador,1991,47.6,2.46,45.9,3.38,-1.7,4.2,-3.7,5.4
El Salvador,1992,47.6,2.39,46,3.32,-1.6,4.1,-3.5,5.3
El Salvador,1993,47.7,2.28,46,3.22,-1.7,3.9,-3.7,5.1
El Salvador,1994,47.7,2.14,46.1,3.1,-1.6,3.8,-3.5,4.9
El Salvador,1995,47.7,1.96,46.1,2.98,-1.6,3.6,-3.5,4.7
El Salvador,1996,47.8,1.85,46.2,2.89,-1.6,3.4,-3.5,4.5
El Salvador,1997,47.9,1.73,46.2,2.8,-1.7,3.3,-3.7,4.3
El Salvador,1998,47.9,1.6,46.3,2.71,-1.6,3.1,-3.5,4.1
El Salvador,1999,47.9,1.43,46.2,2.61,-1.7,3,-3.7,4
El Salvador,2000,47.8,1.24,46.1,2.49,-1.7,2.8,-3.7,3.7
El Salvador,2001,47.5,1.15,45.9,2.42,-1.6,2.7,-3.5,3.6
El Salvador,2002,47.1,1.14,45.5,2.42,-1.6,2.7,-3.5,3.6
El Salvador,2003,46.4,1.13,45,2.38,-1.4,2.6,-3.1,3.5
El Salvador,2004,45.5,1.12,44.3,2.35,-1.2,2.6,-2.7,3.5
El Salvador,2005,44.8,1.12,43.7,2.32,-1.1,2.6,-2.5,3.5
El Salvador,2006,43.9,1.11,43,2.3,-0.9,2.6,-2.1,3.5
El Salvador,2007,43.3,1.12,42.4,2.27,-0.9,2.5,-2.1,3.4
El Salvador,2008,43,1.12,41.9,2.25,-1.1,2.5,-2.6,3.4
El Salvador,2009,42.3,1.09,41.4,2.23,-0.9,2.5,-2.2,3.4
El Salvador,2010,41.4,1.07,40.7,2.18,-0.7,2.4,-1.7,3.2
El Salvador,2011,40.6,1.07,40,2.16,-0.6,2.4,-1.5,3.2
El Salvador,2012,40.1,1.06,39.5,2.12,-0.6,2.4,-1.5,3.2
El Salvador,2013,39.9,1.06,39.1,2.11,-0.8,2.4,-2,3.2
El Salvador,2014,39.2,1.05,38.5,2.1,-0.7,2.3,-1.8,3.1
El Salvador,2015,38.5,1.08,38,2.11,-0.5,2.4,-1.3,3.2
El Salvador,2016,37.9,1.09,37.4,2.09,-0.5,2.4,-1.3,3.2
El Salvador,2017,37.3,1.08,37,2.09,-0.3,2.4,-0.8,3.2
El Salvador,2018,37.1,1.1,36.8,2.13,-0.3,2.4,-0.8,3.2
El Salvador,2019,37.1,1.13,36.6,2.15,-0.5,2.4,-1.4,3.2
El Salvador,2020,37.1,1.22,36.6,2.2,-0.5,2.5,-1.4,3.3
El Salvador,2021,37.1,1.2,36.5,2.23,-0.6,2.5,-1.6,3.4
El Salvador,2022,37.1,1.29,36.5,2.31,-0.6,2.6,-1.6,3.5
El Salvador,2023,37.2,1.58,36.5,2.51,-0.7,3,-1.9,3.9
Equatorial Guinea,2006,45.5,4.81,46.7,5.18,,,,
Equatorial Guinea,2007,45.4,4.82,46.6,5.22,,,,
Equatorial Guinea,2008,45.3,4.84,46.5,5.22,,,,
Equatorial Guinea,2009,45.2,4.84,46.4,5.22,,,,
Equatorial Guinea,2010,45.1,4.84,46.3,5.23,,,,
Equatorial Guinea,2011,44.9,4.85,46.2,5.22,,,,
Equatorial Guinea,2012,44.8,4.88,46.1,5.22,,,,
Equatorial Guinea,2013,44.7,4.89,46,5.25,,,,
Equatorial Guinea,2014,44.6,4.88,45.9,5.25,,,,
Equatorial Guinea,2015,44.4,4.86,45.8,5.25,,,,
Equatorial Guinea,2016,44.3,4.85,45.7,5.26,,,,
Equatorial Guinea,2017,44.2,4.83,45.6,5.25,,,,
Equatorial Guinea,2018,44.1,4.81,45.5,5.25,,,,
Equatorial Guinea,2019,44,4.81,45.4,5.25,,,,
Equatorial Guinea,2020,43.9,4.81,45.3,5.25,,,,
