country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Côte d'Ivoire,1999,53.8,2.02,54.6,2.17,0.8,3,1.5,3.7
Côte d'Ivoire,2000,54,1.98,54.8,2.1,0.8,2.9,1.5,3.6
Côte d'Ivoire,2001,54.3,1.92,55.1,2.04,0.8,2.8,1.5,3.5
Côte d'Ivoire,2002,54.6,1.85,55.3,1.94,0.7,2.7,1.3,3.3
Côte d'Ivoire,2003,54.7,1.92,55.4,2.03,0.7,2.8,1.3,3.5
Côte d'Ivoire,2004,54.8,1.96,55.5,2.08,0.7,2.9,1.3,3.6
Côte d'Ivoire,2005,54.9,1.95,55.6,2.13,0.7,2.9,1.3,3.6
Côte d'Ivoire,2006,55,1.94,55.6,2.13,0.6,2.9,1.1,3.6
Côte d'Ivoire,2007,55.1,1.93,55.7,2.1,0.6,2.9,1.1,3.6
Côte d'Ivoire,2008,55.2,1.91,55.8,2.05,0.6,2.8,1.1,3.5
Côte d'Ivoire,2009,55.4,1.97,56,2.12,0.6,2.9,1.1,3.6
Côte d'Ivoire,2010,55.6,2.01,56.2,2.15,0.6,2.9,1.1,3.6
Côte d'Ivoire,2011,55.8,2.04,56.3,2.16,0.5,3,0.9,3.7
Côte d'Ivoire,2012,55.9,2.03,56.5,2.13,0.6,2.9,1.1,3.6
Côte d'Ivoire,2013,56.1,2,56.7,2.06,0.6,2.9,1.1,3.6
Côte d'Ivoire,2014,56.3,1.96,56.9,1.99,0.6,2.8,1.1,3.4
Côte d'Ivoire,2015,56.5,1.9,57.1,1.9,0.6,2.7,1.1,3.3
Croatia,1988,28.3,2.28,42.3,3.7,,,,
Croatia,1989,28.4,2.2,42.5,3.61,,,,
Croatia,1990,28.4,2.16,42.5,3.56,,,,
Croatia,1991,28.4,2.13,42.6,3.5,,,,
Croatia,1992,28.4,2.09,42.6,3.46,,,,
Croatia,1993,28.3,2.03,42.7,3.39,14.4,4,33.7,5.2
Croatia,1994,28.3,1.96,42.7,3.32,14.4,3.9,33.7,5.1
Croatia,1995,28.3,1.89,42.8,3.25,14.5,3.8,33.9,5
Croatia,1996,28.3,1.79,42.8,3.14,14.5,3.6,33.9,4.8
Croatia,1997,28.3,1.66,42.9,3.03,14.6,3.5,34,4.6
Croatia,1998,28.3,1.5,43,2.94,14.7,3.3,34.2,4.4
Croatia,1999,28,1.41,42.9,2.86,14.9,3.2,34.7,4.3
Croatia,2000,27.6,1.31,42.9,2.79,15.3,3.1,35.7,4.2
Croatia,2001,27.3,1.24,42.9,2.72,15.6,3,36.4,4
Croatia,2002,27,1.22,43,2.69,16,3,37.2,4
Croatia,2003,26.9,1.2,43,2.65,16.1,2.9,37.4,3.9
Croatia,2004,26.8,1.18,43.1,2.61,16.3,2.9,37.8,3.9
Croatia,2005,26.8,1.19,43.2,2.62,16.4,2.9,38,3.9
Croatia,2006,26.9,1.2,43.3,2.6,16.4,2.9,37.9,3.9
Croatia,2007,27.2,1.18,43.5,2.58,16.3,2.8,37.5,3.8
Croatia,2008,27.7,1.15,43.8,2.56,16.1,2.8,36.8,3.8
Croatia,2009,28.3,1.13,44,2.57,15.7,2.8,35.7,3.8
Croatia,2010,28.8,1.18,44.3,2.58,15.5,2.8,35,3.8
Croatia,2011,29.1,1.22,44.5,2.62,15.4,2.9,34.6,3.9
Croatia,2012,29.3,1.26,44.6,2.68,15.3,3,34.3,4
Croatia,2013,29.4,1.27,44.8,2.75,15.4,3,34.4,4.1
Croatia,2014,29.5,1.29,44.9,2.79,15.4,3.1,34.3,4.2
Croatia,2015,29.5,1.36,44.9,2.86,15.4,3.2,34.3,4.3
Croatia,2016,29.5,1.43,44.9,2.92,15.4,3.3,34.3,4.4
Croatia,2017,29.4,1.51,44.9,3.04,15.5,3.4,34.5,4.6
Croatia,2018,29.4,1.63,44.9,3.17,15.5,3.6,34.5,4.8
Croatia,2019,29.3,1.8,44.9,3.31,15.6,3.8,34.7,5
Cyprus,1985,30.3,2.37,46.1,4.36,,,,
Cyprus,1986,30.3,2.35,46.2,4.32,,,,
Cyprus,1987,30.2,2.34,46.3,4.27,,,,
Cyprus,1988,30.1,2.3,46.4,4.21,,,,
Cyprus,1989,30.1,2.25,46.5,4.15,,,,
Cyprus,1990,30,2.18,46.6,4.08,,,,
Cyprus,1991,29.9,2.12,46.7,3.99,,,,
Cyprus,1992,29.9,2.14,46.8,3.96,,,,
Cyprus,1993,29.8,2.13,46.9,3.89,,,,
Cyprus,1994,29.7,2.13,47,3.84,,,,
Cyprus,1995,29.7,2.14,47.1,3.8,,,,
Cyprus,1996,29.6,2.09,47.2,3.74,,,,
Cyprus,1997,29.6,2.08,47.3,3.68,,,,
Cyprus,1998,29.5,2.07,47.4,3.62,,,,
Cyprus,1999,29.5,2.04,47.5,3.57,,,,
Cyprus,2000,29.4,1.98,47.6,3.51,,,,
Cyprus,2001,29.4,1.93,47.7,3.43,,,,
Cyprus,2002,29.3,1.86,47.8,3.34,,,,
Cyprus,2003,29.3,1.77,47.9,3.28,,,,
Cyprus,2004,29.2,1.64,48,3.16,,,,
Cyprus,2005,29.2,1.55,48.1,3.11,,,,
Cyprus,2006,29.3,1.5,48.3,3.04,,,,
Cyprus,2007,29.4,1.46,48.4,2.99,,,,
Cyprus,2008,29.5,1.42,48.5,2.95,,,,
Cyprus,2009,29.7,1.4,48.7,2.94,,,,
Cyprus,2010,29.8,1.41,48.8,2.92,,,,
Cyprus,2011,30,1.4,49,2.93,,,,
Cyprus,2012,30.2,1.39,49.1,2.93,,,,
Cyprus,2013,30.4,1.42,49.2,2.96,,,,
Cyprus,2014,30.4,1.46,49.3,3.01,,,,
Cyprus,2015,30.3,1.49,49.3,3.07,,,,
Cyprus,2016,30.3,1.52,49.3,3.14,,,,
Cyprus,2017,30.2,1.61,49.3,3.22,,,,
Cyprus,2018,30.2,1.73,49.3,3.32,,,,
Cyprus,2019,30.1,1.88,49.4,3.46,,,,
Czech Republic,1988,19.9,0.99,37.1,1.55,,,,
Czech Republic,1989,19.6,0.79,37.2,1.29,,,,
Czech Republic,1990,20.2,0.81,38,1.17,,,,
Czech Republic,1991,20.7,0.8,38.9,1.02,,,,
Czech Republic,1992,20.9,0.57,39.6,0.67,,,,
Czech Republic,1993,21.6,0.67,40.2,0.9,18.6,1.1,46.3,1.4
Czech Republic,1994,22.8,0.81,41.1,1.01,18.3,1.3,44.5,1.6
Czech Republic,1995,23.8,0.77,41.9,0.97,18.1,1.2,43.2,1.5
Czech Republic,1996,25,0.52,42.8,0.74,17.8,0.9,41.6,1.2
Czech Republic,1997,24.8,0.81,43.2,1.06,18.4,1.3,42.6,1.7
Czech Republic,1998,24.6,0.92,43.4,1.2,18.8,1.5,43.3,1.9
Czech Republic,1999,24.7,0.96,43.9,1.24,19.2,1.6,43.7,2
Czech Republic,2000,24.9,0.92,44.4,1.25,19.5,1.6,43.9,2
Czech Republic,2001,25.2,0.9,44.9,1.2,19.7,1.5,43.9,1.9
Czech Republic,2002,25.4,0.75,45.4,1.07,20,1.3,44.1,1.7
Czech Republic,2003,25.6,0.84,45.6,1.1,20,1.4,43.9,1.8
Czech Republic,2004,25.7,0.81,45.7,1,20,1.3,43.8,1.6
Czech Republic,2005,25.7,0.66,45.5,0.92,19.8,1.1,43.5,1.4
Czech Republic,2006,25.6,0.65,45.2,0.87,19.6,1.1,43.4,1.4
Czech Republic,2007,25.3,0.66,44.9,0.81,19.6,1,43.7,1.3
Czech Republic,2008,25.2,0.65,44.7,0.89,19.5,1.1,43.6,1.4
Czech Republic,2009,25.2,0.63,44.6,0.88,19.4,1.1,43.5,1.4
Czech Republic,2010,25.3,0.64,44.7,0.84,19.4,1.1,43.4,1.4
Czech Republic,2011,25.2,0.65,44.6,0.9,19.4,1.1,43.5,1.4
Czech Republic,2012,25.2,0.65,44.6,0.9,19.4,1.1,43.5,1.4
Czech Republic,2013,25.3,0.72,44.8,0.88,19.5,1.1,43.5,1.4
Czech Republic,2014,25.2,0.71,44.6,0.95,19.4,1.2,43.5,1.5
Czech Republic,2015,25.1,0.71,44.3,0.97,19.2,1.2,43.3,1.5
Czech Republic,2016,24.9,0.74,44,0.93,19.1,1.2,43.4,1.5
Czech Republic,2017,24.5,0.73,43.5,1.05,19,1.3,43.7,1.7
Czech Republic,2018,24.4,0.77,43.3,1.13,18.9,1.4,43.6,1.8
Czech Republic,2019,24.4,0.89,43.2,1.32,18.8,1.6,43.5,2.1
Czechoslovakia,1965,22.8,2.29,34.3,5.11,,,,
Czechoslovakia,1966,22.7,2.29,34.2,5.12,,,,
Czechoslovakia,1967,22.5,2.26,34.2,5.11,,,,
Czechoslovakia,1968,22.3,2.22,34.2,5.12,,,,
Czechoslovakia,1969,22.1,2.19,34.2,5.09,,,,
Czechoslovakia,1970,21.9,2.13,34.1,5.08,,,,
Czechoslovakia,1971,21.7,2.14,34.1,5.07,,,,
Czechoslovakia,1972,21.5,2.09,34.1,5.09,,,,
Czechoslovakia,1973,21.4,2.05,34,5.08,,,,
Czechoslovakia,1974,21.2,2.07,34,5.11,,,,
Czechoslovakia,1975,21.1,2.08,34,5.13,,,,
Czechoslovakia,1976,21,2.07,33.9,5.13,,,,
Czechoslovakia,1977,20.8,2.11,33.9,5.15,,,,
Czechoslovakia,1978,20.7,2.1,33.9,5.18,,,,
Czechoslovakia,1979,20.7,2.1,33.8,5.2,,,,
Czechoslovakia,1980,20.5,2.09,33.8,5.22,,,,
Czechoslovakia,1981,20.5,2.13,33.8,5.27,,,,
Czechoslovakia,1982,20.4,2.15,33.8,5.32,,,,
Czechoslovakia,1983,20.4,2.15,33.8,5.36,,,,
Czechoslovakia,1984,20.3,2.14,33.8,5.37,,,,
Czechoslovakia,1985,20.2,2.13,33.7,5.42,,,,
Czechoslovakia,1986,20.2,2.17,33.7,5.47,,,,
Czechoslovakia,1987,20.2,2.21,33.7,5.52,,,,
Czechoslovakia,1988,20.2,2.25,33.7,5.57,,,,
Czechoslovakia,1989,20.2,2.34,33.7,5.65,,,,
Denmark,1976,24,1.29,42.1,2.1,18.1,2.5,43,3.3
Denmark,1977,23.8,1.32,41.9,2.03,18.1,2.4,43.2,3.1
Denmark,1978,23.5,1.31,41.8,1.91,18.3,2.3,43.8,3
Denmark,1979,23.3,1.22,41.6,1.76,18.3,2.1,44,2.7
Denmark,1980,23.1,1.06,41.5,1.59,18.4,1.9,44.3,2.5
Denmark,1981,23.3,1.06,41.6,1.55,18.3,1.9,44,2.5
Denmark,1982,23.2,1.03,41.5,1.46,18.3,1.8,44.1,2.3
Denmark,1983,23.1,0.95,41.4,1.36,18.3,1.7,44.2,2.2
Denmark,1984,22.8,0.89,41.2,1.26,18.4,1.5,44.7,2
Denmark,1985,22.6,0.69,41.1,1.06,18.5,1.3,45,1.7
Denmark,1986,22.9,0.67,41.1,0.94,18.2,1.2,44.3,1.5
Denmark,1987,24,0.58,41.5,0.75,17.5,0.9,42.2,1.2
Denmark,1988,23.1,0.69,41.6,0.93,18.5,1.2,44.5,1.5
Denmark,1989,22.6,0.7,41.8,0.98,19.2,1.2,45.9,1.5
Denmark,1990,22.6,0.64,42.2,0.95,19.6,1.1,46.4,1.5
Denmark,1991,22.7,0.7,42.7,0.97,20,1.2,46.8,1.5
Denmark,1992,23.1,0.61,43.5,0.82,20.4,1,46.9,1.3
Denmark,1993,22.7,0.63,43.3,0.87,20.6,1.1,47.6,1.4
Denmark,1994,22.1,0.62,43.3,0.78,21.2,1,49,1.3
Denmark,1995,22,0.36,44.1,0.39,22.1,0.5,50.1,0.6
Denmark,1996,22,0.65,43.4,0.84,21.4,1.1,49.3,1.4
Denmark,1997,22.2,0.75,43.3,0.97,21.1,1.2,48.7,1.5
Denmark,1998,22.4,0.72,43.3,0.97,20.9,1.2,48.3,1.5
Denmark,1999,22.5,0.67,43.4,0.85,20.9,1.1,48.2,1.4
Denmark,2000,22.6,0.26,43.7,0.39,21.1,0.5,48.3,0.6
Denmark,2001,22.8,0.7,43.8,0.86,21,1.1,47.9,1.4
Denmark,2002,22.9,0.75,44,0.94,21.1,1.2,48,1.5
Denmark,2003,23,0.66,44.3,0.85,21.3,1.1,48.1,1.4
Denmark,2004,23.1,0.3,44.7,0.43,21.6,0.5,48.3,0.7
Denmark,2005,23.5,0.6,44.6,0.76,21.1,1,47.3,1.3
Denmark,2006,24.1,0.58,44.7,0.75,20.6,0.9,46.1,1.2
Denmark,2007,24.1,0.38,44.4,0.39,20.3,0.5,45.7,0.6
Denmark,2008,24.4,0.6,45.2,0.78,20.8,1,46,1.3
Denmark,2009,24.6,0.57,45.9,0.79,21.3,1,46.4,1.3
Denmark,2010,25,0.38,46.8,0.47,21.8,0.6,46.6,0.8
Denmark,2011,25.1,0.56,47.1,0.77,22,1,46.7,1.3
Denmark,2012,25.1,0.58,47.5,0.77,22.4,1,47.2,1.3
Denmark,2013,25.2,0.33,48,0.43,22.8,0.5,47.5,0.7
Denmark,2014,25.6,0.6,48.2,0.78,22.6,1,46.9,1.3
Denmark,2015,25.8,0.57,48.4,0.75,22.6,0.9,46.7,1.2
Denmark,2016,25.8,0.35,48.4,0.44,22.6,0.6,46.7,0.7
Denmark,2017,26.1,0.59,48.7,0.84,22.6,1,46.4,1.3
Denmark,2018,26.3,0.72,49,1.06,22.7,1.3,46.3,1.7
Denmark,2019,26.6,0.93,49.3,1.34,22.7,1.6,46,2.1
Denmark,2020,26.8,1.13,49.4,1.58,22.6,1.9,45.7,2.5
Djibouti,1996,40.7,3.05,42.1,3.34,,,,
Djibouti,1997,40.8,3,42.2,3.29,,,,
Djibouti,1998,40.9,2.96,42.3,3.2,,,,
Djibouti,1999,41,2.91,42.4,3.12,,,,
Djibouti,2000,41,2.82,42.5,3.08,,,,
Djibouti,2001,41.1,2.74,42.6,3,,,,
Djibouti,2002,41.2,2.68,42.7,2.93,,,,
Djibouti,2003,41.3,2.7,42.8,2.93,,,,
Djibouti,2004,41.4,2.71,43,2.94,,,,
Djibouti,2005,41.5,2.69,43,2.96,,,,
Djibouti,2006,41.6,2.72,43.2,3.01,,,,
Djibouti,2007,41.7,2.77,43.3,3.06,,,,
Djibouti,2008,41.9,2.79,43.4,3.07,,,,
Djibouti,2009,42,2.81,43.5,3.07,,,,
Djibouti,2010,42.1,2.83,43.7,3.08,,,,
Djibouti,2011,42.2,2.84,43.8,3.09,,,,
Djibouti,2012,42.3,2.82,43.9,3.1,,,,
Djibouti,2013,42.4,2.86,44,3.14,,,,
Djibouti,2014,42.4,2.92,44,3.23,,,,
Djibouti,2015,42.4,3,44,3.32,,,,
Djibouti,2016,42.4,3.06,44,3.41,,,,
Djibouti,2017,42.4,3.12,44,3.46,,,,
Dominica,2002,44.6,3.99,46.2,5.08,,,,
Dominica,2003,44.7,3.99,46.3,5.06,,,,
Dominica,2004,44.9,3.98,46.4,5.06,,,,
Dominica,2005,45,3.97,46.6,5.04,,,,
Dominica,2006,45.2,3.97,46.8,5.03,,,,
Dominica,2007,45.3,3.96,46.9,5.03,,,,
Dominica,2008,45.4,3.95,47,5.03,,,,
Dominica,2009,45.5,3.97,47.1,5.06,,,,
Dominica,2010,45.5,4.01,47.1,5.1,,,,
Dominican Republic,1986,46.2,2.34,48.8,2.64,2.6,3.5,5.3,4.4
Dominican Republic,1987,46.3,2.25,49,2.56,2.7,3.4,5.5,4.3
Dominican Republic,1988,46.4,2.16,49.1,2.47,2.7,3.3,5.5,4.1
Dominican Republic,1989,46.5,2.06,49.2,2.39,2.7,3.2,5.5,4
Dominican Republic,1990,46.6,2,49.3,2.36,2.7,3.1,5.5,3.9
Dominican Republic,1991,46.6,1.9,49.4,2.27,2.8,3,5.7,3.8
Dominican Republic,1992,46.6,1.78,49.5,2.18,2.9,2.8,5.9,3.5
Dominican Republic,1993,46.6,1.68,49.5,2.12,2.9,2.7,5.9,3.4
Dominican Republic,1994,46.6,1.57,49.5,2.02,2.9,2.6,5.9,3.3
Dominican Republic,1995,46.5,1.4,49.5,1.91,3,2.4,6.1,3.1
Dominican Republic,1996,46.5,1.18,49.4,1.77,2.9,2.1,5.9,2.7
Dominican Republic,1997,46.9,1.16,49.6,1.73,2.7,2.1,5.4,2.7
Dominican Republic,1998,47.3,1.25,49.8,1.75,2.5,2.2,5,2.8
Dominican Republic,1999,47.7,1.24,50.1,1.71,2.4,2.1,4.8,2.7
Dominican Republic,2000,48.1,1.1,50.3,1.57,2.2,1.9,4.4,2.5
Dominican Republic,2001,48.1,1.06,50.3,1.51,2.2,1.8,4.4,2.3
Dominican Republic,2002,48.1,1.03,50.5,1.44,2.4,1.8,4.8,2.3
Dominican Republic,2003,48.7,1.05,50.8,1.41,2.1,1.8,4.1,2.3
Dominican Republic,2004,48.8,1.05,51.1,1.33,2.3,1.7,4.5,2.2
Dominican Republic,2005,48.6,1.04,51.1,1.22,2.5,1.6,4.9,2
Dominican Republic,2006,49,1.04,51.6,1.21,2.6,1.6,5,2
Dominican Republic,2007,48.2,1.06,50.9,1.26,2.7,1.6,5.3,2
Dominican Republic,2008,47.2,1.01,50,1.31,2.8,1.7,5.6,2.1
Dominican Republic,2009,46.7,0.99,49.5,1.34,2.8,1.7,5.7,2.2
Dominican Republic,2010,46,0.99,48.8,1.36,2.8,1.7,5.7,2.2
Dominican Republic,2011,45.5,1,48.2,1.36,2.7,1.7,5.6,2.2
Dominican Republic,2012,44.9,0.99,47.5,1.36,2.6,1.7,5.5,2.2
Dominican Republic,2013,44.5,0.99,47,1.37,2.5,1.7,5.3,2.2
Dominican Republic,2014,43.5,0.97,46.1,1.36,2.6,1.7,5.6,2.2
Dominican Republic,2015,43,1.01,45.5,1.41,2.5,1.7,5.5,2.2
Dominican Republic,2016,42.5,1.03,44.9,1.44,2.4,1.8,5.3,2.3
Dominican Republic,2017,41.7,1.04,44.4,1.49,2.7,1.8,6.1,2.3
Dominican Republic,2018,41.5,1.1,44.2,1.58,2.7,1.9,6.1,2.5
Dominican Republic,2019,41.1,1.17,43.9,1.7,2.8,2.1,6.4,2.7
Ecuador,1994,49.7,1.64,48.7,3.17,-1,3.6,-2.1,4.8
Ecuador,1995,49.8,1.43,48.8,3.04,-1,3.4,-2,4.6
Ecuador,1996,49.9,1.41,48.9,2.98,-1,3.3,-2,4.4
Ecuador,1997,50,1.34,49,2.93,-1,3.2,-2,4.3
Ecuador,1998,50.2,1.21,49.1,2.85,-1.1,3.1,-2.2,4.2
Ecuador,1999,50.6,1.2,49.2,2.83,-1.4,3.1,-2.8,4.2
Ecuador,2000,50.5,1.2,49.2,2.81,-1.3,3.1,-2.6,4.2
Ecuador,2001,50.2,1.23,48.9,2.81,-1.3,3.1,-2.7,4.2
Ecuador,2002,49.9,1.23,48.7,2.81,-1.2,3.1,-2.5,4.2
Ecuador,2003,49.6,1.16,48.4,2.75,-1.2,3,-2.5,4.1
Ecuador,2004,49.2,1.11,48.1,2.68,-1.1,2.9,-2.3,3.9
Ecuador,2005,48.8,1.07,47.8,2.63,-1,2.8,-2.1,3.8
Ecuador,2006,48.2,1.02,47.3,2.57,-0.9,2.8,-1.9,3.8
Ecuador,2007,47.6,1.05,46.8,2.56,-0.8,2.8,-1.7,3.8
Ecuador,2008,46.6,1.02,46,2.56,-0.6,2.8,-1.3,3.8
Ecuador,2009,45.7,1.02,45.3,2.54,-0.4,2.7,-0.9,3.7
Ecuador,2010,44.9,1.01,44.6,2.5,-0.3,2.7,-0.7,3.7
Ecuador,2011,44,1.01,43.9,2.48,-0.1,2.7,-0.2,3.7
Ecuador,2012,43.4,1.01,43.5,2.44,0.1,2.6,0.2,3.6
Ecuador,2013,43.1,1,43.1,2.43,0,2.6,0,3.6
Ecuador,2014,42.6,1.01,42.7,2.43,0.1,2.6,0.2,3.6
Ecuador,2015,42.3,1.04,42.4,2.46,0.1,2.7,0.2,3.7
Ecuador,2016,42.1,1.07,42.1,2.52,0,2.7,0,3.7
Ecuador,2017,41.9,1.11,41.9,2.57,0,2.8,0,3.8
Ecuador,2018,41.9,1.17,41.8,2.63,-0.1,2.9,-0.2,3.9
Ecuador,2019,41.9,1.33,41.8,2.71,-0.1,3,-0.2,4
Egypt,1975,37,2.2,42.2,3.1,,,,
Egypt,1976,37.3,2.25,42.5,3.1,,,,
Egypt,1977,37.6,2.29,42.8,3.09,,,,
Egypt,1978,37.9,2.33,43.2,3.09,,,,
Egypt,1979,38.2,2.37,43.5,3.08,,,,
Egypt,1980,38.5,2.37,43.8,3.06,,,,
Egypt,1981,38.8,2.36,44.1,3.01,,,,
Egypt,1982,39,2.36,44.5,2.96,,,,
Egypt,1983,39.3,2.34,44.8,2.89,,,,
Egypt,1984,39.6,2.31,45.2,2.87,,,,
Egypt,1985,39.9,2.28,45.5,2.8,5.6,3.6,12.3,4.6
Egypt,1986,40.2,2.24,45.8,2.73,5.6,3.5,12.2,4.4
Egypt,1987,40.5,2.18,46.1,2.67,5.6,3.4,12.1,4.3
Egypt,1988,40.8,2.1,46.5,2.58,5.7,3.3,12.3,4.2
Egypt,1989,41,2.04,46.8,2.48,5.8,3.2,12.4,4
Egypt,1990,41.3,1.95,47.1,2.37,5.8,3.1,12.3,3.9
Egypt,1991,41.5,1.9,47.3,2.32,5.8,3,12.3,3.8
Egypt,1992,41.7,1.89,47.5,2.3,5.8,3,12.2,3.8
Egypt,1993,41.8,1.84,47.7,2.25,5.9,2.9,12.4,3.7
Egypt,1994,42,1.74,47.9,2.16,5.9,2.8,12.3,3.5
Egypt,1995,42.2,1.66,48.1,2.08,5.9,2.7,12.3,3.4
Egypt,1996,42.4,1.61,48.4,2.03,6,2.6,12.4,3.3
Egypt,1997,42.8,1.58,48.7,2,5.9,2.5,12.1,3.2
Egypt,1998,43.1,1.55,49,1.97,5.9,2.5,12,3.2
Egypt,1999,43.4,1.5,49.4,1.92,6,2.4,12.1,3.1
Egypt,2000,43.4,1.5,49.4,1.94,6,2.5,12.1,3.2
Egypt,2001,43.3,1.58,49.3,2,6,2.5,12.2,3.2
Egypt,2002,43.2,1.6,49.2,1.98,6,2.5,12.2,3.2
Egypt,2003,43.1,1.57,49.2,1.95,6.1,2.5,12.4,3.2
Egypt,2004,42.9,1.48,49.1,1.85,6.2,2.4,12.6,3
Egypt,2005,42.7,1.45,48.9,1.83,6.2,2.3,12.7,2.9
Egypt,2006,42.7,1.47,48.9,1.84,6.2,2.4,12.7,3
Egypt,2007,42.7,1.48,48.9,1.81,6.2,2.3,12.7,2.9
Egypt,2008,42.7,1.41,48.9,1.73,6.2,2.2,12.7,2.8
Egypt,2009,42.9,1.4,49.1,1.72,6.2,2.2,12.6,2.8
Egypt,2010,43.2,1.41,49.3,1.69,6.1,2.2,12.4,2.8
Egypt,2011,43.8,1.48,49.9,1.7,6.1,2.3,12.2,2.9
Egypt,2012,44.4,1.51,50.4,1.67,6,2.3,11.9,2.8
Egypt,2013,44.4,1.66,50.3,1.86,5.9,2.5,11.7,3.1
Egypt,2014,44.3,1.77,50.3,2,6,2.7,11.9,3.4
Egypt,2015,44.3,1.85,50.2,2.1,5.9,2.8,11.8,3.5
Egypt,2016,44.2,2,50.2,2.24,6,3,12,3.7
Egypt,2017,44.2,2.12,50.2,2.4,6,3.2,12,4
El Salvador,1991,47.6,2.31,45.4,3.55,-2.2,4.2,-4.8,5.5
El Salvador,1992,47.6,2.2,45.5,3.47,-2.1,4.1,-4.6,5.4
El Salvador,1993,47.6,2.08,45.5,3.37,-2.1,4,-4.6,5.2
El Salvador,1994,47.7,1.94,45.6,3.27,-2.1,3.8,-4.6,5
El Salvador,1995,47.7,1.78,45.6,3.16,-2.1,3.6,-4.6,4.8
El Salvador,1996,47.7,1.68,45.6,3.09,-2.1,3.5,-4.6,4.7
El Salvador,1997,47.7,1.57,45.6,3.02,-2.1,3.4,-4.6,4.5
El Salvador,1998,47.7,1.45,45.6,2.95,-2.1,3.3,-4.6,4.4
El Salvador,1999,47.7,1.32,45.6,2.87,-2.1,3.2,-4.6,4.3
El Salvador,2000,47.6,1.17,45.5,2.79,-2.1,3,-4.6,4.1
El Salvador,2001,47.3,1.11,45.3,2.75,-2,3,-4.4,4.1
El Salvador,2002,46.9,1.09,44.9,2.73,-2,2.9,-4.5,4
El Salvador,2003,46.2,1.07,44.5,2.71,-1.7,2.9,-3.8,4
El Salvador,2004,45.4,1.04,43.9,2.71,-1.5,2.9,-3.4,4
El Salvador,2005,44.8,1.05,43.4,2.68,-1.4,2.9,-3.2,3.9
El Salvador,2006,44,1.05,42.8,2.65,-1.2,2.9,-2.8,3.9
El Salvador,2007,43.4,1.05,42.3,2.63,-1.1,2.8,-2.6,3.8
El Salvador,2008,43,1.04,41.8,2.59,-1.2,2.8,-2.9,3.8
El Salvador,2009,42.4,1,41.3,2.56,-1.1,2.7,-2.7,3.7
El Salvador,2010,41.6,0.98,40.7,2.53,-0.9,2.7,-2.2,3.7
El Salvador,2011,40.8,0.97,40.1,2.49,-0.7,2.7,-1.7,3.7
El Salvador,2012,40.4,0.97,39.7,2.48,-0.7,2.7,-1.8,3.7
El Salvador,2013,40.1,0.96,39.3,2.47,-0.8,2.7,-2,3.7
El Salvador,2014,39.5,0.97,38.8,2.46,-0.7,2.6,-1.8,3.6
El Salvador,2015,38.8,0.99,38.3,2.49,-0.5,2.7,-1.3,3.7
El Salvador,2016,38.2,1.02,37.8,2.52,-0.4,2.7,-1.1,3.7
El Salvador,2017,37.7,1.05,37.5,2.55,-0.2,2.8,-0.5,3.8
El Salvador,2018,37.4,1.12,37.3,2.62,-0.1,2.8,-0.3,3.8
El Salvador,2019,37.3,1.25,37.2,2.72,-0.1,3,-0.3,4
Equatorial Guinea,2006,49.2,6.5,49.6,6.94,,,,
Estonia,1988,27,1.34,40.8,2.03,,,,
Estonia,1989,27.3,1.27,41.1,1.9,,,,
Estonia,1990,28,1.28,41.9,1.84,,,,
Estonia,1991,29,1.34,42.8,1.79,,,,
Estonia,1992,30.1,1.32,43.7,1.72,,,,
Estonia,1993,31.1,1.25,44.6,1.62,13.5,2,30.3,2.6
Estonia,1994,31.8,1.18,45.2,1.53,13.4,1.9,29.6,2.4
Estonia,1995,32.2,1.06,45.6,1.39,13.4,1.7,29.4,2.2
Estonia,1996,32.5,0.99,46,1.29,13.5,1.6,29.3,2.1
Estonia,1997,33.1,0.95,46.7,1.23,13.6,1.6,29.1,2
Estonia,1998,33.7,0.91,47.3,1.16,13.6,1.5,28.8,1.9
Estonia,1999,34.1,0.91,47.7,1.12,13.6,1.4,28.5,1.8
Estonia,2000,34.4,0.87,48,1.04,13.6,1.4,28.3,1.7
Estonia,2001,34.2,0.84,48,1.05,13.8,1.3,28.8,1.7
Estonia,2002,34,0.81,48,1.04,14,1.3,29.2,1.7
Estonia,2003,33.9,0.8,48,1.01,14.1,1.3,29.4,1.6
Estonia,2004,33.6,0.83,48,0.97,14.4,1.3,30,1.6
Estonia,2005,33.1,0.71,47.5,0.9,14.4,1.1,30.3,1.4
Estonia,2006,32.7,0.71,47,0.9,14.3,1.1,30.4,1.4
Estonia,2007,32,0.75,46.3,0.97,14.3,1.2,30.9,1.5
Estonia,2008,31.6,0.74,46,0.98,14.4,1.2,31.3,1.5
Estonia,2009,31.6,0.76,46.2,0.98,14.6,1.2,31.6,1.5
Estonia,2010,32,0.79,46.8,0.97,14.8,1.3,31.6,1.6
Estonia,2011,32.3,0.76,47,0.95,14.7,1.2,31.3,1.5
Estonia,2012,32.7,0.75,47.3,0.95,14.6,1.2,30.9,1.5
Estonia,2013,33.2,0.77,47.8,0.94,14.6,1.2,30.5,1.5
Estonia,2014,32.9,0.8,47.3,0.99,14.4,1.3,30.4,1.6
Estonia,2015,32.2,0.79,46.4,1,14.2,1.3,30.6,1.6
