country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Djibouti,2012,41.9,2.1,46.8,2.5,,,,
Djibouti,2013,42,2.1,46.9,2.5,,,,
Djibouti,2014,42,2.2,46.9,2.7,,,,
Djibouti,2015,42,2.4,46.9,2.7,,,,
Djibouti,2016,42,2.4,46.9,2.9,,,,
Djibouti,2017,42,2.5,46.9,2.9,,,,
Dominica,2002,43.8,3.6,44.6,4.9,,,,
Dominica,2003,44,3.6,44.7,5.1,,,,
Dominica,2004,44.1,3.6,44.8,5,,,,
Dominica,2005,44.3,3.7,45,5,,,,
Dominica,2006,44.5,3.6,45.1,5,,,,
Dominica,2007,44.6,3.5,45.3,5.1,,,,
Dominica,2008,44.8,3.5,45.4,5.1,,,,
Dominica,2009,44.8,3.6,45.4,5,,,,
Dominica,2010,44.9,3.6,45.4,5,,,,
Dominican Republic,1986,45.6,2.3,47.9,3.1,2.3,3.9,4.8,5
Dominican Republic,1987,45.7,2.2,48,3,2.3,3.7,4.8,4.8
Dominican Republic,1988,45.8,2.1,48.2,2.9,2.4,3.6,5,4.6
Dominican Republic,1989,45.9,2,48.3,2.8,2.4,3.4,5,4.4
Dominican Republic,1990,45.9,1.9,48.4,2.7,2.5,3.3,5.2,4.3
Dominican Republic,1991,46,1.9,48.4,2.6,2.4,3.2,5,4.1
Dominican Republic,1992,46.1,1.7,48.5,2.5,2.4,3,4.9,3.9
Dominican Republic,1993,46,1.7,48.5,2.4,2.5,2.9,5.2,3.8
Dominican Republic,1994,46,1.6,48.5,2.3,2.5,2.8,5.2,3.6
Dominican Republic,1995,45.9,1.4,48.6,2.2,2.7,2.6,5.6,3.4
Dominican Republic,1996,45.9,1.2,48.6,2,2.7,2.3,5.6,3
Dominican Republic,1997,46.3,1.2,48.8,1.9,2.5,2.2,5.1,2.9
Dominican Republic,1998,46.7,1.3,49.1,2,2.4,2.4,4.9,3.1
Dominican Republic,1999,47.2,1.3,49.4,1.9,2.2,2.3,4.5,3
Dominican Republic,2000,47.7,1.2,49.7,1.8,2,2.2,4,2.8
Dominican Republic,2001,47.8,1.1,49.8,1.8,2,2.1,4,2.8
Dominican Republic,2002,47.9,1.1,49.9,1.7,2,2,4,2.6
Dominican Republic,2003,48.2,1.1,50.1,1.6,1.9,1.9,3.8,2.5
Dominican Republic,2004,48.2,1,50.1,1.6,1.9,1.9,3.8,2.5
Dominican Republic,2005,47.9,1,49.9,1.6,2,1.9,4,2.5
Dominican Republic,2006,47.9,1,49.8,1.5,1.9,1.8,3.8,2.3
Dominican Republic,2007,47.4,1,49.3,1.4,1.9,1.7,3.9,2.2
Dominican Republic,2008,46.5,1,48.8,1.5,2.3,1.8,4.7,2.3
Dominican Republic,2009,46.1,1.1,48.4,1.5,2.3,1.9,4.8,2.4
Dominican Republic,2010,45.5,1,47.9,1.5,2.4,1.8,5,2.3
Dominican Republic,2011,45,1.1,47.5,1.5,2.5,1.9,5.3,2.4
Dominican Republic,2012,44.4,1.1,47,1.6,2.6,1.9,5.5,2.5
Dominican Republic,2013,44,1.1,46.7,1.6,2.7,1.9,5.8,2.5
Dominican Republic,2014,43.3,1.1,46.2,1.7,2.9,2,6.3,2.6
Dominican Republic,2015,43.1,1.1,45.9,1.8,2.8,2.1,6.1,2.8
Dominican Republic,2016,43,1.3,45.8,1.9,2.8,2.3,6.1,3
Ecuador,1987,47.9,2.5,48.6,3.9,0.7,4.6,1.4,6
Ecuador,1988,48.1,2.5,48.7,3.7,0.6,4.5,1.2,5.8
Ecuador,1989,48.2,2.3,48.9,3.5,0.7,4.2,1.4,5.5
Ecuador,1990,48.3,2.2,49,3.5,0.7,4.1,1.4,5.4
Ecuador,1991,48.5,2,49.1,3.5,0.6,4,1.2,5.3
Ecuador,1992,48.6,1.9,49.2,3.4,0.6,3.9,1.2,5.2
Ecuador,1993,48.7,1.8,49.3,3.1,0.6,3.6,1.2,4.8
Ecuador,1994,48.9,1.6,49.5,3,0.6,3.4,1.2,4.5
Ecuador,1995,49,1.4,49.6,3,0.6,3.3,1.2,4.5
Ecuador,1996,49.1,1.4,49.6,2.9,0.5,3.2,1,4.3
Ecuador,1997,49.3,1.3,49.8,2.9,0.5,3.2,1,4.3
Ecuador,1998,49.4,1.2,49.8,2.9,0.4,3.1,0.8,4.2
Ecuador,1999,49.9,1.2,50,2.7,0.1,3,0.2,4
Ecuador,2000,49.8,1.2,49.9,2.7,0.1,3,0.2,4
Ecuador,2001,49.5,1.3,49.7,2.8,0.2,3.1,0.4,4.2
Ecuador,2002,49.1,1.3,49.4,2.8,0.3,3.1,0.6,4.2
Ecuador,2003,48.8,1.2,49.2,2.7,0.4,3,0.8,4
Ecuador,2004,48.5,1.1,48.9,2.7,0.4,2.9,0.8,4
Ecuador,2005,48.1,1.1,48.6,2.6,0.5,2.8,1,3.8
Ecuador,2006,47.6,1,48.1,2.5,0.5,2.7,1,3.7
Ecuador,2007,47,1.1,47.6,2.6,0.6,2.8,1.3,3.8
Ecuador,2008,46,1,46.9,2.6,0.9,2.8,1.9,3.8
Ecuador,2009,45.1,1.1,46.3,2.6,1.2,2.8,2.6,3.8
Ecuador,2010,44.3,1,45.7,2.5,1.4,2.7,3.1,3.7
Ecuador,2011,43.4,1,45.1,2.4,1.7,2.6,3.8,3.5
Ecuador,2012,42.9,1,44.6,2.4,1.7,2.6,3.8,3.5
Ecuador,2013,42.5,1,44.3,2.5,1.8,2.7,4.1,3.7
Ecuador,2014,42.1,1.1,44,2.5,1.9,2.7,4.3,3.7
Ecuador,2015,41.9,1.2,43.8,2.6,1.9,2.9,4.3,3.9
Ecuador,2016,41.7,1.3,43.7,2.7,2,3,4.6,4
Ecuador,2017,41.7,1.6,43.7,2.8,2,3.2,4.6,4.3
Egypt,1975,35,2.2,39.2,3.4,,,,
Egypt,1976,35.1,2.3,39.4,3.4,,,,
Egypt,1977,35.2,2.3,39.6,3.3,,,,
Egypt,1978,35.3,2.4,39.7,3.3,,,,
Egypt,1979,35.3,2.4,39.9,3.4,,,,
Egypt,1980,35.5,2.5,40.1,3.3,,,,
Egypt,1981,35.5,2.4,40.3,3.3,,,,
Egypt,1982,35.6,2.4,40.4,3.3,,,,
Egypt,1983,35.7,2.4,40.5,3.3,,,,
Egypt,1984,35.8,2.3,40.7,3.2,,,,
Egypt,1985,35.9,2.3,40.9,3.1,5,3.9,12.2,5
Egypt,1986,36,2.3,41.1,3,5.1,3.8,12.4,4.8
Egypt,1987,36.1,2.2,41.3,3,5.2,3.7,12.6,4.8
Egypt,1988,36.2,2.1,41.5,2.9,5.3,3.6,12.8,4.6
Egypt,1989,36.3,2,41.6,2.8,5.3,3.4,12.7,4.4
Egypt,1990,36.4,1.9,41.8,2.7,5.4,3.3,12.9,4.3
Egypt,1991,36.4,1.8,41.9,2.6,5.5,3.2,13.1,4.1
Egypt,1992,36.5,1.9,42.1,2.6,5.6,3.2,13.3,4.1
Egypt,1993,36.6,1.8,42.2,2.6,5.6,3.2,13.3,4.1
Egypt,1994,36.7,1.7,42.4,2.4,5.7,2.9,13.4,3.8
Egypt,1995,36.9,1.6,42.6,2.3,5.7,2.8,13.4,3.6
Egypt,1996,37.1,1.5,42.8,2.2,5.7,2.7,13.3,3.5
Egypt,1997,37.4,1.5,43.1,2.2,5.7,2.7,13.2,3.5
Egypt,1998,37.6,1.6,43.4,2.3,5.8,2.8,13.4,3.6
Egypt,1999,37.8,1.5,43.5,2.3,5.7,2.7,13.1,3.5
Egypt,2000,38,1.5,43.8,2.3,5.8,2.7,13.2,3.5
Egypt,2001,37.9,1.6,43.8,2.3,5.9,2.8,13.5,3.6
Egypt,2002,37.8,1.6,43.8,2.3,6,2.8,13.7,3.6
Egypt,2003,37.8,1.5,43.9,2.3,6.1,2.7,13.9,3.5
Egypt,2004,37.7,1.5,43.9,2.1,6.2,2.6,14.1,3.3
Egypt,2005,37.6,1.4,44,2.1,6.4,2.5,14.5,3.3
Egypt,2006,37.9,1.4,44.3,2,6.4,2.4,14.4,3.1
Egypt,2007,38.2,1.4,44.6,2,6.4,2.4,14.3,3.1
Egypt,2008,38.5,1.3,44.9,1.9,6.4,2.3,14.3,3
Egypt,2009,39.3,1.3,45.5,1.7,6.2,2.1,13.6,2.7
Egypt,2010,40.4,1.2,46.2,1.7,5.8,2.1,12.6,2.7
Egypt,2011,42.1,1.1,47.2,1.5,5.1,1.9,10.8,2.4
Egypt,2012,43.8,1,48.1,1.2,4.3,1.6,8.9,2
Egypt,2013,43.4,1.3,48,1.6,4.6,2.1,9.6,2.6
Egypt,2014,43,1.5,47.9,1.9,4.9,2.4,10.2,3.1
Egypt,2015,42.6,1.7,47.8,2.1,5.2,2.7,10.9,3.4
El Salvador,1991,46.7,2.4,47.4,3.4,0.7,4.2,1.5,5.4
El Salvador,1992,46.7,2.3,47.4,3.3,0.7,4,1.5,5.2
El Salvador,1993,46.7,2.2,47.5,3.1,0.8,3.8,1.7,4.9
El Salvador,1994,46.7,2,47.6,3.1,0.9,3.7,1.9,4.8
El Salvador,1995,46.7,1.8,47.7,3.1,1,3.6,2.1,4.8
El Salvador,1996,46.7,1.7,47.7,2.9,1,3.4,2.1,4.5
El Salvador,1997,46.8,1.6,47.8,2.7,1,3.1,2.1,4.1
El Salvador,1998,46.8,1.5,47.8,2.6,1,3,2.1,4
El Salvador,1999,46.8,1.4,47.8,2.6,1,3,2.1,4
El Salvador,2000,46.7,1.2,47.7,2.5,1,2.8,2.1,3.8
El Salvador,2001,46.4,1.2,47.5,2.4,1.1,2.7,2.3,3.6
El Salvador,2002,45.9,1.2,47.2,2.3,1.3,2.6,2.8,3.5
El Salvador,2003,45.2,1.1,46.8,2.3,1.6,2.5,3.4,3.4
El Salvador,2004,44.5,1.2,46.3,2.3,1.8,2.6,3.9,3.5
El Salvador,2005,43.9,1.1,45.9,2.2,2,2.5,4.4,3.3
El Salvador,2006,43.1,1.1,45.3,2.2,2.2,2.5,4.9,3.3
El Salvador,2007,42.6,1.1,44.8,2.1,2.2,2.4,4.9,3.2
El Salvador,2008,42.2,1.1,44.4,2.1,2.2,2.4,5,3.2
El Salvador,2009,41.5,1.1,43.9,2.1,2.4,2.4,5.5,3.2
El Salvador,2010,40.7,1,43.4,2.1,2.7,2.3,6.2,3.1
El Salvador,2011,40,1,42.9,2.1,2.9,2.3,6.8,3.1
El Salvador,2012,39.6,1,42.5,2,2.9,2.2,6.8,3
El Salvador,2013,39.3,1,42.2,2.1,2.9,2.3,6.9,3.1
El Salvador,2014,38.8,1.1,41.9,2.1,3.1,2.4,7.4,3.2
El Salvador,2015,38.4,1.2,41.6,2.2,3.2,2.5,7.7,3.3
El Salvador,2016,38,1.3,41.4,2.3,3.4,2.6,8.2,3.5
El Salvador,2017,37.9,1.5,41.3,2.4,3.4,2.8,8.2,3.7
Equatorial Guinea,2006,49.2,4.8,54.3,6,,,,
Estonia,1988,28.1,1.5,43.7,2.4,,,,
Estonia,1989,28.7,1.4,44.1,2.3,,,,
Estonia,1990,29.3,1.4,44.7,2.1,,,,
Estonia,1991,30.4,1.4,45.5,2.1,,,,
Estonia,1992,31.6,1.4,46.4,2,,,,
Estonia,1993,32.7,1.3,47.3,1.9,14.6,2.3,30.9,3
Estonia,1994,33.7,1.3,48,1.8,14.3,2.2,29.8,2.8
Estonia,1995,34.3,1.2,48.6,1.6,14.3,2,29.4,2.6
Estonia,1996,34.7,1.1,49,1.5,14.3,1.9,29.2,2.4
Estonia,1997,35.2,1,49.4,1.5,14.2,1.8,28.7,2.3
Estonia,1998,35.5,1,49.8,1.4,14.3,1.7,28.7,2.2
Estonia,1999,35.7,1,50.1,1.2,14.4,1.6,28.7,2
Estonia,2000,35.6,0.9,50.2,1.2,14.6,1.5,29.1,1.9
Estonia,2001,35.4,0.9,50,1.2,14.6,1.5,29.2,1.9
Estonia,2002,35.2,0.9,49.8,1.2,14.6,1.5,29.3,1.9
Estonia,2003,35,0.8,49.7,1.1,14.7,1.4,29.6,1.8
Estonia,2004,34.5,0.8,49.3,1,14.8,1.3,30,1.6
Estonia,2005,33.9,0.7,48.8,1,14.9,1.2,30.5,1.6
Estonia,2006,33.3,0.7,48.1,1,14.8,1.2,30.8,1.6
Estonia,2007,32.4,0.7,47.2,1,14.8,1.2,31.4,1.6
Estonia,2008,32,0.7,47.1,1.1,15.1,1.3,32.1,1.7
Estonia,2009,32,0.8,47.2,1.1,15.2,1.4,32.2,1.8
Estonia,2010,32.3,0.8,47.8,1,15.5,1.3,32.4,1.6
Estonia,2011,32.7,0.8,48,1,15.3,1.3,31.9,1.6
Estonia,2012,33.1,0.7,48.4,1.1,15.3,1.3,31.6,1.7
Estonia,2013,33.6,0.8,48.9,1,15.3,1.3,31.3,1.6
Estonia,2014,33.4,0.9,48.8,1.2,15.4,1.5,31.6,1.9
Estonia,2015,33,0.9,48.5,1.3,15.5,1.6,32,2.1
Estonia,2016,32.6,1.1,48.3,1.6,15.7,1.9,32.5,2.5
Ethiopia,1995,35.8,2,39.8,2.3,,,,
Ethiopia,1996,35.1,1.9,39.1,2.2,,,,
Ethiopia,1997,34.3,1.8,38.3,2.1,,,,
Ethiopia,1998,33.6,1.7,37.6,2,,,,
Ethiopia,1999,32.9,1.6,36.9,1.9,,,,
Ethiopia,2000,32.5,1.5,36.4,1.9,,,,
Ethiopia,2001,32.3,1.6,36.2,1.9,,,,
Ethiopia,2002,32.1,1.6,36,1.9,,,,
Ethiopia,2003,32,1.6,35.8,1.9,,,,
Ethiopia,2004,31.8,1.6,35.7,1.9,,,,
Ethiopia,2005,31.9,1.7,35.8,1.9,,,,
Ethiopia,2006,32,1.8,35.9,2,,,,
Ethiopia,2007,32.2,1.9,36,2.1,,,,
Ethiopia,2008,32.3,1.8,36.1,2.1,,,,
Ethiopia,2009,32.3,1.8,36.2,2.1,,,,
Ethiopia,2010,32.4,1.7,36.4,2,,,,
Ethiopia,2011,32.5,1.8,36.5,2,,,,
Ethiopia,2012,32.8,1.9,36.8,2.1,,,,
Ethiopia,2013,33.1,2,37.1,2.3,,,,
Ethiopia,2014,33.3,2.2,37.3,2.3,,,,
Ethiopia,2015,33.5,2.3,37.5,2.5,,,,
Fiji,1977,42.2,2.3,45.1,2.7,,,,
Fiji,1978,42.2,2.5,45.1,2.8,,,,
Fiji,1979,42.1,2.5,45.1,2.7,,,,
Fiji,1980,42.2,2.5,45,2.8,,,,
Fiji,1981,42.2,2.6,45,2.9,,,,
Fiji,1982,42.2,2.6,45.1,2.9,,,,
Fiji,1983,42.2,2.7,45.1,2.9,,,,
Fiji,1984,42.2,2.7,45,2.8,,,,
Fiji,1985,42.2,2.7,45,2.8,,,,
Fiji,1986,42.2,2.7,45,2.8,,,,
Fiji,1987,42.2,2.7,45,2.7,,,,
Fiji,1988,42.2,2.8,45,2.7,,,,
Fiji,1989,42.2,2.7,45,2.7,,,,
Fiji,1990,42.2,2.6,44.9,2.7,,,,
Fiji,1991,42.2,2.6,44.9,2.5,,,,
Fiji,1992,42.1,2.6,44.8,2.7,,,,
Fiji,1993,41.9,2.6,44.7,2.8,,,,
Fiji,1994,41.7,2.5,44.5,2.7,,,,
Fiji,1995,41.6,2.5,44.4,2.6,,,,
Fiji,1996,41.4,2.4,44.3,2.7,,,,
Fiji,1997,41.3,2.4,44.2,2.5,,,,
Fiji,1998,41.1,2.3,44.1,2.5,,,,
Fiji,1999,40.9,2.3,43.9,2.4,,,,
Fiji,2000,40.8,2.1,43.8,2.3,,,,
Fiji,2001,40.6,2,43.7,2.1,,,,
Fiji,2002,40.3,1.9,43.6,2,,,,
Fiji,2003,40,1.9,43.2,1.9,,,,
Fiji,2004,40.1,1.9,43.3,2,,,,
Fiji,2005,40.2,1.9,43.4,1.9,,,,
Fiji,2006,40,1.9,43.3,2,,,,
Fiji,2007,39.9,1.9,43.2,2.1,,,,
Fiji,2008,39.7,1.9,43.1,2,,,,
Fiji,2009,39.3,1.9,42.6,2,,,,
Fiji,2010,39.3,2.1,42.7,2.3,,,,
Fiji,2011,39.2,2.1,42.6,2.4,,,,
Fiji,2012,39.2,2.2,42.5,2.4,,,,
Fiji,2013,39.1,2.4,42.4,2.6,,,,
Finland,1966,24.8,1.1,45.1,1.8,,,,
Finland,1967,24.6,1.2,44.8,1.8,,,,
Finland,1968,24.3,1.3,44.4,1.9,,,,
Finland,1969,24,1.3,44.1,1.9,,,,
Finland,1970,23.7,1.2,43.7,1.7,,,,
Finland,1971,23.4,0.9,43.4,1.5,,,,
Finland,1972,22.9,1.2,42.7,1.6,,,,
Finland,1973,22.4,1.2,42.1,1.7,,,,
Finland,1974,21.9,1.2,41.4,1.6,,,,
Finland,1975,21.5,1,40.8,1.5,19.3,1.8,47.3,2.3
Finland,1976,21,0.8,40.2,1.3,19.2,1.5,47.8,2
Finland,1977,21.1,1.1,40,1.5,18.9,1.9,47.2,2.4
Finland,1978,21.1,1.1,39.9,1.5,18.8,1.9,47.1,2.4
Finland,1979,21.2,1.1,39.7,1.5,18.5,1.9,46.6,2.4
Finland,1980,21.2,0.9,39.6,1.3,18.4,1.6,46.5,2.1
Finland,1981,20.6,0.8,39.1,1.2,18.5,1.4,47.3,1.8
Finland,1982,20.6,1.1,39,1.4,18.4,1.8,47.2,2.3
Finland,1983,20.5,1.2,38.9,1.4,18.4,1.8,47.3,2.3
Finland,1984,20.5,1.2,38.9,1.4,18.4,1.8,47.3,2.3
Finland,1985,20.4,1,38.8,1.3,18.4,1.6,47.4,2.1
Finland,1986,20.4,0.6,38.6,0.9,18.2,1.1,47.2,1.4
Finland,1987,20.6,0.4,38.9,0.8,18.3,0.9,47,1.2
Finland,1988,20.7,0.5,39.2,0.8,18.5,0.9,47.2,1.2
Finland,1989,20.9,0.5,39.7,0.8,18.8,0.9,47.4,1.2
Finland,1990,21,0.5,40,0.8,19,0.9,47.5,1.2
Finland,1991,21,0.4,40.6,0.7,19.6,0.8,48.3,1.1
Finland,1992,21.3,0.5,40.9,0.8,19.6,0.9,47.9,1.2
Finland,1993,21.8,0.5,41.9,0.8,20.1,0.9,48,1.2
Finland,1994,22.1,0.5,43,0.8,20.9,0.9,48.6,1.2
Finland,1995,22.1,0.6,44.7,0.8,22.6,1,50.6,1.3
Finland,1996,22.8,0.5,44.5,0.8,21.7,0.9,48.8,1.2
Finland,1997,23.5,0.5,45,0.8,21.5,0.9,47.8,1.2
Finland,1998,24.1,0.5,45.6,0.8,21.5,0.9,47.1,1.2
Finland,1999,24.5,0.5,46.2,0.8,21.7,0.9,47,1.2
Finland,2000,24.8,0.6,46.5,0.8,21.7,1,46.7,1.3
Finland,2001,24.8,0.6,46.8,0.9,22,1.1,47,1.4
Finland,2002,24.8,0.6,46.8,0.9,22,1.1,47,1.4
Finland,2003,24.9,0.5,46.9,0.8,22,0.9,46.9,1.2
Finland,2004,25.2,0.6,47.1,0.8,21.9,1,46.5,1.3
Finland,2005,25.3,0.6,47.4,0.8,22.1,1,46.6,1.3
Finland,2006,25.5,0.6,47.6,0.8,22.1,1,46.4,1.3
Finland,2007,25.6,0.6,47.3,0.8,21.7,1,45.9,1.3
Finland,2008,25.2,0.5,47.3,0.8,22.1,0.9,46.7,1.2
Finland,2009,25,0.5,47.2,0.8,22.2,0.9,47,1.2
Finland,2010,25.4,0.6,47.6,0.8,22.2,1,46.6,1.3
Finland,2011,25.3,0.5,47.7,0.7,22.4,0.9,47,1.1
Finland,2012,25.2,0.5,47.6,0.8,22.4,0.9,47.1,1.2
Finland,2013,25.4,0.5,47.9,0.8,22.5,0.9,47,1.2
Finland,2014,25.2,0.5,47.7,0.8,22.5,0.9,47.2,1.2
Finland,2015,25.3,0.5,47.9,0.8,22.6,0.9,47.2,1.2
Finland,2016,25.4,0.5,48,0.9,22.6,1,47.1,1.3
Finland,2017,25.7,0.6,48.4,1,22.7,1.2,46.9,1.6
France,1962,27.6,1.9,45.3,3,,,,
France,1963,27.7,1.9,45.5,2.9,,,,
France,1964,27.7,1.8,45.7,2.7,,,,
France,1965,27.7,1.8,45.8,2.6,,,,
France,1966,27.9,1.7,46.1,2.5,,,,
France,1967,28.1,1.7,46.3,2.4,,,,
France,1968,28.3,1.6,46.6,2.3,,,,
France,1969,28.6,1.5,46.8,2.2,,,,
France,1970,28.8,1.4,47.1,2,,,,
France,1971,29,1.5,47.1,2,,,,
France,1972,29.2,1.4,47.1,2,,,,
France,1973,29.4,1.3,47.1,1.7,,,,
France,1974,29.5,1.2,47.2,1.6,,,,
France,1975,29.7,1,47.1,1.4,17.4,1.7,36.9,2.2
France,1976,29.9,1.1,46.7,1.4,16.8,1.8,36,2.3
France,1977,30.1,1,46.3,1.2,16.2,1.6,35,2
France,1978,30.3,0.8,45.9,1,15.6,1.3,34,1.6
France,1979,29.7,0.9,46.3,1.2,16.6,1.5,35.9,1.9
France,1980,30.3,1.1,46.9,1.3,16.6,1.7,35.4,2.1
France,1981,30.8,1.2,47.4,1.4,16.6,1.8,35,2.3
France,1982,31.3,1.2,48,1.4,16.7,1.8,34.8,2.3
France,1983,31.8,1.2,48.6,1.3,16.8,1.8,34.6,2.2
France,1984,32.3,0.9,49.1,1.1,16.8,1.4,34.2,1.8
France,1985,31.7,1.1,49,1.3,17.3,1.7,35.3,2.1
France,1986,31.1,1.2,48.8,1.4,17.7,1.8,36.3,2.3
France,1987,30.5,1.2,48.6,1.4,18.1,1.8,37.2,2.3
France,1988,29.9,1.1,48.5,1.3,18.6,1.7,38.4,2.1
France,1989,29.4,0.7,48.3,1,18.9,1.2,39.1,1.6
France,1990,28.8,0.9,48,1.2,19.2,1.5,40,1.9
France,1991,28.8,1.1,48.1,1.3,19.3,1.7,40.1,2.1
France,1992,28.7,1.2,48.1,1.3,19.4,1.8,40.3,2.2
France,1993,28.7,1.1,48.1,1.2,19.4,1.6,40.3,2
France,1994,28.7,0.8,48.2,0.9,19.5,1.2,40.5,1.5
France,1995,28.5,0.9,47.8,1.1,19.3,1.4,40.4,1.8
France,1996,28.2,0.9,47.4,1.2,19.2,1.5,40.5,1.9
France,1997,28,0.9,47.3,1.1,19.3,1.4,40.8,1.8
France,1998,28,0.9,47.3,1.1,19.3,1.4,40.8,1.8
France,1999,28,0.8,47.5,1,19.5,1.3,41.1,1.6
France,2000,27.9,0.6,47.8,0.8,19.9,1,41.6,1.3
France,2001,27.9,0.8,47.5,1,19.6,1.3,41.3,1.6
France,2002,27.9,0.9,47.3,1.1,19.4,1.4,41,1.8
France,2003,27.8,0.8,47.1,1.1,19.3,1.4,41,1.8
France,2004,27.9,0.8,47.2,1.1,19.3,1.4,40.9,1.8
France,2005,28,0.6,47.5,0.9,19.5,1.1,41.1,1.4
France,2006,28.2,0.8,47.6,1.1,19.4,1.4,40.8,1.8
France,2007,28.5,0.8,47.9,1.1,19.4,1.4,40.5,1.8
France,2008,28.8,0.8,48.2,1.1,19.4,1.4,40.2,1.8
France,2009,29.1,0.8,48.7,1,19.6,1.3,40.2,1.6
France,2010,29.4,0.7,49.2,0.9,19.8,1.1,40.2,1.4
France,2011,29.9,0.7,49.4,1,19.5,1.2,39.5,1.6
France,2012,30.1,0.7,49.3,1.1,19.2,1.3,38.9,1.7
France,2013,29.9,0.8,49.2,1.2,19.3,1.4,39.2,1.8
France,2014,29.8,0.8,49.1,1.3,19.3,1.5,39.3,2
France,2015,29.8,0.9,49,1.4,19.2,1.7,39.2,2.2
France,2016,29.8,1,49.1,1.6,19.3,1.9,39.3,2.5
Gabon,2005,39.6,2.2,44.2,2.6,,,,
Gabon,2006,39.5,2.3,44.2,2.8,,,,
Gabon,2007,39.5,2.5,44.2,2.9,,,,
Gabon,2008,39.4,2.5,44.1,2.9,,,,
Gabon,2009,39.4,2.7,44.1,3,,,,
Gabon,2010,39.3,2.7,44.1,3,,,,
Gabon,2011,39.3,2.6,44.1,3,,,,
Gabon,2012,39.2,2.8,44,3.2,,,,
Gabon,2013,39.2,2.8,44,3.2,,,,
Gabon,2014,39.2,2.9,43.9,3.2,,,,
Gabon,2015,39.1,2.8,43.9,3.3,,,,
Gabon,2016,39.1,2.8,43.8,3.3,,,,
Gabon,2017,39.1,2.8,43.8,3.3,,,,
Gambia,1992,45.3,2.6,50.5,3.1,,,,
Gambia,1993,45.3,2.6,50.5,3,,,,
Gambia,1994,45.3,2.6,50.5,3,,,,
Gambia,1995,45.3,2.5,50.6,2.8,,,,
Gambia,1996,45.3,2.4,50.6,2.7,,,,
Gambia,1997,45.2,2.3,50.6,2.6,,,,
Gambia,1998,45.2,2.2,50.5,2.4,,,,
Gambia,1999,45.1,2.1,50.4,2.5,,,,
Gambia,2000,44.9,2.3,50.2,2.5,,,,
Gambia,2001,44.7,2.3,50,2.5,,,,
Gambia,2002,44.6,2.3,49.8,2.6,,,,
Gambia,2003,44.4,2.3,49.7,2.5,,,,
Gambia,2004,44.2,2.2,49.4,2.6,,,,
Gambia,2005,43.9,2.2,49.1,2.6,,,,
Gambia,2006,43.7,2.3,48.9,2.6,,,,
Gambia,2007,43.4,2.3,48.6,2.5,,,,
Gambia,2008,43.1,2.2,48.3,2.6,,,,
Gambia,2009,42.8,2.2,48,2.6,,,,
Gambia,2010,42.6,2.2,47.8,2.5,,,,
Gambia,2011,42.3,2.3,47.5,2.6,,,,
Gambia,2012,42,2.3,47.2,2.8,,,,
Gambia,2013,41.8,2.4,47,2.9,,,,
Gambia,2014,41.5,2.5,46.7,2.9,,,,
Gambia,2015,41.3,2.5,46.4,2.9,,,,
Georgia,1988,30.9,1.7,41.7,2.6,,,,
Georgia,1989,30.9,1.6,41.9,2.5,,,,
Georgia,1990,31.3,1.6,42.2,2.5,,,,
Georgia,1991,32,1.8,42.8,2.4,,,,
Georgia,1992,32.7,1.7,43.4,2.4,,,,
Georgia,1993,33.4,1.7,44,2.4,10.6,2.9,24.1,3.8
Georgia,1994,34.1,1.6,44.6,2.3,10.5,2.8,23.5,3.6
Georgia,1995,34.7,1.5,45.2,2.1,10.5,2.6,23.2,3.3
Georgia,1996,35.4,1.4,45.8,2,10.4,2.4,22.7,3.1
Georgia,1997,36.2,1.3,46.4,1.9,10.2,2.3,22,3
Georgia,1998,36.8,1.2,46.9,1.8,10.1,2.2,21.5,2.8
Georgia,1999,37,1.3,47.2,1.9,10.2,2.3,21.6,3
Georgia,2000,37,1.2,47.4,1.8,10.4,2.2,21.9,2.8
Georgia,2001,37.1,1.1,47.6,1.7,10.5,2,22.1,2.6
Georgia,2002,37,1.1,47.8,1.8,10.8,2.1,22.6,2.8
Georgia,2003,36.9,1.2,47.9,1.7,11,2.1,23,2.7
Georgia,2004,37,1.3,48.1,1.8,11.1,2.2,23.1,2.8
Georgia,2005,37.3,1.2,48.4,1.7,11.1,2.1,22.9,2.7
Georgia,2006,37.8,1.1,48.7,1.6,10.9,1.9,22.4,2.5
Georgia,2007,38.3,1.1,49.1,1.6,10.8,1.9,22,2.5
Georgia,2008,38.9,1.2,49.5,1.5,10.6,1.9,21.4,2.4
Georgia,2009,39.5,1,49.9,1.4,10.4,1.7,20.8,2.2
Georgia,2010,40.1,1,50.3,1.2,10.2,1.6,20.3,2
Georgia,2011,39.7,1,49.9,1.3,10.2,1.6,20.4,2.1
Georgia,2012,39.2,1.1,49.5,1.3,10.3,1.7,20.8,2.1
Georgia,2013,38.9,1.1,49.1,1.3,10.2,1.7,20.8,2.1
Georgia,2014,38.5,1.1,48.9,1.4,10.4,1.8,21.3,2.3
Georgia,2015,38.3,1.2,48.7,1.5,10.4,1.9,21.4,2.4
Georgia,2016,38.4,1.3,48.7,1.5,10.3,2,21.1,2.5
Georgia,2017,38.4,1.4,48.8,1.7,10.4,2.2,21.3,2.8
Germany,1960,28.2,1.8,41.5,2.4,,,,
