country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Croatia,1988,27.7,2.4,42.3,3.76,,,,
Croatia,1989,27.9,2.36,42.5,3.68,,,,
Croatia,1990,27.9,2.34,42.6,3.61,,,,
Croatia,1991,28,2.32,42.6,3.51,,,,
Croatia,1992,28,2.29,42.7,3.44,,,,
Croatia,1993,28,2.24,42.8,3.34,14.8,4,34.6,5.2
Croatia,1994,28.1,2.15,42.9,3.24,14.8,3.9,34.5,5.1
Croatia,1995,28.1,2.05,43,3.13,14.9,3.7,34.7,4.8
Croatia,1996,28.1,1.96,43.1,3.01,15,3.6,34.8,4.7
Croatia,1997,28.2,1.81,43.1,2.9,14.9,3.4,34.6,4.5
Croatia,1998,28.2,1.62,43.2,2.76,15,3.2,34.7,4.2
Croatia,1999,27.9,1.52,43.2,2.63,15.3,3,35.4,4
Croatia,2000,27.6,1.41,43.2,2.51,15.6,2.9,36.1,3.8
Croatia,2001,27.3,1.33,43.2,2.42,15.9,2.8,36.8,3.7
Croatia,2002,26.9,1.29,43.3,2.33,16.4,2.7,37.9,3.6
Croatia,2003,26.7,1.28,43.3,2.27,16.6,2.6,38.3,3.5
Croatia,2004,26.7,1.27,43.4,2.17,16.7,2.5,38.5,3.3
Croatia,2005,26.7,1.26,43.5,2.11,16.8,2.5,38.6,3.3
Croatia,2006,26.7,1.23,43.7,2.08,17,2.4,38.9,3.2
Croatia,2007,27,1.2,43.9,2.01,16.9,2.3,38.5,3.1
Croatia,2008,27.6,1.15,44.2,1.94,16.6,2.3,37.6,3
Croatia,2009,28,1.07,44.5,1.87,16.5,2.2,37.1,2.9
Croatia,2010,28.4,1.08,44.7,1.84,16.3,2.1,36.5,2.8
Croatia,2011,28.7,1.1,44.9,1.81,16.2,2.1,36.1,2.8
Croatia,2012,28.8,1.09,45.1,1.8,16.3,2.1,36.1,2.8
Croatia,2013,28.9,1.04,45.2,1.8,16.3,2.1,36.1,2.8
Croatia,2014,28.9,1.01,45.3,1.77,16.4,2,36.2,2.7
Croatia,2015,28.8,1.04,45.2,1.8,16.4,2.1,36.3,2.8
Croatia,2016,28.6,1.06,45.2,1.82,16.6,2.1,36.7,2.8
Croatia,2017,28.4,1.06,45.1,1.86,16.7,2.1,37,2.8
Croatia,2018,28.2,1.09,45,1.92,16.8,2.2,37.3,2.9
Croatia,2019,28.1,1.13,44.9,2,16.8,2.3,37.4,3
Croatia,2020,28,1.2,44.9,2.13,16.9,2.4,37.6,3.2
Croatia,2021,28,1.3,44.9,2.27,16.9,2.6,37.6,3.5
Croatia,2022,28,1.56,44.9,2.47,16.9,2.9,37.6,3.8
Cyprus,1985,30.3,2.35,45.7,4.7,,,,
Cyprus,1986,30.3,2.35,45.8,4.66,,,,
Cyprus,1987,30.2,2.35,45.9,4.62,,,,
Cyprus,1988,30.1,2.35,46,4.56,,,,
Cyprus,1989,30,2.32,46.1,4.5,,,,
Cyprus,1990,29.9,2.27,46.2,4.45,,,,
Cyprus,1991,29.9,2.2,46.2,4.38,,,,
Cyprus,1992,29.8,2.26,46.3,4.36,,,,
Cyprus,1993,29.7,2.33,46.5,4.33,,,,
Cyprus,1994,29.7,2.38,46.6,4.28,,,,
Cyprus,1995,29.6,2.4,46.6,4.24,,,,
Cyprus,1996,29.5,2.41,46.7,4.19,,,,
Cyprus,1997,29.5,2.41,46.8,4.14,,,,
Cyprus,1998,29.4,2.4,46.9,4.09,,,,
Cyprus,1999,29.3,2.37,47,4.01,,,,
Cyprus,2000,29.2,2.34,47.1,3.94,,,,
Cyprus,2001,29.1,2.27,47.2,3.88,,,,
Cyprus,2002,29.1,2.2,47.3,3.81,,,,
Cyprus,2003,29,2.11,47.4,3.74,,,,
Cyprus,2004,28.9,2,47.5,3.66,,,,
Cyprus,2005,28.9,1.92,47.6,3.57,,,,
Cyprus,2006,29,1.86,47.7,3.51,,,,
Cyprus,2007,29.1,1.81,47.8,3.42,,,,
Cyprus,2008,29.2,1.75,48,3.36,,,,
Cyprus,2009,29.3,1.71,48.1,3.32,,,,
Cyprus,2010,29.5,1.66,48.3,3.27,,,,
Cyprus,2011,29.8,1.61,48.4,3.22,,,,
Cyprus,2012,30,1.58,48.6,3.18,,,,
Cyprus,2013,30.3,1.5,48.7,3.13,,,,
Cyprus,2014,30.3,1.46,48.8,3.12,,,,
Cyprus,2015,30.2,1.43,48.9,3.12,,,,
Cyprus,2016,30.1,1.41,48.9,3.13,,,,
Cyprus,2017,29.9,1.43,48.9,3.16,,,,
Cyprus,2018,29.8,1.45,48.9,3.23,,,,
Cyprus,2019,29.7,1.52,48.8,3.31,,,,
Cyprus,2020,29.6,1.59,48.8,3.39,,,,
Cyprus,2021,29.6,1.73,48.8,3.52,,,,
Cyprus,2022,29.6,1.9,48.8,3.65,,,,
Czech Republic,1988,19.8,1.05,36.7,1.61,,,,
Czech Republic,1989,19.4,0.81,36.8,1.35,,,,
Czech Republic,1990,19.9,0.86,37.6,1.23,,,,
Czech Republic,1991,20.4,0.85,38.5,1.08,,,,
Czech Republic,1992,20.7,0.6,39.4,0.69,,,,
Czech Republic,1993,21.3,0.72,39.9,0.97,18.6,1.2,46.6,1.5
Czech Republic,1994,22.7,0.88,41,1.1,18.3,1.4,44.6,1.8
Czech Republic,1995,23.8,0.83,41.8,1.05,18,1.3,43.1,1.7
Czech Republic,1996,25.1,0.52,42.8,0.78,17.7,0.9,41.4,1.2
Czech Republic,1997,24.8,0.88,43.1,1.13,18.3,1.4,42.5,1.8
Czech Republic,1998,24.6,1.02,43.4,1.28,18.8,1.6,43.3,2
Czech Republic,1999,24.7,1.07,43.8,1.35,19.1,1.7,43.6,2.2
Czech Republic,2000,24.8,1.06,44.3,1.33,19.5,1.7,44,2.2
Czech Republic,2001,25.1,0.98,44.9,1.26,19.8,1.6,44.1,2
Czech Republic,2002,25.4,0.79,45.5,1.09,20.1,1.3,44.2,1.7
Czech Republic,2003,25.6,0.93,45.6,1.14,20,1.5,43.9,1.9
Czech Republic,2004,25.8,0.88,45.7,1.06,19.9,1.4,43.5,1.8
Czech Republic,2005,25.7,0.73,45.5,1.01,19.8,1.2,43.5,1.6
Czech Republic,2006,25.5,0.7,45.2,0.95,19.7,1.2,43.6,1.5
Czech Republic,2007,25.3,0.7,45,0.86,19.7,1.1,43.8,1.4
Czech Republic,2008,25.2,0.73,44.7,0.94,19.5,1.2,43.6,1.5
Czech Republic,2009,25.2,0.71,44.6,0.94,19.4,1.2,43.5,1.5
Czech Republic,2010,25.4,0.68,44.7,0.89,19.3,1.1,43.2,1.4
Czech Republic,2011,25.3,0.74,44.6,0.99,19.3,1.2,43.3,1.6
Czech Republic,2012,25.2,0.76,44.7,0.98,19.5,1.2,43.6,1.5
Czech Republic,2013,25.4,0.79,45,0.94,19.6,1.2,43.6,1.5
Czech Republic,2014,25.3,0.78,44.7,1.02,19.4,1.3,43.4,1.7
Czech Republic,2015,25.2,0.78,44.4,1.02,19.2,1.3,43.2,1.7
Czech Republic,2016,25,0.78,44.2,0.95,19.2,1.2,43.4,1.5
Czech Republic,2017,24.7,0.78,43.7,1.07,19,1.3,43.5,1.7
Czech Republic,2018,24.6,0.79,43.6,1.14,19,1.4,43.6,1.8
Czech Republic,2019,24.6,0.8,43.6,1.19,19,1.4,43.6,1.8
Czech Republic,2020,24.9,0.83,43.7,1.28,18.8,1.5,43,2
Czech Republic,2021,24.9,0.91,43.8,1.41,18.9,1.7,43.2,2.2
Czech Republic,2022,24.9,1.23,43.8,1.7,18.9,2.1,43.2,2.7
Czechoslovakia,1965,22.9,2.35,33.4,5.04,,,,
Czechoslovakia,1966,22.8,2.32,33.3,5.06,,,,
Czechoslovakia,1967,22.5,2.31,33.3,5.07,,,,
Czechoslovakia,1968,22.3,2.28,33.3,5.06,,,,
Czechoslovakia,1969,22.1,2.23,33.3,5.04,,,,
Czechoslovakia,1970,21.9,2.17,33.2,5.03,,,,
Czechoslovakia,1971,21.7,2.16,33.2,5.04,,,,
Czechoslovakia,1972,21.5,2.16,33.1,5.05,,,,
Czechoslovakia,1973,21.3,2.13,33.1,5.04,,,,
Czechoslovakia,1974,21.2,2.11,33,5.05,,,,
Czechoslovakia,1975,21,2.12,33,5.05,,,,
Czechoslovakia,1976,20.9,2.11,32.9,5.07,,,,
Czechoslovakia,1977,20.8,2.17,32.9,5.09,,,,
Czechoslovakia,1978,20.7,2.2,32.9,5.12,,,,
Czechoslovakia,1979,20.6,2.19,32.9,5.15,,,,
Czechoslovakia,1980,20.5,2.17,32.9,5.18,,,,
Czechoslovakia,1981,20.4,2.23,32.8,5.24,,,,
Czechoslovakia,1982,20.4,2.27,32.8,5.29,,,,
Czechoslovakia,1983,20.3,2.29,32.8,5.31,,,,
Czechoslovakia,1984,20.2,2.28,32.7,5.36,,,,
Czechoslovakia,1985,20.2,2.26,32.7,5.37,,,,
Czechoslovakia,1986,20.1,2.29,32.7,5.41,,,,
Czechoslovakia,1987,20.1,2.32,32.7,5.47,,,,
Czechoslovakia,1988,20.1,2.32,32.6,5.5,,,,
Czechoslovakia,1989,20.1,2.42,32.6,5.58,,,,
Côte d'Ivoire,1985,45.7,1.95,48.8,2.53,3.1,3.2,6.4,4.1
Côte d'Ivoire,1986,45.5,1.81,48.7,2.41,3.2,3,6.6,3.8
Côte d'Ivoire,1987,45.6,1.78,48.7,2.35,3.1,2.9,6.4,3.7
Côte d'Ivoire,1988,45.5,1.8,48.8,2.35,3.3,3,6.8,3.8
Côte d'Ivoire,1989,45.7,1.88,49,2.39,3.3,3,6.7,3.8
Côte d'Ivoire,1990,45.9,1.88,49.2,2.38,3.3,3,6.7,3.8
Côte d'Ivoire,1991,46,1.85,49.4,2.36,3.4,3,6.9,3.8
Côte d'Ivoire,1992,46.2,1.81,49.5,2.31,3.3,2.9,6.7,3.7
Côte d'Ivoire,1993,46.4,1.88,49.8,2.31,3.4,3,6.8,3.8
Côte d'Ivoire,1994,46.7,1.89,50.1,2.3,3.4,3,6.8,3.8
Côte d'Ivoire,1995,47,1.88,50.3,2.28,3.3,3,6.6,3.8
Côte d'Ivoire,1996,47.3,1.89,50.6,2.24,3.3,2.9,6.5,3.7
Côte d'Ivoire,1997,47.5,1.86,50.9,2.21,3.4,2.9,6.7,3.6
Côte d'Ivoire,1998,47.9,1.8,51.2,2.14,3.3,2.8,6.4,3.5
Côte d'Ivoire,1999,48.6,1.81,51.8,2.14,3.2,2.8,6.2,3.5
Côte d'Ivoire,2000,49.4,1.83,52.3,2.1,2.9,2.8,5.5,3.5
Côte d'Ivoire,2001,50.1,1.82,52.9,2.05,2.8,2.7,5.3,3.4
Côte d'Ivoire,2002,50.9,1.77,53.4,1.93,2.5,2.6,4.7,3.2
Côte d'Ivoire,2003,51,1.87,53.6,2.03,2.6,2.8,4.9,3.5
Côte d'Ivoire,2004,51.2,1.93,53.8,2.09,2.6,2.8,4.8,3.5
Côte d'Ivoire,2005,51.5,1.96,53.9,2.1,2.4,2.9,4.5,3.6
Côte d'Ivoire,2006,51.7,1.98,54.1,2.11,2.4,2.9,4.4,3.6
Côte d'Ivoire,2007,51.8,1.97,54.2,2.08,2.4,2.9,4.4,3.6
Côte d'Ivoire,2008,52.1,1.93,54.3,2.05,2.2,2.8,4.1,3.5
Côte d'Ivoire,2009,52.1,1.99,54.5,2.11,2.4,2.9,4.4,3.6
Côte d'Ivoire,2010,52.2,2.02,54.7,2.14,2.5,2.9,4.6,3.6
Côte d'Ivoire,2011,52.3,2.01,54.8,2.13,2.5,2.9,4.6,3.6
Côte d'Ivoire,2012,52.4,1.98,54.9,2.11,2.5,2.9,4.6,3.6
Côte d'Ivoire,2013,52.4,1.9,55.1,2.03,2.7,2.8,4.9,3.5
Côte d'Ivoire,2014,52.5,1.84,55.2,1.92,2.7,2.7,4.9,3.3
Côte d'Ivoire,2015,52.6,1.73,55.3,1.81,2.7,2.5,4.9,3.1
Côte d'Ivoire,2016,51.8,1.87,54.9,2.01,3.1,2.7,5.6,3.4
Côte d'Ivoire,2017,51.1,1.95,54.4,2.19,3.3,2.9,6.1,3.6
Côte d'Ivoire,2018,50.3,2.02,54,2.32,3.7,3.1,6.9,3.9
Côte d'Ivoire,2019,49.9,2.16,53.7,2.48,3.8,3.3,7.1,4.1
Côte d'Ivoire,2020,49.5,2.28,53.5,2.63,4,3.5,7.5,4.4
Côte d'Ivoire,2021,49.1,2.38,53.3,2.75,4.2,3.6,7.9,4.5
Denmark,1976,24.6,1.34,42.6,2.33,18,2.7,42.3,3.6
Denmark,1977,24.4,1.42,42.5,2.26,18.1,2.7,42.6,3.5
Denmark,1978,24.2,1.43,42.5,2.17,18.3,2.6,43.1,3.4
Denmark,1979,24.1,1.37,42.4,2.05,18.3,2.5,43.2,3.2
Denmark,1980,23.9,1.22,42.4,1.89,18.5,2.2,43.6,2.9
Denmark,1981,23.6,1.19,42.2,1.78,18.6,2.1,44.1,2.8
Denmark,1982,23.3,1.12,42,1.68,18.7,2,44.5,2.6
Denmark,1983,23,1.02,41.8,1.53,18.8,1.8,45,2.4
Denmark,1984,22.8,0.94,41.7,1.4,18.9,1.7,45.3,2.2
Denmark,1985,22.7,0.72,41.6,1.14,18.9,1.3,45.4,1.7
Denmark,1986,23.3,0.72,41.6,1.02,18.3,1.2,44,1.6
Denmark,1987,24.3,0.6,41.6,0.78,17.3,1,41.6,1.3
Denmark,1988,23.2,0.74,41.7,1,18.5,1.2,44.4,1.6
Denmark,1989,22.7,0.78,41.8,1.05,19.1,1.3,45.7,1.7
Denmark,1990,22.7,0.7,42.2,1.01,19.5,1.2,46.2,1.6
Denmark,1991,22.8,0.78,42.8,1.03,20,1.3,46.7,1.7
Denmark,1992,23.3,0.64,43.7,0.85,20.4,1.1,46.7,1.4
Denmark,1993,23,0.71,43.6,0.94,20.6,1.2,47.2,1.5
Denmark,1994,22.3,0.7,43.6,0.87,21.3,1.1,48.9,1.4
Denmark,1995,22,0.36,44.2,0.4,22.2,0.5,50.2,0.6
Denmark,1996,22.2,0.74,43.6,0.93,21.4,1.2,49.1,1.5
Denmark,1997,22.4,0.81,43.4,1.07,21,1.3,48.4,1.7
Denmark,1998,22.5,0.81,43.4,1.06,20.9,1.3,48.2,1.7
Denmark,1999,22.6,0.73,43.5,0.9,20.9,1.2,48,1.5
Denmark,2000,22.6,0.26,43.7,0.41,21.1,0.5,48.3,0.6
Denmark,2001,22.8,0.79,43.9,0.91,21.1,1.2,48.1,1.5
Denmark,2002,22.9,0.85,44.1,1.02,21.2,1.3,48.1,1.7
Denmark,2003,23.1,0.75,44.4,0.9,21.3,1.2,48,1.5
Denmark,2004,23.1,0.31,44.8,0.45,21.7,0.5,48.4,0.7
Denmark,2005,23.8,0.67,44.7,0.84,20.9,1.1,46.8,1.4
Denmark,2006,24.3,0.66,44.7,0.81,20.4,1,45.6,1.3
Denmark,2007,24.2,0.38,44.4,0.39,20.2,0.5,45.5,0.6
Denmark,2008,24.6,0.67,45.3,0.84,20.7,1.1,45.7,1.4
Denmark,2009,24.9,0.64,46.1,0.83,21.2,1,46,1.3
Denmark,2010,25.1,0.38,46.9,0.48,21.8,0.6,46.5,0.8
Denmark,2011,25.5,0.62,47.3,0.81,21.8,1,46.1,1.3
Denmark,2012,25.6,0.65,47.7,0.8,22.1,1,46.3,1.3
Denmark,2013,25.3,0.34,48.1,0.43,22.8,0.5,47.4,0.7
Denmark,2014,26.4,0.6,49,0.72,22.6,0.9,46.1,1.2
Denmark,2015,27.4,0.23,50,0.28,22.6,0.4,45.2,0.5
Denmark,2016,27.5,0.23,50,0.23,22.5,0.3,45,0.4
Denmark,2017,27.7,0.22,49.8,0.23,22.1,0.3,44.4,0.4
Denmark,2018,27.8,0.25,49.6,0.22,21.8,0.3,44,0.4
Denmark,2019,28,0.28,50,0.25,22,0.4,44,0.5
Denmark,2020,28,0.25,49.9,0.23,21.9,0.3,43.9,0.4
Denmark,2021,28.5,0.28,49.8,0.23,21.3,0.4,42.8,0.5
Denmark,2022,28.8,0.29,49.1,0.27,20.3,0.4,41.3,0.5
Djibouti,1996,40.9,3.19,42.7,3.64,,,,
Djibouti,1997,41,3.14,42.8,3.57,,,,
Djibouti,1998,41.1,3.09,42.9,3.51,,,,
Djibouti,1999,41.2,3.04,43,3.42,,,,
Djibouti,2000,41.3,2.98,43.1,3.35,,,,
Djibouti,2001,41.4,2.91,43.3,3.25,,,,
Djibouti,2002,41.5,2.81,43.4,3.17,,,,
Djibouti,2003,41.6,2.82,43.5,3.16,,,,
Djibouti,2004,41.7,2.84,43.6,3.17,,,,
Djibouti,2005,41.8,2.82,43.7,3.17,,,,
Djibouti,2006,41.9,2.87,43.8,3.2,,,,
Djibouti,2007,42,2.9,44,3.25,,,,
Djibouti,2008,42.2,2.93,44.1,3.27,,,,
Djibouti,2009,42.3,2.96,44.2,3.28,,,,
Djibouti,2010,42.4,2.98,44.4,3.29,,,,
Djibouti,2011,42.5,2.99,44.5,3.31,,,,
Djibouti,2012,42.6,2.95,44.6,3.32,,,,
Djibouti,2013,42.7,2.98,44.7,3.37,,,,
Djibouti,2014,42.7,3.08,44.7,3.46,,,,
Djibouti,2015,42.7,3.18,44.7,3.55,,,,
Djibouti,2016,42.7,3.25,44.7,3.61,,,,
Djibouti,2017,42.7,3.33,44.7,3.69,,,,
Dominica,2002,44.8,4.32,46.7,5.51,,,,
Dominica,2003,44.9,4.32,46.8,5.49,,,,
Dominica,2004,45.1,4.32,47,5.5,,,,
Dominica,2005,45.3,4.32,47.1,5.49,,,,
Dominica,2006,45.4,4.29,47.3,5.49,,,,
Dominica,2007,45.6,4.28,47.4,5.46,,,,
Dominica,2008,45.7,4.28,47.5,5.43,,,,
Dominica,2009,45.8,4.32,47.6,5.46,,,,
Dominica,2010,45.9,4.36,47.7,5.51,,,,
Dominican Republic,1986,45.2,2.54,48.5,3.28,3.3,4.1,6.8,5.3
Dominican Republic,1987,45.3,2.44,48.6,3.16,3.3,4,6.8,5.1
Dominican Republic,1988,45.4,2.32,48.7,3.03,3.3,3.8,6.8,4.9
Dominican Republic,1989,45.5,2.2,48.9,2.93,3.4,3.7,7,4.7
Dominican Republic,1990,45.5,2.14,49,2.84,3.5,3.6,7.1,4.6
Dominican Republic,1991,45.6,2.03,49,2.75,3.4,3.4,6.9,4.4
Dominican Republic,1992,45.6,1.89,49.1,2.64,3.5,3.2,7.1,4.1
Dominican Republic,1993,45.6,1.79,49.2,2.56,3.6,3.1,7.3,4
Dominican Republic,1994,45.6,1.65,49.2,2.44,3.6,2.9,7.3,3.8
Dominican Republic,1995,45.6,1.48,49.3,2.28,3.7,2.7,7.5,3.5
Dominican Republic,1996,45.5,1.24,49.3,2.12,3.8,2.5,7.7,3.3
Dominican Republic,1997,46,1.24,49.5,2.04,3.5,2.4,7.1,3.1
Dominican Republic,1998,46.5,1.32,49.8,2.04,3.3,2.4,6.6,3.1
Dominican Republic,1999,46.9,1.32,50.1,2,3.2,2.4,6.4,3.1
Dominican Republic,2000,47.4,1.16,50.4,1.89,3,2.2,6,2.9
Dominican Republic,2001,47.4,1.11,50.5,1.83,3.1,2.1,6.1,2.8
Dominican Republic,2002,47.6,1.08,50.7,1.8,3.1,2.1,6.1,2.8
Dominican Republic,2003,48.1,1.1,50.9,1.77,2.8,2.1,5.5,2.7
Dominican Republic,2004,48.2,1.13,51,1.75,2.8,2.1,5.5,2.7
Dominican Republic,2005,47.9,1.1,50.9,1.7,3,2,5.9,2.6
Dominican Republic,2006,48,1.11,50.8,1.65,2.8,2,5.5,2.6
Dominican Republic,2007,47.4,1.15,50.4,1.55,3,1.9,6,2.5
Dominican Republic,2008,46.5,1.08,49.8,1.63,3.3,2,6.6,2.6
Dominican Republic,2009,46,1.07,49.2,1.67,3.2,2,6.5,2.6
Dominican Republic,2010,45.3,1.07,48.6,1.69,3.3,2,6.8,2.6
Dominican Republic,2011,44.9,1.08,48,1.69,3.1,2,6.5,2.6
Dominican Republic,2012,44.2,1.08,47.3,1.69,3.1,2,6.6,2.6
Dominican Republic,2013,43.7,1.06,46.7,1.7,3,2,6.4,2.6
Dominican Republic,2014,42.7,1.04,45.8,1.65,3.1,2,6.8,2.6
Dominican Republic,2015,42,1.04,45,1.64,3,1.9,6.7,2.5
Dominican Republic,2016,41,0.97,44.2,1.62,3.2,1.9,7.2,2.5
Dominican Republic,2017,40.2,1.04,43.4,1.65,3.2,2,7.4,2.6
Dominican Republic,2018,39.6,1.08,42.7,1.68,3.1,2,7.3,2.6
Dominican Republic,2019,38.7,1.03,42,1.7,3.3,2,7.9,2.6
Dominican Republic,2020,37.7,1.03,41.2,1.74,3.5,2,8.5,2.7
Dominican Republic,2021,37,1.11,40.8,1.82,3.8,2.1,9.3,2.8
Dominican Republic,2022,36.8,1.36,40.6,2.02,3.8,2.4,9.4,3.1
Ecuador,1994,50.3,2.42,49.6,3.45,-0.7,4.2,-1.4,5.4
Ecuador,1995,50.4,2.27,49.8,3.33,-0.6,4,-1.2,5.2
Ecuador,1996,50.5,2.14,49.9,3.19,-0.6,3.8,-1.2,5
Ecuador,1997,50.6,1.98,50,3.07,-0.6,3.7,-1.2,4.8
Ecuador,1998,50.7,1.79,50.1,2.93,-0.6,3.4,-1.2,4.5
Ecuador,1999,50.9,1.61,50.2,2.84,-0.7,3.3,-1.4,4.4
Ecuador,2000,50.7,1.54,50,2.77,-0.7,3.2,-1.4,4.2
Ecuador,2001,50.4,1.49,49.7,2.75,-0.7,3.1,-1.4,4.1
Ecuador,2002,50.1,1.42,49.5,2.7,-0.6,3.1,-1.2,4.1
Ecuador,2003,49.8,1.27,49.2,2.62,-0.6,2.9,-1.2,3.9
Ecuador,2004,49.3,1.18,48.8,2.56,-0.5,2.8,-1,3.8
Ecuador,2005,48.9,1.12,48.4,2.53,-0.5,2.8,-1,3.8
Ecuador,2006,48.3,1.07,48,2.49,-0.3,2.7,-0.6,3.7
Ecuador,2007,47.7,1.09,47.4,2.48,-0.3,2.7,-0.6,3.7
Ecuador,2008,46.7,1.08,46.5,2.46,-0.2,2.7,-0.4,3.7
Ecuador,2009,45.8,1.08,45.8,2.44,0,2.7,0,3.6
Ecuador,2010,45,1.07,45.1,2.42,0.1,2.6,0.2,3.6
Ecuador,2011,44.1,1.07,44.3,2.4,0.2,2.6,0.5,3.5
Ecuador,2012,43.5,1.07,43.8,2.36,0.3,2.6,0.7,3.5
Ecuador,2013,43.2,1.06,43.4,2.37,0.2,2.6,0.5,3.5
Ecuador,2014,42.7,1.07,43,2.33,0.3,2.6,0.7,3.5
Ecuador,2015,42.5,1.08,42.7,2.35,0.2,2.6,0.5,3.5
Ecuador,2016,42.2,1.1,42.4,2.35,0.2,2.6,0.5,3.5
Ecuador,2017,42.1,1.1,42.2,2.33,0.1,2.6,0.2,3.5
Ecuador,2018,42.1,1.11,42.2,2.37,0.1,2.6,0.2,3.5
Ecuador,2019,42.2,1.12,42.1,2.38,-0.1,2.6,-0.2,3.5
Ecuador,2020,42.3,1.16,42.2,2.42,-0.1,2.7,-0.2,3.6
Ecuador,2021,42.2,1.24,42.1,2.47,-0.1,2.8,-0.2,3.7
Ecuador,2022,42.1,1.39,42.1,2.6,0,2.9,0,3.9
Egypt,1975,35.7,2.3,40.2,3.36,,,,
Egypt,1976,35.9,2.37,40.4,3.37,,,,
Egypt,1977,36.1,2.44,40.6,3.38,,,,
Egypt,1978,36.3,2.48,40.9,3.37,,,,
Egypt,1979,36.4,2.52,41.1,3.36,,,,
Egypt,1980,36.6,2.53,41.3,3.34,,,,
Egypt,1981,36.8,2.55,41.5,3.32,,,,
Egypt,1982,37,2.53,41.7,3.3,,,,
Egypt,1983,37.2,2.51,42,3.26,,,,
Egypt,1984,37.4,2.48,42.2,3.19,,,,
Egypt,1985,37.6,2.44,42.4,3.13,4.8,4,11.3,5.1
Egypt,1986,37.8,2.38,42.6,3.07,4.8,3.9,11.3,5
Egypt,1987,38,2.32,42.9,2.99,4.9,3.8,11.4,4.8
Egypt,1988,38.1,2.25,43.1,2.92,5,3.7,11.6,4.7
Egypt,1989,38.3,2.14,43.3,2.84,5,3.6,11.5,4.6
Egypt,1990,38.5,2.02,43.5,2.71,5,3.4,11.5,4.3
Egypt,1991,38.7,1.97,43.7,2.62,5,3.3,11.4,4.2
Egypt,1992,38.8,1.95,43.9,2.59,5.1,3.2,11.6,4.1
Egypt,1993,38.9,1.9,44.1,2.54,5.2,3.2,11.8,4.1
Egypt,1994,39,1.81,44.3,2.47,5.3,3.1,12,4
Egypt,1995,39.2,1.69,44.5,2.35,5.3,2.9,11.9,3.7
Egypt,1996,39.4,1.61,44.7,2.28,5.3,2.8,11.9,3.6
Egypt,1997,39.6,1.59,44.9,2.24,5.3,2.7,11.8,3.5
Egypt,1998,39.7,1.55,45.1,2.18,5.4,2.7,12,3.5
Egypt,1999,39.8,1.5,45.2,2.16,5.4,2.6,11.9,3.4
Egypt,2000,40.1,1.5,45.4,2.15,5.3,2.6,11.7,3.4
Egypt,2001,39.8,1.59,45.3,2.2,5.5,2.7,12.1,3.5
Egypt,2002,39.6,1.61,45.2,2.19,5.6,2.7,12.4,3.5
Egypt,2003,39.4,1.58,45.1,2.15,5.7,2.7,12.6,3.5
Egypt,2004,39.2,1.49,45,2.05,5.8,2.5,12.9,3.2
Egypt,2005,39.2,1.48,45.1,2.02,5.9,2.5,13.1,3.2
Egypt,2006,39.2,1.51,45.1,2.03,5.9,2.5,13.1,3.2
Egypt,2007,39.1,1.5,45.2,1.99,6.1,2.5,13.5,3.2
Egypt,2008,39,1.4,45.3,1.88,6.3,2.3,13.9,3
Egypt,2009,39.4,1.39,45.6,1.83,6.2,2.3,13.6,2.9
Egypt,2010,39.7,1.39,46.1,1.79,6.4,2.3,13.9,2.9
Egypt,2011,40.6,1.47,46.9,1.78,6.3,2.3,13.4,2.9
Egypt,2012,41.5,1.48,47.8,1.71,6.3,2.3,13.2,2.9
Egypt,2013,41.2,1.63,47.5,1.9,6.3,2.5,13.3,3.1
Egypt,2014,40.8,1.74,47.3,2.06,6.5,2.7,13.7,3.4
Egypt,2015,40.5,1.77,47,2.17,6.5,2.8,13.8,3.5
Egypt,2016,40.4,1.91,46.9,2.34,6.5,3,13.9,3.8
Egypt,2017,40.3,2,46.8,2.49,6.5,3.2,13.9,4.1
Egypt,2018,40.2,2.15,46.7,2.65,6.5,3.4,13.9,4.3
Egypt,2019,40.2,2.26,46.6,2.8,6.4,3.6,13.7,4.6
El Salvador,1991,47.4,2.52,45.9,3.49,-1.5,4.3,-3.3,5.5
El Salvador,1992,47.4,2.41,46,3.38,-1.4,4.2,-3,5.4
El Salvador,1993,47.4,2.28,46,3.27,-1.4,4,-3,5.2
El Salvador,1994,47.4,2.13,46.1,3.16,-1.3,3.8,-2.8,4.9
El Salvador,1995,47.4,1.96,46.1,3.03,-1.3,3.6,-2.8,4.7
El Salvador,1996,47.5,1.83,46.1,2.92,-1.4,3.4,-3,4.5
El Salvador,1997,47.5,1.69,46.2,2.83,-1.3,3.3,-2.8,4.3
El Salvador,1998,47.6,1.54,46.2,2.73,-1.4,3.1,-3,4.1
El Salvador,1999,47.5,1.41,46.1,2.63,-1.4,3,-3,4
El Salvador,2000,47.4,1.23,46,2.53,-1.4,2.8,-3,3.8
El Salvador,2001,47.1,1.16,45.8,2.47,-1.3,2.7,-2.8,3.7
El Salvador,2002,46.7,1.13,45.4,2.45,-1.3,2.7,-2.9,3.6
El Salvador,2003,46.1,1.1,44.9,2.4,-1.2,2.6,-2.7,3.5
El Salvador,2004,45.3,1.08,44.3,2.39,-1,2.6,-2.3,3.5
El Salvador,2005,44.7,1.08,43.7,2.38,-1,2.6,-2.3,3.5
