country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Croatia,2010,28.5,1.14,44.6,1.88,16.1,2.2,36.1,2.9
Croatia,2011,28.8,1.17,44.9,1.86,16.1,2.2,35.9,2.9
Croatia,2012,28.9,1.18,45,1.84,16.1,2.2,35.8,2.9
Croatia,2013,29,1.14,45.1,1.82,16.1,2.1,35.7,2.8
Croatia,2014,29,1.09,45.2,1.79,16.2,2.1,35.8,2.8
Croatia,2015,28.8,1.1,45.2,1.77,16.4,2.1,36.3,2.7
Croatia,2016,28.7,1.12,45.1,1.81,16.4,2.1,36.4,2.8
Croatia,2017,28.5,1.14,45,1.84,16.5,2.2,36.7,2.9
Croatia,2018,28.2,1.14,44.9,1.91,16.7,2.2,37.2,2.9
Croatia,2019,28,1.16,44.8,1.98,16.8,2.3,37.5,3
Croatia,2020,28,1.2,44.8,2.08,16.8,2.4,37.5,3.2
Croatia,2021,28.1,1.29,44.8,2.2,16.7,2.6,37.3,3.4
Croatia,2022,28.2,1.49,44.8,2.38,16.6,2.8,37.1,3.7
Cyprus,1985,30.4,2.52,45.2,4.86,,,,
Cyprus,1986,30.3,2.53,45.3,4.81,,,,
Cyprus,1987,30.2,2.56,45.4,4.76,,,,
Cyprus,1988,30.1,2.53,45.5,4.72,,,,
Cyprus,1989,30,2.5,45.6,4.67,,,,
Cyprus,1990,29.9,2.42,45.7,4.6,,,,
Cyprus,1991,29.8,2.33,45.8,4.53,,,,
Cyprus,1992,29.7,2.43,45.9,4.51,,,,
Cyprus,1993,29.7,2.52,46,4.48,,,,
Cyprus,1994,29.6,2.57,46.1,4.4,,,,
Cyprus,1995,29.5,2.6,46.2,4.36,,,,
Cyprus,1996,29.5,2.62,46.3,4.3,,,,
Cyprus,1997,29.4,2.63,46.4,4.24,,,,
Cyprus,1998,29.3,2.61,46.5,4.18,,,,
Cyprus,1999,29.2,2.57,46.6,4.11,,,,
Cyprus,2000,29.1,2.51,46.7,4.04,,,,
Cyprus,2001,29.1,2.46,46.8,3.95,,,,
Cyprus,2002,29,2.38,46.9,3.86,,,,
Cyprus,2003,28.9,2.28,47,3.79,,,,
Cyprus,2004,28.9,2.14,47.1,3.7,,,,
Cyprus,2005,28.9,2.06,47.3,3.6,,,,
Cyprus,2006,28.9,1.98,47.4,3.53,,,,
Cyprus,2007,29,1.93,47.5,3.46,,,,
Cyprus,2008,29.1,1.86,47.7,3.41,,,,
Cyprus,2009,29.3,1.83,47.8,3.36,,,,
Cyprus,2010,29.6,1.79,48,3.3,,,,
Cyprus,2011,29.8,1.76,48.2,3.25,,,,
Cyprus,2012,30.1,1.7,48.4,3.2,,,,
Cyprus,2013,30.4,1.61,48.5,3.15,,,,
Cyprus,2014,30.5,1.55,48.6,3.12,,,,
Cyprus,2015,30.3,1.52,48.7,3.13,,,,
Cyprus,2016,30.1,1.5,48.7,3.15,,,,
Cyprus,2017,29.9,1.51,48.7,3.2,,,,
Cyprus,2018,29.8,1.55,48.7,3.26,,,,
Cyprus,2019,29.7,1.6,48.7,3.33,,,,
Cyprus,2020,29.6,1.69,48.7,3.41,,,,
Cyprus,2021,29.6,1.82,48.7,3.51,,,,
Cyprus,2022,29.6,2.07,48.7,3.67,,,,
Czech Republic,1988,19.8,1.12,36.8,1.7,,,,
Czech Republic,1989,19.3,0.85,36.9,1.43,,,,
Czech Republic,1990,19.8,0.93,37.7,1.3,,,,
Czech Republic,1991,20.3,0.93,38.6,1.12,,,,
Czech Republic,1992,20.7,0.6,39.5,0.7,,,,
Czech Republic,1993,21.2,0.78,39.9,1,18.7,1.3,46.9,1.6
Czech Republic,1994,22.6,0.97,40.9,1.15,18.3,1.5,44.7,1.9
Czech Republic,1995,23.8,0.9,41.8,1.07,18,1.4,43.1,1.8
Czech Republic,1996,25.1,0.52,42.8,0.78,17.7,0.9,41.4,1.2
Czech Republic,1997,24.8,0.97,43.1,1.15,18.3,1.5,42.5,1.9
Czech Republic,1998,24.4,1.09,43.3,1.3,18.9,1.7,43.6,2.1
Czech Republic,1999,24.5,1.15,43.8,1.38,19.3,1.8,44.1,2.3
Czech Republic,2000,24.7,1.14,44.3,1.39,19.6,1.8,44.2,2.3
Czech Republic,2001,25,1.07,44.9,1.3,19.9,1.7,44.3,2.1
Czech Republic,2002,25.4,0.82,45.5,1.11,20.1,1.4,44.2,1.8
Czech Republic,2003,25.6,0.99,45.6,1.17,20,1.5,43.9,1.9
Czech Republic,2004,25.8,0.94,45.7,1.07,19.9,1.4,43.5,1.8
Czech Republic,2005,25.7,0.78,45.5,1,19.8,1.3,43.5,1.6
Czech Republic,2006,25.5,0.74,45.2,0.98,19.7,1.2,43.6,1.5
Czech Republic,2007,25.3,0.73,44.9,0.87,19.6,1.1,43.7,1.4
Czech Republic,2008,25.2,0.78,44.7,0.99,19.5,1.3,43.6,1.6
Czech Republic,2009,25.2,0.74,44.6,0.97,19.4,1.2,43.5,1.5
Czech Republic,2010,25.4,0.72,44.7,0.91,19.3,1.2,43.2,1.5
Czech Republic,2011,25.3,0.78,44.7,1.02,19.4,1.3,43.4,1.7
Czech Republic,2012,25.2,0.8,44.7,1.02,19.5,1.3,43.6,1.7
Czech Republic,2013,25.4,0.83,45,0.92,19.6,1.2,43.6,1.5
Czech Republic,2014,25.3,0.84,44.7,1.03,19.4,1.3,43.4,1.7
Czech Republic,2015,25.2,0.85,44.4,1.06,19.2,1.4,43.2,1.8
Czech Republic,2016,25,0.83,44.1,0.97,19.1,1.3,43.3,1.6
Czech Republic,2017,24.7,0.84,43.7,1.1,19,1.4,43.5,1.8
Czech Republic,2018,24.5,0.83,43.5,1.17,19,1.4,43.7,1.8
Czech Republic,2019,24.5,0.85,43.4,1.21,18.9,1.5,43.5,1.9
Czech Republic,2020,24.8,0.85,43.6,1.27,18.8,1.5,43.1,2
Czech Republic,2021,24.7,0.88,43.5,1.35,18.8,1.6,43.2,2.1
Czech Republic,2022,24.6,1.03,43.4,1.53,18.8,1.8,43.3,2.4
Czechoslovakia,1965,23.1,2.56,33.5,4.94,,,,
Czechoslovakia,1966,22.9,2.55,33.4,4.93,,,,
Czechoslovakia,1967,22.6,2.52,33.4,4.95,,,,
Czechoslovakia,1968,22.3,2.47,33.3,4.93,,,,
Czechoslovakia,1969,22.1,2.41,33.3,4.91,,,,
Czechoslovakia,1970,21.9,2.36,33.3,4.88,,,,
Czechoslovakia,1971,21.6,2.37,33.2,4.89,,,,
Czechoslovakia,1972,21.4,2.34,33.2,4.89,,,,
Czechoslovakia,1973,21.2,2.26,33.2,4.88,,,,
Czechoslovakia,1974,21,2.28,33.2,4.87,,,,
Czechoslovakia,1975,20.9,2.28,33.1,4.91,,,,
Czechoslovakia,1976,20.7,2.27,33.1,4.92,,,,
Czechoslovakia,1977,20.6,2.31,33.1,4.96,,,,
Czechoslovakia,1978,20.5,2.33,33,4.97,,,,
Czechoslovakia,1979,20.4,2.35,33,5,,,,
Czechoslovakia,1980,20.3,2.32,33,5.02,,,,
Czechoslovakia,1981,20.3,2.34,33,5.07,,,,
Czechoslovakia,1982,20.2,2.39,32.9,5.1,,,,
Czechoslovakia,1983,20.1,2.38,32.9,5.17,,,,
Czechoslovakia,1984,20.1,2.35,32.9,5.21,,,,
Czechoslovakia,1985,20,2.32,32.9,5.24,,,,
Czechoslovakia,1986,20,2.36,32.9,5.26,,,,
Czechoslovakia,1987,20,2.38,32.9,5.33,,,,
Czechoslovakia,1988,20,2.41,32.9,5.4,,,,
Czechoslovakia,1989,20,2.53,32.9,5.48,,,,
Côte d'Ivoire,1985,45.7,2.05,48.8,2.58,3.1,3.3,6.4,4.2
Côte d'Ivoire,1986,45.5,1.9,48.7,2.43,3.2,3.1,6.6,3.9
Côte d'Ivoire,1987,45.4,1.86,48.8,2.37,3.4,3,7,3.8
Côte d'Ivoire,1988,45.4,1.9,48.8,2.37,3.4,3,7,3.8
Côte d'Ivoire,1989,45.6,1.99,49,2.38,3.4,3.1,6.9,3.9
Côte d'Ivoire,1990,45.8,2.05,49.2,2.36,3.4,3.1,6.9,3.9
Côte d'Ivoire,1991,45.9,2.03,49.4,2.34,3.5,3.1,7.1,3.9
Côte d'Ivoire,1992,46.1,1.98,49.5,2.28,3.4,3,6.9,3.8
Côte d'Ivoire,1993,46.4,2.03,49.8,2.28,3.4,3.1,6.8,3.8
Côte d'Ivoire,1994,46.7,2.06,50,2.27,3.3,3.1,6.6,3.8
Côte d'Ivoire,1995,47,2.02,50.3,2.23,3.3,3,6.6,3.7
Côte d'Ivoire,1996,47.3,2.05,50.5,2.23,3.2,3,6.3,3.7
Côte d'Ivoire,1997,47.6,2.02,50.8,2.19,3.2,3,6.3,3.7
Côte d'Ivoire,1998,47.9,1.94,51.1,2.11,3.2,2.9,6.3,3.6
Côte d'Ivoire,1999,48.8,1.98,51.7,2.11,2.9,2.9,5.6,3.6
Côte d'Ivoire,2000,49.6,1.98,52.3,2.09,2.7,2.9,5.2,3.6
Côte d'Ivoire,2001,50.5,1.93,52.9,2.02,2.4,2.8,4.5,3.5
Côte d'Ivoire,2002,51.3,1.86,53.5,1.9,2.2,2.7,4.1,3.3
Côte d'Ivoire,2003,51.5,1.96,53.6,2.02,2.1,2.8,3.9,3.5
Côte d'Ivoire,2004,51.7,2.03,53.8,2.12,2.1,2.9,3.9,3.6
Côte d'Ivoire,2005,51.9,2.1,53.9,2.14,2,3,3.7,3.7
Côte d'Ivoire,2006,52,2.11,54.1,2.13,2.1,3,3.9,3.7
Côte d'Ivoire,2007,52.2,2.08,54.2,2.1,2,3,3.7,3.7
Côte d'Ivoire,2008,52.4,2.04,54.3,2.02,1.9,2.9,3.5,3.5
Côte d'Ivoire,2009,52.5,2.13,54.5,2.06,2,3,3.7,3.6
Côte d'Ivoire,2010,52.6,2.17,54.7,2.09,2.1,3,3.8,3.7
Côte d'Ivoire,2011,52.7,2.2,54.8,2.12,2.1,3.1,3.8,3.8
Côte d'Ivoire,2012,52.7,2.17,55,2.08,2.3,3,4.2,3.7
Côte d'Ivoire,2013,52.8,2.1,55.1,2.03,2.3,2.9,4.2,3.5
Côte d'Ivoire,2014,52.9,1.98,55.2,1.93,2.3,2.8,4.2,3.4
Côte d'Ivoire,2015,53,1.82,55.4,1.79,2.4,2.6,4.3,3.2
Côte d'Ivoire,2016,52.1,1.99,54.9,2,2.8,2.8,5.1,3.4
Côte d'Ivoire,2017,51.2,2.11,54.5,2.18,3.3,3,6.1,3.7
Côte d'Ivoire,2018,50.3,2.15,54,2.32,3.7,3.2,6.9,4
Côte d'Ivoire,2019,49.8,2.32,53.8,2.48,4,3.4,7.4,4.2
Côte d'Ivoire,2020,49.3,2.44,53.5,2.65,4.2,3.6,7.9,4.5
Côte d'Ivoire,2021,48.9,2.55,53.2,2.77,4.3,3.8,8.1,4.7
Denmark,1976,24.7,1.48,42.6,2.36,17.9,2.8,42,3.7
Denmark,1977,24.5,1.57,42.5,2.28,18,2.8,42.4,3.6
Denmark,1978,24.4,1.58,42.5,2.2,18.1,2.7,42.6,3.5
Denmark,1979,24.2,1.48,42.4,2.06,18.2,2.5,42.9,3.2
Denmark,1980,24,1.3,42.4,1.91,18.4,2.3,43.4,3
Denmark,1981,23.6,1.26,42.2,1.8,18.6,2.2,44.1,2.8
Denmark,1982,23.3,1.17,42,1.7,18.7,2.1,44.5,2.7
Denmark,1983,22.9,1.07,41.8,1.56,18.9,1.9,45.2,2.5
Denmark,1984,22.7,1.01,41.6,1.41,18.9,1.7,45.4,2.2
Denmark,1985,22.7,0.78,41.5,1.17,18.8,1.4,45.3,1.8
Denmark,1986,23.3,0.78,41.6,1.06,18.3,1.3,44,1.7
Denmark,1987,24.4,0.63,41.6,0.78,17.2,1,41.3,1.3
Denmark,1988,23.2,0.82,41.6,1.04,18.4,1.3,44.2,1.7
Denmark,1989,22.7,0.85,41.8,1.11,19.1,1.4,45.7,1.8
Denmark,1990,22.7,0.76,42.2,1.08,19.5,1.3,46.2,1.7
Denmark,1991,22.8,0.83,42.8,1.07,20,1.4,46.7,1.8
Denmark,1992,23.4,0.67,43.7,0.87,20.3,1.1,46.5,1.4
Denmark,1993,23,0.76,43.6,0.96,20.6,1.2,47.2,1.5
Denmark,1994,22.3,0.76,43.7,0.88,21.4,1.2,49,1.5
Denmark,1995,22,0.37,44.2,0.39,22.2,0.5,50.2,0.6
Denmark,1996,22.1,0.81,43.6,0.94,21.5,1.2,49.3,1.5
Denmark,1997,22.3,0.91,43.4,1.09,21.1,1.4,48.6,1.8
Denmark,1998,22.5,0.9,43.4,1.08,20.9,1.4,48.2,1.8
Denmark,1999,22.6,0.8,43.5,0.93,20.9,1.2,48,1.5
Denmark,2000,22.6,0.27,43.7,0.4,21.1,0.5,48.3,0.6
Denmark,2001,22.8,0.85,43.9,0.95,21.1,1.3,48.1,1.6
Denmark,2002,22.9,0.94,44.1,1.05,21.2,1.4,48.1,1.8
Denmark,2003,23.1,0.81,44.4,0.94,21.3,1.2,48,1.5
Denmark,2004,23.1,0.31,44.8,0.45,21.7,0.5,48.4,0.7
Denmark,2005,23.7,0.75,44.7,0.86,21,1.1,47,1.4
Denmark,2006,24.4,0.72,44.7,0.86,20.3,1.1,45.4,1.4
Denmark,2007,24.2,0.39,44.4,0.39,20.2,0.6,45.5,0.7
Denmark,2008,24.6,0.75,45.2,0.87,20.6,1.1,45.6,1.4
Denmark,2009,25,0.73,46.1,0.86,21.1,1.1,45.8,1.4
Denmark,2010,25.1,0.39,46.9,0.49,21.8,0.6,46.5,0.8
Denmark,2011,25.5,0.7,47.3,0.85,21.8,1.1,46.1,1.4
Denmark,2012,25.6,0.7,47.7,0.85,22.1,1.1,46.3,1.4
Denmark,2013,25.3,0.34,48.1,0.43,22.8,0.5,47.4,0.7
Denmark,2014,26.4,0.66,49,0.74,22.6,1,46.1,1.2
Denmark,2015,27.4,0.23,50,0.29,22.6,0.4,45.2,0.5
Denmark,2016,27.5,0.23,50,0.23,22.5,0.3,45,0.4
Denmark,2017,27.7,0.23,49.8,0.23,22.1,0.3,44.4,0.4
Denmark,2018,27.8,0.25,49.6,0.23,21.8,0.3,44,0.4
Denmark,2019,28,0.28,49.9,0.25,21.9,0.4,43.9,0.5
Denmark,2020,28,0.26,49.9,0.23,21.9,0.3,43.9,0.4
Denmark,2021,28.5,0.28,49.8,0.24,21.3,0.4,42.8,0.5
Denmark,2022,28.8,0.28,49,0.26,20.2,0.4,41.2,0.5
Denmark,2023,28.8,1.04,49.2,1.05,20.4,1.5,41.5,1.8
Djibouti,1996,40.1,3.55,42.9,3.72,,,,
Djibouti,1997,40.2,3.5,43,3.66,,,,
Djibouti,1998,40.3,3.43,43.1,3.62,,,,
Djibouti,1999,40.4,3.37,43.2,3.55,,,,
Djibouti,2000,40.5,3.28,43.3,3.47,,,,
Djibouti,2001,40.6,3.2,43.5,3.38,,,,
Djibouti,2002,40.7,3.13,43.6,3.26,,,,
Djibouti,2003,40.8,3.16,43.7,3.31,,,,
Djibouti,2004,41,3.16,43.8,3.33,,,,
Djibouti,2005,41.1,3.16,43.9,3.32,,,,
Djibouti,2006,41.2,3.22,44,3.36,,,,
Djibouti,2007,41.4,3.29,44.2,3.39,,,,
Djibouti,2008,41.5,3.31,44.3,3.43,,,,
Djibouti,2009,41.6,3.33,44.5,3.44,,,,
Djibouti,2010,41.8,3.37,44.6,3.47,,,,
Djibouti,2011,41.9,3.37,44.7,3.47,,,,
Djibouti,2012,42,3.36,44.8,3.49,,,,
Djibouti,2013,42.1,3.4,44.9,3.53,,,,
Djibouti,2014,42.1,3.5,44.9,3.62,,,,
Djibouti,2015,42.1,3.62,44.9,3.73,,,,
Djibouti,2016,42.2,3.72,44.9,3.84,,,,
Djibouti,2017,42.2,3.77,44.9,3.92,,,,
Dominica,2002,44.7,4.33,46.6,5.53,,,,
Dominica,2003,44.9,4.34,46.7,5.53,,,,
Dominica,2004,45.1,4.34,46.9,5.52,,,,
Dominica,2005,45.3,4.35,47,5.51,,,,
Dominica,2006,45.5,4.35,47.2,5.49,,,,
Dominica,2007,45.7,4.35,47.3,5.5,,,,
Dominica,2008,45.9,4.32,47.5,5.5,,,,
Dominica,2009,45.9,4.39,47.5,5.53,,,,
Dominica,2010,46,4.45,47.6,5.58,,,,
Dominican Republic,1986,44.9,2.79,48.3,3.42,3.4,4.4,7,5.6
Dominican Republic,1987,45.1,2.71,48.4,3.31,3.3,4.3,6.8,5.4
Dominican Republic,1988,45.2,2.6,48.5,3.22,3.3,4.1,6.8,5.2
Dominican Republic,1989,45.3,2.49,48.6,3.09,3.3,4,6.8,5.1
Dominican Republic,1990,45.4,2.38,48.7,3,3.3,3.8,6.8,4.8
Dominican Republic,1991,45.5,2.28,48.8,2.92,3.3,3.7,6.8,4.7
Dominican Republic,1992,45.5,2.12,48.9,2.79,3.4,3.5,7,4.5
Dominican Republic,1993,45.5,1.99,48.9,2.66,3.4,3.3,7,4.2
Dominican Republic,1994,45.5,1.82,49,2.52,3.5,3.1,7.1,4
Dominican Republic,1995,45.4,1.58,49,2.36,3.6,2.8,7.3,3.7
Dominican Republic,1996,45.4,1.28,49.1,2.2,3.7,2.5,7.5,3.3
Dominican Republic,1997,45.9,1.27,49.3,2.13,3.4,2.5,6.9,3.3
Dominican Republic,1998,46.4,1.41,49.6,2.14,3.2,2.6,6.5,3.4
Dominican Republic,1999,46.9,1.39,49.9,2.08,3,2.5,6,3.3
Dominican Republic,2000,47.5,1.21,50.2,1.97,2.7,2.3,5.4,3
Dominican Republic,2001,47.4,1.15,50.3,1.9,2.9,2.2,5.8,2.9
Dominican Republic,2002,47.6,1.14,50.5,1.87,2.9,2.2,5.7,2.9
Dominican Republic,2003,48.1,1.16,50.7,1.86,2.6,2.2,5.1,2.9
Dominican Republic,2004,48.2,1.16,50.9,1.82,2.7,2.2,5.3,2.9
Dominican Republic,2005,48,1.13,50.8,1.76,2.8,2.1,5.5,2.7
Dominican Republic,2006,48.1,1.15,50.7,1.71,2.6,2.1,5.1,2.7
Dominican Republic,2007,47.5,1.21,50.3,1.62,2.8,2,5.6,2.6
Dominican Republic,2008,46.5,1.15,49.6,1.67,3.1,2,6.2,2.6
Dominican Republic,2009,46,1.12,49,1.72,3,2.1,6.1,2.7
Dominican Republic,2010,45.3,1.11,48.4,1.75,3.1,2.1,6.4,2.7
Dominican Republic,2011,44.9,1.12,47.8,1.75,2.9,2.1,6.1,2.7
Dominican Republic,2012,44.2,1.14,47.1,1.76,2.9,2.1,6.2,2.7
Dominican Republic,2013,43.8,1.11,46.5,1.75,2.7,2.1,5.8,2.7
Dominican Republic,2014,42.7,1.08,45.6,1.74,2.9,2,6.4,2.7
Dominican Republic,2015,42,1.08,44.8,1.72,2.8,2,6.2,2.6
Dominican Republic,2016,41,1.01,44,1.68,3,2,6.8,2.6
Dominican Republic,2017,40.1,1.08,43.1,1.68,3,2,7,2.6
Dominican Republic,2018,39.6,1.11,42.5,1.71,2.9,2,6.8,2.6
Dominican Republic,2019,38.7,1.08,41.7,1.72,3,2,7.2,2.6
Dominican Republic,2020,37.6,1.09,41,1.77,3.4,2.1,8.3,2.7
Dominican Republic,2021,36.8,1.14,40.5,1.86,3.7,2.2,9.1,2.9
Dominican Republic,2022,36.6,1.41,40.3,2.06,3.7,2.5,9.2,3.2
Dominican Republic,2023,36.6,1.69,40.2,2.28,3.6,2.8,9,3.6
Ecuador,1994,50.4,2.65,49.6,3.51,-0.8,4.4,-1.6,5.6
Ecuador,1995,50.6,2.5,49.7,3.4,-0.9,4.2,-1.8,5.4
Ecuador,1996,50.8,2.33,49.8,3.29,-1,4,-2,5.2
Ecuador,1997,50.9,2.13,50,3.15,-0.9,3.8,-1.8,4.9
Ecuador,1998,51,1.91,50.1,3.01,-0.9,3.6,-1.8,4.7
Ecuador,1999,51.3,1.7,50.2,2.88,-1.1,3.3,-2.2,4.4
Ecuador,2000,51,1.66,50,2.84,-1,3.3,-2,4.4
Ecuador,2001,50.6,1.59,49.8,2.8,-0.8,3.2,-1.6,4.3
Ecuador,2002,50.3,1.5,49.5,2.75,-0.8,3.1,-1.6,4.1
Ecuador,2003,50,1.33,49.2,2.65,-0.8,3,-1.6,4
Ecuador,2004,49.5,1.23,48.8,2.59,-0.7,2.9,-1.4,3.9
Ecuador,2005,49,1.17,48.4,2.55,-0.6,2.8,-1.2,3.8
Ecuador,2006,48.5,1.1,47.9,2.49,-0.6,2.7,-1.3,3.7
Ecuador,2007,47.8,1.13,47.3,2.5,-0.5,2.7,-1.1,3.7
Ecuador,2008,46.7,1.13,46.4,2.47,-0.3,2.7,-0.6,3.7
Ecuador,2009,45.8,1.14,45.7,2.43,-0.1,2.7,-0.2,3.6
Ecuador,2010,44.9,1.13,44.9,2.39,0,2.6,0,3.5
Ecuador,2011,44,1.12,44.2,2.37,0.2,2.6,0.5,3.5
Ecuador,2012,43.4,1.1,43.7,2.34,0.3,2.6,0.7,3.5
Ecuador,2013,43.1,1.11,43.3,2.33,0.2,2.6,0.5,3.5
Ecuador,2014,42.6,1.09,42.9,2.3,0.3,2.5,0.7,3.4
Ecuador,2015,42.4,1.11,42.6,2.32,0.2,2.6,0.5,3.5
Ecuador,2016,42.2,1.11,42.3,2.32,0.1,2.6,0.2,3.5
Ecuador,2017,42,1.12,42.1,2.33,0.1,2.6,0.2,3.5
Ecuador,2018,42.1,1.13,42,2.34,-0.1,2.6,-0.2,3.5
Ecuador,2019,42.2,1.15,42,2.37,-0.2,2.6,-0.5,3.5
Ecuador,2020,42.3,1.17,42,2.4,-0.3,2.7,-0.7,3.6
Ecuador,2021,42.2,1.22,42,2.43,-0.2,2.7,-0.5,3.6
Ecuador,2022,42.1,1.34,41.9,2.52,-0.2,2.9,-0.5,3.8
Ecuador,2023,42,1.62,41.8,2.68,-0.2,3.1,-0.5,4.1
Egypt,1975,32.1,2.24,35.2,3.34,,,,
Egypt,1976,32.1,2.37,35.2,3.36,,,,
Egypt,1977,32,2.46,35.2,3.34,,,,
Egypt,1978,32,2.54,35.2,3.36,,,,
Egypt,1979,32,2.56,35.2,3.35,,,,
Egypt,1980,31.9,2.59,35.2,3.32,,,,
Egypt,1981,31.9,2.61,35.2,3.28,,,,
Egypt,1982,31.9,2.63,35.2,3.24,,,,
Egypt,1983,31.8,2.59,35.2,3.21,,,,
Egypt,1984,31.8,2.56,35.2,3.16,,,,
Egypt,1985,31.7,2.51,35.2,3.07,,,,
Egypt,1986,31.7,2.43,35.2,2.99,,,,
Egypt,1987,31.6,2.33,35.2,2.9,,,,
Egypt,1988,31.6,2.21,35.2,2.8,,,,
Egypt,1989,31.5,2.06,35.2,2.68,,,,
Egypt,1990,31.5,1.87,35.2,2.53,,,,
Egypt,1991,31.4,1.79,35.2,2.42,,,,
Egypt,1992,31.4,1.78,35.2,2.35,,,,
Egypt,1993,31.4,1.73,35.2,2.23,,,,
Egypt,1994,31.3,1.61,35.2,2.1,,,,
Egypt,1995,31.3,1.4,35.3,1.94,,,,
Egypt,1996,31.5,1.29,35.3,1.82,,,,
Egypt,1997,31.6,1.24,35.4,1.71,,,,
Egypt,1998,31.6,1.04,35.4,1.55,,,,
Egypt,1999,31.6,0.64,35.4,1.33,,,,
Egypt,2000,32,0.96,35.5,1.39,,,,
Egypt,2001,31.9,1.18,35.3,1.5,,,,
Egypt,2002,31.7,1.19,35.1,1.48,,,,
Egypt,2003,31.5,1.04,34.9,1.41,,,,
Egypt,2004,31.3,0.56,34.7,1.23,,,,
Egypt,2005,31.1,0.93,34.5,1.33,,,,
Egypt,2006,30.8,1.06,34.2,1.38,,,,
Egypt,2007,30.5,1.02,33.9,1.34,,,,
Egypt,2008,30.1,0.69,33.7,1.15,,,,
Egypt,2009,30.1,0.9,33.5,1.2,,,,
Egypt,2010,29.6,0.88,33.2,1.12,,,,
Egypt,2011,29.3,1.07,33,1.24,,,,
Egypt,2012,29,0.93,32.8,1.16,,,,
Egypt,2013,29.3,1.18,32.9,1.32,,,,
Egypt,2014,29.6,1.2,32.9,1.34,,,,
Egypt,2015,29.9,1.06,32.9,1.22,,,,
Egypt,2016,29.8,1.12,32.9,1.3,,,,
Egypt,2017,29.8,0.96,32.8,1.25,,,,
Egypt,2018,30.3,1.12,33.1,1.38,,,,
Egypt,2019,30.2,1.08,33.1,1.41,,,,
Egypt,2020,30.7,1.49,33.4,1.75,,,,
Egypt,2021,31.3,1.79,33.6,2.03,,,,
Egypt,2022,31.8,2.01,33.8,2.26,,,,
Egypt,2023,32.3,2.19,34.1,2.46,,,,
El Salvador,1989,47,2.76,45.7,3.66,-1.3,4.6,-2.8,5.9
El Salvador,1990,47.2,2.65,45.8,3.55,-1.4,4.4,-3.1,5.7
El Salvador,1991,47.3,2.5,46,3.44,-1.3,4.3,-2.8,5.5
El Salvador,1992,47.4,2.4,46,3.32,-1.4,4.1,-3,5.3
El Salvador,1993,47.4,2.3,46.1,3.23,-1.3,4,-2.8,5.1
El Salvador,1994,47.5,2.15,46.1,3.13,-1.4,3.8,-3,4.9
El Salvador,1995,47.5,1.98,46.2,3.03,-1.3,3.6,-2.8,4.7
El Salvador,1996,47.6,1.86,46.2,2.94,-1.4,3.5,-3,4.6
El Salvador,1997,47.7,1.74,46.2,2.85,-1.5,3.3,-3.2,4.4
El Salvador,1998,47.7,1.64,46.2,2.75,-1.5,3.2,-3.2,4.2
El Salvador,1999,47.7,1.48,46.2,2.68,-1.5,3.1,-3.2,4.1
El Salvador,2000,47.6,1.27,46.1,2.57,-1.5,2.9,-3.3,3.9
El Salvador,2001,47.4,1.19,45.9,2.53,-1.5,2.8,-3.3,3.8
El Salvador,2002,47,1.18,45.5,2.5,-1.5,2.8,-3.3,3.8
El Salvador,2003,46.3,1.13,45,2.46,-1.3,2.7,-2.9,3.7
El Salvador,2004,45.4,1.11,44.4,2.44,-1,2.7,-2.3,3.6
El Salvador,2005,44.7,1.13,43.8,2.42,-0.9,2.7,-2.1,3.6
El Salvador,2006,43.9,1.13,43.1,2.38,-0.8,2.6,-1.9,3.5
El Salvador,2007,43.3,1.13,42.5,2.36,-0.8,2.6,-1.9,3.5
El Salvador,2008,42.9,1.14,42.1,2.33,-0.8,2.6,-1.9,3.5
El Salvador,2009,42.2,1.1,41.5,2.29,-0.7,2.5,-1.7,3.4
El Salvador,2010,41.4,1.1,40.8,2.25,-0.6,2.5,-1.5,3.4
El Salvador,2011,40.6,1.09,40.2,2.23,-0.4,2.5,-1,3.4
El Salvador,2012,40.1,1.08,39.7,2.19,-0.4,2.4,-1,3.2
El Salvador,2013,39.8,1.09,39.2,2.18,-0.6,2.4,-1.5,3.2
El Salvador,2014,39.2,1.08,38.7,2.18,-0.5,2.4,-1.3,3.2
El Salvador,2015,38.6,1.09,38.2,2.2,-0.4,2.5,-1,3.3
El Salvador,2016,38,1.1,37.7,2.21,-0.3,2.5,-0.8,3.3
El Salvador,2017,37.4,1.11,37.3,2.2,-0.1,2.5,-0.3,3.3
El Salvador,2018,37.2,1.13,37,2.22,-0.2,2.5,-0.5,3.3
El Salvador,2019,37.1,1.16,36.9,2.26,-0.2,2.5,-0.5,3.4
El Salvador,2020,37.1,1.26,36.8,2.32,-0.3,2.6,-0.8,3.5
El Salvador,2021,37.1,1.27,36.8,2.34,-0.3,2.7,-0.8,3.6
El Salvador,2022,37.1,1.37,36.7,2.43,-0.4,2.8,-1.1,3.7
El Salvador,2023,37.1,1.68,36.7,2.63,-0.4,3.1,-1.1,4.1
Equatorial Guinea,2006,48.1,6.94,49.6,7.47,,,,
Estonia,1988,27.3,1.55,43,2.44,,,,
Estonia,1989,27.8,1.51,43.5,2.33,,,,
Estonia,1990,28.4,1.5,44,2.23,,,,
Estonia,1991,29.6,1.58,44.8,2.17,,,,
