country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Finland,1974,22.1,1.52,41.9,1.91,,,,
Finland,1975,21.6,1.39,41.3,1.8,19.7,2.3,47.7,2.9
Finland,1976,21.2,1.06,40.8,1.63,19.6,1.9,48,2.5
Finland,1977,21.3,1.31,40.6,1.71,19.3,2.2,47.5,2.8
Finland,1978,21.4,1.36,40.5,1.72,19.1,2.2,47.2,2.8
Finland,1979,21.5,1.3,40.3,1.68,18.8,2.1,46.7,2.7
Finland,1980,21.5,1.01,40.2,1.54,18.7,1.8,46.5,2.4
Finland,1981,20.8,0.95,39.6,1.46,18.8,1.7,47.5,2.2
Finland,1982,20.8,1.27,39.4,1.58,18.6,2,47.2,2.5
Finland,1983,20.7,1.4,39.3,1.62,18.6,2.1,47.3,2.7
Finland,1984,20.6,1.38,39.1,1.55,18.5,2.1,47.3,2.6
Finland,1985,20.6,1.18,39,1.38,18.4,1.8,47.2,2.3
Finland,1986,20.5,0.7,38.8,1.05,18.3,1.3,47.2,1.7
Finland,1987,20.7,0.49,39,0.82,18.3,1,46.9,1.3
Finland,1988,20.7,0.59,39.4,0.87,18.7,1.1,47.5,1.4
Finland,1989,20.9,0.62,39.9,0.9,19,1.1,47.6,1.4
Finland,1990,21,0.57,40.2,0.87,19.2,1,47.8,1.3
Finland,1991,21,0.4,40.6,0.76,19.6,0.9,48.3,1.2
Finland,1992,21.3,0.61,41.3,0.88,20,1.1,48.4,1.4
Finland,1993,21.9,0.65,42.4,0.95,20.5,1.2,48.3,1.5
Finland,1994,22.1,0.65,43.6,0.92,21.5,1.1,49.3,1.4
Finland,1995,22.1,0.61,45.5,0.83,23.4,1,51.4,1.3
Finland,1996,22.9,0.66,45.2,0.95,22.3,1.2,49.3,1.5
Finland,1997,23.6,0.7,45.6,1,22,1.2,48.2,1.6
Finland,1998,24.1,0.7,46.1,0.99,22,1.2,47.7,1.6
Finland,1999,24.6,0.69,46.6,1,22,1.2,47.2,1.6
Finland,2000,25,0.65,47.1,0.99,22.1,1.2,46.9,1.6
Finland,2001,24.9,0.7,47.2,1,22.3,1.2,47.2,1.6
Finland,2002,24.8,0.69,47.3,1.01,22.5,1.2,47.6,1.6
Finland,2003,24.9,0.7,47.4,0.98,22.5,1.2,47.5,1.5
Finland,2004,25.3,0.84,47.7,0.92,22.4,1.2,47,1.5
Finland,2005,25.3,0.7,47.8,0.96,22.5,1.2,47.1,1.5
Finland,2006,25.5,0.7,48,0.95,22.5,1.2,46.9,1.5
Finland,2007,25.7,0.79,47.8,0.9,22.1,1.2,46.2,1.5
Finland,2008,25.1,0.7,47.8,0.97,22.7,1.2,47.5,1.5
Finland,2009,25,0.68,47.8,0.95,22.8,1.2,47.7,1.5
Finland,2010,25.5,0.75,48.3,0.85,22.8,1.1,47.2,1.4
Finland,2011,25.4,0.56,48.3,0.85,22.9,1,47.4,1.3
Finland,2012,25.2,0.67,48.3,0.92,23.1,1.1,47.8,1.4
Finland,2013,25.5,0.68,48.8,0.86,23.3,1.1,47.7,1.4
Finland,2014,25.2,0.62,48.6,0.89,23.4,1.1,48.1,1.4
Finland,2015,25.4,0.63,48.9,0.91,23.5,1.1,48.1,1.4
Finland,2016,25.7,0.68,49.6,0.88,23.9,1.1,48.2,1.4
Finland,2017,25.8,0.64,49.5,0.95,23.7,1.1,47.9,1.5
Finland,2018,25.9,0.68,49.6,1,23.7,1.2,47.8,1.6
Finland,2019,26,0.68,49.8,1.04,23.8,1.2,47.8,1.6
Finland,2020,25.9,0.7,49.7,1.06,23.8,1.3,47.9,1.7
Finland,2021,26.2,0.7,49.9,1.1,23.7,1.3,47.5,1.7
Finland,2022,26.2,0.71,50,1.14,23.8,1.3,47.6,1.7
Finland,2023,26,0.78,49.9,1.28,23.9,1.5,47.9,2
France,1962,26.4,0.93,49.2,1.54,,,,
France,1963,26.9,1.3,48.9,1.69,,,,
France,1964,27.5,1.46,48.5,1.76,,,,
France,1965,28.1,1.47,48.2,1.76,,,,
France,1966,29.2,1.56,48.1,1.75,,,,
France,1967,30.3,1.55,47.9,1.65,,,,
France,1968,31.4,1.43,47.8,1.47,,,,
France,1969,32.6,1.16,47.7,1.18,,,,
France,1970,33.7,0.52,47.5,0.58,,,,
France,1971,33.4,1.11,47.3,1.12,,,,
France,1972,33.1,1.31,47.1,1.29,,,,
France,1973,32.8,1.32,46.9,1.31,,,,
France,1974,32.6,1.14,46.7,1.16,,,,
France,1975,32.3,0.58,46.5,0.71,14.2,0.9,30.5,1.1
France,1976,31.8,1.07,46.5,1.11,14.7,1.5,31.6,1.9
France,1977,31.2,1.18,46.6,1.22,15.4,1.7,33,2.1
France,1978,30.7,1.01,46.6,1.13,15.9,1.5,34.1,1.9
France,1979,30.3,0.69,46.4,0.81,16.1,1.1,34.7,1.4
France,1980,30.2,1.16,46.5,1.21,16.3,1.7,35.1,2.1
France,1981,30.2,1.33,46.7,1.35,16.5,1.9,35.3,2.3
France,1982,30.1,1.28,46.9,1.32,16.8,1.8,35.8,2.2
France,1983,30,1.09,47.1,1.14,17.1,1.6,36.3,2
France,1984,30,0.54,47.2,0.65,17.2,0.8,36.4,1
France,1985,29.9,1.12,47.2,1.14,17.3,1.6,36.7,2
France,1986,29.9,1.32,47.2,1.34,17.3,1.9,36.7,2.3
France,1987,29.8,1.37,47.2,1.42,17.4,2,36.9,2.5
France,1988,29.7,1.25,47.2,1.36,17.5,1.8,37.1,2.3
France,1989,29.7,0.88,47.2,1.14,17.5,1.4,37.1,1.8
France,1990,29,0.53,46.8,0.81,17.8,1,38,1.3
France,1991,29,1.11,47.1,1.22,18.1,1.6,38.4,2
France,1992,28.9,1.36,47.3,1.43,18.4,2,38.9,2.5
France,1993,28.8,1.43,47.5,1.47,18.7,2.1,39.4,2.6
France,1994,28.7,1.34,47.7,1.39,19,1.9,39.8,2.4
France,1995,28.6,1.12,47.9,1.14,19.3,1.6,40.3,2
France,1996,28.6,0.5,48.1,0.56,19.5,0.8,40.5,1
France,1997,28.5,0.37,48.5,0.46,20,0.6,41.2,0.8
France,1998,28.3,0.34,49.2,0.47,20.9,0.6,42.5,0.8
France,1999,29,0.36,49.3,0.43,20.3,0.6,41.2,0.7
France,2000,29.3,0.38,49.3,0.47,20,0.6,40.6,0.8
France,2001,29.2,0.38,48.8,0.49,19.6,0.6,40.2,0.8
France,2002,29,0.47,48.2,0.57,19.2,0.7,39.8,0.9
France,2003,28.8,0.44,48.2,0.62,19.4,0.8,40.2,1
France,2004,29,0.53,48.4,0.64,19.4,0.8,40.1,1
France,2005,29.4,0.54,48.7,0.62,19.3,0.8,39.6,1
France,2006,29.7,0.55,48.7,0.58,19,0.8,39,1
France,2007,29.8,0.57,48.8,0.61,19,0.8,38.9,1
France,2008,29.9,0.55,48.9,0.64,19,0.8,38.9,1
France,2009,30.1,0.46,49.6,0.56,19.5,0.7,39.3,0.9
France,2010,30.7,0.58,50.4,0.59,19.7,0.8,39.1,1
France,2011,31.1,0.55,51,0.54,19.9,0.8,39,1
France,2012,30.9,0.56,51.3,0.57,20.4,0.8,39.8,1
France,2013,30.1,0.56,50.8,0.61,20.7,0.8,40.7,1
France,2014,29.9,0.58,51,0.53,21.1,0.8,41.4,1
France,2015,29.9,0.47,51.4,0.52,21.5,0.7,41.8,0.9
France,2016,29.7,0.56,51.6,0.56,21.9,0.8,42.4,1
France,2017,29.8,0.54,51.9,0.54,22.1,0.8,42.6,1
France,2018,30.1,0.54,52.2,0.55,22.1,0.8,42.3,1
France,2019,29.8,0.51,52,0.58,22.2,0.8,42.7,1
France,2020,29.3,0.52,52,0.58,22.7,0.8,43.7,1
France,2021,30,0.54,52.2,0.64,22.2,0.8,42.5,1
France,2022,30,0.55,51.9,0.66,21.9,0.9,42.2,1.1
France,2023,30.1,0.97,51.7,1.17,21.6,1.5,41.8,1.9
Gabon,2005,41,3.15,42.2,3.5,,,,
Gabon,2006,41,3.28,42.2,3.62,,,,
Gabon,2007,40.9,3.39,42.2,3.72,,,,
Gabon,2008,40.9,3.47,42.1,3.84,,,,
Gabon,2009,40.9,3.55,42.1,3.91,,,,
Gabon,2010,40.8,3.63,42.1,3.98,,,,
Gabon,2011,40.8,3.68,42,4.02,,,,
Gabon,2012,40.8,3.75,42,4.08,,,,
Gabon,2013,40.8,3.82,42,4.13,,,,
Gabon,2014,40.7,3.85,42,4.19,,,,
Gabon,2015,40.7,3.89,41.9,4.25,,,,
Gabon,2016,40.6,3.93,41.9,4.31,,,,
Gabon,2017,40.6,4,41.9,4.33,,,,
Gambia,1992,45.8,3.41,47,3.55,,,,
Gambia,1993,45.8,3.33,47,3.47,,,,
Gambia,1994,45.8,3.25,47,3.39,,,,
Gambia,1995,45.8,3.18,47.1,3.28,,,,
Gambia,1996,45.8,3.05,47.1,3.17,,,,
Gambia,1997,45.8,2.93,47.1,3.07,,,,
Gambia,1998,45.8,2.8,47.2,2.93,,,,
Gambia,1999,45.7,2.81,47,2.91,,,,
Gambia,2000,45.6,2.79,46.9,2.87,,,,
Gambia,2001,45.4,2.71,46.8,2.84,,,,
Gambia,2002,45.3,2.65,46.7,2.75,,,,
Gambia,2003,45.1,2.57,46.6,2.69,,,,
Gambia,2004,44.8,2.59,46.3,2.71,,,,
Gambia,2005,44.5,2.59,46,2.71,,,,
Gambia,2006,44.1,2.57,45.7,2.68,,,,
Gambia,2007,43.8,2.55,45.4,2.63,,,,
Gambia,2008,43.4,2.46,45.1,2.58,,,,
Gambia,2009,43.1,2.37,44.8,2.51,,,,
Gambia,2010,42.8,2.22,44.5,2.37,,,,
Gambia,2011,42.4,2.31,44.2,2.45,,,,
Gambia,2012,42,2.39,43.8,2.49,,,,
Gambia,2013,41.7,2.4,43.5,2.55,,,,
Gambia,2014,41.3,2.43,43.1,2.56,,,,
Gambia,2015,40.9,2.4,42.8,2.56,,,,
Gambia,2016,40.8,2.52,42.7,2.69,,,,
Gambia,2017,40.7,2.69,42.7,2.83,,,,
Gambia,2018,40.7,2.85,42.7,2.98,,,,
Gambia,2019,40.7,2.98,42.7,3.11,,,,
Gambia,2020,40.7,3.07,42.6,3.21,,,,
Georgia,1988,30.7,1.9,43,2.8,,,,
Georgia,1989,30.7,1.79,43.2,2.68,,,,
Georgia,1990,31.3,1.77,43.8,2.59,,,,
Georgia,1991,32.2,1.88,44.5,2.56,,,,
Georgia,1992,33.2,1.94,45.4,2.5,,,,
Georgia,1993,34.2,1.94,46.1,2.43,11.9,3.1,25.8,3.9
Georgia,1994,35.1,1.88,47,2.33,11.9,3,25.3,3.8
Georgia,1995,36.1,1.75,47.7,2.19,11.6,2.8,24.3,3.6
Georgia,1996,37.1,1.52,48.5,2.03,11.4,2.5,23.5,3.2
Georgia,1997,38.1,1.42,49.3,1.89,11.2,2.4,22.7,3.1
Georgia,1998,39,1.35,50,1.77,11,2.2,22,2.8
Georgia,1999,39.3,1.35,50.3,1.72,11,2.2,21.9,2.8
Georgia,2000,39.5,1.31,50.5,1.68,11,2.1,21.8,2.7
Georgia,2001,39.5,1.25,50.6,1.64,11.1,2.1,21.9,2.7
Georgia,2002,39.4,1.23,50.5,1.58,11.1,2,22,2.5
Georgia,2003,39.4,1.31,50.5,1.59,11.1,2.1,22,2.6
Georgia,2004,39.6,1.38,50.5,1.6,10.9,2.1,21.6,2.6
Georgia,2005,40,1.39,50.8,1.55,10.8,2.1,21.3,2.6
Georgia,2006,40.4,1.3,51.1,1.44,10.7,1.9,20.9,2.4
Georgia,2007,41,1.28,51.5,1.41,10.5,1.9,20.4,2.4
Georgia,2008,41.7,1.26,52,1.35,10.3,1.8,19.8,2.2
Georgia,2009,42.4,1.26,52.5,1.27,10.1,1.8,19.2,2.2
Georgia,2010,42.5,1.24,52.3,1.24,9.8,1.8,18.7,2.2
Georgia,2011,42,1.28,51.6,1.26,9.6,1.8,18.6,2.2
Georgia,2012,41.2,1.23,50.7,1.2,9.5,1.7,18.7,2.1
Georgia,2013,40.5,1.17,49.9,1.16,9.4,1.6,18.8,2
Georgia,2014,39.8,1.13,49.3,1.16,9.5,1.6,19.3,2
Georgia,2015,39.3,1.13,48.9,1.17,9.6,1.6,19.6,2
Georgia,2016,39,1.16,48.6,1.16,9.6,1.6,19.8,2
Georgia,2017,38.5,1.17,48.3,1.15,9.8,1.6,20.3,2
Georgia,2018,37.8,1.11,47.7,1.14,9.9,1.6,20.8,2
Georgia,2019,37.2,1.09,47.3,1.15,10.1,1.6,21.4,2
Georgia,2020,36.4,1.1,46.7,1.16,10.3,1.6,22.1,2
Georgia,2021,35.7,1.06,46.2,1.16,10.5,1.6,22.7,2
Georgia,2022,35.4,1.1,45.7,1.23,10.3,1.7,22.5,2.1
Georgia,2023,35.4,1.21,45.4,1.38,10,1.8,22,2.3
Georgia,2024,35.4,1.39,45.3,1.58,9.9,2.1,21.9,2.6
Germany,1960,26.9,0.74,50.7,1.3,,,,
Germany,1961,27,1.24,50,1.6,,,,
Germany,1962,27.2,1.48,49.3,1.78,,,,
Germany,1963,27.3,1.58,48.6,1.89,,,,
Germany,1964,27.4,1.61,47.9,1.96,,,,
Germany,1965,27.5,1.75,47.1,2.02,,,,
Germany,1966,27.6,1.8,46.3,2.03,,,,
Germany,1967,27.6,1.76,45.4,2,,,,
Germany,1968,27.7,1.66,44.6,1.92,,,,
Germany,1969,27.7,1.61,43.6,1.82,,,,
Germany,1970,27.7,1.48,42.5,1.67,,,,
Germany,1971,27.6,1.38,41.2,1.47,,,,
Germany,1972,27.4,1.14,39.9,1.15,,,,
Germany,1973,27.3,0.47,38.5,0.52,,,,
Germany,1974,27.6,0.95,40,1.04,,,,
Germany,1975,27.2,1.15,40.6,1.26,13.4,1.7,33,2.1
Germany,1976,26.9,1.23,40.9,1.28,14,1.8,34.2,2.2
Germany,1977,26.6,1.08,41.3,1.12,14.7,1.6,35.6,2
Germany,1978,26.4,0.47,41.6,0.6,15.2,0.8,36.5,1
Germany,1979,26.3,1.05,41.8,1.12,15.5,1.5,37.1,1.9
Germany,1980,26.3,1.19,42,1.3,15.7,1.8,37.4,2.2
Germany,1981,26.2,1.23,42,1.29,15.8,1.8,37.6,2.2
Germany,1982,26.1,1.06,41.9,1.13,15.8,1.5,37.7,1.9
Germany,1983,26,0.48,41.9,0.6,15.9,0.8,37.9,1
Germany,1984,25.7,0.74,42.9,0.87,17.2,1.1,40.1,1.4
Germany,1985,25.4,0.79,43.2,0.93,17.8,1.2,41.2,1.5
Germany,1986,25,0.73,43.3,0.96,18.3,1.2,42.3,1.5
Germany,1987,25.2,0.78,43.5,0.97,18.3,1.2,42.1,1.5
Germany,1988,25.3,0.82,43.6,0.99,18.3,1.3,42,1.6
Germany,1989,25.6,0.85,43.7,1.01,18.1,1.3,41.4,1.6
Germany,1990,25.8,0.78,43.8,0.98,18,1.3,41.1,1.6
Germany,1991,26.2,0.69,44.1,0.91,17.9,1.1,40.6,1.4
Germany,1992,26.1,0.75,44.5,0.92,18.4,1.2,41.3,1.5
Germany,1993,25.8,0.76,44.9,0.94,19.1,1.2,42.5,1.5
Germany,1994,25.8,0.74,45.5,0.91,19.7,1.2,43.3,1.5
Germany,1995,25.6,0.72,46,0.91,20.4,1.2,44.3,1.5
Germany,1996,25.3,0.72,46.4,0.93,21.1,1.2,45.5,1.5
Germany,1997,25.2,0.69,46.7,0.9,21.5,1.1,46,1.4
Germany,1998,25.4,0.68,47,0.86,21.6,1.1,46,1.4
Germany,1999,25.9,0.58,47.3,0.7,21.4,0.9,45.2,1.1
Germany,2000,26.1,0.65,48.1,0.77,22,1,45.7,1.3
Germany,2001,26.7,0.61,49.2,0.78,22.5,1,45.7,1.3
Germany,2002,27,0.6,49.9,0.79,22.9,1,45.9,1.3
Germany,2003,27,0.59,50.4,0.79,23.4,1,46.4,1.3
Germany,2004,27.3,0.59,50.8,0.81,23.5,1,46.3,1.3
Germany,2005,28.2,0.7,51.6,0.81,23.4,1.1,45.3,1.4
Germany,2006,28.5,0.72,51.8,0.79,23.3,1.1,45,1.4
Germany,2007,28.6,0.73,51.7,0.85,23.1,1.1,44.7,1.4
Germany,2008,28.5,0.73,51.5,0.86,23,1.1,44.7,1.4
Germany,2009,28.5,0.7,51.7,0.82,23.2,1.1,44.9,1.4
Germany,2010,28.6,0.73,51.7,0.82,23.1,1.1,44.7,1.4
Germany,2011,28.7,0.71,51.8,0.78,23.1,1.1,44.6,1.3
Germany,2012,28.9,0.65,52,0.83,23.1,1.1,44.4,1.4
Germany,2013,29.1,0.74,52.2,0.85,23.1,1.1,44.3,1.4
Germany,2014,29,0.72,52.1,0.84,23.1,1.1,44.3,1.4
Germany,2015,29.2,0.78,52.2,0.85,23,1.2,44.1,1.5
Germany,2016,29.4,0.77,52.2,0.86,22.8,1.2,43.7,1.5
Germany,2017,29.6,0.84,52.3,0.88,22.7,1.2,43.4,1.5
Germany,2018,30,0.81,52.3,0.82,22.3,1.2,42.6,1.5
Germany,2019,30.3,0.87,52.3,0.87,22,1.2,42.1,1.5
Germany,2020,30.6,0.86,52.1,0.94,21.5,1.3,41.3,1.6
Germany,2021,31,0.82,51.7,0.94,20.7,1.2,40,1.5
Germany,2022,31,1.01,51.7,1.15,20.7,1.5,40,1.9
Germany,2023,30.9,1.42,51.7,1.56,20.8,2.1,40.2,2.6
Ghana,1987,38.9,2.7,40.4,2.96,,,,
Ghana,1988,39.1,2.59,40.6,2.84,,,,
Ghana,1989,39.3,2.52,40.7,2.8,,,,
Ghana,1990,39.4,2.43,40.9,2.69,,,,
Ghana,1991,39.6,2.3,41.1,2.59,,,,
Ghana,1992,39.8,2.3,41.3,2.59,,,,
Ghana,1993,40.1,2.36,41.5,2.64,,,,
Ghana,1994,40.3,2.39,41.7,2.65,,,,
Ghana,1995,40.5,2.4,41.9,2.66,,,,
Ghana,1996,40.7,2.36,42.1,2.64,,,,
Ghana,1997,40.9,2.29,42.4,2.6,,,,
Ghana,1998,41.1,2.23,42.6,2.51,,,,
Ghana,1999,41.4,2.25,42.8,2.54,,,,
Ghana,2000,41.7,2.34,43,2.6,,,,
Ghana,2001,41.9,2.39,43.2,2.63,,,,
Ghana,2002,42.2,2.4,43.5,2.64,,,,
Ghana,2003,42.4,2.39,43.8,2.62,,,,
Ghana,2004,42.7,2.35,44,2.59,,,,
Ghana,2005,42.9,2.29,44.3,2.53,,,,
Ghana,2006,43.1,2.4,44.4,2.62,,,,
Ghana,2007,43.2,2.48,44.5,2.69,,,,
Ghana,2008,43.3,2.55,44.6,2.77,,,,
Ghana,2009,43.4,2.59,44.8,2.8,,,,
Ghana,2010,43.5,2.63,44.9,2.82,,,,
Ghana,2011,43.6,2.64,45,2.83,,,,
Ghana,2012,43.7,2.62,45.1,2.81,,,,
Ghana,2013,43.8,2.65,45.2,2.84,,,,
Ghana,2014,43.9,2.81,45.2,2.99,,,,
Ghana,2015,43.9,2.95,45.3,3.12,,,,
Ghana,2016,43.9,3.07,45.3,3.24,,,,
Greece,1974,38.9,1.97,54.9,3.19,,,,
Greece,1975,38.4,2.09,54.5,3.2,16.1,3.8,29.5,5
Greece,1976,37.9,2.19,54.1,3.21,16.2,3.9,29.9,5.1
Greece,1977,37.4,2.22,53.7,3.17,16.3,3.9,30.4,5
Greece,1978,36.9,2.26,53.4,3.15,16.5,3.9,30.9,5
Greece,1979,36.4,2.24,53,3.09,16.6,3.8,31.3,4.9
Greece,1980,35.9,2.18,52.6,3.03,16.7,3.7,31.7,4.8
Greece,1981,35.4,2.11,52.3,2.96,16.9,3.6,32.3,4.7
Greece,1982,34.8,1.98,51.9,2.87,17.1,3.5,32.9,4.5
Greece,1983,34.6,1.96,51.6,2.77,17,3.4,32.9,4.4
Greece,1984,34.3,1.92,51.3,2.68,17,3.3,33.1,4.3
Greece,1985,34,1.75,51,2.54,17,3.1,33.3,4
Greece,1986,33.8,1.52,50.7,2.36,16.9,2.8,33.3,3.7
Greece,1987,33.6,1.6,50.3,2.34,16.7,2.8,33.2,3.6
Greece,1988,33.4,1.57,49.9,2.27,16.5,2.8,33.1,3.6
Greece,1989,33.5,1.73,49.7,2.26,16.2,2.8,32.6,3.6
Greece,1990,33.6,1.79,49.5,2.23,15.9,2.9,32.1,3.7
Greece,1991,33.7,1.75,49.2,2.16,15.5,2.8,31.5,3.5
Greece,1992,33.8,1.66,49,2.02,15.2,2.6,31,3.3
Greece,1993,33.9,1.49,48.8,1.84,14.9,2.4,30.5,3
Greece,1994,34.1,1.19,48.6,1.59,14.5,2,29.8,2.6
Greece,1995,34.4,1.03,48.1,1.39,13.7,1.7,28.5,2.2
Greece,1996,34.3,1.33,48,1.57,13.7,2.1,28.5,2.6
Greece,1997,34.2,1.42,48,1.61,13.8,2.1,28.8,2.6
Greece,1998,34.1,1.35,47.9,1.55,13.8,2.1,28.8,2.6
Greece,1999,34,1.15,47.8,1.41,13.8,1.8,28.9,2.3
Greece,2000,33.8,1.02,47.4,1.25,13.6,1.6,28.7,2
Greece,2001,33.7,1.15,47.1,1.25,13.4,1.7,28.5,2.1
Greece,2002,33.5,0.96,46.7,1.01,13.2,1.4,28.3,1.7
Greece,2003,33,0.88,46.4,0.94,13.4,1.3,28.9,1.6
Greece,2004,33.1,0.85,46.8,0.93,13.7,1.3,29.3,1.6
Greece,2005,33.2,0.92,47.6,0.95,14.4,1.3,30.3,1.6
Greece,2006,33,0.91,48.7,1.02,15.7,1.4,32.2,1.7
Greece,2007,32.7,0.92,49.5,1.06,16.8,1.4,33.9,1.8
Greece,2008,32.7,0.9,50.3,1.04,17.6,1.4,35,1.7
Greece,2009,32.6,1,51.2,1.14,18.6,1.5,36.3,1.9
Greece,2010,32.6,1,52.2,1.18,19.6,1.5,37.5,1.9
Greece,2011,32.7,1.02,53.3,1.16,20.6,1.5,38.6,1.9
Greece,2012,33,1,54.2,1.1,21.2,1.5,39.1,1.9
Greece,2013,33.3,0.94,54.7,1.01,21.4,1.4,39.1,1.7
Greece,2014,33.3,0.78,54.8,0.86,21.5,1.2,39.2,1.5
Greece,2015,33.3,0.82,54.6,0.84,21.3,1.2,39,1.5
Greece,2016,32.7,0.86,53.4,0.86,20.7,1.2,38.8,1.5
Greece,2017,31.9,0.74,52.5,0.82,20.6,1.1,39.2,1.4
Greece,2018,31,0.77,51.8,0.89,20.8,1.2,40.2,1.5
Greece,2019,31,0.8,51.6,0.92,20.6,1.2,39.9,1.5
Greece,2020,31.2,0.84,51.3,0.99,20.1,1.3,39.2,1.6
Greece,2021,31,0.87,50.7,1.04,19.7,1.4,38.9,1.7
Greece,2022,31.1,0.94,50.5,1.22,19.4,1.5,38.4,1.9
Greece,2023,31,1.07,50.3,1.42,19.3,1.8,38.4,2.3
Greenland,2002,34.6,2.25,55.4,4.37,,,,
Greenland,2003,34.6,2.11,55.6,4.24,,,,
Greenland,2004,34.6,2.02,55.7,4.15,,,,
Greenland,2005,34.5,1.92,55.8,4.04,,,,
Greenland,2006,34.6,1.85,56,3.94,,,,
Greenland,2007,34.6,1.82,56.1,3.89,,,,
Greenland,2008,34.7,1.8,56.2,3.86,,,,
Greenland,2009,34.7,1.77,56.4,3.83,,,,
Greenland,2010,34.8,1.77,56.5,3.81,,,,
Greenland,2011,34.9,1.76,56.6,3.8,,,,
Greenland,2012,35,1.75,56.7,3.79,,,,
Greenland,2013,35.1,1.77,56.8,3.78,,,,
Greenland,2014,35.2,1.79,56.9,3.79,,,,
Greenland,2015,35.2,1.79,56.9,3.79,,,,
Greenland,2016,35.3,1.79,57.1,3.84,,,,
Greenland,2017,35.3,1.8,57.1,3.89,,,,
Greenland,2018,35.2,1.87,57.1,3.93,,,,
Greenland,2019,35.2,1.95,57.1,3.98,,,,
Greenland,2020,35.2,2.02,57.2,4.06,,,,
Greenland,2021,35.1,2.13,57.2,4.12,,,,
Greenland,2022,35.1,2.25,57.2,4.21,,,,
Greenland,2023,35,2.39,57.1,4.31,,,,
Greenland,2024,35,2.6,57.2,4.44,,,,
Grenada,1998,47.3,3.8,49,4.54,,,,
Grenada,1999,47.3,3.75,49,4.48,,,,
Grenada,2000,47.2,3.74,48.9,4.48,,,,
Grenada,2001,47.1,3.75,48.9,4.48,,,,
Grenada,2002,46.9,3.75,48.9,4.46,,,,
Grenada,2003,46.8,3.74,48.8,4.44,,,,
Grenada,2004,46.7,3.72,48.8,4.42,,,,
Grenada,2005,46.6,3.68,48.7,4.4,,,,
Grenada,2006,46.5,3.63,48.7,4.36,,,,
Grenada,2007,46.4,3.55,48.7,4.34,,,,
Grenada,2008,46.3,3.46,48.6,4.29,,,,
Grenada,2009,46.3,3.58,48.6,4.4,,,,
Grenada,2010,46.4,3.69,48.7,4.46,,,,
Grenada,2011,46.5,3.77,48.7,4.53,,,,
Grenada,2012,46.5,3.84,48.8,4.61,,,,
Grenada,2013,46.6,3.92,48.8,4.68,,,,
Grenada,2014,46.6,3.98,48.9,4.73,,,,
Grenada,2015,46.7,4.05,48.9,4.82,,,,
Grenada,2016,46.8,4.1,49,4.89,,,,
Grenada,2017,46.8,4.16,49.1,4.96,,,,
Grenada,2018,46.9,4.21,49.1,5.02,,,,
Guatemala,1981,49.4,2.63,52.8,3.16,,,,
Guatemala,1982,49.5,2.61,52.9,3.11,,,,
Guatemala,1983,49.7,2.57,53,3.05,,,,
Guatemala,1984,49.8,2.5,53.2,2.96,,,,
Guatemala,1985,49.9,2.4,53.3,2.85,3.4,3.7,6.4,4.7
Guatemala,1986,50.1,2.26,53.4,2.72,3.3,3.5,6.2,4.4
Guatemala,1987,50.3,2.19,53.5,2.63,3.2,3.4,6,4.3
Guatemala,1988,50.5,2.15,53.7,2.58,3.2,3.4,6,4.3
Guatemala,1989,50.7,2.08,53.8,2.52,3.1,3.3,5.8,4.2
Guatemala,1990,50.6,2.2,53.8,2.58,3.2,3.4,5.9,4.3
Guatemala,1991,50.6,2.29,53.8,2.61,3.2,3.5,5.9,4.4
Guatemala,1992,50.6,2.33,53.7,2.6,3.1,3.5,5.8,4.4
Guatemala,1993,50.5,2.31,53.7,2.57,3.2,3.5,6,4.3
Guatemala,1994,50.5,2.29,53.7,2.54,3.2,3.4,6,4.2
Guatemala,1995,50.4,2.21,53.6,2.46,3.2,3.3,6,4.1
Guatemala,1996,50.4,2.09,53.6,2.35,3.2,3.1,6,3.9
Guatemala,1997,50.4,1.91,53.5,2.22,3.1,2.9,5.8,3.7
Guatemala,1998,50.3,1.67,53.5,2.06,3.2,2.7,6,3.4
Guatemala,1999,50.5,1.47,53.5,1.92,3,2.4,5.6,3.1
Guatemala,2000,50.6,1.16,53.6,1.73,3,2.1,5.6,2.7
Guatemala,2001,50.5,1.24,53.3,1.73,2.8,2.1,5.3,2.7
Guatemala,2002,50.3,1.05,53,1.67,2.7,2,5.1,2.6
Guatemala,2003,49.4,1.05,52.5,1.63,3.1,1.9,5.9,2.5
Guatemala,2004,48.2,1.06,52,1.61,3.8,1.9,7.3,2.5
Guatemala,2005,48.1,1.34,51.7,1.66,3.6,2.1,7,2.7
Guatemala,2006,48,1.41,51.4,1.64,3.4,2.2,6.6,2.7
Guatemala,2007,47.8,1.63,51.1,1.78,3.3,2.4,6.5,3
Guatemala,2008,47.6,1.73,50.8,1.8,3.2,2.5,6.3,3.1
Guatemala,2009,47.4,1.73,50.5,1.77,3.1,2.5,6.1,3.1
Guatemala,2010,47.2,1.67,50.2,1.69,3,2.4,6,2.9
Guatemala,2011,46.8,1.67,49.8,1.61,3,2.3,6,2.8
Guatemala,2012,45.9,1.73,48.8,1.69,2.9,2.4,5.9,2.9
Guatemala,2013,45,1.73,47.9,1.66,2.9,2.4,6.1,2.9
Guatemala,2014,44.2,1.64,46.9,1.56,2.7,2.3,5.8,2.8
