country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
El Salvador,2021,37.1,1.27,36.6,2.38,-0.5,2.7,-1.4,3.6
El Salvador,2022,37,1.39,36.5,2.47,-0.5,2.8,-1.4,3.7
El Salvador,2023,37.1,1.7,36.5,2.67,-0.6,3.2,-1.6,4.2
Equatorial Guinea,2006,48,7.61,48.1,8.42,,,,
Estonia,1988,27.3,1.55,43,2.44,,,,
Estonia,1989,27.9,1.5,43.5,2.34,,,,
Estonia,1990,28.5,1.54,44,2.25,,,,
Estonia,1991,29.7,1.61,44.7,2.18,,,,
Estonia,1992,30.9,1.61,45.5,2.08,,,,
Estonia,1993,32.2,1.5,46.3,1.94,14.1,2.5,30.5,3.2
Estonia,1994,33.1,1.4,46.9,1.81,13.8,2.3,29.4,2.9
Estonia,1995,33.7,1.23,47.4,1.67,13.7,2.1,28.9,2.7
Estonia,1996,34.3,1.12,47.9,1.53,13.6,1.9,28.4,2.4
Estonia,1997,35,1.07,48.4,1.46,13.4,1.8,27.7,2.3
Estonia,1998,35.5,1.02,48.8,1.35,13.3,1.7,27.3,2.2
Estonia,1999,35.7,1.02,49,1.26,13.3,1.6,27.1,2
Estonia,2000,35.6,0.94,49,1.13,13.4,1.5,27.3,1.9
Estonia,2001,35.3,0.93,49.1,1.17,13.8,1.5,28.1,1.9
Estonia,2002,34.9,0.9,49,1.16,14.1,1.5,28.8,1.9
Estonia,2003,34.7,0.9,49,1.12,14.3,1.4,29.2,1.8
Estonia,2004,34.3,0.94,48.8,1.05,14.5,1.4,29.7,1.8
Estonia,2005,33.8,0.82,48.3,1.06,14.5,1.3,30,1.7
Estonia,2006,33.2,0.83,47.8,1.06,14.6,1.3,30.5,1.7
Estonia,2007,32.2,0.84,47,1.06,14.8,1.4,31.5,1.8
Estonia,2008,31.9,0.86,46.9,1.1,15,1.4,32,1.8
Estonia,2009,31.8,0.87,47.1,1.1,15.3,1.4,32.5,1.8
Estonia,2010,32.2,0.87,47.6,1.05,15.4,1.4,32.4,1.8
Estonia,2011,32.5,0.88,47.7,1.1,15.2,1.4,31.9,1.8
Estonia,2012,33,0.87,48,1.09,15,1.4,31.2,1.8
Estonia,2013,33.6,0.88,48.4,1.02,14.8,1.3,30.6,1.7
Estonia,2014,33.2,0.91,47.9,1.08,14.7,1.4,30.7,1.8
Estonia,2015,32.4,0.86,47,1.06,14.6,1.4,31.1,1.8
Estonia,2016,31.6,0.74,46.2,0.92,14.6,1.2,31.6,1.5
Estonia,2017,31,0.84,45.6,1.09,14.6,1.4,32,1.8
Estonia,2018,30.8,0.89,45.3,1.16,14.5,1.5,32,1.9
Estonia,2019,30.9,0.9,45.2,1.22,14.3,1.5,31.6,1.9
Estonia,2020,31.1,0.94,45.3,1.28,14.2,1.6,31.3,2
Estonia,2021,31.4,0.97,45.5,1.37,14.1,1.7,31,2.2
Estonia,2022,31.4,1.12,45.5,1.54,14.1,1.9,31,2.4
Estonia,2023,31.3,1.44,45.4,1.79,14.1,2.3,31.1,2.9
Eswatini,1985,52.4,3.91,50.2,4.23,,,,
Eswatini,1986,52.8,3.94,50.5,4.21,,,,
Eswatini,1987,53.3,3.98,50.7,4.18,,,,
Eswatini,1988,53.8,3.98,51,4.13,,,,
Eswatini,1989,54.3,3.99,51.3,4.11,,,,
Eswatini,1990,54.8,4,51.5,4.08,,,,
Eswatini,1991,55.3,3.98,51.8,4.04,,,,
Eswatini,1992,55.7,3.97,52,4.02,,,,
Eswatini,1993,56.2,3.93,52.3,3.99,,,,
Eswatini,1994,56.7,3.91,52.5,3.96,,,,
Eswatini,1995,57,3.92,52.7,3.93,,,,
Eswatini,1996,57.3,3.92,52.8,3.91,,,,
Eswatini,1997,57.6,3.91,53,3.88,,,,
Eswatini,1998,57.9,3.92,53.1,3.84,,,,
Eswatini,1999,58.2,3.94,53.3,3.78,,,,
Eswatini,2000,58.4,3.91,53.4,3.73,,,,
Eswatini,2001,58.6,3.96,53.5,3.72,,,,
Eswatini,2002,58.7,4.01,53.5,3.73,,,,
Eswatini,2003,58.8,4.03,53.6,3.75,,,,
Eswatini,2004,59,4.06,53.7,3.76,,,,
Eswatini,2005,59.1,4.08,53.7,3.77,,,,
Eswatini,2006,59.3,4.1,53.8,3.82,,,,
Eswatini,2007,59.4,4.12,53.9,3.85,,,,
Eswatini,2008,59.6,4.17,54,3.86,,,,
Eswatini,2009,59.7,4.16,54.1,3.87,,,,
Eswatini,2010,59.8,4.26,54.2,3.97,,,,
Eswatini,2011,59.9,4.36,54.2,4.06,,,,
Eswatini,2012,60,4.48,54.3,4.16,,,,
Eswatini,2013,60.1,4.55,54.3,4.23,,,,
Eswatini,2014,60.2,4.64,54.4,4.31,,,,
Eswatini,2015,60.3,4.7,54.4,4.38,,,,
Eswatini,2016,60.3,4.75,54.4,4.46,,,,
Ethiopia,1995,34.6,2.65,36.1,2.97,,,,
Ethiopia,1996,34.3,2.6,35.8,2.93,,,,
Ethiopia,1997,34,2.56,35.6,2.88,,,,
Ethiopia,1998,33.6,2.48,35.4,2.81,,,,
Ethiopia,1999,33.3,2.36,35.1,2.73,,,,
Ethiopia,2000,33.1,2.37,35,2.72,,,,
Ethiopia,2001,33,2.39,34.9,2.77,,,,
Ethiopia,2002,32.9,2.41,34.8,2.76,,,,
Ethiopia,2003,32.8,2.4,34.8,2.76,,,,
Ethiopia,2004,32.8,2.35,34.7,2.72,,,,
Ethiopia,2005,32.8,2.45,34.7,2.79,,,,
Ethiopia,2006,32.8,2.51,34.7,2.85,,,,
Ethiopia,2007,32.8,2.54,34.7,2.87,,,,
Ethiopia,2008,32.8,2.57,34.7,2.91,,,,
Ethiopia,2009,32.9,2.56,34.8,2.89,,,,
Ethiopia,2010,32.9,2.54,34.8,2.89,,,,
Ethiopia,2011,32.9,2.64,34.8,2.98,,,,
Ethiopia,2012,33,2.76,34.9,3.08,,,,
Ethiopia,2013,33.1,2.88,34.9,3.19,,,,
Ethiopia,2014,33.1,2.98,35,3.28,,,,
Ethiopia,2015,33.2,3.05,35,3.36,,,,
Fiji,1977,41.7,3.25,42.4,3.88,,,,
Fiji,1978,41.7,3.3,42.5,3.92,,,,
Fiji,1979,41.8,3.35,42.5,3.95,,,,
Fiji,1980,41.8,3.4,42.5,3.94,,,,
Fiji,1981,41.8,3.43,42.5,3.93,,,,
Fiji,1982,41.8,3.47,42.4,3.94,,,,
Fiji,1983,41.8,3.5,42.4,3.91,,,,
Fiji,1984,41.8,3.52,42.4,3.91,,,,
Fiji,1985,41.8,3.52,42.4,3.91,,,,
Fiji,1986,41.8,3.51,42.5,3.88,,,,
Fiji,1987,41.8,3.5,42.5,3.86,,,,
Fiji,1988,41.8,3.49,42.5,3.83,,,,
Fiji,1989,41.8,3.47,42.5,3.78,,,,
Fiji,1990,41.8,3.43,42.5,3.71,,,,
Fiji,1991,41.8,3.38,42.5,3.67,,,,
Fiji,1992,41.7,3.41,42.4,3.63,,,,
Fiji,1993,41.6,3.38,42.4,3.63,,,,
Fiji,1994,41.4,3.36,42.3,3.59,,,,
Fiji,1995,41.3,3.33,42.3,3.57,,,,
Fiji,1996,41.2,3.29,42.3,3.55,,,,
Fiji,1997,41.1,3.24,42.2,3.51,,,,
Fiji,1998,40.9,3.22,42.2,3.47,,,,
Fiji,1999,40.8,3.15,42.1,3.41,,,,
Fiji,2000,40.7,3.04,42.1,3.35,,,,
Fiji,2001,40.5,2.94,42,3.25,,,,
Fiji,2002,40.4,2.86,42,3.18,,,,
Fiji,2003,40.2,2.82,41.8,3.16,,,,
Fiji,2004,40.2,2.83,41.8,3.16,,,,
Fiji,2005,40.2,2.82,41.8,3.14,,,,
Fiji,2006,40,2.84,41.7,3.17,,,,
Fiji,2007,39.9,2.84,41.6,3.19,,,,
Fiji,2008,39.7,2.83,41.5,3.18,,,,
Fiji,2009,39.4,2.87,41.3,3.23,,,,
Fiji,2010,39.3,2.97,41.2,3.34,,,,
Fiji,2011,39.2,3.06,41.1,3.41,,,,
Fiji,2012,39,3.14,41,3.51,,,,
Fiji,2013,38.9,3.2,40.9,3.57,,,,
Fiji,2014,38.8,3.3,40.8,3.67,,,,
Fiji,2015,38.7,3.41,40.7,3.8,,,,
Fiji,2016,38.6,3.51,40.7,3.9,,,,
Fiji,2017,38.5,3.6,40.6,3.99,,,,
Fiji,2018,38.3,3.67,40.5,4.06,,,,
Fiji,2019,38.2,3.74,40.4,4.14,,,,
Finland,1966,24.9,1.33,44.6,2.21,,,,
Finland,1967,24.6,1.49,44.3,2.22,,,,
Finland,1968,24.3,1.57,44,2.19,,,,
Finland,1969,24,1.53,43.8,2.11,,,,
Finland,1970,23.7,1.42,43.5,2.01,,,,
Finland,1971,23.4,1.2,43.2,1.91,,,,
Finland,1972,22.9,1.41,42.7,1.94,,,,
Finland,1973,22.5,1.49,42.2,1.92,,,,
Finland,1974,22.1,1.47,41.7,1.9,,,,
Finland,1975,21.6,1.35,41.2,1.82,19.6,2.3,47.6,2.9
Finland,1976,21.2,1.09,40.7,1.69,19.5,2,47.9,2.6
Finland,1977,21.2,1.31,40.4,1.76,19.2,2.2,47.5,2.8
Finland,1978,21.2,1.37,40.2,1.78,19,2.2,47.3,2.8
Finland,1979,21.2,1.33,40,1.76,18.8,2.2,47,2.8
Finland,1980,21.2,1.13,39.8,1.65,18.6,2,46.7,2.6
Finland,1981,20.7,1,39.4,1.52,18.7,1.8,47.5,2.4
Finland,1982,20.7,1.26,39.3,1.62,18.6,2.1,47.3,2.7
Finland,1983,20.6,1.35,39.2,1.59,18.6,2.1,47.4,2.6
Finland,1984,20.6,1.33,39.1,1.51,18.5,2,47.3,2.5
Finland,1985,20.6,1.15,39,1.33,18.4,1.8,47.2,2.2
Finland,1986,20.5,0.74,38.9,1.03,18.4,1.3,47.3,1.7
Finland,1987,20.7,0.49,39,0.8,18.3,0.9,46.9,1.2
Finland,1988,20.7,0.6,39.4,0.86,18.7,1,47.5,1.3
Finland,1989,20.9,0.62,39.8,0.89,18.9,1.1,47.5,1.4
Finland,1990,20.9,0.59,40.1,0.86,19.2,1,47.9,1.3
Finland,1991,21,0.41,40.6,0.75,19.6,0.9,48.3,1.2
Finland,1992,21.3,0.6,41.3,0.87,20,1.1,48.4,1.4
Finland,1993,21.9,0.63,42.4,0.91,20.5,1.1,48.3,1.4
Finland,1994,22.1,0.63,43.6,0.91,21.5,1.1,49.3,1.4
Finland,1995,22.1,0.6,45.3,0.83,23.2,1,51.2,1.3
Finland,1996,22.9,0.66,45.2,0.93,22.3,1.1,49.3,1.4
Finland,1997,23.6,0.67,45.6,0.98,22,1.2,48.2,1.5
Finland,1998,24.1,0.67,46.1,1,22,1.2,47.7,1.6
Finland,1999,24.6,0.68,46.6,0.96,22,1.2,47.2,1.5
Finland,2000,25,0.65,47,0.94,22,1.1,46.8,1.4
Finland,2001,24.9,0.68,47.2,0.96,22.3,1.2,47.2,1.5
Finland,2002,24.8,0.7,47.3,0.98,22.5,1.2,47.6,1.5
Finland,2003,25,0.69,47.5,0.94,22.5,1.2,47.4,1.5
Finland,2004,25.4,0.81,47.8,0.9,22.4,1.2,46.9,1.5
Finland,2005,25.4,0.7,48,0.95,22.6,1.2,47.1,1.5
Finland,2006,25.6,0.7,48.1,0.95,22.5,1.2,46.8,1.5
Finland,2007,25.8,0.78,48,0.89,22.2,1.2,46.2,1.5
Finland,2008,25.3,0.7,47.9,0.92,22.6,1.2,47.2,1.5
Finland,2009,25.2,0.68,48,0.89,22.8,1.1,47.5,1.4
Finland,2010,25.6,0.73,48.4,0.83,22.8,1.1,47.1,1.4
Finland,2011,25.4,0.58,48.5,0.83,23.1,1,47.6,1.3
Finland,2012,25.3,0.66,48.5,0.89,23.2,1.1,47.8,1.4
Finland,2013,25.6,0.67,48.8,0.84,23.2,1.1,47.5,1.4
Finland,2014,25.3,0.61,48.7,0.89,23.4,1.1,48,1.4
Finland,2015,25.5,0.63,49.1,0.89,23.6,1.1,48.1,1.4
Finland,2016,25.7,0.68,49.7,0.88,24,1.1,48.3,1.4
Finland,2017,25.9,0.63,49.7,0.93,23.8,1.1,47.9,1.4
Finland,2018,26,0.69,49.8,1,23.8,1.2,47.8,1.6
Finland,2019,26.2,0.69,50,1.04,23.8,1.2,47.6,1.6
Finland,2020,26.1,0.7,50,1.07,23.9,1.3,47.8,1.7
Finland,2021,26.4,0.72,50.3,1.11,23.9,1.3,47.5,1.7
Finland,2022,26.5,0.8,50.4,1.26,23.9,1.5,47.4,2
France,1962,32.2,0.94,48.5,1.1,,,,
France,1963,31.9,1.26,48.3,1.35,,,,
France,1964,31.6,1.4,48.1,1.51,,,,
France,1965,31.3,1.44,47.9,1.56,,,,
France,1966,31.8,1.53,47.8,1.55,,,,
France,1967,32.3,1.51,47.8,1.51,,,,
France,1968,32.8,1.36,47.7,1.35,,,,
France,1969,33.3,1.1,47.6,1.08,,,,
France,1970,33.8,0.51,47.5,0.58,,,,
France,1971,33.5,1.04,47.3,1.06,,,,
France,1972,33.2,1.21,47.1,1.23,,,,
France,1973,32.9,1.21,46.9,1.24,,,,
France,1974,32.6,1.05,46.7,1.09,,,,
France,1975,32.3,0.56,46.5,0.69,14.2,0.9,30.5,1.1
France,1976,31.8,1.01,46.5,1.06,14.7,1.5,31.6,1.8
France,1977,31.3,1.09,46.6,1.18,15.3,1.6,32.8,2
France,1978,30.7,0.95,46.6,1.1,15.9,1.5,34.1,1.9
France,1979,30.3,0.67,46.4,0.8,16.1,1,34.7,1.3
France,1980,30.3,1.07,46.5,1.15,16.2,1.6,34.8,2
France,1981,30.2,1.24,46.7,1.27,16.5,1.8,35.3,2.2
France,1982,30.1,1.24,46.9,1.25,16.8,1.8,35.8,2.2
France,1983,30,1.07,47,1.08,17,1.5,36.2,1.8
France,1984,30,0.54,47.2,0.64,17.2,0.8,36.4,1
France,1985,29.9,1.08,47.1,1.1,17.2,1.5,36.5,1.9
France,1986,29.9,1.3,47.1,1.27,17.2,1.8,36.5,2.2
France,1987,29.8,1.35,47.1,1.32,17.3,1.9,36.7,2.3
France,1988,29.8,1.23,47,1.28,17.2,1.8,36.6,2.2
France,1989,29.7,0.91,47,1.11,17.3,1.4,36.8,1.8
France,1990,29.1,0.53,46.8,0.8,17.7,1,37.8,1.3
France,1991,29,1.07,47,1.15,18,1.6,38.3,2
France,1992,28.9,1.29,47.2,1.31,18.3,1.8,38.8,2.2
France,1993,28.9,1.35,47.4,1.33,18.5,1.9,39,2.3
France,1994,28.8,1.28,47.6,1.25,18.8,1.8,39.5,2.2
France,1995,28.7,1.06,47.9,1.05,19.2,1.5,40.1,1.8
France,1996,28.6,0.5,48.1,0.55,19.5,0.7,40.5,0.9
France,1997,28.5,0.38,48.5,0.46,20,0.6,41.2,0.8
France,1998,28.4,0.35,49.1,0.48,20.7,0.6,42.2,0.8
France,1999,29,0.35,49.3,0.43,20.3,0.6,41.2,0.7
France,2000,29.3,0.38,49.3,0.45,20,0.6,40.6,0.8
France,2001,29.2,0.37,48.8,0.47,19.6,0.6,40.2,0.8
France,2002,29,0.46,48.2,0.56,19.2,0.7,39.8,0.9
France,2003,28.8,0.43,48.2,0.59,19.4,0.7,40.2,0.9
France,2004,29,0.51,48.4,0.63,19.4,0.8,40.1,1
France,2005,29.4,0.54,48.7,0.6,19.3,0.8,39.6,1
France,2006,29.7,0.54,48.7,0.58,19,0.8,39,1
France,2007,29.8,0.56,48.8,0.59,19,0.8,38.9,1
France,2008,29.9,0.54,49,0.61,19.1,0.8,39,1
France,2009,30.1,0.46,49.6,0.54,19.5,0.7,39.3,0.9
France,2010,30.7,0.57,50.4,0.58,19.7,0.8,39.1,1
France,2011,31.1,0.54,51,0.53,19.9,0.8,39,1
France,2012,30.9,0.53,51.3,0.54,20.4,0.8,39.8,1
France,2013,30.1,0.56,50.8,0.59,20.7,0.8,40.7,1
France,2014,29.9,0.58,51,0.52,21.1,0.8,41.4,1
France,2015,29.9,0.49,51.4,0.53,21.5,0.7,41.8,0.9
France,2016,29.7,0.55,51.6,0.54,21.9,0.8,42.4,1
France,2017,29.8,0.53,51.9,0.51,22.1,0.7,42.6,0.9
France,2018,30.1,0.53,52.2,0.54,22.1,0.8,42.3,1
France,2019,29.8,0.5,52,0.57,22.2,0.8,42.7,1
France,2020,29.2,0.52,51.8,0.59,22.6,0.8,43.6,1
France,2021,29.7,0.83,51.5,1.04,21.8,1.3,42.3,1.7
France,2022,29.8,1.08,51.4,1.38,21.6,1.8,42,2.3
Gabon,2005,40.3,3.89,42.1,4.59,,,,
Gabon,2006,40.3,3.98,42.1,4.69,,,,
Gabon,2007,40.3,4.06,42.1,4.77,,,,
Gabon,2008,40.2,4.12,42.1,4.83,,,,
Gabon,2009,40.2,4.16,42.1,4.93,,,,
Gabon,2010,40.2,4.23,42.1,4.98,,,,
Gabon,2011,40.2,4.29,42.1,4.99,,,,
Gabon,2012,40.2,4.37,42.1,5.07,,,,
Gabon,2013,40.1,4.41,42,5.13,,,,
Gabon,2014,40.1,4.44,42.1,5.17,,,,
Gabon,2015,40.1,4.48,42.1,5.2,,,,
Gabon,2016,40.1,4.52,42,5.25,,,,
Gabon,2017,40.1,4.55,42,5.3,,,,
Gambia,1992,44.3,3.69,46.2,3.93,,,,
Gambia,1993,44.3,3.61,46.2,3.88,,,,
Gambia,1994,44.3,3.54,46.2,3.79,,,,
Gambia,1995,44.3,3.44,46.3,3.7,,,,
Gambia,1996,44.4,3.35,46.3,3.63,,,,
Gambia,1997,44.4,3.25,46.4,3.54,,,,
Gambia,1998,44.5,3.14,46.4,3.44,,,,
Gambia,1999,44.4,3.12,46.3,3.39,,,,
Gambia,2000,44.3,3.07,46.2,3.36,,,,
Gambia,2001,44.2,3.03,46.2,3.3,,,,
Gambia,2002,44.1,2.97,46.1,3.26,,,,
Gambia,2003,44,2.89,46.1,3.19,,,,
Gambia,2004,43.8,2.88,45.9,3.18,,,,
Gambia,2005,43.6,2.87,45.7,3.17,,,,
Gambia,2006,43.4,2.83,45.6,3.16,,,,
Gambia,2007,43.2,2.79,45.4,3.14,,,,
Gambia,2008,42.9,2.74,45.2,3.11,,,,
Gambia,2009,42.7,2.68,45,3.05,,,,
Gambia,2010,42.5,2.57,44.9,3.01,,,,
Gambia,2011,42.3,2.64,44.7,3.07,,,,
Gambia,2012,42,2.69,44.5,3.09,,,,
Gambia,2013,41.8,2.73,44.3,3.12,,,,
Gambia,2014,41.5,2.76,44.1,3.14,,,,
Gambia,2015,41.3,2.78,43.9,3.16,,,,
Gambia,2016,41.2,2.88,43.8,3.25,,,,
Gambia,2017,41.2,3.02,43.8,3.37,,,,
Gambia,2018,41.2,3.17,43.8,3.47,,,,
Gambia,2019,41.2,3.28,43.8,3.59,,,,
Gambia,2020,41.2,3.42,43.8,3.69,,,,
Georgia,1988,31,1.93,43.6,2.65,,,,
Georgia,1989,31.1,1.79,43.8,2.53,,,,
Georgia,1990,31.6,1.76,44.3,2.47,,,,
Georgia,1991,32.5,1.85,45,2.44,,,,
Georgia,1992,33.5,1.89,45.7,2.38,,,,
Georgia,1993,34.4,1.88,46.4,2.32,12,3,25.9,3.8
Georgia,1994,35.3,1.81,47.2,2.24,11.9,2.9,25.2,3.7
Georgia,1995,36.3,1.68,47.9,2.11,11.6,2.7,24.2,3.4
Georgia,1996,37.2,1.5,48.6,1.98,11.4,2.5,23.5,3.2
Georgia,1997,38.2,1.41,49.3,1.86,11.1,2.3,22.5,3
Georgia,1998,39,1.35,49.9,1.74,10.9,2.2,21.8,2.8
Georgia,1999,39.3,1.35,50.2,1.69,10.9,2.2,21.7,2.8
Georgia,2000,39.5,1.32,50.4,1.64,10.9,2.1,21.6,2.7
Georgia,2001,39.6,1.28,50.5,1.61,10.9,2.1,21.6,2.6
Georgia,2002,39.5,1.26,50.5,1.57,11,2,21.8,2.5
Georgia,2003,39.6,1.3,50.5,1.56,10.9,2,21.6,2.5
Georgia,2004,39.8,1.36,50.6,1.58,10.8,2.1,21.3,2.6
Georgia,2005,40.2,1.38,50.8,1.54,10.6,2.1,20.9,2.6
Georgia,2006,40.5,1.3,51.1,1.45,10.6,1.9,20.7,2.4
Georgia,2007,41.1,1.25,51.5,1.37,10.4,1.9,20.2,2.3
Georgia,2008,41.7,1.24,51.9,1.3,10.2,1.8,19.7,2.2
Georgia,2009,42.4,1.21,52.4,1.22,10,1.7,19.1,2.1
Georgia,2010,42.5,1.21,52.1,1.21,9.6,1.7,18.4,2.1
Georgia,2011,42,1.25,51.5,1.22,9.5,1.7,18.4,2.1
Georgia,2012,41.2,1.21,50.6,1.18,9.4,1.7,18.6,2.1
Georgia,2013,40.5,1.13,49.9,1.14,9.4,1.6,18.8,2
Georgia,2014,39.8,1.1,49.4,1.11,9.6,1.6,19.4,1.9
Georgia,2015,39.4,1.1,49,1.13,9.6,1.6,19.6,2
Georgia,2016,39,1.13,48.7,1.12,9.7,1.6,19.9,2
Georgia,2017,38.5,1.14,48.4,1.13,9.9,1.6,20.5,2
Georgia,2018,37.8,1.08,47.8,1.12,10,1.6,20.9,2
Georgia,2019,37.2,1.07,47.4,1.12,10.2,1.5,21.5,1.9
Georgia,2020,36.4,1.09,46.8,1.16,10.4,1.6,22.2,2
Georgia,2021,35.7,1.07,46.4,1.2,10.7,1.6,23.1,2
Georgia,2022,35.4,1.15,46.1,1.31,10.7,1.7,23.2,2.1
Georgia,2023,35.5,1.41,46,1.54,10.5,2.1,22.8,2.6
Germany,1960,26.9,0.75,48.7,1.14,,,,
Germany,1961,27,1.21,48,1.41,,,,
Germany,1962,27.1,1.44,47.2,1.59,,,,
Germany,1963,27.2,1.55,46.4,1.69,,,,
Germany,1964,27.3,1.6,45.6,1.75,,,,
Germany,1965,27.4,1.7,44.9,1.82,,,,
Germany,1966,27.4,1.71,44.3,1.84,,,,
Germany,1967,27.5,1.67,43.6,1.82,,,,
Germany,1968,27.6,1.57,42.9,1.72,,,,
Germany,1969,27.6,1.55,42.1,1.65,,,,
Germany,1970,27.5,1.41,41.3,1.53,,,,
Germany,1971,27.4,1.32,40.4,1.38,,,,
Germany,1972,27.3,1.07,39.4,1.09,,,,
Germany,1973,27.2,0.46,38.4,0.52,,,,
Germany,1974,27.4,0.94,39.5,0.98,,,,
Germany,1975,27.1,1.12,40.1,1.17,13,1.6,32.4,2
Germany,1976,26.8,1.19,40.6,1.19,13.8,1.7,34,2.1
Germany,1977,26.6,1.02,41,1.03,14.4,1.4,35.1,1.7
Germany,1978,26.3,0.45,41.5,0.58,15.2,0.7,36.6,0.9
Germany,1979,26.3,0.99,41.6,1.03,15.3,1.4,36.8,1.7
Germany,1980,26.3,1.12,41.7,1.16,15.4,1.6,36.9,2
Germany,1981,26.1,1.18,41.8,1.18,15.7,1.7,37.6,2.1
Germany,1982,26.1,1.02,41.8,1.01,15.7,1.4,37.6,1.7
Germany,1983,26,0.5,41.9,0.58,15.9,0.8,37.9,1
Germany,1984,25.6,0.72,42.8,0.82,17.2,1.1,40.2,1.4
Germany,1985,25.2,0.73,43.1,0.89,17.9,1.2,41.5,1.5
Germany,1986,25,0.7,43.3,0.93,18.3,1.2,42.3,1.5
Germany,1987,25.2,0.76,43.5,0.95,18.3,1.2,42.1,1.5
Germany,1988,25.4,0.81,43.7,0.97,18.3,1.3,41.9,1.6
Germany,1989,25.7,0.82,43.9,0.98,18.2,1.3,41.5,1.6
Germany,1990,26,0.78,44,0.95,18,1.2,40.9,1.5
Germany,1991,26.4,0.69,44.4,0.89,18,1.1,40.5,1.4
Germany,1992,26.2,0.74,44.7,0.9,18.5,1.2,41.4,1.5
Germany,1993,26,0.75,45.1,0.94,19.1,1.2,42.4,1.5
Germany,1994,25.9,0.73,45.6,0.88,19.7,1.1,43.2,1.4
Germany,1995,25.7,0.73,46.1,0.89,20.4,1.2,44.3,1.5
Germany,1996,25.4,0.7,46.4,0.9,21,1.1,45.3,1.4
Germany,1997,25.3,0.67,46.8,0.88,21.5,1.1,45.9,1.4
Germany,1998,25.5,0.67,47.1,0.86,21.6,1.1,45.9,1.4
Germany,1999,26,0.6,47.5,0.72,21.5,0.9,45.3,1.2
Germany,2000,26.2,0.65,48.2,0.75,22,1,45.6,1.2
Germany,2001,26.8,0.62,49.2,0.77,22.4,1,45.5,1.3
Germany,2002,26.9,0.61,49.9,0.75,23,1,46.1,1.2
Germany,2003,27,0.6,50.3,0.76,23.3,1,46.3,1.3
Germany,2004,27.3,0.59,50.8,0.81,23.5,1,46.3,1.3
Germany,2005,28.2,0.68,51.5,0.81,23.3,1.1,45.2,1.4
Germany,2006,28.4,0.7,51.7,0.81,23.3,1.1,45.1,1.4
Germany,2007,28.6,0.7,51.7,0.82,23.1,1.1,44.7,1.4
Germany,2008,28.6,0.74,51.6,0.82,23,1.1,44.6,1.4
Germany,2009,28.5,0.69,51.7,0.79,23.2,1,44.9,1.3
Germany,2010,28.7,0.69,51.7,0.76,23,1,44.5,1.3
Germany,2011,28.8,0.69,51.8,0.71,23,1,44.4,1.2
Germany,2012,29,0.71,52,0.8,23,1.1,44.2,1.4
Germany,2013,29.1,0.76,52.2,0.81,23.1,1.1,44.3,1.4
Germany,2014,29.1,0.74,52.1,0.78,23,1.1,44.1,1.3
Germany,2015,29.4,0.8,52.3,0.83,22.9,1.2,43.8,1.5
Germany,2016,29.5,0.74,52.2,0.85,22.7,1.1,43.5,1.4
Germany,2017,29.5,0.82,52.1,0.81,22.6,1.2,43.4,1.4
Germany,2018,29.7,0.81,52,0.85,22.3,1.2,42.9,1.5
Germany,2019,29.9,0.83,51.7,0.87,21.8,1.2,42.2,1.5
Germany,2020,30,0.97,51.6,1.04,21.6,1.4,41.9,1.7
Germany,2021,29.9,1.3,51.7,1.45,21.8,1.9,42.2,2.4
Germany,2022,29.9,1.57,51.7,1.76,21.8,2.4,42.2,3
Ghana,1987,39.2,3.13,41.4,3.36,,,,
Ghana,1988,39.3,3.04,41.5,3.26,,,,
Ghana,1989,39.5,3,41.6,3.2,,,,
Ghana,1990,39.6,2.9,41.8,3.13,,,,
Ghana,1991,39.8,2.8,41.9,3.06,,,,
Ghana,1992,39.9,2.79,42.1,3.03,,,,
Ghana,1993,40.1,2.82,42.2,3.03,,,,
Ghana,1994,40.3,2.81,42.4,3.05,,,,
Ghana,1995,40.4,2.81,42.6,3.05,,,,
Ghana,1996,40.6,2.78,42.7,3,,,,
Ghana,1997,40.8,2.72,42.9,2.97,,,,
Ghana,1998,41,2.65,43.1,2.92,,,,
Ghana,1999,41.2,2.65,43.3,2.92,,,,
Ghana,2000,41.4,2.72,43.4,2.96,,,,
Ghana,2001,41.6,2.76,43.6,3,,,,
Ghana,2002,41.8,2.75,43.8,3,,,,
Ghana,2003,42,2.76,43.9,3,,,,
Ghana,2004,42.2,2.73,44.1,3.02,,,,
Ghana,2005,42.4,2.68,44.2,3.01,,,,
Ghana,2006,42.6,2.75,44.3,3.08,,,,
Ghana,2007,42.7,2.82,44.4,3.15,,,,
Ghana,2008,42.8,2.87,44.5,3.19,,,,
Ghana,2009,42.9,2.91,44.6,3.25,,,,
Ghana,2010,43,2.92,44.7,3.28,,,,
Ghana,2011,43.1,2.93,44.8,3.3,,,,
Ghana,2012,43.2,2.95,44.9,3.34,,,,
Ghana,2013,43.3,2.99,45,3.41,,,,
Ghana,2014,43.3,3.1,45,3.54,,,,
Ghana,2015,43.4,3.23,45.1,3.65,,,,
Ghana,2016,43.4,3.35,45.1,3.76,,,,
Greece,1974,39.8,2.02,53,3.25,,,,
Greece,1975,39.5,2.11,52.7,3.21,13.2,3.8,25,5
Greece,1976,39.3,2.17,52.5,3.19,13.2,3.9,25.1,5
Greece,1977,39.1,2.22,52.2,3.17,13.1,3.9,25.1,5
