country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Dominican Republic,1996,45.3,1.22,48.6,2.12,3.3,2.4,6.8,3.2
Dominican Republic,1997,45.7,1.22,48.8,2.04,3.1,2.4,6.4,3.1
Dominican Republic,1998,46.2,1.33,49.1,2.06,2.9,2.5,5.9,3.2
Dominican Republic,1999,46.7,1.33,49.4,2.01,2.7,2.4,5.5,3.1
Dominican Republic,2000,47.2,1.18,49.7,1.91,2.5,2.2,5,2.9
Dominican Republic,2001,47.2,1.13,49.8,1.84,2.6,2.2,5.2,2.9
Dominican Republic,2002,47.4,1.11,50,1.79,2.6,2.1,5.2,2.8
Dominican Republic,2003,48,1.14,50.3,1.78,2.3,2.1,4.6,2.8
Dominican Republic,2004,48.2,1.13,50.5,1.74,2.3,2.1,4.6,2.7
Dominican Republic,2005,47.9,1.11,50.5,1.7,2.6,2,5.1,2.6
Dominican Republic,2006,48,1.11,50.5,1.66,2.5,2,5,2.6
Dominican Republic,2007,47.5,1.16,50.1,1.58,2.6,2,5.2,2.5
Dominican Republic,2008,46.5,1.09,49.4,1.63,2.9,2,5.9,2.6
Dominican Republic,2009,46.1,1.07,48.9,1.67,2.8,2,5.7,2.6
Dominican Republic,2010,45.5,1.06,48.3,1.67,2.8,2,5.8,2.6
Dominican Republic,2011,45,1.07,47.7,1.67,2.7,2,5.7,2.6
Dominican Republic,2012,44.3,1.08,47,1.65,2.7,2,5.7,2.6
Dominican Republic,2013,43.9,1.07,46.4,1.64,2.5,2,5.4,2.6
Dominican Republic,2014,42.7,1.04,45.4,1.63,2.7,1.9,5.9,2.5
Dominican Republic,2015,41.9,1.04,44.6,1.63,2.7,1.9,6.1,2.5
Dominican Republic,2016,40.9,0.98,43.7,1.63,2.8,1.9,6.4,2.5
Dominican Republic,2017,40.1,1.05,43,1.66,2.9,2,6.7,2.6
Dominican Republic,2018,39.6,1.09,42.5,1.68,2.9,2,6.8,2.6
Dominican Republic,2019,38.9,1.05,41.8,1.73,2.9,2,6.9,2.6
Dominican Republic,2020,38,1.13,41.3,1.83,3.3,2.2,8,2.9
Dominican Republic,2021,37.8,1.41,41.1,2.05,3.3,2.5,8,3.2
Ecuador,1994,51.9,1.95,50.3,3.08,-1.6,3.6,-3.2,4.7
Ecuador,1995,52.1,1.74,50.5,2.94,-1.6,3.4,-3.2,4.5
Ecuador,1996,52.1,1.68,50.5,2.87,-1.6,3.3,-3.2,4.4
Ecuador,1997,52.1,1.59,50.6,2.78,-1.5,3.2,-3,4.2
Ecuador,1998,52.1,1.42,50.6,2.67,-1.5,3,-3,4
Ecuador,1999,52,1.36,50.5,2.6,-1.5,2.9,-3,3.9
Ecuador,2000,51.6,1.37,50.2,2.59,-1.4,2.9,-2.8,3.9
Ecuador,2001,51,1.33,49.8,2.57,-1.2,2.9,-2.4,3.9
Ecuador,2002,50.6,1.31,49.4,2.55,-1.2,2.9,-2.4,3.9
Ecuador,2003,50.2,1.19,49,2.46,-1.2,2.7,-2.4,3.7
Ecuador,2004,49.7,1.1,48.6,2.42,-1.1,2.7,-2.3,3.6
Ecuador,2005,49.2,1.04,48.1,2.35,-1.1,2.6,-2.3,3.5
Ecuador,2006,48.6,0.99,47.6,2.33,-1,2.5,-2.1,3.4
Ecuador,2007,48,1,47,2.31,-1,2.5,-2.1,3.4
Ecuador,2008,46.9,1.02,46.1,2.27,-0.8,2.5,-1.7,3.4
Ecuador,2009,45.9,1.03,45.3,2.24,-0.6,2.5,-1.3,3.4
Ecuador,2010,45.1,1.02,44.5,2.19,-0.6,2.4,-1.3,3.2
Ecuador,2011,44.1,1.01,43.7,2.15,-0.4,2.4,-0.9,3.2
Ecuador,2012,43.6,1,43.3,2.12,-0.3,2.3,-0.7,3.1
Ecuador,2013,43.2,1.01,42.9,2.12,-0.3,2.3,-0.7,3.1
Ecuador,2014,42.8,1,42.4,2.11,-0.4,2.3,-0.9,3.1
Ecuador,2015,42.5,1.02,42.1,2.12,-0.4,2.4,-1,3.2
Ecuador,2016,42.3,1.06,41.9,2.16,-0.4,2.4,-1,3.2
Ecuador,2017,42.2,1.07,41.7,2.17,-0.5,2.4,-1.2,3.2
Ecuador,2018,42.2,1.11,41.7,2.21,-0.5,2.5,-1.2,3.3
Ecuador,2019,42.4,1.17,41.7,2.27,-0.7,2.6,-1.7,3.5
Ecuador,2020,42.6,1.31,41.8,2.38,-0.8,2.7,-1.9,3.6
Ecuador,2021,42.6,1.57,41.8,2.54,-0.8,3,-1.9,3.9
Egypt,1975,35.6,2.26,40.1,3.3,,,,
Egypt,1976,35.8,2.37,40.4,3.3,,,,
Egypt,1977,36,2.43,40.6,3.31,,,,
Egypt,1978,36.2,2.48,40.8,3.32,,,,
Egypt,1979,36.4,2.51,41.1,3.31,,,,
Egypt,1980,36.6,2.55,41.3,3.28,,,,
Egypt,1981,36.8,2.55,41.6,3.25,,,,
Egypt,1982,37,2.56,41.8,3.23,,,,
Egypt,1983,37.2,2.57,42.1,3.19,,,,
Egypt,1984,37.4,2.54,42.3,3.15,,,,
Egypt,1985,37.6,2.52,42.5,3.08,4.9,4,11.5,5
Egypt,1986,37.8,2.47,42.7,3.03,4.9,3.9,11.5,4.9
Egypt,1987,37.9,2.42,43,2.94,5.1,3.8,11.9,4.8
Egypt,1988,38.1,2.32,43.2,2.86,5.1,3.7,11.8,4.7
Egypt,1989,38.3,2.22,43.4,2.79,5.1,3.6,11.8,4.6
Egypt,1990,38.5,2.09,43.7,2.69,5.2,3.4,11.9,4.3
Egypt,1991,38.7,2.01,43.9,2.64,5.2,3.3,11.8,4.2
Egypt,1992,38.8,1.99,44.1,2.61,5.3,3.3,12,4.2
Egypt,1993,39,1.95,44.3,2.56,5.3,3.2,12,4.1
Egypt,1994,39.1,1.85,44.4,2.5,5.3,3.1,11.9,4
Egypt,1995,39.3,1.74,44.6,2.37,5.3,2.9,11.9,3.7
Egypt,1996,39.4,1.62,44.8,2.28,5.4,2.8,12.1,3.6
Egypt,1997,39.7,1.61,45,2.23,5.3,2.8,11.8,3.6
Egypt,1998,39.8,1.59,45.2,2.18,5.4,2.7,11.9,3.5
Egypt,1999,39.9,1.53,45.3,2.11,5.4,2.6,11.9,3.3
Egypt,2000,40.2,1.51,45.5,2.08,5.3,2.6,11.6,3.3
Egypt,2001,40,1.62,45.5,2.14,5.5,2.7,12.1,3.4
Egypt,2002,39.7,1.64,45.4,2.16,5.7,2.7,12.6,3.5
Egypt,2003,39.5,1.61,45.3,2.11,5.8,2.7,12.8,3.4
Egypt,2004,39.3,1.49,45.2,2.02,5.9,2.5,13.1,3.2
Egypt,2005,39.3,1.46,45.2,2,5.9,2.5,13.1,3.2
Egypt,2006,39.2,1.49,45.3,1.98,6.1,2.5,13.5,3.2
Egypt,2007,39.1,1.49,45.3,1.95,6.2,2.5,13.7,3.2
Egypt,2008,39,1.37,45.4,1.86,6.4,2.3,14.1,3
Egypt,2009,39.4,1.37,45.8,1.84,6.4,2.3,14,2.9
Egypt,2010,39.6,1.37,46.2,1.8,6.6,2.3,14.3,2.9
Egypt,2011,40.5,1.48,47.1,1.8,6.6,2.3,14,2.9
Egypt,2012,41.5,1.49,47.9,1.74,6.4,2.3,13.4,2.9
Egypt,2013,41.1,1.65,47.7,1.94,6.6,2.5,13.8,3.2
Egypt,2014,40.8,1.72,47.4,2.1,6.6,2.7,13.9,3.4
Egypt,2015,40.5,1.76,47.2,2.26,6.7,2.9,14.2,3.7
Egypt,2016,40.4,1.9,47.1,2.42,6.7,3.1,14.2,3.9
Egypt,2017,40.2,2.01,46.9,2.56,6.7,3.3,14.3,4.2
Egypt,2018,40.1,2.08,46.8,2.66,6.7,3.4,14.3,4.3
Egypt,2019,40.1,2.21,46.8,2.82,6.7,3.6,14.3,4.6
El Salvador,1991,47.7,2.46,46,3.46,-1.7,4.2,-3.7,5.4
El Salvador,1992,47.7,2.34,46,3.33,-1.7,4.1,-3.7,5.3
El Salvador,1993,47.7,2.2,46.1,3.19,-1.6,3.9,-3.5,5
El Salvador,1994,47.7,2.05,46.1,3.08,-1.6,3.7,-3.5,4.8
El Salvador,1995,47.7,1.87,46.1,2.96,-1.6,3.5,-3.5,4.6
El Salvador,1996,47.8,1.74,46.2,2.84,-1.6,3.3,-3.5,4.4
El Salvador,1997,47.8,1.63,46.2,2.75,-1.6,3.2,-3.5,4.2
El Salvador,1998,47.9,1.5,46.2,2.64,-1.7,3,-3.7,4
El Salvador,1999,47.8,1.35,46.2,2.54,-1.6,2.9,-3.5,3.9
El Salvador,2000,47.7,1.15,46.1,2.41,-1.6,2.7,-3.5,3.6
El Salvador,2001,47.5,1.08,45.9,2.36,-1.6,2.6,-3.5,3.5
El Salvador,2002,47,1.07,45.5,2.36,-1.5,2.6,-3.3,3.5
El Salvador,2003,46.4,1.06,44.9,2.34,-1.5,2.6,-3.3,3.5
El Salvador,2004,45.5,1.05,44.3,2.3,-1.2,2.5,-2.7,3.4
El Salvador,2005,44.9,1.06,43.7,2.28,-1.2,2.5,-2.7,3.4
El Salvador,2006,44.1,1.06,43,2.26,-1.1,2.5,-2.6,3.4
El Salvador,2007,43.5,1.05,42.5,2.23,-1,2.5,-2.4,3.4
El Salvador,2008,43.1,1.04,42,2.2,-1.1,2.4,-2.6,3.3
El Salvador,2009,42.5,1.02,41.5,2.17,-1,2.4,-2.4,3.2
El Salvador,2010,41.6,1,40.8,2.12,-0.8,2.3,-2,3.1
El Salvador,2011,40.8,1,40.2,2.09,-0.6,2.3,-1.5,3.1
El Salvador,2012,40.4,0.98,39.7,2.07,-0.7,2.3,-1.8,3.1
El Salvador,2013,40.1,0.99,39.3,2.08,-0.8,2.3,-2,3.1
El Salvador,2014,39.4,0.97,38.7,2.08,-0.7,2.3,-1.8,3.1
El Salvador,2015,38.7,1.02,38.2,2.08,-0.5,2.3,-1.3,3.1
El Salvador,2016,38.1,1.05,37.7,2.08,-0.4,2.3,-1.1,3.1
El Salvador,2017,37.6,1.07,37.2,2.11,-0.4,2.4,-1.1,3.2
El Salvador,2018,37.4,1.13,37,2.19,-0.4,2.5,-1.1,3.3
El Salvador,2019,37.3,1.23,36.9,2.28,-0.4,2.6,-1.1,3.5
El Salvador,2020,37.4,1.49,37,2.46,-0.4,2.9,-1.1,3.8
El Salvador,2021,37.3,1.7,36.9,2.62,-0.4,3.1,-1.1,4.1
Equatorial Guinea,2006,48.9,6.64,49.9,7.43,,,,
Estonia,1988,27.5,1.43,43.3,2.31,,,,
Estonia,1989,28,1.39,43.8,2.21,,,,
Estonia,1990,28.7,1.37,44.4,2.14,,,,
Estonia,1991,29.9,1.42,45.2,2.09,,,,
Estonia,1992,31,1.42,46.1,1.99,,,,
Estonia,1993,32.3,1.34,46.9,1.84,14.6,2.3,31.1,2.9
Estonia,1994,33,1.23,47.5,1.74,14.5,2.1,30.5,2.7
Estonia,1995,33.5,1.09,47.9,1.61,14.4,1.9,30.1,2.5
Estonia,1996,34,1.02,48.2,1.48,14.2,1.8,29.5,2.3
Estonia,1997,34.7,0.97,48.7,1.4,14,1.7,28.7,2.2
Estonia,1998,35.1,0.93,49.1,1.33,14,1.6,28.5,2.1
Estonia,1999,35.4,0.92,49.2,1.24,13.8,1.5,28,1.9
Estonia,2000,35.4,0.88,49.2,1.1,13.8,1.4,28,1.8
Estonia,2001,35,0.83,49.2,1.12,14.2,1.4,28.9,1.8
Estonia,2002,34.7,0.82,49.1,1.12,14.4,1.4,29.3,1.8
Estonia,2003,34.5,0.8,49.1,1.08,14.6,1.3,29.7,1.7
Estonia,2004,34.2,0.84,48.9,1.04,14.7,1.3,30.1,1.7
Estonia,2005,33.7,0.73,48.3,1,14.6,1.2,30.2,1.6
Estonia,2006,33.2,0.71,47.7,1,14.5,1.2,30.4,1.6
Estonia,2007,32.3,0.75,46.9,1.01,14.6,1.3,31.1,1.6
Estonia,2008,31.9,0.75,46.6,1,14.7,1.2,31.5,1.6
Estonia,2009,31.8,0.76,46.8,0.99,15,1.2,32.1,1.6
Estonia,2010,32.1,0.79,47.4,0.96,15.3,1.2,32.3,1.5
Estonia,2011,32.5,0.78,47.5,0.99,15,1.3,31.6,1.6
Estonia,2012,32.9,0.77,47.9,0.99,15,1.3,31.3,1.6
Estonia,2013,33.5,0.79,48.3,0.98,14.8,1.3,30.6,1.6
Estonia,2014,33.1,0.82,47.8,1.04,14.7,1.3,30.8,1.7
Estonia,2015,32.4,0.8,46.9,1,14.5,1.3,30.9,1.6
Estonia,2016,31.6,0.7,46,0.9,14.4,1.1,31.3,1.4
Estonia,2017,31,0.77,45.4,1.03,14.4,1.3,31.7,1.7
Estonia,2018,30.7,0.78,45,1.13,14.3,1.4,31.8,1.8
Estonia,2019,30.8,0.81,44.9,1.21,14.1,1.5,31.4,1.9
Estonia,2020,30.9,0.92,44.9,1.37,14,1.7,31.2,2.2
Estonia,2021,31,1.2,45,1.63,14,2,31.1,2.6
Eswatini,1985,52.2,3.54,49.3,3.71,,,,
Eswatini,1986,52.7,3.56,49.6,3.7,,,,
Eswatini,1987,53.2,3.57,49.9,3.69,,,,
Eswatini,1988,53.7,3.59,50.2,3.66,,,,
Eswatini,1989,54.2,3.6,50.5,3.64,,,,
Eswatini,1990,54.7,3.59,50.8,3.62,,,,
Eswatini,1991,55.2,3.59,51.1,3.57,,,,
Eswatini,1992,55.7,3.56,51.4,3.54,,,,
Eswatini,1993,56.2,3.51,51.8,3.5,,,,
Eswatini,1994,56.7,3.53,52.1,3.43,,,,
Eswatini,1995,57.2,3.51,52.4,3.38,,,,
Eswatini,1996,57.5,3.49,52.6,3.35,,,,
Eswatini,1997,57.7,3.47,52.7,3.3,,,,
Eswatini,1998,58,3.48,52.9,3.25,,,,
Eswatini,1999,58.3,3.44,53,3.2,,,,
Eswatini,2000,58.5,3.43,53.2,3.13,,,,
Eswatini,2001,58.8,3.41,53.3,3.13,,,,
Eswatini,2002,58.9,3.44,53.3,3.14,,,,
Eswatini,2003,59,3.44,53.4,3.16,,,,
Eswatini,2004,59.1,3.48,53.4,3.15,,,,
Eswatini,2005,59.3,3.49,53.5,3.16,,,,
Eswatini,2006,59.4,3.54,53.6,3.21,,,,
Eswatini,2007,59.5,3.57,53.6,3.24,,,,
Eswatini,2008,59.7,3.62,53.7,3.25,,,,
Eswatini,2009,59.8,3.65,53.8,3.26,,,,
Eswatini,2010,59.9,3.74,53.9,3.36,,,,
Eswatini,2011,60,3.82,53.9,3.49,,,,
Eswatini,2012,60.1,3.91,54,3.57,,,,
Eswatini,2013,60.2,3.97,54.1,3.66,,,,
Eswatini,2014,60.3,4.03,54.2,3.73,,,,
Eswatini,2015,60.4,4.12,54.2,3.82,,,,
Eswatini,2016,60.6,4.17,54.3,3.91,,,,
Ethiopia,1995,34.6,2.28,36.2,2.6,,,,
Ethiopia,1996,34.2,2.23,35.9,2.55,,,,
Ethiopia,1997,33.8,2.16,35.5,2.52,,,,
Ethiopia,1998,33.4,2.08,35.2,2.42,,,,
Ethiopia,1999,33.1,1.97,34.8,2.3,,,,
Ethiopia,2000,32.8,1.95,34.6,2.28,,,,
Ethiopia,2001,32.7,2,34.5,2.29,,,,
Ethiopia,2002,32.6,2.03,34.4,2.31,,,,
Ethiopia,2003,32.5,1.99,34.2,2.29,,,,
Ethiopia,2004,32.4,1.96,34.1,2.24,,,,
Ethiopia,2005,32.4,2.04,34.2,2.31,,,,
Ethiopia,2006,32.5,2.09,34.2,2.33,,,,
Ethiopia,2007,32.5,2.12,34.2,2.38,,,,
Ethiopia,2008,32.6,2.14,34.3,2.38,,,,
Ethiopia,2009,32.6,2.11,34.3,2.37,,,,
Ethiopia,2010,32.6,2.07,34.3,2.33,,,,
Ethiopia,2011,32.6,2.16,34.4,2.43,,,,
Ethiopia,2012,32.7,2.26,34.5,2.56,,,,
Ethiopia,2013,32.8,2.38,34.6,2.69,,,,
Ethiopia,2014,32.9,2.48,34.7,2.78,,,,
Ethiopia,2015,33,2.59,34.8,2.88,,,,
Ethiopia,2016,33.1,2.71,34.8,2.99,,,,
Fiji,1977,41.8,2.72,43.1,3.28,,,,
Fiji,1978,41.7,2.77,43.1,3.35,,,,
Fiji,1979,41.8,2.81,43.1,3.37,,,,
Fiji,1980,41.8,2.86,43.2,3.4,,,,
Fiji,1981,41.8,2.89,43.2,3.4,,,,
Fiji,1982,41.8,2.92,43.2,3.41,,,,
Fiji,1983,41.8,2.94,43.2,3.41,,,,
Fiji,1984,41.8,2.93,43.2,3.37,,,,
Fiji,1985,41.8,2.92,43.2,3.37,,,,
Fiji,1986,41.8,2.91,43.2,3.35,,,,
Fiji,1987,41.8,2.88,43.2,3.32,,,,
Fiji,1988,41.8,2.86,43.1,3.29,,,,
Fiji,1989,41.8,2.86,43.1,3.24,,,,
Fiji,1990,41.8,2.82,43.1,3.2,,,,
Fiji,1991,41.8,2.79,43.1,3.16,,,,
Fiji,1992,41.7,2.81,43,3.13,,,,
Fiji,1993,41.5,2.81,42.9,3.1,,,,
Fiji,1994,41.4,2.81,42.8,3.08,,,,
Fiji,1995,41.3,2.8,42.7,3.05,,,,
Fiji,1996,41.1,2.78,42.7,3.02,,,,
Fiji,1997,41,2.73,42.5,2.95,,,,
Fiji,1998,40.8,2.69,42.4,2.92,,,,
Fiji,1999,40.7,2.63,42.4,2.85,,,,
Fiji,2000,40.5,2.57,42.3,2.78,,,,
Fiji,2001,40.4,2.44,42.2,2.68,,,,
Fiji,2002,40.2,2.34,42.1,2.57,,,,
Fiji,2003,40,2.33,41.9,2.56,,,,
Fiji,2004,40,2.32,41.9,2.56,,,,
Fiji,2005,40,2.31,41.9,2.55,,,,
Fiji,2006,39.8,2.32,41.7,2.56,,,,
Fiji,2007,39.6,2.31,41.6,2.56,,,,
Fiji,2008,39.4,2.27,41.4,2.55,,,,
Fiji,2009,39.1,2.31,41.1,2.59,,,,
Fiji,2010,38.9,2.41,41,2.68,,,,
Fiji,2011,38.8,2.48,40.9,2.78,,,,
Fiji,2012,38.6,2.53,40.7,2.86,,,,
Fiji,2013,38.5,2.59,40.6,2.91,,,,
Fiji,2014,38.3,2.69,40.4,3.02,,,,
Fiji,2015,38.2,2.78,40.3,3.14,,,,
Fiji,2016,38,2.9,40.2,3.25,,,,
Fiji,2017,37.9,2.99,40,3.34,,,,
Fiji,2018,37.8,3.06,39.9,3.41,,,,
Fiji,2019,37.6,3.15,39.7,3.5,,,,
Finland,1966,24.9,1.23,45.3,2.01,,,,
Finland,1967,24.7,1.37,45,2.03,,,,
Finland,1968,24.4,1.43,44.7,2,,,,
Finland,1969,24.1,1.41,44.4,1.95,,,,
Finland,1970,23.8,1.31,44.1,1.85,,,,
Finland,1971,23.5,1.09,43.7,1.72,,,,
Finland,1972,23,1.28,43.2,1.79,,,,
Finland,1973,22.6,1.35,42.6,1.81,,,,
Finland,1974,22.1,1.32,42.1,1.78,,,,
Finland,1975,21.7,1.2,41.5,1.69,19.8,2.1,47.7,2.7
Finland,1976,21.2,0.95,41,1.53,19.8,1.8,48.3,2.4
Finland,1977,21.3,1.14,40.8,1.61,19.5,2,47.8,2.6
Finland,1978,21.3,1.2,40.6,1.64,19.3,2,47.5,2.6
Finland,1979,21.4,1.13,40.4,1.6,19,2,47,2.6
Finland,1980,21.4,0.92,40.2,1.48,18.8,1.7,46.8,2.3
Finland,1981,20.8,0.84,39.7,1.39,18.9,1.6,47.6,2.1
Finland,1982,20.8,1.12,39.6,1.5,18.8,1.9,47.5,2.4
Finland,1983,20.7,1.2,39.4,1.52,18.7,1.9,47.5,2.4
Finland,1984,20.7,1.19,39.3,1.46,18.6,1.9,47.3,2.4
Finland,1985,20.6,1.05,39.2,1.3,18.6,1.7,47.4,2.1
Finland,1986,20.6,0.65,39,0.99,18.4,1.2,47.2,1.6
Finland,1987,20.7,0.49,39.1,0.79,18.4,0.9,47.1,1.2
Finland,1988,20.8,0.56,39.6,0.83,18.8,1,47.5,1.3
Finland,1989,21,0.55,40,0.84,19,1,47.5,1.3
Finland,1990,21.1,0.51,40.3,0.8,19.2,0.9,47.6,1.2
Finland,1991,21,0.39,40.7,0.74,19.7,0.8,48.4,1.1
Finland,1992,21.4,0.54,41.3,0.85,19.9,1,48.2,1.3
Finland,1993,21.9,0.57,42.4,0.87,20.5,1,48.3,1.3
Finland,1994,22.2,0.57,43.6,0.83,21.4,1,49.1,1.3
Finland,1995,22.2,0.58,45.3,0.79,23.1,1,51,1.3
Finland,1996,22.9,0.56,45.1,0.87,22.2,1,49.2,1.3
Finland,1997,23.6,0.59,45.6,0.89,22,1.1,48.2,1.4
Finland,1998,24.2,0.59,46.2,0.91,22,1.1,47.6,1.4
Finland,1999,24.6,0.6,46.8,0.91,22.2,1.1,47.4,1.4
Finland,2000,25,0.61,47.2,0.9,22.2,1.1,47,1.4
Finland,2001,25,0.62,47.4,0.92,22.4,1.1,47.3,1.4
Finland,2002,24.9,0.62,47.5,0.91,22.6,1.1,47.6,1.4
Finland,2003,25.1,0.61,47.7,0.89,22.6,1.1,47.4,1.4
Finland,2004,25.4,0.75,47.9,0.86,22.5,1.1,47,1.4
Finland,2005,25.4,0.62,48.2,0.87,22.8,1.1,47.3,1.4
Finland,2006,25.6,0.62,48.3,0.87,22.7,1.1,47,1.4
Finland,2007,25.7,0.71,48.1,0.85,22.4,1.1,46.6,1.4
Finland,2008,25.4,0.61,48.1,0.88,22.7,1.1,47.2,1.4
Finland,2009,25.2,0.58,48.1,0.89,22.9,1.1,47.6,1.4
Finland,2010,25.6,0.67,48.4,0.81,22.8,1.1,47.1,1.4
Finland,2011,25.5,0.51,48.5,0.78,23,0.9,47.4,1.2
Finland,2012,25.3,0.57,48.4,0.84,23.1,1,47.7,1.3
Finland,2013,25.6,0.62,48.8,0.82,23.2,1,47.5,1.3
Finland,2014,25.3,0.56,48.6,0.84,23.3,1,47.9,1.3
Finland,2015,25.5,0.57,49,0.86,23.5,1,48,1.3
Finland,2016,25.7,0.64,49.6,0.86,23.9,1.1,48.2,1.4
Finland,2017,25.9,0.59,49.6,0.89,23.7,1.1,47.8,1.4
Finland,2018,26,0.62,49.8,0.96,23.8,1.1,47.8,1.5
Finland,2019,26.2,0.63,50,0.99,23.8,1.2,47.6,1.6
Finland,2020,26.1,0.62,49.9,1.03,23.8,1.2,47.7,1.6
Finland,2021,26.3,0.73,50.1,1.16,23.8,1.4,47.5,1.8
France,1962,24.3,0.51,47.2,0.89,,,,
France,1963,24.8,1,47.2,1.27,,,,
France,1964,25.3,1.22,47.1,1.48,,,,
France,1965,25.8,1.31,47.1,1.6,,,,
France,1966,26.5,1.46,47.2,1.71,,,,
France,1967,27.1,1.5,47.4,1.76,,,,
France,1968,27.8,1.48,47.5,1.75,,,,
France,1969,28.5,1.4,47.6,1.73,,,,
France,1970,29.2,1.22,47.8,1.61,,,,
France,1971,29.7,1.29,47.5,1.6,,,,
France,1972,30.3,1.3,47.3,1.54,,,,
France,1973,30.9,1.22,47,1.41,,,,
France,1974,31.4,1.01,46.8,1.17,,,,
France,1975,32,0.56,46.5,0.7,14.5,0.9,31.2,1.1
France,1976,31.5,0.93,46.6,1.06,15.1,1.4,32.4,1.8
France,1977,31.1,1.03,46.6,1.16,15.5,1.6,33.3,2
France,1978,30.7,0.92,46.6,1.07,15.9,1.4,34.1,1.8
France,1979,30.3,0.71,46.4,0.79,16.1,1.1,34.7,1.4
France,1980,30.3,1.04,46.5,1.14,16.2,1.5,34.8,1.9
France,1981,30.2,1.17,46.7,1.27,16.5,1.7,35.3,2.1
France,1982,30.1,1.15,46.9,1.25,16.8,1.7,35.8,2.1
France,1983,30.1,0.98,47.1,1.07,17,1.5,36.1,1.8
France,1984,30,0.56,47.2,0.62,17.2,0.8,36.4,1
France,1985,29.9,0.98,47.2,1.08,17.3,1.5,36.7,1.8
France,1986,29.8,1.14,47.2,1.27,17.4,1.7,36.9,2.1
France,1987,29.8,1.17,47.2,1.34,17.4,1.8,36.9,2.2
France,1988,29.7,1.07,47.2,1.28,17.5,1.7,37.1,2.1
France,1989,29.6,0.81,47.2,1.07,17.6,1.3,37.3,1.7
France,1990,29.1,0.51,46.9,0.77,17.8,0.9,38,1.2
France,1991,29,0.95,47.1,1.13,18.1,1.5,38.4,1.9
France,1992,28.9,1.13,47.3,1.31,18.4,1.7,38.9,2.1
France,1993,28.8,1.16,47.5,1.36,18.7,1.8,39.4,2.3
France,1994,28.7,1.05,47.8,1.28,19.1,1.7,40,2.1
France,1995,28.7,0.9,48,1.07,19.3,1.4,40.2,1.8
France,1996,28.6,0.48,48.1,0.66,19.5,0.8,40.5,1
France,1997,28.5,0.37,48.5,0.47,20,0.6,41.2,0.8
France,1998,28.4,0.35,49.2,0.42,20.8,0.5,42.3,0.7
France,1999,29,0.33,49.3,0.44,20.3,0.6,41.2,0.7
France,2000,29.3,0.34,49.3,0.41,20,0.5,40.6,0.6
France,2001,29.2,0.37,48.8,0.44,19.6,0.6,40.2,0.7
France,2002,29,0.45,48.2,0.51,19.2,0.7,39.8,0.9
France,2003,28.9,0.48,48.2,0.59,19.3,0.8,40,1
France,2004,29,0.51,48.4,0.62,19.4,0.8,40.1,1
France,2005,29.4,0.54,48.7,0.54,19.3,0.8,39.6,1
France,2006,29.7,0.49,48.7,0.53,19,0.7,39,0.9
France,2007,29.8,0.51,48.8,0.57,19,0.8,38.9,1
France,2008,29.9,0.52,48.9,0.55,19,0.8,38.9,1
France,2009,30.2,0.48,49.6,0.54,19.4,0.7,39.1,0.9
France,2010,30.7,0.48,50.4,0.57,19.7,0.7,39.1,0.9
France,2011,31.1,0.48,51,0.52,19.9,0.7,39,0.9
France,2012,30.9,0.49,51.2,0.57,20.3,0.8,39.6,1
France,2013,30.1,0.49,50.8,0.58,20.7,0.8,40.7,1
France,2014,29.9,0.49,51,0.55,21.1,0.7,41.4,0.9
France,2015,29.9,0.49,51.4,0.61,21.5,0.8,41.8,1
France,2016,29.7,0.52,51.6,0.57,21.9,0.8,42.4,1
France,2017,29.8,0.45,51.9,0.55,22.1,0.7,42.6,0.9
France,2018,30.1,0.5,52,0.63,21.9,0.8,42.1,1
France,2019,29.8,0.8,51.4,1.01,21.6,1.3,42,1.6
France,2020,29.6,1.06,51.1,1.35,21.5,1.7,42.1,2.2
France,2021,29.6,1.36,51.1,1.66,21.5,2.1,42.1,2.7
Gabon,2005,40.5,3.23,42.4,3.71,,,,
Gabon,2006,40.5,3.3,42.3,3.79,,,,
Gabon,2007,40.5,3.38,42.3,3.86,,,,
Gabon,2008,40.5,3.44,42.3,3.94,,,,
Gabon,2009,40.4,3.51,42.3,3.99,,,,
Gabon,2010,40.4,3.58,42.3,4.07,,,,
Gabon,2011,40.4,3.63,42.3,4.13,,,,
Gabon,2012,40.4,3.69,42.3,4.22,,,,
Gabon,2013,40.4,3.74,42.3,4.28,,,,
Gabon,2014,40.3,3.8,42.2,4.31,,,,
Gabon,2015,40.3,3.85,42.2,4.36,,,,
Gabon,2016,40.3,3.89,42.2,4.4,,,,
Gabon,2017,40.3,3.92,42.2,4.46,,,,
Gambia,1992,44.9,3.21,46.7,3.6,,,,
Gambia,1993,44.9,3.13,46.8,3.53,,,,
Gambia,1994,44.8,3.08,46.8,3.45,,,,
Gambia,1995,44.9,3,46.8,3.36,,,,
Gambia,1996,44.9,2.9,46.9,3.24,,,,
Gambia,1997,44.9,2.82,46.9,3.14,,,,
Gambia,1998,44.9,2.69,47,3.02,,,,
Gambia,1999,44.8,2.68,46.8,2.98,,,,
Gambia,2000,44.6,2.66,46.7,2.94,,,,
Gambia,2001,44.5,2.61,46.6,2.88,,,,
Gambia,2002,44.4,2.55,46.5,2.8,,,,
Gambia,2003,44.3,2.49,46.4,2.73,,,,
