country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Ethiopia,2002,32.9,2.23,34.9,2.68,,,,
Ethiopia,2003,32.8,2.2,34.8,2.67,,,,
Ethiopia,2004,32.8,2.18,34.7,2.59,,,,
Ethiopia,2005,32.8,2.26,34.7,2.65,,,,
Ethiopia,2006,32.8,2.3,34.7,2.68,,,,
Ethiopia,2007,32.8,2.3,34.7,2.71,,,,
Ethiopia,2008,32.8,2.32,34.7,2.72,,,,
Ethiopia,2009,32.8,2.3,34.7,2.72,,,,
Ethiopia,2010,32.8,2.29,34.7,2.71,,,,
Ethiopia,2011,32.8,2.35,34.7,2.78,,,,
Ethiopia,2012,32.9,2.45,34.8,2.88,,,,
Ethiopia,2013,32.9,2.53,34.8,2.97,,,,
Ethiopia,2014,33,2.6,34.8,3.04,,,,
Ethiopia,2015,33.1,2.67,34.9,3.1,,,,
Ethiopia,2016,33.1,2.78,34.9,3.23,,,,
Ethiopia,2017,33.1,2.92,34.8,3.36,,,,
Ethiopia,2018,33,3.02,34.8,3.47,,,,
Ethiopia,2019,33,3.13,34.8,3.56,,,,
Ethiopia,2020,33,3.25,34.8,3.68,,,,
Ethiopia,2021,33,3.35,34.7,3.79,,,,
Fiji,1977,41.4,3.21,42.4,3.93,,,,
Fiji,1978,41.3,3.25,42.4,3.98,,,,
Fiji,1979,41.3,3.28,42.4,3.98,,,,
Fiji,1980,41.3,3.31,42.4,3.98,,,,
Fiji,1981,41.3,3.31,42.4,3.99,,,,
Fiji,1982,41.3,3.31,42.4,3.99,,,,
Fiji,1983,41.3,3.31,42.4,4,,,,
Fiji,1984,41.3,3.31,42.4,3.99,,,,
Fiji,1985,41.3,3.29,42.5,4,,,,
Fiji,1986,41.2,3.27,42.5,3.98,,,,
Fiji,1987,41.2,3.25,42.5,3.95,,,,
Fiji,1988,41.2,3.22,42.5,3.91,,,,
Fiji,1989,41.3,3.21,42.5,3.88,,,,
Fiji,1990,41.3,3.17,42.5,3.82,,,,
Fiji,1991,41.3,3.12,42.5,3.75,,,,
Fiji,1992,41.2,3.09,42.5,3.74,,,,
Fiji,1993,41.1,3.09,42.4,3.73,,,,
Fiji,1994,40.9,3.05,42.4,3.69,,,,
Fiji,1995,40.8,3.02,42.4,3.64,,,,
Fiji,1996,40.7,2.99,42.3,3.6,,,,
Fiji,1997,40.6,2.97,42.3,3.53,,,,
Fiji,1998,40.5,2.9,42.2,3.48,,,,
Fiji,1999,40.4,2.86,42.2,3.41,,,,
Fiji,2000,40.3,2.78,42.1,3.36,,,,
Fiji,2001,40.2,2.7,42.1,3.29,,,,
Fiji,2002,40.1,2.6,42,3.18,,,,
Fiji,2003,39.9,2.57,41.9,3.12,,,,
Fiji,2004,39.9,2.6,41.9,3.14,,,,
Fiji,2005,39.9,2.6,41.8,3.14,,,,
Fiji,2006,39.8,2.64,41.8,3.17,,,,
Fiji,2007,39.6,2.65,41.7,3.22,,,,
Fiji,2008,39.5,2.63,41.6,3.23,,,,
Fiji,2009,39.2,2.69,41.4,3.26,,,,
Fiji,2010,39.1,2.77,41.3,3.34,,,,
Fiji,2011,39,2.85,41.2,3.41,,,,
Fiji,2012,38.9,2.91,41.1,3.49,,,,
Fiji,2013,38.8,2.98,40.9,3.57,,,,
Fiji,2014,38.7,3.08,40.9,3.67,,,,
Fiji,2015,38.6,3.17,40.8,3.77,,,,
Fiji,2016,38.5,3.26,40.7,3.86,,,,
Fiji,2017,38.4,3.34,40.6,3.97,,,,
Fiji,2018,38.3,3.44,40.5,4.06,,,,
Fiji,2019,38.2,3.52,40.4,4.13,,,,
Finland,1966,24.8,1.33,44.7,2.19,,,,
Finland,1967,24.5,1.45,44.4,2.19,,,,
Finland,1968,24.2,1.5,44.1,2.14,,,,
Finland,1969,23.9,1.46,43.9,2.12,,,,
Finland,1970,23.6,1.38,43.6,2,,,,
Finland,1971,23.3,1.18,43.3,1.91,,,,
Finland,1972,22.9,1.34,42.8,1.96,,,,
Finland,1973,22.4,1.39,42.3,1.96,,,,
Finland,1974,22,1.37,41.7,1.92,,,,
Finland,1975,21.6,1.26,41.2,1.86,19.6,2.2,47.6,2.9
Finland,1976,21.2,1.04,40.6,1.71,19.4,2,47.8,2.6
Finland,1977,21.1,1.22,40.4,1.77,19.3,2.1,47.8,2.7
Finland,1978,21.1,1.29,40.2,1.78,19.1,2.2,47.5,2.8
Finland,1979,21.1,1.25,39.9,1.74,18.8,2.1,47.1,2.7
Finland,1980,21.1,1.1,39.7,1.64,18.6,2,46.9,2.6
Finland,1981,20.7,0.97,39.4,1.53,18.7,1.8,47.5,2.4
Finland,1982,20.6,1.18,39.3,1.59,18.7,2,47.6,2.6
Finland,1983,20.6,1.27,39.2,1.58,18.6,2,47.4,2.5
Finland,1984,20.6,1.22,39,1.49,18.4,1.9,47.2,2.4
Finland,1985,20.6,1.06,38.9,1.35,18.3,1.7,47,2.2
Finland,1986,20.5,0.69,38.8,1.05,18.3,1.3,47.2,1.7
Finland,1987,20.7,0.48,39,0.82,18.3,1,46.9,1.3
Finland,1988,20.7,0.56,39.4,0.88,18.7,1,47.5,1.3
Finland,1989,20.9,0.58,39.8,0.9,18.9,1.1,47.5,1.4
Finland,1990,20.9,0.56,40,0.84,19.1,1,47.8,1.3
Finland,1991,21,0.39,40.6,0.75,19.6,0.8,48.3,1.1
Finland,1992,21.3,0.58,41.3,0.88,20,1.1,48.4,1.4
Finland,1993,21.8,0.62,42.4,0.92,20.6,1.1,48.6,1.4
Finland,1994,22,0.61,43.6,0.9,21.6,1.1,49.5,1.4
Finland,1995,22.1,0.58,45.3,0.82,23.2,1,51.2,1.3
Finland,1996,22.8,0.62,45.1,0.91,22.3,1.1,49.4,1.4
Finland,1997,23.5,0.65,45.5,0.97,22,1.2,48.4,1.5
Finland,1998,24,0.66,46,1,22,1.2,47.8,1.6
Finland,1999,24.5,0.67,46.5,0.98,22,1.2,47.3,1.5
Finland,2000,24.9,0.62,47,0.95,22.1,1.1,47,1.5
Finland,2001,24.9,0.65,47.2,0.97,22.3,1.2,47.2,1.5
Finland,2002,24.8,0.65,47.2,0.98,22.4,1.2,47.5,1.5
Finland,2003,24.9,0.66,47.4,0.97,22.5,1.2,47.5,1.5
Finland,2004,25.2,0.78,47.7,0.92,22.5,1.2,47.2,1.5
Finland,2005,25.2,0.68,47.8,0.95,22.6,1.2,47.3,1.5
Finland,2006,25.4,0.66,47.9,0.95,22.5,1.2,47,1.5
Finland,2007,25.6,0.72,47.8,0.89,22.2,1.1,46.4,1.4
Finland,2008,25.2,0.65,47.8,0.94,22.6,1.1,47.3,1.4
Finland,2009,25.1,0.66,47.8,0.93,22.7,1.1,47.5,1.4
Finland,2010,25.5,0.69,48.2,0.85,22.7,1.1,47.1,1.4
Finland,2011,25.3,0.54,48.3,0.84,23,1,47.6,1.3
Finland,2012,25.2,0.63,48.3,0.92,23.1,1.1,47.8,1.4
Finland,2013,25.5,0.64,48.7,0.85,23.2,1.1,47.6,1.4
Finland,2014,25.2,0.59,48.6,0.88,23.4,1.1,48.1,1.4
Finland,2015,25.3,0.59,48.9,0.89,23.6,1.1,48.3,1.4
Finland,2016,25.6,0.64,49.5,0.87,23.9,1.1,48.3,1.4
Finland,2017,25.7,0.61,49.5,0.93,23.8,1.1,48.1,1.4
Finland,2018,25.9,0.65,49.6,1.01,23.7,1.2,47.8,1.6
Finland,2019,26,0.67,49.7,1.03,23.7,1.2,47.7,1.6
Finland,2020,25.9,0.67,49.7,1.05,23.8,1.2,47.9,1.6
Finland,2021,26.2,0.67,49.9,1.07,23.7,1.3,47.5,1.7
Finland,2022,26.2,0.67,49.9,1.12,23.7,1.3,47.5,1.7
Finland,2023,26,0.76,49.8,1.26,23.8,1.5,47.8,2
France,1962,27.5,0.72,47.8,1.7,,,,
France,1963,28,1.08,47.7,1.76,,,,
France,1964,28.5,1.24,47.6,1.78,,,,
France,1965,29,1.28,47.4,1.77,,,,
France,1966,29.9,1.34,47.5,1.7,,,,
France,1967,30.8,1.33,47.5,1.6,,,,
France,1968,31.8,1.22,47.5,1.41,,,,
France,1969,32.7,0.98,47.5,1.11,,,,
France,1970,33.6,0.51,47.5,0.57,,,,
France,1971,33.4,0.96,47.3,1.04,,,,
France,1972,33.1,1.12,47.1,1.21,,,,
France,1973,32.8,1.13,46.9,1.23,,,,
France,1974,32.5,0.97,46.7,1.07,,,,
France,1975,32.3,0.55,46.5,0.69,14.2,0.9,30.5,1.1
France,1976,31.8,0.93,46.5,1.06,14.7,1.4,31.6,1.8
France,1977,31.3,1.01,46.6,1.16,15.3,1.5,32.8,1.9
France,1978,30.8,0.91,46.6,1.06,15.8,1.4,33.9,1.8
France,1979,30.3,0.67,46.4,0.81,16.1,1.1,34.7,1.4
France,1980,30.3,1.03,46.5,1.16,16.2,1.6,34.8,2
France,1981,30.2,1.17,46.7,1.28,16.5,1.7,35.3,2.1
France,1982,30.1,1.16,46.9,1.26,16.8,1.7,35.8,2.1
France,1983,30.1,0.97,47,1.08,16.9,1.5,36,1.8
France,1984,30,0.54,47.2,0.64,17.2,0.8,36.4,1
France,1985,29.9,1.01,47.2,1.09,17.3,1.5,36.7,1.9
France,1986,29.9,1.17,47.1,1.28,17.2,1.7,36.5,2.1
France,1987,29.8,1.2,47.1,1.35,17.3,1.8,36.7,2.2
France,1988,29.8,1.12,47.1,1.31,17.3,1.7,36.7,2.1
France,1989,29.7,0.87,47,1.12,17.3,1.4,36.8,1.8
France,1990,29.1,0.54,46.8,0.8,17.7,1,37.8,1.3
France,1991,29,0.99,47.1,1.18,18.1,1.5,38.4,1.9
France,1992,28.9,1.18,47.3,1.32,18.4,1.8,38.9,2.2
France,1993,28.8,1.22,47.5,1.36,18.7,1.8,39.4,2.3
France,1994,28.7,1.18,47.7,1.29,19,1.7,39.8,2.1
France,1995,28.6,0.97,47.9,1.06,19.3,1.4,40.3,1.8
France,1996,28.6,0.49,48.1,0.56,19.5,0.7,40.5,0.9
France,1997,28.5,0.37,48.5,0.45,20,0.6,41.2,0.8
France,1998,28.4,0.35,49.1,0.46,20.7,0.6,42.2,0.8
France,1999,29,0.35,49.3,0.43,20.3,0.6,41.2,0.7
France,2000,29.3,0.36,49.3,0.46,20,0.6,40.6,0.8
France,2001,29.2,0.36,48.8,0.47,19.6,0.6,40.2,0.8
France,2002,29,0.46,48.2,0.55,19.2,0.7,39.8,0.9
France,2003,28.8,0.41,48.2,0.61,19.4,0.7,40.2,0.9
France,2004,29,0.5,48.4,0.64,19.4,0.8,40.1,1
France,2005,29.4,0.52,48.7,0.61,19.3,0.8,39.6,1
France,2006,29.7,0.52,48.7,0.57,19,0.8,39,1
France,2007,29.7,0.54,48.8,0.59,19.1,0.8,39.1,1
France,2008,29.9,0.52,48.9,0.62,19,0.8,38.9,1
France,2009,30.1,0.45,49.6,0.56,19.5,0.7,39.3,0.9
France,2010,30.7,0.55,50.4,0.57,19.7,0.8,39.1,1
France,2011,31.1,0.51,51,0.54,19.9,0.7,39,0.9
France,2012,30.9,0.52,51.3,0.54,20.4,0.7,39.8,0.9
France,2013,30.2,0.54,50.8,0.59,20.6,0.8,40.6,1
France,2014,29.9,0.56,51,0.53,21.1,0.8,41.4,1
France,2015,29.9,0.48,51.4,0.52,21.5,0.7,41.8,0.9
France,2016,29.7,0.54,51.6,0.55,21.9,0.8,42.4,1
France,2017,29.8,0.52,51.9,0.53,22.1,0.7,42.6,0.9
France,2018,30.1,0.53,52.2,0.53,22.1,0.7,42.3,0.9
France,2019,29.8,0.49,52,0.58,22.2,0.8,42.7,1
France,2020,29.3,0.53,51.8,0.6,22.5,0.8,43.4,1
France,2021,29.7,0.76,51.3,1.01,21.6,1.3,42.1,1.6
France,2022,29.9,0.89,51.1,1.25,21.2,1.5,41.5,2
France,2023,30,1.05,51,1.49,21,1.8,41.2,2.3
Gabon,2005,40.1,3.97,42.4,4.42,,,,
Gabon,2006,40.1,4.06,42.4,4.48,,,,
Gabon,2007,40,4.11,42.4,4.54,,,,
Gabon,2008,40,4.18,42.4,4.63,,,,
Gabon,2009,40,4.25,42.3,4.67,,,,
Gabon,2010,39.9,4.31,42.4,4.73,,,,
Gabon,2011,39.9,4.37,42.4,4.79,,,,
Gabon,2012,39.9,4.41,42.4,4.84,,,,
Gabon,2013,39.9,4.46,42.4,4.9,,,,
Gabon,2014,39.9,4.51,42.4,4.95,,,,
Gabon,2015,39.8,4.55,42.4,4.99,,,,
Gabon,2016,39.8,4.59,42.4,5.04,,,,
Gabon,2017,39.8,4.63,42.3,5.09,,,,
Gambia,1992,44.4,3.62,46.4,3.92,,,,
Gambia,1993,44.5,3.55,46.4,3.85,,,,
Gambia,1994,44.5,3.48,46.4,3.78,,,,
Gambia,1995,44.5,3.39,46.5,3.71,,,,
Gambia,1996,44.5,3.31,46.5,3.62,,,,
Gambia,1997,44.5,3.21,46.5,3.51,,,,
Gambia,1998,44.5,3.1,46.6,3.44,,,,
Gambia,1999,44.4,3.06,46.5,3.4,,,,
Gambia,2000,44.3,3,46.4,3.37,,,,
Gambia,2001,44.3,2.94,46.4,3.34,,,,
Gambia,2002,44.2,2.89,46.3,3.27,,,,
Gambia,2003,44.1,2.83,46.3,3.21,,,,
Gambia,2004,43.9,2.83,46.1,3.22,,,,
Gambia,2005,43.7,2.79,45.9,3.22,,,,
Gambia,2006,43.4,2.75,45.8,3.21,,,,
Gambia,2007,43.2,2.72,45.6,3.17,,,,
Gambia,2008,43,2.66,45.4,3.14,,,,
Gambia,2009,42.8,2.6,45.3,3.09,,,,
Gambia,2010,42.6,2.53,45.1,3.07,,,,
Gambia,2011,42.4,2.6,44.9,3.14,,,,
Gambia,2012,42.1,2.66,44.7,3.18,,,,
Gambia,2013,41.9,2.67,44.5,3.22,,,,
Gambia,2014,41.7,2.71,44.3,3.24,,,,
Gambia,2015,41.5,2.72,44.1,3.27,,,,
Gambia,2016,41.4,2.82,44,3.36,,,,
Gambia,2017,41.4,2.96,44,3.46,,,,
Gambia,2018,41.3,3.04,44,3.58,,,,
Gambia,2019,41.3,3.14,44,3.68,,,,
Gambia,2020,41.3,3.22,44,3.8,,,,
Georgia,1988,31.4,1.84,43.4,2.65,,,,
Georgia,1989,31.5,1.71,43.6,2.53,,,,
Georgia,1990,32,1.7,44.1,2.46,,,,
Georgia,1991,32.8,1.76,44.8,2.41,,,,
Georgia,1992,33.7,1.78,45.5,2.37,,,,
Georgia,1993,34.6,1.77,46.2,2.31,11.6,2.9,25.1,3.7
Georgia,1994,35.4,1.71,46.9,2.22,11.5,2.8,24.5,3.6
Georgia,1995,36.3,1.63,47.7,2.09,11.4,2.7,23.9,3.4
Georgia,1996,37.1,1.48,48.4,1.94,11.3,2.4,23.3,3.1
Georgia,1997,38,1.36,49.1,1.84,11.1,2.3,22.6,2.9
Georgia,1998,38.8,1.31,49.7,1.77,10.9,2.2,21.9,2.8
Georgia,1999,39.1,1.3,50,1.7,10.9,2.1,21.8,2.7
Georgia,2000,39.4,1.27,50.2,1.64,10.8,2.1,21.5,2.7
Georgia,2001,39.5,1.23,50.3,1.57,10.8,2,21.5,2.5
Georgia,2002,39.4,1.23,50.3,1.53,10.9,2,21.7,2.5
Georgia,2003,39.5,1.29,50.3,1.53,10.8,2,21.5,2.5
Georgia,2004,39.8,1.33,50.4,1.52,10.6,2,21,2.5
Georgia,2005,40.1,1.32,50.7,1.5,10.6,2,20.9,2.5
Georgia,2006,40.5,1.26,51,1.41,10.5,1.9,20.6,2.4
Georgia,2007,41,1.22,51.4,1.35,10.4,1.8,20.2,2.2
Georgia,2008,41.5,1.2,51.8,1.29,10.3,1.8,19.9,2.2
Georgia,2009,42.1,1.16,52.3,1.22,10.2,1.7,19.5,2.1
Georgia,2010,42.2,1.13,52.1,1.18,9.9,1.6,19,2
Georgia,2011,41.7,1.16,51.5,1.2,9.8,1.7,19,2.1
Georgia,2012,41.1,1.11,50.6,1.16,9.5,1.6,18.8,2
Georgia,2013,40.4,1.06,49.9,1.14,9.5,1.6,19,2
Georgia,2014,39.8,1.05,49.3,1.12,9.5,1.5,19.3,1.9
Georgia,2015,39.3,1.05,49,1.13,9.7,1.5,19.8,1.9
Georgia,2016,38.9,1.07,48.6,1.14,9.7,1.6,20,2
Georgia,2017,38.5,1.07,48.4,1.14,9.9,1.6,20.5,2
Georgia,2018,37.8,1.03,47.7,1.14,9.9,1.5,20.8,1.9
Georgia,2019,37.2,1.02,47.3,1.15,10.1,1.5,21.4,1.9
Georgia,2020,36.5,1.03,46.7,1.17,10.2,1.6,21.8,2
Georgia,2021,35.8,0.99,46.2,1.12,10.4,1.5,22.5,1.9
Georgia,2022,35.5,1.03,45.8,1.21,10.3,1.6,22.5,2
Georgia,2023,35.6,1.15,45.5,1.36,9.9,1.8,21.8,2.3
Georgia,2024,35.5,1.33,45.4,1.55,9.9,2,21.8,2.5
Germany,1960,28.7,0.93,50.6,1.26,,,,
Germany,1961,28.6,1.23,49.8,1.53,,,,
Germany,1962,28.5,1.4,49.1,1.69,,,,
Germany,1963,28.4,1.49,48.4,1.8,,,,
Germany,1964,28.3,1.53,47.7,1.85,,,,
Germany,1965,28.2,1.61,46.8,1.91,,,,
Germany,1966,28.1,1.64,46,1.91,,,,
Germany,1967,28.1,1.6,45.2,1.9,,,,
Germany,1968,28,1.52,44.3,1.81,,,,
Germany,1969,27.9,1.49,43.3,1.72,,,,
Germany,1970,27.8,1.37,42.3,1.59,,,,
Germany,1971,27.6,1.24,41.1,1.39,,,,
Germany,1972,27.5,1,39.8,1.1,,,,
Germany,1973,27.3,0.46,38.5,0.51,,,,
Germany,1974,27.4,0.88,39.6,0.99,,,,
Germany,1975,27.1,1.03,40.2,1.16,13.1,1.6,32.6,2
Germany,1976,26.9,1.07,40.7,1.19,13.8,1.6,33.9,2
Germany,1977,26.6,0.94,41.1,1.05,14.5,1.4,35.3,1.8
Germany,1978,26.4,0.45,41.5,0.59,15.1,0.7,36.4,0.9
Germany,1979,26.3,0.93,41.7,1.07,15.4,1.4,36.9,1.8
Germany,1980,26.3,1.04,41.9,1.21,15.6,1.6,37.2,2
Germany,1981,26.2,1.08,41.9,1.22,15.7,1.6,37.5,2
Germany,1982,26.1,0.93,41.9,1.03,15.8,1.4,37.7,1.7
Germany,1983,26,0.48,41.9,0.58,15.9,0.8,37.9,1
Germany,1984,25.6,0.67,42.8,0.84,17.2,1.1,40.2,1.4
Germany,1985,25.3,0.68,43.2,0.88,17.9,1.1,41.4,1.4
Germany,1986,25,0.68,43.3,0.9,18.3,1.1,42.3,1.4
Germany,1987,25.2,0.72,43.5,0.94,18.3,1.2,42.1,1.5
Germany,1988,25.4,0.76,43.7,0.96,18.3,1.2,41.9,1.5
Germany,1989,25.7,0.78,43.8,0.96,18.1,1.2,41.3,1.5
Germany,1990,26,0.74,44,0.97,18,1.2,40.9,1.5
Germany,1991,26.3,0.66,44.4,0.9,18.1,1.1,40.8,1.4
Germany,1992,26.2,0.72,44.7,0.9,18.5,1.2,41.4,1.5
Germany,1993,26,0.71,45.1,0.94,19.1,1.2,42.4,1.5
Germany,1994,25.9,0.71,45.6,0.88,19.7,1.1,43.2,1.4
Germany,1995,25.7,0.68,46.1,0.89,20.4,1.1,44.3,1.4
Germany,1996,25.4,0.66,46.5,0.91,21.1,1.1,45.4,1.4
Germany,1997,25.4,0.65,46.8,0.88,21.4,1.1,45.7,1.4
Germany,1998,25.6,0.64,47.1,0.85,21.5,1.1,45.6,1.4
Germany,1999,26,0.58,47.4,0.7,21.4,0.9,45.1,1.1
Germany,2000,26.3,0.62,48.2,0.74,21.9,1,45.4,1.2
Germany,2001,26.8,0.6,49.2,0.77,22.4,1,45.5,1.3
Germany,2002,26.9,0.59,49.8,0.78,22.9,1,46,1.3
Germany,2003,27,0.58,50.3,0.78,23.3,1,46.3,1.3
Germany,2004,27.4,0.58,50.8,0.81,23.4,1,46.1,1.3
Germany,2005,28.2,0.65,51.4,0.81,23.2,1,45.1,1.3
Germany,2006,28.4,0.66,51.7,0.8,23.3,1,45.1,1.3
Germany,2007,28.5,0.67,51.7,0.8,23.2,1,44.9,1.3
Germany,2008,28.6,0.73,51.6,0.83,23,1.1,44.6,1.4
Germany,2009,28.6,0.65,51.7,0.8,23.1,1,44.7,1.3
Germany,2010,28.7,0.67,51.7,0.76,23,1,44.5,1.3
Germany,2011,28.8,0.67,51.8,0.7,23,1,44.4,1.2
Germany,2012,29,0.68,52,0.79,23,1,44.2,1.3
Germany,2013,29.1,0.73,52.2,0.82,23.1,1.1,44.3,1.4
Germany,2014,29.1,0.7,52.1,0.78,23,1,44.1,1.3
Germany,2015,29.3,0.75,52.3,0.82,23,1.1,44,1.4
Germany,2016,29.5,0.7,52.2,0.81,22.7,1.1,43.5,1.4
Germany,2017,29.6,0.78,52.1,0.8,22.5,1.1,43.2,1.4
Germany,2018,29.8,0.77,52.1,0.83,22.3,1.1,42.8,1.4
Germany,2019,30,0.79,52,0.84,22,1.2,42.3,1.5
Germany,2020,30.2,0.8,52.2,0.94,22,1.2,42.1,1.5
Germany,2021,30.5,0.79,52.8,1.09,22.3,1.3,42.2,1.7
Germany,2022,30.5,0.94,53,1.31,22.5,1.6,42.5,2.1
Germany,2023,30.4,1.29,53,1.63,22.6,2.1,42.6,2.7
Ghana,1987,39.5,2.96,41.4,3.37,,,,
Ghana,1988,39.6,2.88,41.5,3.29,,,,
Ghana,1989,39.7,2.82,41.6,3.21,,,,
Ghana,1990,39.8,2.73,41.8,3.13,,,,
Ghana,1991,39.9,2.65,41.9,3.03,,,,
Ghana,1992,40.1,2.64,42,3.03,,,,
Ghana,1993,40.2,2.67,42.2,3.04,,,,
Ghana,1994,40.4,2.67,42.4,3.04,,,,
Ghana,1995,40.6,2.66,42.5,3.04,,,,
Ghana,1996,40.7,2.63,42.7,3.03,,,,
Ghana,1997,40.9,2.61,42.9,3,,,,
Ghana,1998,41,2.55,43,2.97,,,,
Ghana,1999,41.2,2.59,43.2,2.96,,,,
Ghana,2000,41.4,2.62,43.4,2.99,,,,
Ghana,2001,41.6,2.67,43.6,3.04,,,,
Ghana,2002,41.7,2.71,43.7,3.06,,,,
Ghana,2003,41.9,2.73,43.9,3.08,,,,
Ghana,2004,42.1,2.71,44.1,3.1,,,,
Ghana,2005,42.3,2.69,44.3,3.07,,,,
Ghana,2006,42.4,2.76,44.4,3.16,,,,
Ghana,2007,42.5,2.83,44.4,3.25,,,,
Ghana,2008,42.6,2.88,44.6,3.29,,,,
Ghana,2009,42.6,2.91,44.7,3.34,,,,
Ghana,2010,42.7,2.95,44.8,3.37,,,,
Ghana,2011,42.8,2.97,44.9,3.41,,,,
Ghana,2012,42.9,2.99,45,3.42,,,,
Ghana,2013,43,3.02,45,3.45,,,,
Ghana,2014,43,3.13,45,3.55,,,,
Ghana,2015,43,3.24,45.1,3.66,,,,
Ghana,2016,43.1,3.35,45.1,3.75,,,,
Greece,1974,28.6,0.94,50.4,1.58,,,,
Greece,1975,29.2,1.29,50.3,1.78,21.1,2.2,41.9,2.8
Greece,1976,29.8,1.53,50.2,1.92,20.4,2.5,40.6,3.2
Greece,1977,30.4,1.68,50.1,2.06,19.7,2.7,39.3,3.4
Greece,1978,30.9,1.79,50,2.14,19.1,2.8,38.2,3.5
Greece,1979,31.5,1.84,49.9,2.22,18.4,2.9,36.9,3.7
Greece,1980,32.1,1.86,49.8,2.25,17.7,2.9,35.5,3.7
Greece,1981,32.7,1.84,49.7,2.26,17,2.9,34.2,3.7
Greece,1982,33.2,1.8,49.6,2.27,16.4,2.9,33.1,3.7
Greece,1983,33.3,1.79,49.5,2.26,16.2,2.9,32.7,3.7
Greece,1984,33.4,1.72,49.5,2.22,16.1,2.8,32.5,3.6
Greece,1985,33.4,1.59,49.4,2.17,16,2.7,32.4,3.5
Greece,1986,33.5,1.4,49.3,2.08,15.8,2.5,32,3.3
Greece,1987,33.6,1.46,49,2.1,15.4,2.6,31.4,3.3
Greece,1988,33.7,1.43,48.8,2.09,15.1,2.5,30.9,3.3
Greece,1989,33.8,1.52,48.7,2.09,14.9,2.6,30.6,3.3
Greece,1990,33.8,1.54,48.6,2.05,14.8,2.6,30.5,3.3
Greece,1991,33.9,1.51,48.5,1.99,14.6,2.5,30.1,3.2
Greece,1992,34,1.44,48.4,1.89,14.4,2.4,29.8,3.1
Greece,1993,34,1.3,48.3,1.75,14.3,2.2,29.6,2.8
Greece,1994,34,1.08,48.2,1.54,14.2,1.9,29.5,2.4
Greece,1995,34.3,0.98,47.9,1.35,13.6,1.7,28.4,2.2
Greece,1996,34.2,1.18,47.8,1.46,13.6,1.9,28.5,2.4
Greece,1997,34.1,1.25,47.8,1.52,13.7,2,28.7,2.5
Greece,1998,34,1.23,47.7,1.48,13.7,1.9,28.7,2.4
Greece,1999,33.9,1.08,47.7,1.36,13.8,1.7,28.9,2.2
Greece,2000,33.8,0.97,47.3,1.22,13.5,1.6,28.5,2
Greece,2001,33.6,1.03,47,1.21,13.4,1.6,28.5,2
Greece,2002,33.5,0.89,46.8,0.99,13.3,1.3,28.4,1.6
Greece,2003,33,0.81,46.5,0.91,13.5,1.2,29,1.5
Greece,2004,33.1,0.79,46.9,0.93,13.8,1.2,29.4,1.5
Greece,2005,33.2,0.86,47.7,0.93,14.5,1.3,30.4,1.6
Greece,2006,33,0.87,48.7,0.98,15.7,1.3,32.2,1.6
Greece,2007,32.7,0.87,49.5,1,16.8,1.3,33.9,1.6
Greece,2008,32.7,0.86,50.3,0.99,17.6,1.3,35,1.6
Greece,2009,32.6,0.93,51.1,1.07,18.5,1.4,36.2,1.8
Greece,2010,32.6,0.93,52.2,1.08,19.6,1.4,37.5,1.8
Greece,2011,32.8,0.92,53.2,1.09,20.4,1.4,38.3,1.8
Greece,2012,33,0.91,54,1.04,21,1.4,38.9,1.7
Greece,2013,33.2,0.89,54.5,0.99,21.3,1.3,39.1,1.6
Greece,2014,33.3,0.72,54.7,0.84,21.4,1.1,39.1,1.4
Greece,2015,33.2,0.76,54.5,0.82,21.3,1.1,39.1,1.4
Greece,2016,32.7,0.8,53.4,0.8,20.7,1.1,38.8,1.4
Greece,2017,31.9,0.7,52.5,0.77,20.6,1,39.2,1.3
Greece,2018,31.1,0.72,51.9,0.84,20.8,1.1,40.1,1.4
Greece,2019,31.1,0.74,51.6,0.85,20.5,1.1,39.7,1.4
Greece,2020,31.2,0.76,51.3,0.94,20.1,1.2,39.2,1.5
Greece,2021,31.1,0.81,50.8,1.02,19.7,1.3,38.8,1.7
Greece,2022,31.1,0.91,50.6,1.19,19.5,1.5,38.5,1.9
Greece,2023,31.1,1.05,50.5,1.4,19.4,1.8,38.4,2.3
Greenland,2002,34.5,2.12,55.6,4.09,,,,
Greenland,2003,34.5,1.99,55.8,4,,,,
Greenland,2004,34.5,1.9,55.9,3.9,,,,
Greenland,2005,34.5,1.83,56,3.82,,,,
Greenland,2006,34.5,1.77,56.1,3.75,,,,
Greenland,2007,34.5,1.74,56.2,3.69,,,,
Greenland,2008,34.5,1.72,56.3,3.64,,,,
Greenland,2009,34.6,1.71,56.4,3.59,,,,
Greenland,2010,34.7,1.72,56.5,3.57,,,,
Greenland,2011,34.8,1.72,56.6,3.54,,,,
Greenland,2012,34.8,1.7,56.7,3.52,,,,
Greenland,2013,34.9,1.7,56.8,3.5,,,,
Greenland,2014,35,1.7,56.8,3.49,,,,
Greenland,2015,35.1,1.71,56.9,3.5,,,,
Greenland,2016,35.1,1.75,57,3.51,,,,
Greenland,2017,35.1,1.8,57,3.54,,,,
Greenland,2018,35.1,1.85,57.1,3.59,,,,
Greenland,2019,35,1.92,57.1,3.64,,,,
Greenland,2020,35,1.97,57.1,3.68,,,,
