country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Dominican Republic,1989,46,2.2,49.5,2.9,3.5,3.6,7.1,4.6
Dominican Republic,1990,46,2.1,49.6,2.9,3.6,3.6,7.3,4.6
Dominican Republic,1991,46.1,2,49.7,2.8,3.6,3.4,7.2,4.4
Dominican Republic,1992,46.1,1.9,49.8,2.7,3.7,3.3,7.4,4.3
Dominican Republic,1993,46.1,1.8,49.9,2.6,3.8,3.2,7.6,4.1
Dominican Republic,1994,46.1,1.6,49.9,2.5,3.8,3,7.6,3.9
Dominican Republic,1995,46.1,1.5,50,2.3,3.9,2.7,7.8,3.5
Dominican Republic,1996,46.1,1.3,50,2.2,3.9,2.6,7.8,3.4
Dominican Republic,1997,46.5,1.3,50.2,2.1,3.7,2.5,7.4,3.3
Dominican Republic,1998,47,1.3,50.5,2.1,3.5,2.5,6.9,3.3
Dominican Republic,1999,47.4,1.3,50.8,2,3.4,2.4,6.7,3.1
Dominican Republic,2000,47.8,1.2,51,2,3.2,2.3,6.3,3
Dominican Republic,2001,47.9,1.1,51.1,1.9,3.2,2.2,6.3,2.9
Dominican Republic,2002,48,1.1,51.2,1.9,3.2,2.2,6.2,2.9
Dominican Republic,2003,48.2,1.1,51.3,1.9,3.1,2.2,6,2.9
Dominican Republic,2004,48.2,1.1,51.4,1.8,3.2,2.1,6.2,2.8
Dominican Republic,2005,47.9,1,51.2,1.7,3.3,2,6.4,2.6
Dominican Republic,2006,47.9,1.2,51.1,1.7,3.2,2.1,6.3,2.7
Dominican Republic,2007,47.4,1.2,50.7,1.7,3.3,2.1,6.5,2.7
Dominican Republic,2008,46.6,1.1,50.2,1.7,3.6,2,7.2,2.6
Dominican Republic,2009,46.1,1.1,49.7,1.7,3.6,2,7.2,2.6
Dominican Republic,2010,45.6,1.1,49.2,1.8,3.6,2.1,7.3,2.8
Dominican Republic,2011,45.1,1.1,48.7,1.8,3.6,2.1,7.4,2.8
Dominican Republic,2012,44.5,1.1,48.2,1.8,3.7,2.1,7.7,2.8
Dominican Republic,2013,44.1,1.1,47.8,1.9,3.7,2.2,7.7,2.9
Dominican Republic,2014,43.4,1.1,47.4,1.9,4,2.2,8.4,2.9
Dominican Republic,2015,43.2,1.1,47.1,2,3.9,2.3,8.3,3
Dominican Republic,2016,43,1.2,46.9,2,3.9,2.3,8.3,3
Dominican Republic,2017,42.9,1.4,46.7,2.2,3.8,2.6,8.1,3.4
Dominican Republic,2018,42.8,1.7,46.7,2.4,3.9,2.9,8.4,3.8
Ecuador,1994,49.3,1.5,49.4,3.2,0.1,3.5,0.2,4.7
Ecuador,1995,49.4,1.4,49.5,3,0.1,3.3,0.2,4.5
Ecuador,1996,49.5,1.4,49.6,3,0.1,3.3,0.2,4.5
Ecuador,1997,49.7,1.3,49.7,2.9,0,3.2,0,4.3
Ecuador,1998,49.8,1.2,49.8,2.8,0,3,0,4.1
Ecuador,1999,50.2,1.2,49.9,2.8,-0.3,3,-0.6,4.1
Ecuador,2000,50.2,1.2,49.8,2.8,-0.4,3,-0.8,4.1
Ecuador,2001,49.8,1.2,49.5,2.9,-0.3,3.1,-0.6,4.2
Ecuador,2002,49.4,1.3,49.3,2.8,-0.1,3.1,-0.2,4.2
Ecuador,2003,49.1,1.2,49,2.7,-0.1,3,-0.2,4
Ecuador,2004,48.8,1.1,48.7,2.6,-0.1,2.8,-0.2,3.8
Ecuador,2005,48.4,1.1,48.3,2.6,-0.1,2.8,-0.2,3.8
Ecuador,2006,47.9,1.1,47.9,2.6,0,2.8,0,3.8
Ecuador,2007,47.2,1.1,47.4,2.6,0.2,2.8,0.4,3.8
Ecuador,2008,46.2,1,46.7,2.6,0.5,2.8,1.1,3.8
Ecuador,2009,45.3,1,46,2.6,0.7,2.8,1.5,3.8
Ecuador,2010,44.5,1.1,45.4,2.5,0.9,2.7,2,3.7
Ecuador,2011,43.7,1.1,44.9,2.5,1.2,2.7,2.7,3.7
Ecuador,2012,43.1,1.1,44.4,2.5,1.3,2.7,2.9,3.7
Ecuador,2013,42.8,1.1,44.1,2.5,1.3,2.7,2.9,3.7
Ecuador,2014,42.5,1,43.8,2.5,1.3,2.7,3,3.7
Ecuador,2015,42.3,1.1,43.6,2.6,1.3,2.8,3,3.8
Ecuador,2016,42.1,1.2,43.5,2.7,1.4,3,3.2,4
Ecuador,2017,42.1,1.4,43.4,2.7,1.3,3,3,4
Ecuador,2018,42.1,1.6,43.4,2.9,1.3,3.3,3,4.4
Egypt,1975,36.6,2.3,41.1,3.4,,,,
Egypt,1976,36.8,2.4,41.3,3.4,,,,
Egypt,1977,37,2.4,41.5,3.4,,,,
Egypt,1978,37.2,2.6,41.7,3.4,,,,
Egypt,1979,37.4,2.5,41.9,3.3,,,,
Egypt,1980,37.6,2.5,42.1,3.3,,,,
Egypt,1981,37.8,2.5,42.3,3.4,,,,
Egypt,1982,38,2.6,42.6,3.3,,,,
Egypt,1983,38.2,2.6,42.8,3.3,,,,
Egypt,1984,38.4,2.5,43,3.3,,,,
Egypt,1985,38.6,2.4,43.2,3.2,4.6,4,10.6,5.1
Egypt,1986,38.8,2.4,43.4,3.1,4.6,3.9,10.6,5
Egypt,1987,39,2.4,43.6,3.1,4.6,3.9,10.6,5
Egypt,1988,39.3,2.2,43.9,3,4.6,3.7,10.5,4.8
Egypt,1989,39.5,2.1,44,2.9,4.5,3.6,10.2,4.6
Egypt,1990,39.7,2,44.2,2.8,4.5,3.4,10.2,4.4
Egypt,1991,39.9,2,44.4,2.8,4.5,3.4,10.1,4.4
Egypt,1992,40.1,1.9,44.6,2.7,4.5,3.3,10.1,4.3
Egypt,1993,40.2,1.9,44.8,2.7,4.6,3.3,10.3,4.3
Egypt,1994,40.4,1.9,45,2.7,4.6,3.3,10.2,4.3
Egypt,1995,40.5,1.8,45.2,2.6,4.7,3.2,10.4,4.1
Egypt,1996,40.8,1.8,45.4,2.5,4.6,3.1,10.1,4
Egypt,1997,41,1.7,45.7,2.4,4.7,2.9,10.3,3.8
Egypt,1998,41.3,1.6,45.9,2.4,4.6,2.9,10,3.8
Egypt,1999,41.4,1.6,46.1,2.4,4.7,2.9,10.2,3.8
Egypt,2000,41.6,1.6,46.3,2.3,4.7,2.8,10.2,3.6
Egypt,2001,41.5,1.7,46.2,2.4,4.7,2.9,10.2,3.8
Egypt,2002,41.4,1.7,46.2,2.4,4.8,2.9,10.4,3.8
Egypt,2003,41.3,1.7,46.2,2.4,4.9,2.9,10.6,3.8
Egypt,2004,41.2,1.6,46.2,2.3,5,2.8,10.8,3.6
Egypt,2005,41.1,1.6,46.2,2.3,5.1,2.8,11,3.6
Egypt,2006,41.1,1.6,46.3,2.2,5.2,2.7,11.2,3.5
Egypt,2007,41.1,1.6,46.5,2.2,5.4,2.7,11.6,3.5
Egypt,2008,41.1,1.6,46.6,2.1,5.5,2.6,11.8,3.3
Egypt,2009,41.4,1.6,46.9,2,5.5,2.6,11.7,3.3
Egypt,2010,41.7,1.5,47.3,2,5.6,2.5,11.8,3.2
Egypt,2011,42.3,1.6,48,2,5.7,2.6,11.9,3.3
Egypt,2012,42.9,1.6,48.6,1.9,5.7,2.5,11.7,3.1
Egypt,2013,42.6,1.7,48.4,2.1,5.8,2.7,12,3.4
Egypt,2014,42.4,1.8,48.2,2.3,5.8,2.9,12,3.7
Egypt,2015,42.2,1.9,48,2.3,5.8,3,12.1,3.8
Egypt,2016,42.1,2.1,47.9,2.5,5.8,3.3,12.1,4.1
Egypt,2017,42.1,2.2,47.9,2.6,5.8,3.4,12.1,4.3
El Salvador,1991,46.9,2.3,46.1,3.7,-0.8,4.4,-1.7,5.7
El Salvador,1992,46.9,2.1,46.1,3.6,-0.8,4.2,-1.7,5.5
El Salvador,1993,47,2.1,46.1,3.5,-0.9,4.1,-2,5.4
El Salvador,1994,47,1.9,46.1,3.4,-0.9,3.9,-2,5.2
El Salvador,1995,47,1.7,46.2,3.3,-0.8,3.7,-1.7,5
El Salvador,1996,47,1.6,46.2,3.3,-0.8,3.7,-1.7,5
El Salvador,1997,47.1,1.5,46.2,3.2,-0.9,3.5,-1.9,4.7
El Salvador,1998,47,1.4,46.3,3.1,-0.7,3.4,-1.5,4.6
El Salvador,1999,47,1.3,46.2,3,-0.8,3.3,-1.7,4.5
El Salvador,2000,46.9,1.2,46.1,3,-0.8,3.2,-1.7,4.4
El Salvador,2001,46.6,1.2,45.8,2.9,-0.8,3.1,-1.7,4.2
El Salvador,2002,46.2,1.1,45.5,2.8,-0.7,3,-1.5,4.1
El Salvador,2003,45.5,1.2,45,2.8,-0.5,3,-1.1,4.1
El Salvador,2004,44.8,1.1,44.5,2.8,-0.3,3,-0.7,4.1
El Salvador,2005,44.2,1.1,44,2.8,-0.2,3,-0.5,4.1
El Salvador,2006,43.4,1.1,43.5,2.6,0.1,2.8,0.2,3.8
El Salvador,2007,42.8,1.1,43,2.6,0.2,2.8,0.5,3.8
El Salvador,2008,42.4,1.1,42.5,2.5,0.1,2.7,0.2,3.7
El Salvador,2009,41.8,1,42,2.5,0.2,2.7,0.5,3.7
El Salvador,2010,41,1.1,41.5,2.5,0.5,2.7,1.2,3.7
El Salvador,2011,40.3,1,41,2.5,0.7,2.7,1.7,3.7
El Salvador,2012,39.8,1,40.5,2.6,0.7,2.8,1.7,3.8
El Salvador,2013,39.5,1,40.2,2.6,0.7,2.8,1.7,3.8
El Salvador,2014,39.1,1.1,39.9,2.5,0.8,2.7,2,3.7
El Salvador,2015,38.6,1.1,39.6,2.6,1,2.8,2.5,3.8
El Salvador,2016,38.3,1.2,39.4,2.7,1.1,3,2.8,4
El Salvador,2017,38.1,1.4,39.3,2.8,1.2,3.1,3.1,4.2
El Salvador,2018,38,1.6,39.3,2.9,1.3,3.3,3.3,4.4
Equatorial Guinea,2006,49.5,6.7,51.5,7.1,,,,
Estonia,1988,28.7,1.5,44.1,2.4,,,,
Estonia,1989,29.1,1.4,44.4,2.3,,,,
Estonia,1990,29.6,1.4,44.9,2.3,,,,
Estonia,1991,30.6,1.4,45.7,2.2,,,,
Estonia,1992,31.5,1.3,46.4,2,,,,
Estonia,1993,32.4,1.2,47.1,1.9,14.7,2.2,31.2,2.9
Estonia,1994,33.1,1.1,47.5,1.8,14.4,2.1,30.3,2.8
Estonia,1995,33.5,1.1,47.8,1.6,14.3,1.9,29.9,2.5
Estonia,1996,34,1,48.1,1.5,14.1,1.8,29.3,2.3
Estonia,1997,34.5,1,48.5,1.4,14,1.7,28.9,2.2
Estonia,1998,34.9,1,48.8,1.4,13.9,1.7,28.5,2.2
Estonia,1999,35.1,1,49,1.3,13.9,1.6,28.4,2.1
Estonia,2000,35.1,0.9,49,1.1,13.9,1.4,28.4,1.8
Estonia,2001,34.8,0.9,49,1.2,14.2,1.5,29,1.9
Estonia,2002,34.6,0.9,48.9,1.2,14.3,1.5,29.2,1.9
Estonia,2003,34.5,0.8,49,1.1,14.5,1.4,29.6,1.8
Estonia,2004,34.1,0.9,48.8,1.1,14.7,1.4,30.1,1.8
Estonia,2005,33.7,0.8,48.3,1,14.6,1.3,30.2,1.6
Estonia,2006,33.1,0.8,47.8,1.1,14.7,1.4,30.8,1.8
Estonia,2007,32.4,0.8,47.1,1,14.7,1.3,31.2,1.6
Estonia,2008,32.1,0.8,47,1.1,14.9,1.4,31.7,1.8
Estonia,2009,32.1,0.8,47.2,1.1,15.1,1.4,32,1.8
Estonia,2010,32.3,0.8,47.6,1,15.3,1.3,32.1,1.6
Estonia,2011,32.6,0.8,47.7,1.1,15.1,1.4,31.7,1.8
Estonia,2012,32.9,0.8,48.1,1.1,15.2,1.4,31.6,1.8
Estonia,2013,33.4,0.8,48.4,1.1,15,1.4,31,1.8
Estonia,2014,33,0.9,48,1.2,15,1.5,31.2,1.9
Estonia,2015,32.4,0.9,47.4,1.3,15,1.6,31.6,2.1
Estonia,2016,31.8,0.9,46.9,1.4,15.1,1.7,32.2,2.2
Estonia,2017,31.5,1,46.6,1.5,15.1,1.8,32.4,2.3
Estonia,2018,31.5,1.3,46.6,1.8,15.1,2.2,32.4,2.8
Ethiopia,1995,34.6,2.1,36.9,2.4,,,,
Ethiopia,1996,34.3,2,36.6,2.3,,,,
Ethiopia,1997,34,2,36.2,2.2,,,,
Ethiopia,1998,33.7,2,35.8,2.1,,,,
Ethiopia,1999,33.4,1.8,35.4,2,,,,
Ethiopia,2000,33.2,1.9,35.3,2,,,,
Ethiopia,2001,33.2,1.9,35.2,2.1,,,,
Ethiopia,2002,33.1,2,35.1,2.1,,,,
Ethiopia,2003,33,1.8,35,2.1,,,,
Ethiopia,2004,32.9,1.9,34.9,2,,,,
Ethiopia,2005,33,1.9,35,2.1,,,,
Ethiopia,2006,33,1.9,35,2.2,,,,
Ethiopia,2007,33.1,2,35.1,2.2,,,,
Ethiopia,2008,33.1,1.9,35.1,2.1,,,,
Ethiopia,2009,33.1,1.9,35.2,2.2,,,,
Ethiopia,2010,33.2,1.9,35.2,2.1,,,,
Ethiopia,2011,33.2,2,35.3,2.3,,,,
Ethiopia,2012,33.3,2.1,35.4,2.4,,,,
Ethiopia,2013,33.4,2.2,35.5,2.5,,,,
Ethiopia,2014,33.4,2.3,35.5,2.6,,,,
Ethiopia,2015,33.5,2.4,35.6,2.7,,,,
Fiji,1977,41.7,2.7,43.8,3.1,,,,
Fiji,1978,41.7,2.8,43.8,3.1,,,,
Fiji,1979,41.6,2.8,43.8,3.1,,,,
Fiji,1980,41.6,2.9,43.8,3.2,,,,
Fiji,1981,41.6,2.9,43.8,3.2,,,,
Fiji,1982,41.6,2.9,43.8,3.1,,,,
Fiji,1983,41.7,2.9,43.8,3.1,,,,
Fiji,1984,41.7,2.9,43.9,3.1,,,,
Fiji,1985,41.7,2.8,43.9,3.1,,,,
Fiji,1986,41.7,2.8,43.9,3.1,,,,
Fiji,1987,41.7,2.8,43.9,3.2,,,,
Fiji,1988,41.7,2.8,43.9,3.1,,,,
Fiji,1989,41.7,2.9,43.9,3,,,,
Fiji,1990,41.7,2.9,43.9,2.9,,,,
Fiji,1991,41.6,2.9,43.9,2.9,,,,
Fiji,1992,41.6,2.8,43.8,2.9,,,,
Fiji,1993,41.5,2.8,43.8,2.9,,,,
Fiji,1994,41.4,2.8,43.7,2.9,,,,
Fiji,1995,41.3,2.7,43.7,2.9,,,,
Fiji,1996,41.1,2.8,43.6,2.8,,,,
Fiji,1997,41.1,2.7,43.5,2.8,,,,
Fiji,1998,41,2.6,43.4,2.8,,,,
Fiji,1999,40.9,2.6,43.3,2.7,,,,
Fiji,2000,40.8,2.5,43.2,2.6,,,,
Fiji,2001,40.7,2.5,43.2,2.6,,,,
Fiji,2002,40.7,2.3,43.1,2.4,,,,
Fiji,2003,40.5,2.3,42.9,2.4,,,,
Fiji,2004,40.5,2.3,42.9,2.4,,,,
Fiji,2005,40.5,2.3,43,2.4,,,,
Fiji,2006,40.4,2.3,42.9,2.5,,,,
Fiji,2007,40.3,2.3,42.8,2.5,,,,
Fiji,2008,40.2,2.3,42.7,2.6,,,,
Fiji,2009,40,2.3,42.5,2.6,,,,
Fiji,2010,40,2.5,42.5,2.8,,,,
Fiji,2011,40,2.6,42.4,2.8,,,,
Fiji,2012,40,2.7,42.4,3,,,,
Fiji,2013,39.9,2.7,42.4,3.1,,,,
Finland,1966,24.7,1.3,44.8,2.1,,,,
Finland,1967,24.4,1.3,44.5,2.1,,,,
Finland,1968,24.2,1.4,44.2,2,,,,
Finland,1969,23.9,1.4,44,2,,,,
Finland,1970,23.6,1.2,43.7,1.9,,,,
Finland,1971,23.3,1,43.4,1.8,,,,
Finland,1972,22.9,1.1,42.8,1.8,,,,
Finland,1973,22.5,1.2,42.3,1.8,,,,
Finland,1974,22.1,1.2,41.8,1.7,,,,
Finland,1975,21.7,1.1,41.3,1.6,19.6,1.9,47.5,2.5
Finland,1976,21.3,0.9,40.7,1.5,19.4,1.7,47.7,2.3
Finland,1977,21.3,1.1,40.6,1.6,19.3,1.9,47.5,2.5
Finland,1978,21.3,1.1,40.4,1.6,19.1,1.9,47.3,2.5
Finland,1979,21.3,1.1,40.3,1.5,19,1.9,47.1,2.4
Finland,1980,21.3,0.9,40.1,1.4,18.8,1.7,46.9,2.2
Finland,1981,20.8,0.8,39.7,1.4,18.9,1.6,47.6,2.1
Finland,1982,20.8,1,39.5,1.5,18.7,1.8,47.3,2.3
Finland,1983,20.7,1.1,39.4,1.5,18.7,1.9,47.5,2.4
Finland,1984,20.7,1.1,39.3,1.4,18.6,1.8,47.3,2.3
Finland,1985,20.6,1,39.2,1.3,18.6,1.6,47.4,2.1
Finland,1986,20.5,0.6,39,1,18.5,1.2,47.4,1.6
Finland,1987,20.7,0.5,39.1,0.8,18.4,0.9,47.1,1.2
Finland,1988,20.8,0.5,39.6,0.8,18.8,0.9,47.5,1.2
Finland,1989,21,0.6,40,0.8,19,1,47.5,1.3
Finland,1990,21,0.5,40.3,0.8,19.3,0.9,47.9,1.2
Finland,1991,21,0.4,40.7,0.7,19.7,0.8,48.4,1.1
Finland,1992,21.4,0.5,41.4,0.8,20,0.9,48.3,1.2
Finland,1993,21.9,0.6,42.4,0.9,20.5,1.1,48.3,1.4
Finland,1994,22.1,0.6,43.6,0.9,21.5,1.1,49.3,1.4
Finland,1995,22.2,0.6,45.3,0.8,23.1,1,51,1.3
Finland,1996,22.9,0.6,45.2,0.8,22.3,1,49.3,1.3
Finland,1997,23.6,0.6,45.6,0.9,22,1.1,48.2,1.4
Finland,1998,24.1,0.6,46.1,0.9,22,1.1,47.7,1.4
Finland,1999,24.6,0.6,46.7,0.9,22.1,1.1,47.3,1.4
Finland,2000,25,0.6,47.1,0.9,22.1,1.1,46.9,1.4
Finland,2001,25,0.6,47.3,0.9,22.3,1.1,47.1,1.4
Finland,2002,25,0.6,47.5,0.9,22.5,1.1,47.4,1.4
Finland,2003,25.1,0.6,47.6,0.9,22.5,1.1,47.3,1.4
Finland,2004,25.4,0.7,47.9,0.9,22.5,1.1,47,1.4
Finland,2005,25.4,0.6,48.1,0.9,22.7,1.1,47.2,1.4
Finland,2006,25.6,0.6,48.2,0.9,22.6,1.1,46.9,1.4
Finland,2007,25.7,0.7,48,0.8,22.3,1.1,46.5,1.4
Finland,2008,25.4,0.6,48,0.9,22.6,1.1,47.1,1.4
Finland,2009,25.2,0.6,48.1,0.8,22.9,1,47.6,1.3
Finland,2010,25.6,0.6,48.4,0.8,22.8,1,47.1,1.3
Finland,2011,25.5,0.5,48.5,0.8,23,0.9,47.4,1.2
Finland,2012,25.3,0.6,48.5,0.8,23.2,1,47.8,1.3
Finland,2013,25.5,0.6,48.8,0.8,23.3,1,47.7,1.3
Finland,2014,25.3,0.6,48.7,0.8,23.4,1,48,1.3
Finland,2015,25.5,0.5,49.1,0.9,23.6,1,48.1,1.3
Finland,2016,25.7,0.6,49.6,0.9,23.9,1.1,48.2,1.4
Finland,2017,25.9,0.6,49.7,0.9,23.8,1.1,47.9,1.4
Finland,2018,26,0.7,49.8,1.1,23.8,1.3,47.8,1.7
France,1962,28,1.9,45.3,3,,,,
France,1963,28,1.9,45.4,2.9,,,,
France,1964,28,1.8,45.5,2.7,,,,
France,1965,28,1.8,45.6,2.6,,,,
France,1966,28.1,1.7,45.8,2.5,,,,
France,1967,28.3,1.7,46,2.5,,,,
France,1968,28.5,1.6,46.1,2.4,,,,
France,1969,28.6,1.6,46.3,2.3,,,,
France,1970,28.7,1.5,46.5,2.1,,,,
France,1971,28.9,1.4,46.6,2.1,,,,
France,1972,29.1,1.4,46.6,2,,,,
France,1973,29.2,1.4,46.7,1.9,,,,
France,1974,29.4,1.2,46.8,1.7,,,,
France,1975,29.6,1,46.8,1.5,17.2,1.8,36.8,2.3
France,1976,29.8,1.1,46.6,1.5,16.8,1.9,36.1,2.4
France,1977,30,1.1,46.4,1.3,16.4,1.7,35.3,2.1
France,1978,30.2,0.9,46.2,1.1,16,1.4,34.6,1.8
France,1979,29.7,1,46.6,1.2,16.9,1.6,36.3,2
France,1980,30.1,1.2,47.2,1.3,17.1,1.8,36.2,2.2
France,1981,30.4,1.3,47.7,1.5,17.3,2,36.3,2.5
France,1982,30.8,1.3,48.3,1.4,17.5,1.9,36.2,2.4
France,1983,31.1,1.2,48.9,1.4,17.8,1.8,36.4,2.3
France,1984,31.5,1.1,49.5,1.2,18,1.6,36.4,2
France,1985,31,1.2,49.3,1.3,18.3,1.8,37.1,2.2
France,1986,30.6,1.2,49,1.4,18.4,1.8,37.6,2.3
France,1987,30.2,1.2,48.7,1.4,18.5,1.8,38,2.3
France,1988,29.8,1.1,48.5,1.3,18.7,1.7,38.6,2.1
France,1989,29.3,0.9,48.2,1,18.9,1.3,39.2,1.6
France,1990,28.9,1,48.1,1.2,19.2,1.6,39.9,2
France,1991,28.9,1.1,48.2,1.3,19.3,1.7,40,2.1
France,1992,28.8,1.1,48.2,1.3,19.4,1.7,40.2,2.1
France,1993,28.8,1.1,48.3,1.2,19.5,1.6,40.4,2
France,1994,28.8,0.8,48.4,0.9,19.6,1.2,40.5,1.5
France,1995,28.6,0.9,48.1,1.1,19.5,1.4,40.5,1.8
France,1996,28.3,0.9,47.7,1.2,19.4,1.5,40.7,1.9
France,1997,28.1,0.9,47.5,1.2,19.4,1.5,40.8,1.9
France,1998,28.1,0.9,47.5,1.2,19.4,1.5,40.8,1.9
France,1999,28,0.8,47.6,1.1,19.6,1.4,41.2,1.8
France,2000,27.9,0.6,47.8,0.9,19.9,1.1,41.6,1.4
France,2001,28,0.8,47.5,1.1,19.5,1.4,41.1,1.8
France,2002,28,0.8,47.4,1.2,19.4,1.4,40.9,1.8
France,2003,28,0.8,47.4,1.1,19.4,1.4,40.9,1.8
France,2004,28.1,0.8,47.5,1,19.4,1.3,40.8,1.6
France,2005,28.2,0.7,47.8,0.8,19.6,1.1,41,1.4
France,2006,28.4,0.8,47.8,1.1,19.4,1.4,40.6,1.8
France,2007,28.7,0.8,48.1,1.1,19.4,1.4,40.3,1.8
France,2008,29.1,0.8,48.5,1.1,19.4,1.4,40,1.8
France,2009,29.3,0.8,48.9,1,19.6,1.3,40.1,1.6
France,2010,29.5,0.7,49.3,0.9,19.8,1.1,40.2,1.4
France,2011,30,0.7,49.4,1.1,19.4,1.3,39.3,1.7
France,2012,30.1,0.8,49.4,1.1,19.3,1.4,39.1,1.8
France,2013,29.9,0.8,49.2,1.2,19.3,1.4,39.2,1.8
France,2014,29.8,0.8,49.1,1.3,19.3,1.5,39.3,2
France,2015,29.7,0.8,48.9,1.4,19.2,1.6,39.3,2.1
France,2016,29.7,0.9,48.8,1.4,19.1,1.7,39.1,2.2
France,2017,29.6,1.1,48.8,1.6,19.2,1.9,39.3,2.5
Gabon,2005,41.1,3.3,43.3,3.2,,,,
Gabon,2006,41.1,3.4,43.3,3.4,,,,
Gabon,2007,41.1,3.3,43.3,3.4,,,,
Gabon,2008,41,3.4,43.3,3.5,,,,
Gabon,2009,41,3.5,43.3,3.6,,,,
Gabon,2010,41,3.5,43.3,3.6,,,,
Gabon,2011,41,3.5,43.3,3.6,,,,
Gabon,2012,40.9,3.5,43.2,3.8,,,,
Gabon,2013,41,3.6,43.2,3.8,,,,
Gabon,2014,41,3.7,43.2,3.9,,,,
Gabon,2015,40.9,3.7,43.2,3.9,,,,
Gabon,2016,40.9,3.8,43.2,3.9,,,,
Gabon,2017,40.9,3.9,43.3,4,,,,
Gambia,1992,45.5,3.1,48.6,3.2,,,,
Gambia,1993,45.5,3,48.6,3.2,,,,
Gambia,1994,45.5,3,48.6,3.2,,,,
Gambia,1995,45.5,2.9,48.7,3,,,,
Gambia,1996,45.6,2.8,48.7,2.9,,,,
Gambia,1997,45.6,2.7,48.7,2.8,,,,
Gambia,1998,45.6,2.7,48.7,2.8,,,,
Gambia,1999,45.5,2.7,48.6,2.8,,,,
Gambia,2000,45.4,2.6,48.5,2.7,,,,
Gambia,2001,45.3,2.7,48.4,2.7,,,,
Gambia,2002,45.2,2.5,48.3,2.6,,,,
Gambia,2003,45.1,2.5,48.2,2.6,,,,
Gambia,2004,44.9,2.6,47.9,2.5,,,,
Gambia,2005,44.7,2.6,47.6,2.5,,,,
Gambia,2006,44.5,2.5,47.4,2.6,,,,
Gambia,2007,44.3,2.5,47.1,2.6,,,,
Gambia,2008,44.1,2.5,46.9,2.6,,,,
Gambia,2009,43.9,2.4,46.6,2.4,,,,
Gambia,2010,43.7,2.3,46.4,2.4,,,,
Gambia,2011,43.5,2.4,46.2,2.4,,,,
Gambia,2012,43.3,2.5,46,2.6,,,,
Gambia,2013,43.1,2.5,45.7,2.6,,,,
Gambia,2014,43,2.5,45.5,2.7,,,,
Gambia,2015,42.8,2.6,45.3,2.8,,,,
Georgia,1988,31.9,1.9,42.4,2.7,,,,
Georgia,1989,32,1.7,42.6,2.5,,,,
Georgia,1990,32.3,1.7,42.9,2.6,,,,
Georgia,1991,32.9,1.8,43.5,2.4,,,,
Georgia,1992,33.6,1.7,44,2.4,,,,
Georgia,1993,34.2,1.7,44.6,2.3,10.4,2.9,23.3,3.7
Georgia,1994,34.9,1.7,45.1,2.3,10.2,2.9,22.6,3.7
Georgia,1995,35.5,1.6,45.6,2.2,10.1,2.7,22.1,3.5
Georgia,1996,36.1,1.5,46.1,2.1,10,2.6,21.7,3.3
Georgia,1997,36.8,1.4,46.7,2,9.9,2.4,21.2,3.1
Georgia,1998,37.3,1.3,47.2,1.9,9.9,2.3,21,3
Georgia,1999,37.5,1.4,47.4,1.9,9.9,2.4,20.9,3.1
Georgia,2000,37.7,1.4,47.7,1.9,10,2.4,21,3.1
Georgia,2001,37.8,1.3,47.9,1.8,10.1,2.2,21.1,2.8
Georgia,2002,37.8,1.3,48,1.8,10.2,2.2,21.2,2.8
Georgia,2003,37.8,1.4,48.2,1.8,10.4,2.3,21.6,2.9
Georgia,2004,37.9,1.3,48.4,1.8,10.5,2.2,21.7,2.8
Georgia,2005,38.2,1.2,48.6,1.8,10.4,2.2,21.4,2.8
Georgia,2006,38.6,1.2,48.9,1.7,10.3,2.1,21.1,2.7
Georgia,2007,39,1.2,49.3,1.6,10.3,2,20.9,2.6
Georgia,2008,39.4,1.1,49.7,1.6,10.3,1.9,20.7,2.5
Georgia,2009,39.8,1.1,50,1.5,10.2,1.9,20.4,2.4
Georgia,2010,40.2,1.1,50.3,1.4,10.1,1.8,20.1,2.3
Georgia,2011,40,1.1,50,1.5,10,1.9,20,2.4
Georgia,2012,39.7,1.1,49.7,1.5,10,1.9,20.1,2.4
Georgia,2013,39.4,1.1,49.4,1.5,10,1.9,20.2,2.4
Georgia,2014,39.1,1.2,49.1,1.5,10,1.9,20.4,2.4
Georgia,2015,38.9,1.2,48.8,1.6,9.9,2,20.3,2.6
Georgia,2016,38.8,1.2,48.7,1.6,9.9,2,20.3,2.6
Georgia,2017,38.7,1.3,48.7,1.8,10,2.2,20.5,2.8
Georgia,2018,38.6,1.5,48.6,2.1,10,2.6,20.6,3.3
Germany,1960,28.3,1.9,40.7,2.6,,,,
Germany,1961,28.2,1.8,40.7,2.5,,,,
Germany,1962,28.2,1.8,40.7,2.4,,,,
Germany,1963,28.2,1.7,40.6,2.3,,,,
Germany,1964,28,1.7,40.6,2.2,,,,
Germany,1965,28,1.6,40.6,2.1,,,,
Germany,1966,28,1.5,40.4,2.1,,,,
Germany,1967,27.9,1.5,40.3,2,,,,
Germany,1968,27.9,1.4,40.2,1.8,,,,
Germany,1969,27.8,1.3,40,1.7,,,,
Germany,1970,27.7,1.2,39.7,1.5,,,,
Germany,1971,27.5,1.1,39.3,1.4,,,,
Germany,1972,27.4,0.9,38.8,1.1,,,,
Germany,1973,27.2,0.4,38.4,0.5,,,,
