country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Czech Republic,2006,25.5,0.74,45.2,0.96,19.7,1.2,43.6,1.5
Czech Republic,2007,25.3,0.7,44.9,0.86,19.6,1.1,43.7,1.4
Czech Republic,2008,25.3,0.75,44.7,0.96,19.4,1.2,43.4,1.5
Czech Republic,2009,25.2,0.73,44.6,0.97,19.4,1.2,43.5,1.5
Czech Republic,2010,25.4,0.71,44.7,0.9,19.3,1.1,43.2,1.4
Czech Republic,2011,25.3,0.75,44.7,0.99,19.4,1.2,43.4,1.6
Czech Republic,2012,25.2,0.75,44.7,1,19.5,1.2,43.6,1.6
Czech Republic,2013,25.4,0.81,45,0.94,19.6,1.2,43.6,1.5
Czech Republic,2014,25.3,0.81,44.7,1.04,19.4,1.3,43.4,1.7
Czech Republic,2015,25.2,0.8,44.5,1.03,19.3,1.3,43.4,1.7
Czech Republic,2016,25,0.79,44.1,0.97,19.1,1.3,43.3,1.6
Czech Republic,2017,24.6,0.82,43.7,1.1,19.1,1.4,43.7,1.8
Czech Republic,2018,24.5,0.82,43.5,1.16,19,1.4,43.7,1.8
Czech Republic,2019,24.6,0.83,43.5,1.18,18.9,1.4,43.4,1.8
Czech Republic,2020,24.8,0.85,43.6,1.2,18.8,1.5,43.1,1.9
Czech Republic,2021,24.7,0.85,43.5,1.26,18.8,1.5,43.2,2
Czech Republic,2022,24.6,0.94,43.4,1.39,18.8,1.7,43.3,2.2
Czech Republic,2023,24.6,1.27,43.4,1.69,18.8,2.1,43.3,2.7
Czechoslovakia,1965,23.1,2.42,33.6,4.73,,,,
Czechoslovakia,1966,22.8,2.43,33.6,4.73,,,,
Czechoslovakia,1967,22.6,2.4,33.6,4.71,,,,
Czechoslovakia,1968,22.4,2.37,33.5,4.69,,,,
Czechoslovakia,1969,22.2,2.3,33.5,4.68,,,,
Czechoslovakia,1970,22,2.26,33.5,4.65,,,,
Czechoslovakia,1971,21.8,2.26,33.4,4.65,,,,
Czechoslovakia,1972,21.6,2.23,33.4,4.65,,,,
Czechoslovakia,1973,21.4,2.18,33.4,4.66,,,,
Czechoslovakia,1974,21.2,2.21,33.3,4.66,,,,
Czechoslovakia,1975,21.1,2.23,33.3,4.69,,,,
Czechoslovakia,1976,21,2.22,33.2,4.72,,,,
Czechoslovakia,1977,20.9,2.26,33.2,4.76,,,,
Czechoslovakia,1978,20.8,2.29,33.2,4.79,,,,
Czechoslovakia,1979,20.7,2.27,33.1,4.82,,,,
Czechoslovakia,1980,20.6,2.27,33.1,4.84,,,,
Czechoslovakia,1981,20.5,2.31,33.1,4.9,,,,
Czechoslovakia,1982,20.4,2.33,33.1,4.94,,,,
Czechoslovakia,1983,20.4,2.34,33,4.98,,,,
Czechoslovakia,1984,20.3,2.35,33,5,,,,
Czechoslovakia,1985,20.2,2.33,33,5.03,,,,
Czechoslovakia,1986,20.2,2.38,33,5.11,,,,
Czechoslovakia,1987,20.2,2.4,33,5.19,,,,
Czechoslovakia,1988,20.1,2.43,33,5.26,,,,
Czechoslovakia,1989,20.2,2.53,33,5.34,,,,
Côte d'Ivoire,1985,47.2,2.08,49.9,2.57,2.7,3.3,5.4,4.2
Côte d'Ivoire,1986,47,1.94,49.8,2.44,2.8,3.1,5.6,3.9
Côte d'Ivoire,1987,47,1.88,49.8,2.39,2.8,3,5.6,3.8
Côte d'Ivoire,1988,47,1.91,49.9,2.39,2.9,3.1,5.8,3.9
Côte d'Ivoire,1989,47.2,1.95,50,2.39,2.8,3.1,5.6,3.9
Côte d'Ivoire,1990,47.3,1.97,50.2,2.4,2.9,3.1,5.8,3.9
Côte d'Ivoire,1991,47.4,1.95,50.4,2.38,3,3.1,6,3.9
Côte d'Ivoire,1992,47.6,1.89,50.5,2.34,2.9,3,5.7,3.8
Côte d'Ivoire,1993,47.8,1.92,50.7,2.35,2.9,3,5.7,3.8
Côte d'Ivoire,1994,48,1.92,50.9,2.33,2.9,3,5.7,3.8
Côte d'Ivoire,1995,48.3,1.92,51.2,2.3,2.9,3,5.7,3.8
Côte d'Ivoire,1996,48.5,1.93,51.4,2.3,2.9,3,5.6,3.8
Côte d'Ivoire,1997,48.8,1.92,51.7,2.27,2.9,3,5.6,3.8
Côte d'Ivoire,1998,49.1,1.86,51.9,2.19,2.8,2.9,5.4,3.6
Côte d'Ivoire,1999,49.7,1.9,52.4,2.17,2.7,2.9,5.2,3.6
Côte d'Ivoire,2000,50.4,1.89,52.8,2.1,2.4,2.8,4.5,3.5
Côte d'Ivoire,2001,51.1,1.86,53.3,2.02,2.2,2.7,4.1,3.4
Côte d'Ivoire,2002,51.7,1.82,53.8,1.92,2.1,2.6,3.9,3.2
Côte d'Ivoire,2003,51.8,1.9,54,2,2.2,2.8,4.1,3.4
Côte d'Ivoire,2004,52,2,54.1,2.07,2.1,2.9,3.9,3.6
Côte d'Ivoire,2005,52.1,2.01,54.2,2.1,2.1,2.9,3.9,3.6
Côte d'Ivoire,2006,52.3,2.02,54.3,2.12,2,2.9,3.7,3.6
Côte d'Ivoire,2007,52.4,1.98,54.4,2.08,2,2.9,3.7,3.6
Côte d'Ivoire,2008,52.6,1.95,54.5,2.02,1.9,2.8,3.5,3.5
Côte d'Ivoire,2009,52.6,2.02,54.7,2.07,2.1,2.9,3.8,3.6
Côte d'Ivoire,2010,52.7,2.07,54.8,2.07,2.1,2.9,3.8,3.6
Côte d'Ivoire,2011,52.7,2.05,55,2.09,2.3,2.9,4.2,3.6
Côte d'Ivoire,2012,52.8,2.05,55.1,2.07,2.3,2.9,4.2,3.6
Côte d'Ivoire,2013,52.9,2,55.3,2.02,2.4,2.8,4.3,3.5
Côte d'Ivoire,2014,53,1.91,55.4,1.92,2.4,2.7,4.3,3.3
Côte d'Ivoire,2015,53.1,1.78,55.5,1.78,2.4,2.5,4.3,3.1
Côte d'Ivoire,2016,52.4,1.95,55.2,2.02,2.8,2.8,5.1,3.5
Côte d'Ivoire,2017,51.7,2.06,54.8,2.19,3.1,3,5.7,3.7
Côte d'Ivoire,2018,51,2.15,54.4,2.33,3.4,3.2,6.2,4
Côte d'Ivoire,2019,50.6,2.3,54.2,2.48,3.6,3.4,6.6,4.2
Côte d'Ivoire,2020,50.2,2.42,53.9,2.63,3.7,3.6,6.9,4.5
Côte d'Ivoire,2021,49.8,2.51,53.7,2.77,3.9,3.7,7.3,4.6
Denmark,1976,24.8,1.67,41.9,2.69,17.1,3.2,40.8,4.2
Denmark,1977,24.6,1.64,42,2.56,17.4,3,41.4,3.9
Denmark,1978,24.4,1.56,42,2.4,17.6,2.9,41.9,3.8
Denmark,1979,24.2,1.46,42,2.24,17.8,2.7,42.4,3.5
Denmark,1980,24.1,1.25,42.1,2.04,18,2.4,42.8,3.1
Denmark,1981,23.7,1.21,42,1.87,18.3,2.2,43.6,2.9
Denmark,1982,23.4,1.14,41.9,1.73,18.5,2.1,44.2,2.7
Denmark,1983,23,1.04,41.7,1.56,18.7,1.9,44.8,2.5
Denmark,1984,22.9,0.98,41.6,1.38,18.7,1.7,45,2.2
Denmark,1985,22.8,0.74,41.5,1.16,18.7,1.4,45.1,1.8
Denmark,1986,23.4,0.74,41.6,1.03,18.2,1.3,43.7,1.7
Denmark,1987,24.4,0.6,41.6,0.79,17.2,1,41.3,1.3
Denmark,1988,23.3,0.78,41.6,1.03,18.3,1.3,44,1.7
Denmark,1989,22.7,0.8,41.8,1.09,19.1,1.4,45.7,1.8
Denmark,1990,22.7,0.72,42.2,1.06,19.5,1.3,46.2,1.7
Denmark,1991,22.9,0.79,42.8,1.05,19.9,1.3,46.5,1.7
Denmark,1992,23.4,0.63,43.7,0.88,20.3,1.1,46.5,1.4
Denmark,1993,23,0.74,43.6,0.97,20.6,1.2,47.2,1.5
Denmark,1994,22.3,0.72,43.7,0.89,21.4,1.1,49,1.4
Denmark,1995,22,0.37,44.2,0.4,22.2,0.5,50.2,0.6
Denmark,1996,22.2,0.76,43.7,0.91,21.5,1.2,49.2,1.5
Denmark,1997,22.4,0.86,43.4,1.05,21,1.4,48.4,1.8
Denmark,1998,22.5,0.86,43.4,1.05,20.9,1.4,48.2,1.8
Denmark,1999,22.6,0.77,43.5,0.91,20.9,1.2,48,1.5
Denmark,2000,22.6,0.26,43.7,0.4,21.1,0.5,48.3,0.6
Denmark,2001,22.8,0.81,43.9,0.91,21.1,1.2,48.1,1.5
Denmark,2002,22.9,0.89,44.1,1.01,21.2,1.3,48.1,1.6
Denmark,2003,23.1,0.77,44.4,0.91,21.3,1.2,48,1.5
Denmark,2004,23.1,0.32,44.8,0.45,21.7,0.6,48.4,0.8
Denmark,2005,23.8,0.69,44.7,0.84,20.9,1.1,46.8,1.4
Denmark,2006,24.3,0.67,44.7,0.84,20.4,1.1,45.6,1.4
Denmark,2007,24.2,0.39,44.4,0.4,20.2,0.6,45.5,0.7
Denmark,2008,24.6,0.71,45.2,0.83,20.6,1.1,45.6,1.4
Denmark,2009,25,0.68,46.1,0.84,21.1,1.1,45.8,1.4
Denmark,2010,25.1,0.38,46.9,0.49,21.8,0.6,46.5,0.8
Denmark,2011,25.6,0.59,47.1,0.78,21.5,1,45.6,1.3
Denmark,2012,25.7,0.6,47.5,0.8,21.8,1,45.9,1.3
Denmark,2013,25.3,0.34,48.1,0.45,22.8,0.6,47.4,0.8
Denmark,2014,26.5,0.55,48.9,0.71,22.4,0.9,45.8,1.1
Denmark,2015,27.4,0.23,50,0.29,22.6,0.4,45.2,0.5
Denmark,2016,27.5,0.23,50,0.22,22.5,0.3,45,0.4
Denmark,2017,27.7,0.23,49.8,0.23,22.1,0.3,44.4,0.4
Denmark,2018,27.8,0.26,49.6,0.23,21.8,0.3,44,0.4
Denmark,2019,28,0.27,49.9,0.25,21.9,0.4,43.9,0.5
Denmark,2020,28,0.24,49.9,0.23,21.9,0.3,43.9,0.4
Denmark,2021,28.5,0.27,49.8,0.23,21.3,0.4,42.8,0.5
Denmark,2022,28.8,0.29,49.1,0.26,20.3,0.4,41.3,0.5
Denmark,2023,28.9,0.94,49.2,1.04,20.3,1.4,41.3,1.7
Djibouti,1996,40.8,3.59,43,4.13,,,,
Djibouti,1997,40.9,3.55,43.1,4.09,,,,
Djibouti,1998,41,3.51,43.2,4.05,,,,
Djibouti,1999,41.1,3.45,43.3,3.96,,,,
Djibouti,2000,41.2,3.38,43.3,3.87,,,,
Djibouti,2001,41.3,3.32,43.4,3.78,,,,
Djibouti,2002,41.3,3.22,43.5,3.71,,,,
Djibouti,2003,41.4,3.24,43.6,3.71,,,,
Djibouti,2004,41.5,3.24,43.7,3.72,,,,
Djibouti,2005,41.6,3.23,43.8,3.7,,,,
Djibouti,2006,41.8,3.25,43.9,3.75,,,,
Djibouti,2007,41.9,3.27,44,3.79,,,,
Djibouti,2008,42,3.31,44.1,3.82,,,,
Djibouti,2009,42.1,3.35,44.2,3.84,,,,
Djibouti,2010,42.2,3.36,44.3,3.82,,,,
Djibouti,2011,42.3,3.37,44.4,3.84,,,,
Djibouti,2012,42.4,3.38,44.5,3.86,,,,
Djibouti,2013,42.4,3.39,44.5,3.9,,,,
Djibouti,2014,42.5,3.46,44.5,3.97,,,,
Djibouti,2015,42.5,3.54,44.6,4.05,,,,
Djibouti,2016,42.5,3.65,44.6,4.14,,,,
Djibouti,2017,42.5,3.72,44.6,4.21,,,,
Dominica,2002,45,4.2,47.1,5.34,,,,
Dominica,2003,45.2,4.19,47.3,5.33,,,,
Dominica,2004,45.3,4.19,47.4,5.3,,,,
Dominica,2005,45.5,4.17,47.5,5.31,,,,
Dominica,2006,45.7,4.17,47.7,5.32,,,,
Dominica,2007,45.9,4.16,47.8,5.32,,,,
Dominica,2008,46.1,4.12,48,5.3,,,,
Dominica,2009,46.1,4.17,48.1,5.35,,,,
Dominica,2010,46.2,4.21,48.1,5.37,,,,
Dominican Republic,1986,45.6,2.72,48.4,3.28,2.8,4.3,5.8,5.4
Dominican Republic,1987,45.7,2.61,48.5,3.2,2.8,4.1,5.8,5.2
Dominican Republic,1988,45.8,2.49,48.6,3.1,2.8,4,5.8,5.1
Dominican Republic,1989,45.9,2.37,48.7,2.99,2.8,3.8,5.7,4.8
Dominican Republic,1990,45.9,2.27,48.8,2.89,2.9,3.7,5.9,4.7
Dominican Republic,1991,46,2.14,48.9,2.77,2.9,3.5,5.9,4.5
Dominican Republic,1992,46.1,1.99,49.1,2.65,3,3.3,6.1,4.2
Dominican Republic,1993,46.1,1.88,49.1,2.54,3,3.2,6.1,4.1
Dominican Republic,1994,46.1,1.75,49.2,2.42,3.1,3,6.3,3.9
Dominican Republic,1995,46,1.55,49.3,2.26,3.3,2.7,6.7,3.5
Dominican Republic,1996,46,1.29,49.4,2.07,3.4,2.4,6.9,3.2
Dominican Republic,1997,46.3,1.24,49.6,1.99,3.3,2.3,6.7,3
Dominican Republic,1998,46.8,1.32,49.8,1.98,3,2.4,6,3.1
Dominican Republic,1999,47.1,1.28,50,1.94,2.9,2.3,5.8,3
Dominican Republic,2000,47.5,1.12,50.3,1.83,2.8,2.1,5.6,2.8
Dominican Republic,2001,47.6,1.06,50.4,1.76,2.8,2.1,5.6,2.7
Dominican Republic,2002,47.7,1.02,50.5,1.73,2.8,2,5.5,2.6
Dominican Republic,2003,48.1,1.03,50.7,1.7,2.6,2,5.1,2.6
Dominican Republic,2004,48.1,1.04,50.7,1.66,2.6,2,5.1,2.6
Dominican Republic,2005,47.8,1.03,50.6,1.63,2.8,1.9,5.5,2.5
Dominican Republic,2006,47.9,1.05,50.5,1.57,2.6,1.9,5.1,2.5
Dominican Republic,2007,47.5,1.11,50.2,1.5,2.7,1.9,5.4,2.4
Dominican Republic,2008,46.6,1.07,49.6,1.57,3,1.9,6,2.5
Dominican Republic,2009,46.1,1.04,49.1,1.61,3,1.9,6.1,2.5
Dominican Republic,2010,45.5,1.03,48.5,1.64,3,1.9,6.2,2.5
Dominican Republic,2011,45,1.03,47.9,1.66,2.9,2,6.1,2.6
Dominican Republic,2012,44.4,1.02,47.2,1.68,2.8,2,5.9,2.6
Dominican Republic,2013,43.9,1.01,46.6,1.67,2.7,2,5.8,2.6
Dominican Republic,2014,43,0.97,45.8,1.66,2.8,1.9,6.1,2.5
Dominican Republic,2015,42.3,0.97,45,1.65,2.7,1.9,6,2.5
Dominican Republic,2016,41.5,0.94,44.2,1.62,2.7,1.9,6.1,2.5
Dominican Republic,2017,40.6,1.03,43.4,1.64,2.8,1.9,6.5,2.5
Dominican Republic,2018,40,1.07,42.8,1.67,2.8,2,6.5,2.6
Dominican Republic,2019,39.1,1.09,42,1.68,2.9,2,6.9,2.6
Dominican Republic,2020,38.1,1.11,41.2,1.73,3.1,2.1,7.5,2.7
Dominican Republic,2021,37.4,1.16,40.6,1.79,3.2,2.1,7.9,2.8
Dominican Republic,2022,36.9,1.26,40.2,1.92,3.3,2.3,8.2,3
Dominican Republic,2023,36.8,1.53,40.2,2.13,3.4,2.6,8.5,3.4
Ecuador,1994,50.5,2.43,49.6,3.47,-0.9,4.2,-1.8,5.4
Ecuador,1995,50.6,2.28,49.8,3.37,-0.8,4.1,-1.6,5.3
Ecuador,1996,50.8,2.14,49.9,3.26,-0.9,3.9,-1.8,5.1
Ecuador,1997,50.9,1.99,50,3.14,-0.9,3.7,-1.8,4.9
Ecuador,1998,51,1.8,50.1,3.01,-0.9,3.5,-1.8,4.6
Ecuador,1999,51.2,1.6,50.2,2.89,-1,3.3,-2,4.4
Ecuador,2000,50.9,1.55,50,2.84,-0.9,3.2,-1.8,4.3
Ecuador,2001,50.6,1.49,49.7,2.8,-0.9,3.2,-1.8,4.3
Ecuador,2002,50.3,1.4,49.4,2.75,-0.9,3.1,-1.8,4.1
Ecuador,2003,49.9,1.25,49.2,2.67,-0.7,2.9,-1.4,3.9
Ecuador,2004,49.5,1.16,48.8,2.62,-0.7,2.9,-1.4,3.9
Ecuador,2005,49,1.1,48.3,2.57,-0.7,2.8,-1.4,3.8
Ecuador,2006,48.5,1.05,47.9,2.51,-0.6,2.7,-1.3,3.7
Ecuador,2007,47.8,1.08,47.2,2.53,-0.6,2.8,-1.3,3.8
Ecuador,2008,46.8,1.09,46.4,2.51,-0.4,2.7,-0.9,3.7
Ecuador,2009,45.8,1.08,45.6,2.45,-0.2,2.7,-0.4,3.6
Ecuador,2010,45,1.07,44.9,2.43,-0.1,2.7,-0.2,3.6
Ecuador,2011,44.1,1.07,44.2,2.39,0.1,2.6,0.2,3.5
Ecuador,2012,43.5,1.06,43.6,2.36,0.1,2.6,0.2,3.5
Ecuador,2013,43.1,1.06,43.2,2.37,0.1,2.6,0.2,3.5
Ecuador,2014,42.7,1.05,42.8,2.37,0.1,2.6,0.2,3.5
Ecuador,2015,42.4,1.07,42.5,2.38,0.1,2.6,0.2,3.5
Ecuador,2016,42.2,1.07,42.2,2.38,0,2.6,0,3.5
Ecuador,2017,42,1.08,42,2.39,0,2.6,0,3.5
Ecuador,2018,42.1,1.07,41.9,2.41,-0.2,2.6,-0.5,3.5
Ecuador,2019,42.1,1.08,41.8,2.42,-0.3,2.7,-0.7,3.6
Ecuador,2020,42.2,1.1,41.8,2.44,-0.4,2.7,-1,3.6
Ecuador,2021,42.1,1.12,41.7,2.46,-0.4,2.7,-1,3.7
Ecuador,2022,41.9,1.19,41.6,2.51,-0.3,2.8,-0.7,3.8
Ecuador,2023,41.7,1.33,41.5,2.64,-0.2,3,-0.5,4
Egypt,1975,40.1,2.56,44,3.42,,,,
Egypt,1976,40.1,2.59,44.1,3.4,,,,
Egypt,1977,40.2,2.62,44.2,3.38,,,,
Egypt,1978,40.2,2.67,44.3,3.35,,,,
Egypt,1979,40.3,2.68,44.4,3.33,,,,
Egypt,1980,40.3,2.68,44.5,3.32,,,,
Egypt,1981,40.4,2.66,44.6,3.27,,,,
Egypt,1982,40.5,2.67,44.7,3.22,,,,
Egypt,1983,40.5,2.64,44.8,3.17,,,,
Egypt,1984,40.6,2.61,44.9,3.12,,,,
Egypt,1985,40.7,2.58,45,3.05,4.3,4,9.6,5
Egypt,1986,40.7,2.51,45.1,2.98,4.4,3.9,9.8,4.9
Egypt,1987,40.8,2.43,45.3,2.88,4.5,3.8,9.9,4.8
Egypt,1988,40.8,2.35,45.4,2.76,4.6,3.6,10.1,4.5
Egypt,1989,40.9,2.23,45.5,2.63,4.6,3.4,10.1,4.3
Egypt,1990,40.9,2.1,45.6,2.51,4.7,3.3,10.3,4.1
Egypt,1991,41,1.99,45.6,2.42,4.6,3.1,10.1,3.9
Egypt,1992,41.1,1.94,45.8,2.36,4.7,3.1,10.3,3.9
Egypt,1993,41.2,1.83,45.9,2.26,4.7,2.9,10.2,3.7
Egypt,1994,41.3,1.7,46,2.14,4.7,2.7,10.2,3.4
Egypt,1995,41.4,1.54,46.1,1.99,4.7,2.5,10.2,3.2
Egypt,1996,41.6,1.42,46.3,1.87,4.7,2.3,10.2,3
Egypt,1997,41.9,1.29,46.5,1.76,4.6,2.2,9.9,2.8
Egypt,1998,42.1,1.11,46.7,1.61,4.6,2,9.9,2.6
Egypt,1999,42.3,0.76,46.8,1.41,4.5,1.6,9.6,2.1
Egypt,2000,42.4,1.04,46.8,1.52,4.4,1.8,9.4,2.4
Egypt,2001,42.2,1.2,46.6,1.61,4.4,2,9.4,2.6
Egypt,2002,41.9,1.22,46.5,1.6,4.6,2,9.9,2.6
Egypt,2003,41.7,1.09,46.3,1.5,4.6,1.9,9.9,2.4
Egypt,2004,41.5,0.74,46.1,1.34,4.6,1.5,10,2
Egypt,2005,41.1,0.98,45.7,1.42,4.6,1.7,10.1,2.2
Egypt,2006,40.7,1.07,45.4,1.43,4.7,1.8,10.4,2.3
Egypt,2007,40.3,0.98,45.1,1.35,4.8,1.7,10.6,2.2
Egypt,2008,39.9,0.59,44.7,1.1,4.8,1.2,10.7,1.6
Egypt,2009,39.9,0.82,44.8,1.17,4.9,1.4,10.9,1.8
Egypt,2010,39.6,0.57,44.7,1.01,5.1,1.2,11.4,1.6
Egypt,2011,40.4,1,45.5,1.25,5.1,1.6,11.2,2
Egypt,2012,41.2,1.09,46.4,1.27,5.2,1.7,11.2,2.1
Egypt,2013,40.7,1.16,45.8,1.38,5.1,1.8,11.1,2.3
Egypt,2014,40.3,1.09,45.3,1.39,5,1.8,11,2.3
Egypt,2015,39.8,0.82,44.7,1.28,4.9,1.5,11,2
Egypt,2016,39.2,0.95,44.3,1.36,5.1,1.7,11.5,2.2
Egypt,2017,38.7,0.74,43.9,1.27,5.2,1.5,11.8,2
Egypt,2018,39,0.94,44,1.39,5,1.7,11.4,2.2
Egypt,2019,38.9,0.79,43.9,1.39,5,1.6,11.4,2.1
Egypt,2020,39.1,1.19,44,1.71,4.9,2.1,11.1,2.7
Egypt,2021,39.3,1.46,44.2,1.95,4.9,2.4,11.1,3.1
Egypt,2022,39.7,1.74,44.4,2.18,4.7,2.8,10.6,3.5
Egypt,2023,40.1,1.97,44.6,2.4,4.5,3.1,10.1,3.9
El Salvador,1989,47.2,2.55,45.4,3.45,-1.8,4.3,-4,5.5
El Salvador,1990,47.3,2.45,45.5,3.36,-1.8,4.2,-4,5.4
El Salvador,1991,47.4,2.34,45.6,3.27,-1.8,4,-3.9,5.2
El Salvador,1992,47.5,2.24,45.7,3.17,-1.8,3.9,-3.9,5
El Salvador,1993,47.5,2.15,45.7,3.1,-1.8,3.8,-3.9,4.9
El Salvador,1994,47.5,2.02,45.8,3.01,-1.7,3.6,-3.7,4.7
El Salvador,1995,47.6,1.85,45.8,2.88,-1.8,3.4,-3.9,4.5
El Salvador,1996,47.6,1.76,45.9,2.82,-1.7,3.3,-3.7,4.3
El Salvador,1997,47.7,1.66,45.9,2.74,-1.8,3.2,-3.9,4.2
El Salvador,1998,47.7,1.56,45.9,2.66,-1.8,3.1,-3.9,4.1
El Salvador,1999,47.7,1.39,45.9,2.56,-1.8,2.9,-3.9,3.9
El Salvador,2000,47.6,1.22,45.8,2.47,-1.8,2.8,-3.9,3.7
El Salvador,2001,47.3,1.14,45.6,2.43,-1.7,2.7,-3.7,3.6
El Salvador,2002,46.9,1.11,45.2,2.39,-1.7,2.6,-3.8,3.5
El Salvador,2003,46.2,1.08,44.6,2.37,-1.6,2.6,-3.6,3.5
El Salvador,2004,45.4,1.08,44,2.37,-1.4,2.6,-3.2,3.5
El Salvador,2005,44.8,1.09,43.4,2.34,-1.4,2.6,-3.2,3.5
El Salvador,2006,43.9,1.09,42.8,2.31,-1.1,2.6,-2.6,3.5
El Salvador,2007,43.3,1.09,42.2,2.3,-1.1,2.5,-2.6,3.4
El Salvador,2008,42.9,1.07,41.7,2.28,-1.2,2.5,-2.9,3.4
El Salvador,2009,42.3,1.05,41.2,2.23,-1.1,2.5,-2.7,3.4
El Salvador,2010,41.4,1.04,40.5,2.21,-0.9,2.4,-2.2,3.3
El Salvador,2011,40.6,1.04,39.9,2.18,-0.7,2.4,-1.8,3.2
El Salvador,2012,40.2,1.03,39.3,2.16,-0.9,2.4,-2.3,3.2
El Salvador,2013,39.8,1.04,38.9,2.14,-0.9,2.4,-2.3,3.2
El Salvador,2014,39.2,1.04,38.4,2.14,-0.8,2.4,-2.1,3.2
El Salvador,2015,38.6,1.04,37.9,2.13,-0.7,2.4,-1.8,3.2
El Salvador,2016,38,1.03,37.4,2.13,-0.6,2.4,-1.6,3.2
El Salvador,2017,37.5,1.04,36.9,2.14,-0.6,2.4,-1.6,3.2
El Salvador,2018,37.2,1.06,36.7,2.15,-0.5,2.4,-1.4,3.2
El Salvador,2019,37.1,1.1,36.6,2.18,-0.5,2.4,-1.4,3.2
El Salvador,2020,37.2,1.2,36.5,2.23,-0.7,2.5,-1.9,3.4
El Salvador,2021,37.1,1.18,36.5,2.23,-0.6,2.5,-1.6,3.4
El Salvador,2022,37.1,1.27,36.4,2.32,-0.7,2.6,-1.9,3.5
El Salvador,2023,37.2,1.55,36.4,2.51,-0.8,3,-2.2,3.9
Equatorial Guinea,2006,44.1,5.84,45.6,6.47,,,,
Equatorial Guinea,2007,44,5.85,45.5,6.51,,,,
Equatorial Guinea,2008,44,5.88,45.5,6.55,,,,
Equatorial Guinea,2009,43.9,5.91,45.4,6.55,,,,
Equatorial Guinea,2010,43.8,5.92,45.4,6.59,,,,
Equatorial Guinea,2011,43.8,5.93,45.4,6.62,,,,
Equatorial Guinea,2012,43.7,5.92,45.3,6.63,,,,
Equatorial Guinea,2013,43.7,5.91,45.3,6.66,,,,
Equatorial Guinea,2014,43.6,5.93,45.3,6.68,,,,
Equatorial Guinea,2015,43.5,5.94,45.2,6.69,,,,
Equatorial Guinea,2016,43.5,5.94,45.2,6.68,,,,
Equatorial Guinea,2017,43.4,5.94,45.1,6.7,,,,
Equatorial Guinea,2018,43.4,5.93,45.1,6.74,,,,
Equatorial Guinea,2019,43.3,5.93,45.1,6.75,,,,
Equatorial Guinea,2020,43.3,5.92,45,6.73,,,,
Equatorial Guinea,2021,43.2,5.9,45,6.74,,,,
Equatorial Guinea,2022,43.2,5.9,45,6.75,,,,
Estonia,1988,27.6,1.52,43.1,2.37,,,,
Estonia,1989,28.1,1.46,43.5,2.24,,,,
Estonia,1990,28.7,1.45,44,2.14,,,,
Estonia,1991,29.9,1.48,44.8,2.09,,,,
Estonia,1992,31,1.47,45.6,2.01,,,,
Estonia,1993,32.2,1.38,46.4,1.92,14.2,2.4,30.6,3.1
Estonia,1994,33,1.29,47,1.77,14,2.2,29.8,2.8
Estonia,1995,33.6,1.15,47.5,1.61,13.9,2,29.3,2.6
Estonia,1996,34.2,1.07,48,1.52,13.8,1.9,28.8,2.4
Estonia,1997,34.9,1.03,48.5,1.42,13.6,1.8,28,2.3
Estonia,1998,35.4,1,48.9,1.31,13.5,1.6,27.6,2.1
Estonia,1999,35.6,1,49,1.25,13.4,1.6,27.3,2
Estonia,2000,35.6,0.93,49.1,1.12,13.5,1.5,27.5,1.9
Estonia,2001,35.3,0.91,49.1,1.15,13.8,1.5,28.1,1.9
Estonia,2002,34.9,0.88,49,1.15,14.1,1.4,28.8,1.8
Estonia,2003,34.7,0.86,49,1.13,14.3,1.4,29.2,1.8
Estonia,2004,34.3,0.9,48.8,1.07,14.5,1.4,29.7,1.8
Estonia,2005,33.8,0.79,48.4,1.07,14.6,1.3,30.2,1.7
Estonia,2006,33.2,0.79,47.8,1.07,14.6,1.3,30.5,1.7
Estonia,2007,32.3,0.81,47.1,1.05,14.8,1.3,31.4,1.7
Estonia,2008,31.9,0.81,46.9,1.1,15,1.4,32,1.8
Estonia,2009,31.9,0.81,47.1,1.1,15.2,1.4,32.3,1.8
Estonia,2010,32.2,0.84,47.6,1.05,15.4,1.3,32.4,1.7
Estonia,2011,32.5,0.84,47.7,1.09,15.2,1.4,31.9,1.8
Estonia,2012,32.9,0.83,48,1.08,15.1,1.4,31.5,1.8
Estonia,2013,33.5,0.83,48.4,1,14.9,1.3,30.8,1.6
Estonia,2014,33.1,0.86,47.8,1.06,14.7,1.4,30.8,1.8
Estonia,2015,32.4,0.85,47,1.06,14.6,1.4,31.1,1.8
Estonia,2016,31.6,0.73,46.1,0.93,14.5,1.2,31.5,1.5
Estonia,2017,31.1,0.82,45.5,1.07,14.4,1.3,31.6,1.7
Estonia,2018,30.8,0.84,45.2,1.15,14.4,1.4,31.9,1.8
Estonia,2019,30.9,0.85,45.2,1.19,14.3,1.5,31.6,1.9
Estonia,2020,31.1,0.87,45.3,1.24,14.2,1.5,31.3,1.9
Estonia,2021,31.3,0.92,45.4,1.31,14.1,1.6,31.1,2.1
Estonia,2022,31.4,1.02,45.5,1.43,14.1,1.8,31,2.3
Estonia,2023,31.3,1.27,45.4,1.66,14.1,2.1,31.1,2.7
Eswatini,1985,52.7,3.72,50.3,4.07,,,,
