country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Cyprus,1995,29.8,2.3,47.4,3.9,,,,
Cyprus,1996,29.8,2.3,47.5,3.8,,,,
Cyprus,1997,29.7,2.3,47.7,3.8,,,,
Cyprus,1998,29.7,2.3,47.8,3.8,,,,
Cyprus,1999,29.7,2.2,47.9,3.7,,,,
Cyprus,2000,29.6,2.1,48,3.6,,,,
Cyprus,2001,29.6,2.1,48.1,3.5,,,,
Cyprus,2002,29.6,2.1,48.2,3.5,,,,
Cyprus,2003,29.5,2,48.4,3.4,,,,
Cyprus,2004,29.5,1.8,48.5,3.2,,,,
Cyprus,2005,29.5,1.7,48.5,3.2,,,,
Cyprus,2006,29.5,1.7,48.6,3.1,,,,
Cyprus,2007,29.6,1.6,48.7,3.1,,,,
Cyprus,2008,29.7,1.6,48.8,3.1,,,,
Cyprus,2009,29.8,1.5,48.9,3,,,,
Cyprus,2010,30,1.6,49.1,3.1,,,,
Cyprus,2011,30.1,1.6,49.2,3.1,,,,
Cyprus,2012,30.3,1.6,49.3,3.1,,,,
Cyprus,2013,30.4,1.6,49.4,3.2,,,,
Cyprus,2014,30.5,1.6,49.5,3.1,,,,
Cyprus,2015,30.4,1.6,49.5,3.2,,,,
Cyprus,2016,30.3,1.6,49.5,3.3,,,,
Cyprus,2017,30.3,1.8,49.5,3.4,,,,
Cyprus,2018,30.3,1.9,49.6,3.5,,,,
Cyprus,2019,30.3,2,49.5,3.7,,,,
Czech Republic,1988,19.9,1,36.9,1.6,,,,
Czech Republic,1989,19.6,0.8,37,1.3,,,,
Czech Republic,1990,20,0.8,37.7,1.2,,,,
Czech Republic,1991,20.5,0.8,38.6,1,,,,
Czech Republic,1992,20.9,0.6,39.5,0.7,,,,
Czech Republic,1993,21.6,0.7,40.1,0.9,18.5,1.1,46.1,1.4
Czech Republic,1994,22.9,0.8,41.1,1.1,18.2,1.4,44.3,1.8
Czech Republic,1995,23.8,0.8,41.9,1,18.1,1.3,43.2,1.6
Czech Republic,1996,25.1,0.5,42.8,0.8,17.7,0.9,41.4,1.2
Czech Republic,1997,24.8,0.8,43.1,1.1,18.3,1.4,42.5,1.8
Czech Republic,1998,24.6,0.9,43.4,1.2,18.8,1.5,43.3,1.9
Czech Republic,1999,24.7,1,43.9,1.3,19.2,1.6,43.7,2.1
Czech Republic,2000,24.9,1,44.4,1.3,19.5,1.6,43.9,2.1
Czech Republic,2001,25.2,0.9,44.9,1.2,19.7,1.5,43.9,1.9
Czech Republic,2002,25.4,0.7,45.4,1.1,20,1.3,44.1,1.7
Czech Republic,2003,25.6,0.9,45.6,1.1,20,1.4,43.9,1.8
Czech Republic,2004,25.7,0.8,45.7,1.1,20,1.4,43.8,1.8
Czech Republic,2005,25.7,0.7,45.5,1,19.8,1.2,43.5,1.6
Czech Republic,2006,25.6,0.7,45.2,0.9,19.6,1.1,43.4,1.4
Czech Republic,2007,25.3,0.7,44.9,0.9,19.6,1.1,43.7,1.4
Czech Republic,2008,25.2,0.7,44.7,0.9,19.5,1.1,43.6,1.4
Czech Republic,2009,25.2,0.6,44.6,0.9,19.4,1.1,43.5,1.4
Czech Republic,2010,25.3,0.7,44.7,0.9,19.4,1.1,43.4,1.4
Czech Republic,2011,25.2,0.7,44.6,1,19.4,1.2,43.5,1.6
Czech Republic,2012,25.2,0.7,44.7,0.9,19.5,1.1,43.6,1.4
Czech Republic,2013,25.3,0.8,44.9,0.9,19.6,1.2,43.7,1.5
Czech Republic,2014,25.2,0.7,44.6,1,19.4,1.2,43.5,1.6
Czech Republic,2015,25.1,0.7,44.4,1,19.3,1.2,43.5,1.6
Czech Republic,2016,24.9,0.8,44.1,0.9,19.2,1.2,43.5,1.5
Czech Republic,2017,24.5,0.8,43.6,1.1,19.1,1.4,43.8,1.8
Czech Republic,2018,24.4,0.8,43.4,1.2,19,1.4,43.8,1.8
Czech Republic,2019,24.4,1.1,43.4,1.5,19,1.9,43.8,2.4
Czechoslovakia,1965,22.8,2.3,34.1,5,,,,
Czechoslovakia,1966,22.6,2.3,34.1,5,,,,
Czechoslovakia,1967,22.4,2.3,34.1,5,,,,
Czechoslovakia,1968,22.2,2.3,34.1,5,,,,
Czechoslovakia,1969,22,2.2,34,5,,,,
Czechoslovakia,1970,21.8,2.1,34,5.1,,,,
Czechoslovakia,1971,21.7,2.1,33.9,5.1,,,,
Czechoslovakia,1972,21.5,2.1,33.9,5,,,,
Czechoslovakia,1973,21.3,2,33.8,5.1,,,,
Czechoslovakia,1974,21.2,2.1,33.8,5,,,,
Czechoslovakia,1975,21.1,2.1,33.8,5.1,,,,
Czechoslovakia,1976,21,2,33.7,5.2,,,,
Czechoslovakia,1977,20.9,2.1,33.7,5.1,,,,
Czechoslovakia,1978,20.8,2.1,33.7,5.2,,,,
Czechoslovakia,1979,20.7,2.1,33.6,5.2,,,,
Czechoslovakia,1980,20.6,2.1,33.6,5.1,,,,
Czechoslovakia,1981,20.5,2.1,33.6,5.2,,,,
Czechoslovakia,1982,20.5,2.1,33.6,5.2,,,,
Czechoslovakia,1983,20.4,2.2,33.5,5.2,,,,
Czechoslovakia,1984,20.3,2.2,33.5,5.2,,,,
Czechoslovakia,1985,20.2,2.2,33.5,5.3,,,,
Czechoslovakia,1986,20.2,2.2,33.5,5.4,,,,
Czechoslovakia,1987,20.2,2.2,33.5,5.4,,,,
Czechoslovakia,1988,20.2,2.3,33.5,5.5,,,,
Czechoslovakia,1989,20.2,2.4,33.5,5.4,,,,
Denmark,1976,24.3,1.4,43.1,2.2,18.8,2.6,43.6,3.4
Denmark,1977,24.2,1.3,43.1,2.1,18.9,2.5,43.9,3.3
Denmark,1978,24,1.3,43,2,19,2.4,44.2,3.1
Denmark,1979,23.9,1.3,43,1.9,19.1,2.3,44.4,3
Denmark,1980,23.7,1.2,42.9,1.8,19.2,2.2,44.8,2.8
Denmark,1981,23.4,1.1,42.7,1.7,19.3,2,45.2,2.6
Denmark,1982,23.2,1,42.5,1.6,19.3,1.9,45.4,2.5
Denmark,1983,22.9,1,42.3,1.4,19.4,1.7,45.9,2.2
Denmark,1984,22.8,0.9,42,1.3,19.2,1.6,45.7,2.1
Denmark,1985,22.7,0.7,41.8,1.1,19.1,1.3,45.7,1.7
Denmark,1986,23.3,0.7,41.8,1,18.5,1.2,44.3,1.6
Denmark,1987,24.1,0.6,41.8,0.8,17.7,1,42.3,1.3
Denmark,1988,23.1,0.7,41.8,1,18.7,1.2,44.7,1.6
Denmark,1989,22.6,0.7,41.9,1,19.3,1.2,46.1,1.6
Denmark,1990,22.6,0.7,42.4,1,19.8,1.2,46.7,1.6
Denmark,1991,22.7,0.7,42.9,1,20.2,1.2,47.1,1.6
Denmark,1992,23.2,0.6,43.7,0.8,20.5,1,46.9,1.3
Denmark,1993,22.8,0.7,43.6,0.9,20.8,1.1,47.7,1.4
Denmark,1994,22.1,0.6,43.6,0.8,21.5,1,49.3,1.3
Denmark,1995,22,0.4,44.2,0.4,22.2,0.6,50.2,0.7
Denmark,1996,21.9,0.7,43.5,0.8,21.6,1.1,49.7,1.4
Denmark,1997,22.1,0.7,43.3,1,21.2,1.2,49,1.6
Denmark,1998,22.3,0.7,43.2,1,20.9,1.2,48.4,1.6
Denmark,1999,22.5,0.7,43.4,0.9,20.9,1.1,48.2,1.4
Denmark,2000,22.6,0.3,43.7,0.4,21.1,0.5,48.3,0.6
Denmark,2001,22.8,0.7,43.9,0.9,21.1,1.1,48.1,1.4
Denmark,2002,23,0.7,44.1,1,21.1,1.2,47.8,1.6
Denmark,2003,23.1,0.7,44.4,0.9,21.3,1.1,48,1.4
Denmark,2004,23.1,0.3,44.8,0.4,21.7,0.5,48.4,0.6
Denmark,2005,23.7,0.6,44.7,0.8,21,1,47,1.3
Denmark,2006,24.2,0.6,44.8,0.8,20.6,1,46,1.3
Denmark,2007,24.2,0.4,44.4,0.4,20.2,0.6,45.5,0.7
Denmark,2008,24.6,0.6,45.4,0.8,20.8,1,45.8,1.3
Denmark,2009,24.9,0.6,46.2,0.8,21.3,1,46.1,1.3
Denmark,2010,25.1,0.4,46.9,0.5,21.8,0.6,46.5,0.8
Denmark,2011,25.2,0.6,47.3,0.8,22.1,1,46.7,1.3
Denmark,2012,25.3,0.6,47.7,0.8,22.4,1,47,1.3
Denmark,2013,25.2,0.3,48,0.4,22.8,0.5,47.5,0.6
Denmark,2014,25.7,0.6,48.3,0.8,22.6,1,46.8,1.3
Denmark,2015,25.9,0.6,48.5,0.8,22.6,1,46.6,1.3
Denmark,2016,25.8,0.4,48.4,0.4,22.6,0.6,46.7,0.7
Denmark,2017,26.3,0.7,48.9,0.9,22.6,1.1,46.2,1.4
Denmark,2018,26.7,0.8,49.3,1.3,22.6,1.5,45.8,2
Denmark,2019,26.9,1,49.6,1.5,22.7,1.8,45.8,2.3
Denmark,2020,27,1.3,49.7,1.8,22.7,2.2,45.7,2.8
Djibouti,1996,41.2,3,43.4,3.4,,,,
Djibouti,1997,41.3,2.9,43.5,3.4,,,,
Djibouti,1998,41.4,2.9,43.6,3.3,,,,
Djibouti,1999,41.5,2.9,43.7,3.2,,,,
Djibouti,2000,41.6,2.8,43.8,3.1,,,,
Djibouti,2001,41.6,2.7,43.9,3,,,,
Djibouti,2002,41.7,2.7,44,3,,,,
Djibouti,2003,41.9,2.6,44.1,3,,,,
Djibouti,2004,42,2.7,44.3,3,,,,
Djibouti,2005,42,2.7,44.4,3,,,,
Djibouti,2006,42.2,2.7,44.5,3.1,,,,
Djibouti,2007,42.3,2.8,44.6,3,,,,
Djibouti,2008,42.4,2.9,44.8,3.1,,,,
Djibouti,2009,42.5,2.8,44.9,3,,,,
Djibouti,2010,42.6,2.8,45,3.2,,,,
Djibouti,2011,42.7,2.8,45.2,3.2,,,,
Djibouti,2012,42.8,2.8,45.3,3.2,,,,
Djibouti,2013,42.9,2.9,45.4,3.2,,,,
Djibouti,2014,42.9,3,45.4,3.3,,,,
Djibouti,2015,42.9,3.1,45.4,3.4,,,,
Djibouti,2016,42.9,3.1,45.4,3.4,,,,
Djibouti,2017,42.9,3.1,45.4,3.6,,,,
Dominica,2002,43.7,3.4,45.1,4.4,,,,
Dominica,2003,43.9,3.5,45.3,4.4,,,,
Dominica,2004,44,3.4,45.4,4.3,,,,
Dominica,2005,44.2,3.4,45.5,4.5,,,,
Dominica,2006,44.3,3.3,45.7,4.5,,,,
Dominica,2007,44.5,3.3,45.8,4.4,,,,
Dominica,2008,44.6,3.3,46,4.4,,,,
Dominica,2009,44.7,3.3,46,4.4,,,,
Dominica,2010,44.7,3.3,46.1,4.4,,,,
Dominican Republic,1986,45.2,2.4,48,3.1,2.8,3.9,5.8,5
Dominican Republic,1987,45.3,2.3,48.1,3.1,2.8,3.9,5.8,5
Dominican Republic,1988,45.3,2.2,48.2,2.9,2.9,3.6,6,4.6
Dominican Republic,1989,45.4,2.1,48.3,2.8,2.9,3.5,6,4.5
Dominican Republic,1990,45.5,2,48.4,2.7,2.9,3.4,6,4.3
Dominican Republic,1991,45.5,1.9,48.5,2.7,3,3.3,6.2,4.3
Dominican Republic,1992,45.5,1.8,48.5,2.6,3,3.2,6.2,4.1
Dominican Republic,1993,45.5,1.7,48.5,2.5,3,3,6.2,3.9
Dominican Republic,1994,45.5,1.6,48.5,2.3,3,2.8,6.2,3.6
Dominican Republic,1995,45.5,1.4,48.6,2.2,3.1,2.6,6.4,3.4
Dominican Republic,1996,45.5,1.2,48.6,2,3.1,2.3,6.4,3
Dominican Republic,1997,45.8,1.1,48.8,1.9,3,2.2,6.1,2.9
Dominican Republic,1998,46.2,1.3,49.1,1.9,2.9,2.3,5.9,3
Dominican Republic,1999,46.7,1.2,49.3,1.9,2.6,2.2,5.3,2.9
Dominican Republic,2000,47.1,1.1,49.6,1.8,2.5,2.1,5,2.8
Dominican Republic,2001,47.2,1.1,49.7,1.8,2.5,2.1,5,2.8
Dominican Republic,2002,47.4,1,49.9,1.7,2.5,2,5,2.6
Dominican Republic,2003,47.8,1.1,50.2,1.7,2.4,2,4.8,2.6
Dominican Republic,2004,48,1.1,50.3,1.7,2.3,2,4.6,2.6
Dominican Republic,2005,47.9,1,50.3,1.7,2.4,2,4.8,2.6
Dominican Republic,2006,47.9,1,50.3,1.6,2.4,1.9,4.8,2.5
Dominican Republic,2007,47.4,1.1,49.9,1.5,2.5,1.9,5,2.4
Dominican Republic,2008,46.6,1.1,49.3,1.6,2.7,1.9,5.5,2.5
Dominican Republic,2009,46.1,1,48.8,1.7,2.7,2,5.5,2.6
Dominican Republic,2010,45.5,1,48.2,1.6,2.7,1.9,5.6,2.5
Dominican Republic,2011,45.1,1,47.6,1.6,2.5,1.9,5.3,2.5
Dominican Republic,2012,44.4,1,47,1.6,2.6,1.9,5.5,2.5
Dominican Republic,2013,44,1,46.5,1.7,2.5,2,5.4,2.6
Dominican Republic,2014,43,1,45.7,1.7,2.7,2,5.9,2.6
Dominican Republic,2015,42.5,1,45.1,1.7,2.6,2,5.8,2.6
Dominican Republic,2016,41.9,1,44.6,1.7,2.7,2,6.1,2.6
Dominican Republic,2017,41.2,1.1,44.1,1.8,2.9,2.1,6.6,2.8
Dominican Republic,2018,41.1,1.2,43.9,1.9,2.8,2.2,6.4,2.9
Dominican Republic,2019,40.9,1.4,43.8,2.1,2.9,2.5,6.6,3.3
Ecuador,1994,49.3,1.6,48,3,-1.3,3.4,-2.7,4.5
Ecuador,1995,49.3,1.3,48.2,2.9,-1.1,3.2,-2.3,4.3
Ecuador,1996,49.5,1.3,48.3,2.8,-1.2,3.1,-2.5,4.2
Ecuador,1997,49.7,1.3,48.4,2.8,-1.3,3.1,-2.7,4.2
Ecuador,1998,49.8,1.1,48.6,2.7,-1.2,2.9,-2.5,4
Ecuador,1999,50.4,1.1,48.7,2.7,-1.7,2.9,-3.5,4
Ecuador,2000,50.3,1.1,48.7,2.7,-1.6,2.9,-3.3,4
Ecuador,2001,50,1.2,48.4,2.7,-1.6,3,-3.3,4
Ecuador,2002,49.7,1.2,48.2,2.7,-1.5,3,-3.1,4
Ecuador,2003,49.4,1.1,47.9,2.6,-1.5,2.8,-3.1,3.8
Ecuador,2004,49,1.1,47.6,2.5,-1.4,2.7,-2.9,3.7
Ecuador,2005,48.5,1,47.2,2.5,-1.3,2.7,-2.8,3.7
Ecuador,2006,48,1,46.8,2.4,-1.2,2.6,-2.6,3.5
Ecuador,2007,47.4,1,46.2,2.5,-1.2,2.7,-2.6,3.7
Ecuador,2008,46.3,1,45.4,2.4,-0.9,2.6,-2,3.5
Ecuador,2009,45.3,1,44.6,2.4,-0.7,2.6,-1.6,3.5
Ecuador,2010,44.5,0.9,44,2.4,-0.5,2.6,-1.1,3.5
Ecuador,2011,43.5,1,43.3,2.3,-0.2,2.5,-0.5,3.4
Ecuador,2012,43,1,42.8,2.3,-0.2,2.5,-0.5,3.4
Ecuador,2013,42.6,1,42.4,2.3,-0.2,2.5,-0.5,3.4
Ecuador,2014,42.1,1,42,2.2,-0.1,2.4,-0.2,3.3
Ecuador,2015,41.9,1,41.7,2.3,-0.2,2.5,-0.5,3.4
Ecuador,2016,41.6,1,41.5,2.4,-0.1,2.6,-0.2,3.5
Ecuador,2017,41.5,1.1,41.3,2.4,-0.2,2.6,-0.5,3.5
Ecuador,2018,41.5,1.2,41.2,2.6,-0.3,2.9,-0.7,3.9
Ecuador,2019,41.5,1.4,41.3,2.6,-0.2,3,-0.5,4
Egypt,1975,35.8,2.3,39.9,3.3,,,,
Egypt,1976,36,2.3,40.1,3.3,,,,
Egypt,1977,36.2,2.4,40.2,3.3,,,,
Egypt,1978,36.4,2.4,40.4,3.2,,,,
Egypt,1979,36.6,2.4,40.6,3.3,,,,
Egypt,1980,36.8,2.4,40.8,3.3,,,,
Egypt,1981,36.9,2.5,41.1,3.3,,,,
Egypt,1982,37.1,2.5,41.2,3.2,,,,
Egypt,1983,37.3,2.4,41.5,3.2,,,,
Egypt,1984,37.5,2.5,41.6,3.1,,,,
Egypt,1985,37.6,2.4,41.8,3.2,4.2,4,10,5.1
Egypt,1986,37.8,2.4,42,3,4.2,3.8,10,4.8
Egypt,1987,38,2.3,42.2,3,4.2,3.8,10,4.8
Egypt,1988,38.1,2.2,42.3,2.8,4.2,3.6,9.9,4.6
Egypt,1989,38.3,2.1,42.6,2.8,4.3,3.5,10.1,4.5
Egypt,1990,38.5,2,42.8,2.7,4.3,3.4,10,4.3
Egypt,1991,38.6,1.9,43,2.6,4.4,3.2,10.2,4.1
Egypt,1992,38.8,1.9,43.2,2.6,4.4,3.2,10.2,4.1
Egypt,1993,38.9,1.9,43.3,2.5,4.4,3.1,10.2,4
Egypt,1994,39,1.8,43.5,2.4,4.5,3,10.3,3.8
Egypt,1995,39.2,1.6,43.7,2.3,4.5,2.8,10.3,3.6
Egypt,1996,39.4,1.6,43.9,2.2,4.5,2.7,10.3,3.5
Egypt,1997,39.6,1.6,44.2,2.1,4.6,2.6,10.4,3.3
Egypt,1998,39.7,1.6,44.3,2.1,4.6,2.6,10.4,3.3
Egypt,1999,39.8,1.5,44.4,2.1,4.6,2.6,10.4,3.3
Egypt,2000,40.1,1.5,44.7,2.1,4.6,2.6,10.3,3.3
Egypt,2001,39.9,1.6,44.6,2.1,4.7,2.6,10.5,3.3
Egypt,2002,39.7,1.6,44.5,2,4.8,2.6,10.8,3.3
Egypt,2003,39.5,1.6,44.5,2,5,2.6,11.2,3.3
Egypt,2004,39.3,1.4,44.4,1.9,5.1,2.4,11.5,3.1
Egypt,2005,39.3,1.4,44.4,1.9,5.1,2.4,11.5,3.1
Egypt,2006,39.2,1.5,44.5,2,5.3,2.5,11.9,3.2
Egypt,2007,39.2,1.5,44.6,1.9,5.4,2.4,12.1,3.1
Egypt,2008,39.1,1.4,44.7,1.8,5.6,2.3,12.5,2.9
Egypt,2009,39.4,1.4,45.1,1.7,5.7,2.2,12.6,2.8
Egypt,2010,39.7,1.4,45.6,1.7,5.9,2.2,12.9,2.8
Egypt,2011,40.5,1.5,46.4,1.8,5.9,2.3,12.7,2.9
Egypt,2012,41.3,1.5,47.3,1.8,6,2.3,12.7,2.9
Egypt,2013,41.1,1.6,47.1,2,6,2.6,12.7,3.3
Egypt,2014,40.8,1.8,46.9,2.1,6.1,2.8,13,3.5
Egypt,2015,40.6,1.8,46.7,2.2,6.1,2.8,13.1,3.6
Egypt,2016,40.5,2,46.6,2.3,6.1,3,13.1,3.8
Egypt,2017,40.4,2.1,46.6,2.6,6.2,3.3,13.3,4.2
El Salvador,1991,47.5,2.3,45.5,3.5,-2,4.2,-4.4,5.5
El Salvador,1992,47.5,2.2,45.5,3.4,-2,4,-4.4,5.2
El Salvador,1993,47.5,2,45.6,3.4,-1.9,3.9,-4.2,5.2
El Salvador,1994,47.5,1.9,45.6,3.3,-1.9,3.8,-4.2,5
El Salvador,1995,47.5,1.8,45.6,3.2,-1.9,3.7,-4.2,4.9
El Salvador,1996,47.5,1.6,45.6,3.1,-1.9,3.5,-4.2,4.7
El Salvador,1997,47.5,1.5,45.7,3.1,-1.8,3.4,-3.9,4.6
El Salvador,1998,47.5,1.4,45.6,3,-1.9,3.3,-4.2,4.5
El Salvador,1999,47.5,1.3,45.6,2.8,-1.9,3.1,-4.2,4.2
El Salvador,2000,47.4,1.1,45.5,2.8,-1.9,3,-4.2,4.1
El Salvador,2001,47.1,1,45.3,2.7,-1.8,2.9,-4,4
El Salvador,2002,46.7,1,44.9,2.6,-1.8,2.8,-4,3.8
El Salvador,2003,46,1,44.4,2.6,-1.6,2.8,-3.6,3.8
El Salvador,2004,45.2,1,43.8,2.6,-1.4,2.8,-3.2,3.8
El Salvador,2005,44.5,1,43.3,2.6,-1.2,2.8,-2.8,3.8
El Salvador,2006,43.7,1,42.6,2.6,-1.1,2.8,-2.6,3.8
El Salvador,2007,43.1,1,42.1,2.6,-1,2.8,-2.4,3.8
El Salvador,2008,42.7,1,41.6,2.6,-1.1,2.8,-2.6,3.8
El Salvador,2009,42.1,0.9,41.1,2.5,-1,2.7,-2.4,3.7
El Salvador,2010,41.2,1,40.5,2.4,-0.7,2.6,-1.7,3.5
El Salvador,2011,40.4,0.9,39.9,2.4,-0.5,2.6,-1.3,3.5
El Salvador,2012,40,0.9,39.4,2.4,-0.6,2.6,-1.5,3.5
El Salvador,2013,39.7,0.9,39,2.5,-0.7,2.7,-1.8,3.7
El Salvador,2014,39.1,0.9,38.5,2.4,-0.6,2.6,-1.6,3.5
El Salvador,2015,38.4,1,38,2.4,-0.4,2.6,-1.1,3.5
El Salvador,2016,37.7,1,37.6,2.4,-0.1,2.6,-0.3,3.5
El Salvador,2017,37.2,1,37.2,2.4,0,2.6,0,3.5
El Salvador,2018,37,1.1,37.1,2.6,0.1,2.8,0.3,3.8
El Salvador,2019,36.9,1.3,37.1,2.7,0.2,3,0.5,4
Equatorial Guinea,2006,49.3,6.3,51,6.8,,,,
Estonia,1988,28.1,1.4,43.7,2.3,,,,
Estonia,1989,28.6,1.4,44.1,2.2,,,,
Estonia,1990,29.1,1.4,44.6,2.1,,,,
Estonia,1991,30.2,1.4,45.4,2,,,,
Estonia,1992,31.2,1.4,46.2,1.9,,,,
Estonia,1993,32.3,1.3,47,1.8,14.7,2.2,31.3,2.8
Estonia,1994,33,1.2,47.5,1.7,14.5,2.1,30.5,2.7
Estonia,1995,33.5,1.1,47.9,1.5,14.4,1.9,30.1,2.4
Estonia,1996,34,1,48.2,1.4,14.2,1.7,29.5,2.2
Estonia,1997,34.6,1,48.7,1.4,14.1,1.7,29,2.2
Estonia,1998,35,0.9,49,1.3,14,1.6,28.6,2.1
Estonia,1999,35.2,0.9,49.2,1.2,14,1.5,28.5,1.9
Estonia,2000,35.3,0.9,49.2,1.1,13.9,1.4,28.3,1.8
Estonia,2001,35,0.8,49.2,1.1,14.2,1.4,28.9,1.8
Estonia,2002,34.7,0.8,49.1,1.1,14.4,1.4,29.3,1.8
Estonia,2003,34.5,0.8,49,1,14.5,1.3,29.6,1.6
Estonia,2004,34.2,0.8,48.8,1,14.6,1.3,29.9,1.6
Estonia,2005,33.7,0.7,48.3,1,14.6,1.2,30.2,1.6
Estonia,2006,33.1,0.7,47.7,0.9,14.6,1.1,30.6,1.4
Estonia,2007,32.3,0.7,47,1,14.7,1.2,31.3,1.6
Estonia,2008,31.9,0.8,46.7,1,14.8,1.3,31.7,1.6
Estonia,2009,31.9,0.8,46.9,1,15,1.3,32,1.6
Estonia,2010,32.2,0.8,47.4,1,15.2,1.3,32.1,1.6
Estonia,2011,32.5,0.8,47.5,1,15,1.3,31.6,1.6
Estonia,2012,32.9,0.8,47.8,1,14.9,1.3,31.2,1.6
Estonia,2013,33.3,0.8,48.2,1,14.9,1.3,30.9,1.6
Estonia,2014,33,0.8,47.7,1,14.7,1.3,30.8,1.6
Estonia,2015,32.3,0.8,46.9,1,14.6,1.3,31.1,1.6
Estonia,2016,31.6,0.7,46,0.9,14.4,1.1,31.3,1.4
Estonia,2017,31,0.8,45.4,1.1,14.4,1.4,31.7,1.8
Estonia,2018,30.7,0.9,45,1.2,14.3,1.5,31.8,1.9
Estonia,2019,30.6,1.1,44.9,1.5,14.3,1.9,31.8,2.4
Estonia,2020,30.6,1.3,44.9,1.7,14.3,2.1,31.8,2.7
Eswatini,1985,53.1,3.4,49.9,3.5,,,,
Eswatini,1986,53.5,3.5,50.2,3.4,,,,
Eswatini,1987,53.9,3.4,50.6,3.4,,,,
Eswatini,1988,54.3,3.4,50.9,3.4,,,,
Eswatini,1989,54.7,3.5,51.2,3.4,,,,
Eswatini,1990,55.2,3.4,51.5,3.3,,,,
Eswatini,1991,55.6,3.4,51.8,3.3,,,,
Eswatini,1992,56,3.4,52.2,3.2,,,,
Eswatini,1993,56.4,3.4,52.5,3.2,,,,
Eswatini,1994,56.9,3.4,52.8,3.1,,,,
Eswatini,1995,57.1,3.5,52.9,3.1,,,,
Eswatini,1996,57.4,3.4,53,3.2,,,,
Eswatini,1997,57.6,3.5,53.2,3,,,,
Eswatini,1998,57.8,3.4,53.4,3,,,,
Eswatini,1999,58,3.4,53.5,3,,,,
Eswatini,2000,58.3,3.4,53.7,3,,,,
Eswatini,2001,58.4,3.5,53.8,3,,,,
Eswatini,2002,58.5,3.5,53.9,3.1,,,,
Eswatini,2003,58.6,3.5,53.9,3,,,,
Eswatini,2004,58.6,3.5,54,3,,,,
Eswatini,2005,58.8,3.4,54,2.9,,,,
Eswatini,2006,58.9,3.4,54.1,3,,,,
Eswatini,2007,59,3.5,54.2,3,,,,
Eswatini,2008,59.1,3.5,54.3,3,,,,
Eswatini,2009,59.2,3.5,54.4,3,,,,
Eswatini,2010,59.3,3.6,54.5,3,,,,
Eswatini,2011,59.4,3.7,54.5,3.1,,,,
Eswatini,2012,59.5,3.7,54.6,3.4,,,,
Eswatini,2013,59.6,3.8,54.7,3.4,,,,
Eswatini,2014,59.7,3.8,54.7,3.6,,,,
Eswatini,2015,59.8,4,54.8,3.6,,,,
Eswatini,2016,59.9,4,54.9,3.7,,,,
Ethiopia,1995,34.6,2.1,36.2,2.3,,,,
Ethiopia,1996,34.2,2.1,35.9,2.3,,,,
Ethiopia,1997,33.9,2,35.5,2.2,,,,
Ethiopia,1998,33.6,2,35.1,2.1,,,,
Ethiopia,1999,33.3,1.9,34.8,2.1,,,,
Ethiopia,2000,33.1,1.9,34.7,2.1,,,,
Ethiopia,2001,33,1.9,34.6,2.1,,,,
Ethiopia,2002,32.9,2,34.5,2.1,,,,
Ethiopia,2003,32.8,1.9,34.4,2.1,,,,
Ethiopia,2004,32.6,1.9,34.3,2,,,,
Ethiopia,2005,32.7,2,34.3,2.1,,,,
Ethiopia,2006,32.7,2,34.4,2.2,,,,
Ethiopia,2007,32.7,2,34.4,2.2,,,,
Ethiopia,2008,32.8,2.1,34.5,2.2,,,,
Ethiopia,2009,32.8,2,34.5,2.2,,,,
Ethiopia,2010,32.9,2,34.6,2.2,,,,
Ethiopia,2011,32.9,2.1,34.6,2.3,,,,
Ethiopia,2012,33,2.2,34.7,2.4,,,,
Ethiopia,2013,33,2.3,34.8,2.5,,,,
Ethiopia,2014,33.1,2.3,34.9,2.5,,,,
Ethiopia,2015,33.2,2.4,35,2.6,,,,
Fiji,1977,42.1,2.7,43.6,3.2,,,,
Fiji,1978,42.1,2.8,43.6,3.2,,,,
Fiji,1979,42.1,3,43.6,3.2,,,,
Fiji,1980,42.1,2.9,43.6,3.3,,,,
Fiji,1981,42.1,3,43.6,3.3,,,,
Fiji,1982,42.1,3,43.6,3.3,,,,
Fiji,1983,42.1,3,43.5,3.3,,,,
Fiji,1984,42.1,3,43.6,3.3,,,,
Fiji,1985,42.1,3,43.6,3.3,,,,
Fiji,1986,42.1,2.9,43.6,3.1,,,,
Fiji,1987,42.1,3,43.6,3.2,,,,
Fiji,1988,42.1,3,43.6,3.2,,,,
Fiji,1989,42.1,2.9,43.6,3.1,,,,
Fiji,1990,42.1,2.8,43.6,3.1,,,,
Fiji,1991,42.1,2.9,43.6,3,,,,
Fiji,1992,42,2.9,43.5,3,,,,
Fiji,1993,41.9,2.8,43.4,3,,,,
Fiji,1994,41.9,2.9,43.4,3,,,,
Fiji,1995,41.8,2.8,43.4,2.9,,,,
Fiji,1996,41.6,2.8,43.3,2.9,,,,
Fiji,1997,41.5,2.7,43.3,2.9,,,,
Fiji,1998,41.4,2.6,43.2,2.8,,,,
Fiji,1999,41.3,2.6,43.1,2.7,,,,
Fiji,2000,41.2,2.6,43,2.7,,,,
Fiji,2001,41,2.5,42.9,2.6,,,,
Fiji,2002,40.9,2.4,42.9,2.5,,,,
Fiji,2003,40.7,2.4,42.7,2.5,,,,
