country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Egypt,1982,43,2.1999999999999997,47.1,3.4000000000000004,,,,
Egypt,1983,43.5,2.1999999999999997,47.5,3.3000000000000003,,,,
Egypt,1984,44,2.1,47.9,3.3000000000000003,,,,
Egypt,1985,44.5,2.1,48.3,3.2,3.799999999999997,3.8,7.9,5
Egypt,1986,45,2.1,48.7,3.1,3.700000000000003,3.7,7.6,4.8
Egypt,1987,45.5,2,49.1,3,3.6000000000000014,3.6,7.3,4.7
Egypt,1988,46,1.9,49.5,3,3.5,3.6,7.1,4.7
Egypt,1989,46.5,1.9,49.9,2.8000000000000003,3.3999999999999986,3.4,6.8,4.4
Egypt,1990,47,1.7999999999999998,50.3,2.8000000000000003,3.299999999999997,3.3,6.6,4.3
Egypt,1991,47.4,1.7000000000000002,50.7,2.7,3.3000000000000043,3.2,6.5,4.2
Egypt,1992,47.8,1.7000000000000002,51,2.6,3.200000000000003,3.1,6.3,4
Egypt,1993,48.1,1.7000000000000002,51.3,2.5,3.1999999999999957,3,6.2,3.9
Egypt,1994,48.5,1.7000000000000002,51.6,2.5,3.1000000000000014,3,6,3.9
Egypt,1995,48.8,1.6,51.9,2.4,3.1000000000000014,2.9,6,3.8
Egypt,1996,49.2,1.5,52.2,2.4,3,2.8,5.7,3.7
Egypt,1997,49.6,1.5,52.5,2.3,2.8999999999999986,2.7,5.5,3.5
Egypt,1998,49.8,1.5,52.6,2.3,2.8000000000000043,2.7,5.3,3.5
Egypt,1999,50.1,1.5,52.8,2.1,2.6999999999999957,2.6,5.1,3.3
Egypt,2e3,50.3,1.4000000000000001,52.9,2.1999999999999997,2.6000000000000014,2.6,4.9,3.4
Egypt,2001,50,1.5,52.8,2.1999999999999997,2.799999999999997,2.7,5.3,3.5
Egypt,2002,49.8,1.5,52.6,2.1,2.8000000000000043,2.6,5.3,3.3
Egypt,2003,49.5,1.5,52.4,2.1,2.8999999999999986,2.6,5.5,3.3
Egypt,2004,49.3,1.4000000000000001,52.2,2,2.9000000000000057,2.4,5.6,3.1
Egypt,2005,49,1.3,52,1.9,3,2.3,5.8,3
Egypt,2006,48.7,1.3,51.8,2,3.0999999999999943,2.4,6,3.1
Egypt,2007,48.4,1.3,51.5,1.9,3.1000000000000014,2.3,6,3
Egypt,2008,48.1,1.2,51.3,1.7999999999999998,3.1999999999999957,2.2,6.2,2.8
Egypt,2009,47.9,1.2,51.1,1.7000000000000002,3.200000000000003,2.1,6.3,2.7
Egypt,2010,47.6,1.0999999999999999,50.8,1.5,3.1999999999999957,1.9,6.3,2.4
Egypt,2011,47.4,0.8999999999999999,50.6,1.3,3.200000000000003,1.6,6.3,2.1
Egypt,2012,47.2,0.7000000000000001,50.4,0.8999999999999999,3.1999999999999957,1.1,6.3,1.4
Egypt,2013,47.2,1.0999999999999999,50.5,1.4000000000000001,3.299999999999997,1.8,6.5,2.3
Egypt,2014,47.3,1.3,50.5,1.7000000000000002,3.200000000000003,2.1,6.3,2.7
Egypt,2015,47.3,1.5,50.5,2,3.200000000000003,2.5,6.3,3.2
El Salvador,1991,47.2,2.1999999999999997,48.3,2.8000000000000003,1.0999999999999943,3.6,2.3,4.6
El Salvador,1992,47.1,2.1999999999999997,48.4,2.6,1.2999999999999972,3.4,2.7,4.3
El Salvador,1993,47.1,2,48.4,2.5,1.2999999999999972,3.2,2.7,4.1
El Salvador,1994,47.1,1.9,48.4,2.4,1.2999999999999972,3.1,2.7,3.9
El Salvador,1995,47.1,1.6,48.4,2.1999999999999997,1.2999999999999972,2.7,2.7,3.5
El Salvador,1996,47.1,1.5,48.5,2.1,1.3999999999999986,2.6,2.9,3.3
El Salvador,1997,47.2,1.4000000000000001,48.6,2,1.3999999999999986,2.4,2.9,3.1
El Salvador,1998,47.4,1.3,48.6,1.9,1.2000000000000028,2.3,2.5,3
El Salvador,1999,47.2,1.2,48.6,1.7999999999999998,1.3999999999999986,2.2,2.9,2.8
El Salvador,2e3,47.1,1,48.4,1.6,1.2999999999999972,1.9,2.7,2.5
El Salvador,2001,46.8,1,48.1,1.6,1.3000000000000043,1.9,2.7,2.5
El Salvador,2002,46.3,1,47.6,1.6,1.3000000000000043,1.9,2.7,2.5
El Salvador,2003,45.3,1.0999999999999999,46.7,1.7000000000000002,1.4000000000000057,2,3,2.6
El Salvador,2004,44.2,1,45.8,1.6,1.5999999999999943,1.9,3.5,2.5
El Salvador,2005,43.5,1,45,1.5,1.5,1.8,3.3,2.3
El Salvador,2006,42.6,1,44.2,1.5,1.6000000000000014,1.8,3.6,2.3
El Salvador,2007,42.2,1,43.7,1.5,1.5,1.8,3.4,2.3
El Salvador,2008,42.2,1,43.5,1.5,1.2999999999999972,1.8,3,2.3
El Salvador,2009,41.7,1,43,1.4000000000000001,1.2999999999999972,1.7,3,2.2
El Salvador,2010,40.8,1,42.2,1.4000000000000001,1.4000000000000057,1.7,3.3,2.2
El Salvador,2011,39.7,0.8999999999999999,41.3,1.4000000000000001,1.5999999999999943,1.7,3.9,2.2
El Salvador,2012,39.3,0.8999999999999999,40.9,1.4000000000000001,1.6000000000000014,1.7,3.9,2.2
El Salvador,2013,39.4,1,40.8,1.4000000000000001,1.3999999999999986,1.7,3.4,2.2
El Salvador,2014,38.8,0.8999999999999999,40.3,1.5,1.5,1.7,3.7,2.3
El Salvador,2015,38.4,1.0999999999999999,40,1.6,1.6000000000000014,1.9,4,2.5
Equatorial Guinea,2006,46.1,3.8,50.8,4.8,,,,
Estonia,1988,28.6,1.5,43,2.5,,,,
Estonia,1989,29,1.4000000000000001,43.4,2.4,,,,
Estonia,1990,29.6,1.4000000000000001,44,2.3,,,,
Estonia,1991,30.5,1.5,44.8,2.1999999999999997,,,,
Estonia,1992,31.3,1.4000000000000001,45.6,2.1999999999999997,,,,
Estonia,1993,32.2,1.3,46.4,2.1,14.199999999999996,2.5,30.6,3.3
Estonia,1994,32.9,1.3,47.1,1.9,14.200000000000003,2.3,30.1,3
Estonia,1995,33.2,1.2,47.6,1.7999999999999998,14.399999999999999,2.2,30.3,2.8
Estonia,1996,33.5,1.0999999999999999,48,1.6,14.5,1.9,30.2,2.5
Estonia,1997,34,1.0999999999999999,48.6,1.5,14.600000000000001,1.9,30,2.4
Estonia,1998,34.4,1,49.2,1.4000000000000001,14.800000000000004,1.7,30.1,2.2
Estonia,1999,34.8,1,49.8,1.2,15,1.6,30.1,2
Estonia,2e3,35.1,0.8,50.4,0.8999999999999999,15.299999999999997,1.2,30.4,1.5
Estonia,2001,34.8,0.8999999999999999,50,1.0999999999999999,15.200000000000003,1.4,30.4,1.8
Estonia,2002,34.6,0.8999999999999999,49.7,1.0999999999999999,15.100000000000001,1.4,30.4,1.8
Estonia,2003,34.6,0.8,49.6,1.0999999999999999,15,1.4,30.2,1.8
Estonia,2004,34.3,0.7000000000000001,49.2,1,14.900000000000006,1.2,30.3,1.6
Estonia,2005,33.7,0.7000000000000001,48.4,1,14.699999999999996,1.2,30.4,1.6
Estonia,2006,33,0.7000000000000001,47.6,1,14.600000000000001,1.2,30.7,1.6
Estonia,2007,32.2,0.7000000000000001,46.4,0.8,14.199999999999996,1.1,30.6,1.4
Estonia,2008,32.1,0.8,46.7,1,14.600000000000001,1.3,31.3,1.6
Estonia,2009,32.2,0.8,47.2,1,15,1.3,31.8,1.6
Estonia,2010,32.4,0.7000000000000001,48,0.8999999999999999,15.600000000000001,1.1,32.5,1.4
Estonia,2011,32.9,0.8,48.4,1.0999999999999999,15.5,1.4,32,1.8
Estonia,2012,33.5,0.8,49,1.0999999999999999,15.5,1.4,31.6,1.8
Estonia,2013,34.3,0.7000000000000001,49.8,1,15.5,1.2,31.1,1.6
Estonia,2014,34.3,1,49.7,1.3,15.400000000000006,1.6,31,2.1
Estonia,2015,34.2,1.3,49.6,1.7000000000000002,15.399999999999999,2.1,31,2.7
Ethiopia,1995,34.8,2.1,38.8,2.4,,,,
Ethiopia,1996,33.6,2,37.8,2.3,,,,
Ethiopia,1997,32.4,2,36.8,2.3,,,,
Ethiopia,1998,31.3,1.7999999999999998,35.8,2.1999999999999997,,,,
Ethiopia,1999,30.1,1.6,34.8,2,,,,
Ethiopia,2e3,29.4,1.7000000000000002,34.2,2,,,,
Ethiopia,2001,29.1,1.7999999999999998,33.9,2,,,,
Ethiopia,2002,28.9,1.9,33.6,2.1,,,,
Ethiopia,2003,28.6,1.9,33.3,2.1,,,,
Ethiopia,2004,28.3,1.7000000000000002,33,2.1,,,,
Ethiopia,2005,28.4,1.9,33.1,2.1999999999999997,,,,
Ethiopia,2006,28.4,2,33.1,2.3,,,,
Ethiopia,2007,28.5,2,33.1,2.4,,,,
Ethiopia,2008,28.6,2,33.1,2.3,,,,
Ethiopia,2009,28.6,1.9,33.1,2.3,,,,
Ethiopia,2010,28.7,1.7999999999999998,33.1,2.3,,,,
Ethiopia,2011,28.6,2,33,2.4,,,,
Fiji,1977,45.1,2,44.7,1.7999999999999998,,,,
Fiji,1978,45.3,2.1999999999999997,44.8,2.1,,,,
Fiji,1979,45.4,2.4,44.9,2.3,,,,
Fiji,1980,45.6,2.6,45,2.5,,,,
Fiji,1981,45.8,2.6,45.1,2.6,,,,
Fiji,1982,45.9,2.6,45.1,2.8000000000000003,,,,
Fiji,1983,46.1,2.7,45.2,2.8000000000000003,,,,
Fiji,1984,46.2,2.7,45.3,2.8000000000000003,,,,
Fiji,1985,46.4,2.8000000000000003,45.4,2.9000000000000004,,,,
Fiji,1986,46.6,2.8000000000000003,45.5,2.8000000000000003,,,,
Fiji,1987,46.8,2.8000000000000003,45.6,2.8000000000000003,,,,
Fiji,1988,46.9,2.8000000000000003,45.7,2.7,,,,
Fiji,1989,47.1,2.7,45.7,2.7,,,,
Fiji,1990,47.3,2.5,45.8,2.6,,,,
Fiji,1991,47.5,2.5,45.9,2.5,,,,
Fiji,1992,47.2,2.6,45.8,2.6,,,,
Fiji,1993,47,2.7,45.7,2.7,,,,
Fiji,1994,46.7,2.7,45.5,2.7,,,,
Fiji,1995,46.4,2.7,45.4,2.8000000000000003,,,,
Fiji,1996,46.1,2.7,45.2,2.7,,,,
Fiji,1997,45.9,2.6,45.1,2.6,,,,
Fiji,1998,45.6,2.5,44.9,2.5,,,,
Fiji,1999,45.3,2.4,44.8,2.3,,,,
Fiji,2e3,45.1,2.1999999999999997,44.6,2.1999999999999997,,,,
Fiji,2001,44.8,2.1,44.5,2,,,,
Fiji,2002,44.5,1.7000000000000002,44.4,1.6,,,,
Fiji,2003,43.6,1.7000000000000002,43.2,1.6,,,,
Fiji,2004,44.2,1.7999999999999998,43.7,1.7000000000000002,,,,
Fiji,2005,44.7,1.7999999999999998,44.1,1.7000000000000002,,,,
Fiji,2006,44.5,1.7999999999999998,44,1.7000000000000002,,,,
Fiji,2007,44.2,1.7999999999999998,43.9,1.7000000000000002,,,,
Fiji,2008,43.9,1.6,43.8,1.6,,,,
Fiji,2009,42.8,1.7000000000000002,42.6,1.7000000000000002,,,,
Fiji,2010,42.7,1.9,42.7,1.9,,,,
Fiji,2011,42.6,2.1,42.7,2.1,,,,
Fiji,2012,42.5,2.1999999999999997,42.6,2.1,,,,
Fiji,2013,42.4,2.1999999999999997,42.6,2.1999999999999997,,,,
Finland,1966,24.7,1.6,44.9,2.4,,,,
Finland,1967,24.4,1.6,44.6,2.4,,,,
Finland,1968,24.2,1.6,44.3,2.4,,,,
Finland,1969,23.9,1.6,44,2.4,,,,
Finland,1970,23.7,1.5,43.6,2.3,,,,
Finland,1971,23.4,1.4000000000000001,43.3,2.1,,,,
Finland,1972,23.1,1.4000000000000001,42.8,2.1,,,,
Finland,1973,22.7,1.4000000000000001,42.3,2.1,,,,
Finland,1974,22.3,1.4000000000000001,41.7,2.1,,,,
Finland,1975,22,1.3,41.2,2.1,19.200000000000003,2.5,46.6,3.3
Finland,1976,21.6,1.2,40.7,1.9,19.1,2.2,46.9,2.9
Finland,1977,21.4,1.3,40.5,2,19.1,2.4,47.2,3.1
Finland,1978,21.3,1.3,40.2,2,18.900000000000002,2.4,47,3.1
Finland,1979,21.2,1.3,40,2,18.8,2.4,47,3.1
Finland,1980,21.1,1.2,39.7,1.9,18.6,2.2,46.9,2.9
Finland,1981,20.9,1.2,39.4,1.7000000000000002,18.5,2.1,47,2.7
Finland,1982,20.9,1.3,39.3,1.7999999999999998,18.4,2.2,46.8,2.8
Finland,1983,20.9,1.2,39.3,1.7999999999999998,18.4,2.2,46.8,2.8
Finland,1984,20.8,1.2,39.2,1.6,18.400000000000002,2,46.9,2.6
Finland,1985,20.8,1,39.1,1.4000000000000001,18.3,1.7,46.8,2.2
Finland,1986,20.8,0.7000000000000001,39,1.0999999999999999,18.2,1.3,46.7,1.7
Finland,1987,20.7,0.3,39,0.5,18.3,0.6,46.9,0.8
Finland,1988,20.9,0.6,39.5,0.8999999999999999,18.6,1.1,47.1,1.4
Finland,1989,21,0.7000000000000001,39.9,0.8999999999999999,18.9,1.1,47.4,1.4
Finland,1990,21.1,0.6,40.4,0.8999999999999999,19.299999999999997,1.1,47.8,1.4
Finland,1991,21,0.3,40.9,0.6,19.9,0.7,48.7,0.9
Finland,1992,21.4,0.6,41.8,0.8999999999999999,20.4,1.1,48.8,1.4
Finland,1993,21.9,0.7000000000000001,43,1,21.1,1.2,49.1,1.6
Finland,1994,22.1,0.7000000000000001,44.3,0.8999999999999999,22.199999999999996,1.1,50.1,1.4
Finland,1995,22,0.5,46.2,0.7000000000000001,24.200000000000003,0.9,52.4,1.1
Finland,1996,22.8,0.6,45.7,1,22.900000000000002,1.2,50.1,1.6
Finland,1997,23.5,0.7000000000000001,45.9,1,22.4,1.2,48.8,1.6
Finland,1998,24,0.7000000000000001,46.2,1,22.200000000000003,1.2,48.1,1.6
Finland,1999,24.5,0.6,46.5,1,22,1.2,47.3,1.6
Finland,2e3,24.9,0.4,46.7,0.8,21.800000000000004,0.9,46.7,1.2
Finland,2001,24.9,0.7000000000000001,46.9,1,22,1.2,46.9,1.6
Finland,2002,25,0.7000000000000001,47,1,22,1.2,46.8,1.6
Finland,2003,25.2,0.6,47.1,0.8999999999999999,21.900000000000002,1.1,46.5,1.4
Finland,2004,25.5,0.4,47.2,0.7000000000000001,21.700000000000003,0.8,46,1.1
Finland,2005,25.6,0.6,47.4,0.8999999999999999,21.799999999999997,1.1,46,1.4
Finland,2006,25.8,0.6,47.4,0.8999999999999999,21.599999999999998,1.1,45.6,1.4
Finland,2007,26,0.5,47.1,0.6,21.1,0.8,44.8,1
Finland,2008,25.7,0.6,47.3,0.8999999999999999,21.599999999999998,1.1,45.7,1.4
Finland,2009,25.5,0.6,47.5,0.8999999999999999,22,1.1,46.3,1.4
Finland,2010,25.7,0.5,47.7,0.7000000000000001,22.000000000000004,0.9,46.1,1.1
Finland,2011,25.5,0.6,47.8,0.8999999999999999,22.299999999999997,1.1,46.7,1.4
Finland,2012,25.5,0.6,48,0.8999999999999999,22.5,1.1,46.9,1.4
Finland,2013,25.6,0.5,48.4,0.7000000000000001,22.799999999999997,0.9,47.1,1.1
Finland,2014,25.5,0.7000000000000001,48.2,1,22.700000000000003,1.2,47.1,1.6
Finland,2015,25.5,0.8999999999999999,48.2,1.3,22.700000000000003,1.6,47.1,2.1
France,1970,32.3,1.7999999999999998,47.8,2.5,,,,
France,1971,32.2,1.7000000000000002,47.8,2.3,,,,
France,1972,32.2,1.6,47.7,2.1999999999999997,,,,
France,1973,32.1,1.5,47.6,2.1,,,,
France,1974,32.1,1.4000000000000001,47.6,1.7999999999999998,,,,
France,1975,32,1.0999999999999999,47.5,1.6,15.5,1.9,32.6,2.5
France,1976,31.8,1.0999999999999999,46.9,1.5,15.099999999999998,1.9,32.2,2.4
France,1977,31.7,0.8999999999999999,46.3,1.2,14.599999999999998,1.5,31.5,1.9
France,1978,31.5,0.6,45.7,0.8,14.200000000000003,1,31.1,1.3
France,1979,31.7,0.8999999999999999,46.6,1.2,14.900000000000002,1.5,32,1.9
France,1980,32,1,47.4,1.4000000000000001,15.399999999999999,1.7,32.5,2.2
France,1981,32.3,1.0999999999999999,48.1,1.5,15.800000000000004,1.9,32.8,2.4
France,1982,32.6,1,48.8,1.4000000000000001,16.199999999999996,1.7,33.2,2.2
France,1983,32.9,0.8999999999999999,49.5,1.2,16.6,1.5,33.5,1.9
France,1984,33.2,0.7000000000000001,50.1,0.7000000000000001,16.9,1,33.7,1.2
France,1985,32.5,0.8999999999999999,49.8,1.2,17.299999999999997,1.5,34.7,1.9
France,1986,31.8,1,49.6,1.3,17.8,1.6,35.9,2.1
France,1987,31.1,1,49.3,1.3,18.199999999999996,1.6,36.9,2.1
France,1988,30.4,0.8999999999999999,49,1.2,18.6,1.5,38,1.9
France,1989,29.7,0.6,48.6,0.7000000000000001,18.900000000000002,0.9,38.9,1.1
France,1990,29.5,0.8,48.5,1.0999999999999999,19,1.4,39.2,1.8
France,1991,29.3,0.8999999999999999,48.5,1.2,19.2,1.5,39.6,1.9
France,1992,29.1,1,48.5,1.2,19.4,1.6,40,2
France,1993,29,0.8,48.6,1.0999999999999999,19.6,1.4,40.3,1.8
France,1994,28.8,0.5,48.6,0.7000000000000001,19.8,0.9,40.7,1.1
France,1995,28.5,0.8,48.3,1.0999999999999999,19.799999999999997,1.4,41,1.8
France,1996,28.2,0.8999999999999999,48,1.2,19.8,1.5,41.2,1.9
France,1997,28.1,0.8999999999999999,47.9,1.3,19.799999999999997,1.6,41.3,2.1
France,1998,28,0.8999999999999999,47.9,1.2,19.9,1.5,41.5,1.9
France,1999,27.9,0.8,48,1.0999999999999999,20.1,1.4,41.9,1.8
France,2e3,27.9,0.5,48.2,0.7000000000000001,20.300000000000004,0.9,42.1,1.1
France,2001,28,0.7000000000000001,48.1,1,20.1,1.2,41.8,1.6
France,2002,28,0.8999999999999999,47.9,1.2,19.9,1.5,41.5,1.9
France,2003,28,0.8,47.9,1.2,19.9,1.4,41.5,1.8
France,2004,28,0.7000000000000001,47.9,1.0999999999999999,19.9,1.3,41.5,1.7
France,2005,28,0.4,48,0.7000000000000001,20,0.8,41.7,1.1
France,2006,28.2,0.7000000000000001,48.2,1.0999999999999999,20.000000000000004,1.3,41.5,1.7
France,2007,28.6,0.8,48.6,1.2,20,1.4,41.2,1.8
France,2008,28.8,0.8,48.9,1.2,20.099999999999998,1.4,41.1,1.8
France,2009,29,0.7000000000000001,49.3,1,20.299999999999997,1.2,41.2,1.6
France,2010,29.2,0.6,49.7,0.8,20.500000000000004,1,41.2,1.3
France,2011,29.8,0.7000000000000001,49.9,1.0999999999999999,20.099999999999998,1.3,40.3,1.7
France,2012,30,0.8,49.9,1.3,19.9,1.5,39.9,2
France,2013,29.9,0.8999999999999999,49.8,1.5,19.9,1.7,40,2.3
France,2014,29.9,1,49.7,1.7000000000000002,19.800000000000004,2,39.8,2.6
France,2015,29.9,1.3,49.6,2,19.700000000000003,2.4,39.7,3.1
Gabon,2005,36.7,2.3,41.9,2.7,,,,
Gambia,1992,42.4,2.7,47.9,3.1,,,,
Gambia,1993,42.4,2.7,48,3.1,,,,
Gambia,1994,42.4,2.6,48,3,,,,
Gambia,1995,42.4,2.5,48.1,2.9000000000000004,,,,
Gambia,1996,42.5,2.4,48.1,2.9000000000000004,,,,
Gambia,1997,42.4,2.3,48.2,2.7,,,,
Gambia,1998,42.4,2.1999999999999997,48.3,2.6,,,,
Gambia,1999,42.3,2.3,48.2,2.7,,,,
Gambia,2e3,42.2,2.4,48.1,2.8000000000000003,,,,
Gambia,2001,42.1,2.4,48,2.9000000000000004,,,,
Gambia,2002,41.9,2.4,47.9,2.8000000000000003,,,,
Gambia,2003,41.8,2.4,47.8,2.9000000000000004,,,,
Gambia,2004,41.6,2.5,47.6,3,,,,
Gambia,2005,41.4,2.6,47.5,3.1,,,,
Gambia,2006,41.1,2.7,47.3,3.2,,,,
Gambia,2007,40.9,2.8000000000000003,47.1,3.3000000000000003,,,,
Gambia,2008,40.6,2.7,46.9,3.4000000000000004,,,,
Gambia,2009,40.4,2.8000000000000003,46.7,3.3000000000000003,,,,
Gambia,2010,40.2,2.8000000000000003,46.5,3.3000000000000003,,,,
Georgia,1988,32.7,1.7999999999999998,42,2.9000000000000004,,,,
Georgia,1989,32.9,1.7000000000000002,42.2,2.8000000000000003,,,,
Georgia,1990,33.3,1.7000000000000002,42.6,2.7,,,,
Georgia,1991,34,1.6,43.2,2.6,,,,
Georgia,1992,34.6,1.6,43.7,2.6,,,,
Georgia,1993,35.3,1.6,44.3,2.5,9,3,20.3,3.9
Georgia,1994,36,1.6,45,2.4,9,2.9,20,3.8
Georgia,1995,36.7,1.5,45.5,2.3,8.799999999999997,2.7,19.3,3.5
Georgia,1996,37.4,1.4000000000000001,46.1,2.1,8.700000000000003,2.5,18.9,3.3
Georgia,1997,38.2,1.3,46.7,2,8.5,2.4,18.2,3.1
Georgia,1998,38.7,1.2,47.2,1.9,8.5,2.2,18,2.9
Georgia,1999,39,1.3,47.5,1.7999999999999998,8.5,2.2,17.9,2.8
Georgia,2e3,39.2,1.2,47.7,1.7999999999999998,8.5,2.2,17.8,2.8
Georgia,2001,39.3,1.2,48,1.7999999999999998,8.700000000000003,2.2,18.1,2.8
Georgia,2002,39.5,1.2,48.2,1.7999999999999998,8.700000000000003,2.2,18,2.8
Georgia,2003,39.6,1.2,48.4,1.7999999999999998,8.799999999999997,2.2,18.2,2.8
Georgia,2004,39.9,1.2,48.8,1.7999999999999998,8.899999999999999,2.2,18.2,2.8
Georgia,2005,40.2,1.2,49.1,1.7000000000000002,8.899999999999999,2.1,18.1,2.7
Georgia,2006,40.6,1.2,49.5,1.6,8.899999999999999,2,18,2.6
Georgia,2007,41,1.0999999999999999,49.9,1.5,8.899999999999999,1.9,17.8,2.4
Georgia,2008,41.4,1.0999999999999999,50.4,1.4000000000000001,9,1.8,17.9,2.3
Georgia,2009,41.8,0.8999999999999999,50.9,1.3,9.100000000000001,1.6,17.9,2.1
Georgia,2010,42.3,0.8,51.5,1,9.200000000000003,1.3,17.9,1.6
Georgia,2011,41.8,0.8999999999999999,50.8,1.2,9,1.5,17.7,1.9
Georgia,2012,41.2,1,50.1,1.3,8.899999999999999,1.6,17.8,2.1
Georgia,2013,40.7,1,49.4,1.3,8.699999999999996,1.6,17.6,2.1
Georgia,2014,40.5,1.2,49.3,1.5,8.799999999999997,1.9,17.8,2.4
Georgia,2015,40.4,1.3,49.2,1.7999999999999998,8.800000000000004,2.2,17.9,2.8
Germany,1960,27.9,2.1,39.9,2.9000000000000004,,,,
Germany,1961,27.9,2.1,39.8,2.8000000000000003,,,,
Germany,1962,27.9,2,39.8,2.7,,,,
Germany,1963,27.8,1.9,39.8,2.6,,,,
Germany,1964,27.8,1.9,39.8,2.6,,,,
Germany,1965,27.8,1.7999999999999998,39.7,2.5,,,,
Germany,1966,27.7,1.7000000000000002,39.6,2.3,,,,
Germany,1967,27.7,1.6,39.5,2.1999999999999997,,,,
Germany,1968,27.7,1.5,39.4,2,,,,
Germany,1969,27.6,1.4000000000000001,39.2,1.9,,,,
Germany,1970,27.5,1.2,38.9,1.7000000000000002,,,,
Germany,1971,27.4,1.0999999999999999,38.6,1.5,,,,
Germany,1972,27.3,0.8,38.2,1.0999999999999999,,,,
Germany,1973,27.2,0.3,37.9,0.4,,,,
Germany,1974,27.2,0.7000000000000001,39,1,,,,
Germany,1975,27,0.8999999999999999,39.6,1.2,12.600000000000001,1.5,31.8,1.9
Germany,1976,26.7,0.8999999999999999,40.1,1.2,13.400000000000002,1.5,33.4,1.9
Germany,1977,26.5,0.8,40.7,1,14.200000000000003,1.3,34.9,1.6
Germany,1978,26.2,0.3,41.3,0.4,15.099999999999998,0.5,36.6,0.6
Germany,1979,25.9,0.7000000000000001,41.2,1,15.300000000000004,1.2,37.1,1.6
Germany,1980,25.7,0.8,41.2,1.0999999999999999,15.500000000000004,1.4,37.6,1.8
Germany,1981,25.3,0.7000000000000001,41.1,0.8999999999999999,15.8,1.1,38.4,1.4
Germany,1982,25.7,0.7000000000000001,41.4,0.8999999999999999,15.7,1.1,37.9,1.4
Germany,1983,26,0.3,41.6,0.4,15.600000000000001,0.5,37.5,0.6
Germany,1984,26.1,0.5,42.9,0.7000000000000001,16.799999999999997,0.9,39.2,1.1
Germany,1985,25.9,0.7000000000000001,43,1,17.1,1.2,39.8,1.6
Germany,1986,25.9,0.8999999999999999,43.1,1.2,17.200000000000003,1.5,39.9,1.9
Germany,1987,25.8,0.8999999999999999,43.2,1.3,17.400000000000002,1.6,40.3,2.1
Germany,1988,25.7,0.8,43.3,1.2,17.599999999999998,1.4,40.6,1.8
Germany,1989,25.8,0.7000000000000001,43.6,1,17.8,1.2,40.8,1.6
Germany,1990,25.9,0.8,44,1.2,18.1,1.4,41.1,1.8
Germany,1991,26.1,0.8999999999999999,44.5,1.3,18.4,1.6,41.3,2.1
Germany,1992,26.2,0.8999999999999999,44.9,1.2,18.7,1.5,41.6,1.9
Germany,1993,26.5,0.8999999999999999,45.4,1.2,18.9,1.5,41.6,1.9
Germany,1994,26.7,0.6,45.7,0.8999999999999999,19.000000000000004,1.1,41.6,1.4
Germany,1995,26.7,0.8,46,1.0999999999999999,19.3,1.4,42,1.8
Germany,1996,26.5,0.8999999999999999,46.1,1.3,19.6,1.6,42.5,2.1
Germany,1997,26.5,1,46.2,1.3,19.700000000000003,1.6,42.6,2.1
Germany,1998,26.5,0.8999999999999999,46.5,1.3,20,1.6,43,2.1
Germany,1999,26.5,0.8,46.8,1.0999999999999999,20.299999999999997,1.4,43.4,1.8
Germany,2e3,26.7,0.5,47.3,0.8,20.599999999999998,0.9,43.6,1.2
Germany,2001,27,0.8,47.9,1.0999999999999999,20.9,1.4,43.6,1.8
Germany,2002,27.3,0.8,48.5,1.2,21.2,1.4,43.7,1.8
Germany,2003,27.6,0.8,49.1,1.0999999999999999,21.5,1.4,43.8,1.8
Germany,2004,27.8,0.5,49.7,0.8,21.900000000000002,0.9,44.1,1.2
Germany,2005,28.2,0.8,50.1,1.0999999999999999,21.900000000000002,1.4,43.7,1.8
Germany,2006,28.5,0.8,50.6,1.0999999999999999,22.1,1.4,43.7,1.8
Germany,2007,28.8,0.6,51,0.8999999999999999,22.2,1.1,43.5,1.4
Germany,2008,28.7,0.7000000000000001,51,1,22.3,1.2,43.7,1.6
Germany,2009,28.7,0.7000000000000001,51.2,1,22.500000000000004,1.2,43.9,1.6
Germany,2010,28.7,0.5,51.4,0.8,22.7,0.9,44.2,1.2
Germany,2011,28.8,0.7000000000000001,51.5,1,22.7,1.2,44.1,1.6
Germany,2012,28.9,0.7000000000000001,51.8,1,22.9,1.2,44.2,1.6
Germany,2013,29.1,0.6,52,0.7000000000000001,22.9,0.9,44,1.1
Germany,2014,29,0.8999999999999999,52,1.2,23,1.5,44.2,1.9
Germany,2015,29,1.0999999999999999,52,1.6,23,1.9,44.2,2.5
Ghana,1987,33.5,2.1,38.6,2.4,,,,
Ghana,1988,33.6,1.9,38.8,2.1999999999999997,,,,
Ghana,1989,33.9,2,39,2.1999999999999997,,,,
Ghana,1990,34,1.9,39.2,2.1999999999999997,,,,
Ghana,1991,34.2,1.7999999999999998,39.4,2,,,,
Ghana,1992,34.5,1.7999999999999998,39.6,2.1,,,,
Ghana,1993,34.7,2,39.9,2.1999999999999997,,,,
Ghana,1994,34.9,2,40.1,2.3,,,,
Ghana,1995,35.1,2,40.4,2.3,,,,
Ghana,1996,35.3,1.9,40.6,2.1999999999999997,,,,
Ghana,1997,35.5,1.9,40.9,2.1999999999999997,,,,
Ghana,1998,35.7,1.7000000000000002,41.1,2,,,,
Ghana,1999,36,1.7000000000000002,41.4,2.1,,,,
