country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Egypt,2007,39.9,1.3,38.5,1.4,,,,
Egypt,2008,40.3,1.2,39,1.3,,,,
Egypt,2009,41.1,1.1,40.1,1.3,,,,
Egypt,2010,42.5,1,41.5,1.2,,,,
Egypt,2011,44.1,0.9,43.4,1.1,,,,
Egypt,2012,45.7,0.7,45.3,0.8,,,,
Egypt,2013,45.5,1,45.2,1.2,,,,
Egypt,2014,45.3,1.3,45,1.5,,,,
Egypt,2015,45.1,1.5,44.9,1.7,,,,
El Salvador,1991,44.6,2.3,44.7,2.5,0.1,3.4,0.2,4.2
El Salvador,1992,44.6,2.2,44.6,2.4,0,3.3,0,4.1
El Salvador,1993,44.7,2.1,44.6,2.3,-0.1,3.1,-0.2,3.9
El Salvador,1994,44.7,1.9,44.5,2.1,-0.2,2.8,-0.4,3.5
El Salvador,1995,44.7,1.8,44.5,1.9,-0.2,2.6,-0.4,3.2
El Salvador,1996,44.7,1.7,44.4,1.8,-0.3,2.5,-0.7,3.1
El Salvador,1997,44.8,1.6,44.4,1.7,-0.4,2.3,-0.9,2.9
El Salvador,1998,44.8,1.5,44.3,1.6,-0.5,2.2,-1.1,2.7
El Salvador,1999,44.8,1.4,44.2,1.5,-0.6,2.1,-1.4,2.6
El Salvador,2e3,44.8,1.3,43.9,1.3,-0.9,1.8,-2.1,2.2
El Salvador,2001,44.6,1.2,43.6,1.3,-1,1.8,-2.3,2.2
El Salvador,2002,44.2,1.2,43.2,1.3,-1,1.8,-2.3,2.2
El Salvador,2003,43.6,1.2,42.5,1.3,-1.1,1.8,-2.6,2.2
El Salvador,2004,43.1,1.2,41.8,1.2,-1.3,1.7,-3.1,2.1
El Salvador,2005,42.5,1.1,41.2,1.2,-1.3,1.6,-3.2,2
El Salvador,2006,41.9,1.2,40.6,1.2,-1.3,1.7,-3.2,2.1
El Salvador,2007,41.5,1.1,40.1,1.2,-1.4,1.6,-3.5,2
El Salvador,2008,41.1,1.1,39.7,1.2,-1.4,1.6,-3.5,2
El Salvador,2009,40.7,1.1,39.2,1.1,-1.5,1.6,-3.8,1.9
El Salvador,2010,40.1,1.2,38.6,1.2,-1.5,1.7,-3.9,2.1
El Salvador,2011,39.5,1.1,38,1.1,-1.5,1.6,-3.9,1.9
El Salvador,2012,39.1,1.1,37.6,1.1,-1.5,1.6,-4,1.9
El Salvador,2013,38.8,1.2,37.3,1.2,-1.5,1.7,-4,2.1
El Salvador,2014,38.5,1.3,37,1.2,-1.5,1.8,-4.1,2.2
El Salvador,2015,38.2,1.4,36.8,1.4,-1.4,2,-3.8,2.4
El Salvador,2016,38.1,1.6,36.8,1.6,-1.3,2.3,-3.5,2.8
Equatorial Guinea,2006,43.4,4.5,42,4,,,,
Estonia,1988,27.2,1.4,28.2,1.8,,,,
Estonia,1989,27.4,1.3,28.5,1.7,,,,
Estonia,1990,28.2,1.3,28.9,1.6,,,,
Estonia,1991,29.1,1.3,29.7,1.6,,,,
Estonia,1992,30.1,1.3,30.5,1.6,,,,
Estonia,1993,31,1.2,31.2,1.5,0.2,1.9,0.6,2.4
Estonia,1994,31.6,1.1,31.6,1.4,0,1.8,0,2.3
Estonia,1995,32.4,1,32.2,1.3,-0.2,1.6,-0.6,2.1
Estonia,1996,32.7,0.8,32.7,1.2,0,1.4,0,1.8
Estonia,1997,33.4,0.8,33.3,1.1,-0.1,1.4,-0.3,1.8
Estonia,1998,33.8,0.8,33.7,1.1,-0.1,1.4,-0.3,1.8
Estonia,1999,34.5,0.8,34.5,1,0,1.3,0,1.6
Estonia,2e3,35,0.7,35.2,0.8,0.2,1.1,0.6,1.4
Estonia,2001,34.7,0.7,34.8,0.9,0.1,1.1,0.3,1.4
Estonia,2002,34.5,0.7,34.4,1,-0.1,1.2,-0.3,1.6
Estonia,2003,34.7,0.7,34.5,0.9,-0.2,1.1,-0.6,1.4
Estonia,2004,34.3,0.6,34.3,0.8,0,1,0,1.3
Estonia,2005,33.6,0.6,33.8,0.8,0.2,1,0.6,1.3
Estonia,2006,33.1,0.5,33.1,0.8,0,0.9,0,1.2
Estonia,2007,32,0.6,32.1,0.6,0.1,0.8,0.3,1
Estonia,2008,31.7,0.6,32.1,0.8,0.4,1,1.2,1.3
Estonia,2009,31.8,0.6,32.3,0.8,0.5,1,1.5,1.3
Estonia,2010,32.2,0.6,32.4,0.6,0.2,0.8,0.6,1
Estonia,2011,32.6,0.6,33.1,0.8,0.5,1,1.5,1.3
Estonia,2012,33.2,0.6,33.8,0.8,0.6,1,1.8,1.3
Estonia,2013,34.2,0.7,34.6,0.8,0.4,1.1,1.2,1.4
Estonia,2014,34,0.7,34.8,1,0.8,1.2,2.3,1.6
Estonia,2015,33.3,0.9,34.6,1.2,1.3,1.5,3.8,1.9
Estonia,2016,33.1,1.2,,,,,,
Ethiopia,1995,31.7,2,30.4,2,,,,
Ethiopia,1996,31.1,2,29.5,1.9,,,,
Ethiopia,1997,30.5,1.9,28.7,1.9,,,,
Ethiopia,1998,29.9,1.8,28,1.8,,,,
Ethiopia,1999,29.3,1.8,27.2,1.6,,,,
Ethiopia,2e3,29,1.7,26.7,1.6,,,,
Ethiopia,2001,28.8,1.7,26.5,1.7,,,,
Ethiopia,2002,28.7,1.8,26.3,1.8,,,,
Ethiopia,2003,28.5,1.8,26.2,1.7,,,,
Ethiopia,2004,28.3,1.7,26,1.6,,,,
Ethiopia,2005,28.4,1.7,26.1,1.7,,,,
Ethiopia,2006,28.4,1.9,26.2,1.8,,,,
Ethiopia,2007,28.5,1.8,26.3,1.8,,,,
Ethiopia,2008,28.5,1.9,26.4,1.8,,,,
Ethiopia,2009,28.5,1.9,26.5,1.7,,,,
Ethiopia,2010,28.6,1.8,26.6,1.7,,,,
Ethiopia,2011,28.8,1.9,26.7,1.8,,,,
Ethiopia,2012,29,2,27,1.9,,,,
Ethiopia,2013,29.2,2.1,27.2,2,,,,
Ethiopia,2014,29.3,2.2,27.5,2.1,,,,
Ethiopia,2015,29.5,2.3,27.7,2.1,,,,
Fiji,1977,38.5,2.7,39.3,3.6,,,,
Fiji,1978,38.5,2.8,39.4,3.5,,,,
Fiji,1979,38.4,2.8,39.4,3.6,,,,
Fiji,1980,38.3,2.9,39.4,3.5,,,,
Fiji,1981,38.3,2.9,39.5,3.5,,,,
Fiji,1982,38.2,2.8,39.5,3.5,,,,
Fiji,1983,38.2,2.9,39.6,3.4,,,,
Fiji,1984,38.1,2.9,39.6,3.5,,,,
Fiji,1985,38.1,2.9,39.7,3.4,,,,
Fiji,1986,38,3,39.7,3.3,,,,
Fiji,1987,37.9,2.9,39.8,3.4,,,,
Fiji,1988,37.9,2.9,39.8,3.3,,,,
Fiji,1989,37.8,2.8,39.9,3.2,,,,
Fiji,1990,37.7,2.8,39.9,3.2,,,,
Fiji,1991,37.7,2.7,40,3.1,,,,
Fiji,1992,37.5,2.7,39.9,3.1,,,,
Fiji,1993,37.4,2.7,39.8,3.1,,,,
Fiji,1994,37.2,2.7,39.6,3.1,,,,
Fiji,1995,37.1,2.6,39.5,3,,,,
Fiji,1996,36.9,2.6,39.4,2.9,,,,
Fiji,1997,36.8,2.5,39.3,2.8,,,,
Fiji,1998,36.7,2.5,39.1,2.8,,,,
Fiji,1999,36.5,2.4,39,2.6,,,,
Fiji,2e3,36.4,2.3,38.9,2.5,,,,
Fiji,2001,36.2,2.1,38.8,2.4,,,,
Fiji,2002,36.1,2,38.7,2.2,,,,
Fiji,2003,35.8,2,38.4,2.2,,,,
Fiji,2004,35.8,2.1,38.5,2.2,,,,
Fiji,2005,35.8,2.1,38.6,2.2,,,,
Fiji,2006,35.7,2.2,38.4,2.2,,,,
Fiji,2007,35.5,2.1,38.2,2.1,,,,
Fiji,2008,35.3,2,38,2.1,,,,
Fiji,2009,35,2.1,37.7,2.1,,,,
Fiji,2010,34.9,2.2,37.5,2.2,,,,
Fiji,2011,34.8,2.4,37.4,2.3,,,,
Fiji,2012,34.7,2.4,37.3,2.4,,,,
Fiji,2013,34.7,2.5,37.2,2.5,,,,
Finland,1966,25.1,0.9,25.3,1.7,,,,
Finland,1967,24.8,1.1,25.1,1.7,,,,
Finland,1968,24.6,1.2,24.8,1.7,,,,
Finland,1969,24.3,1.2,24.5,1.7,,,,
Finland,1970,24,1,24.2,1.6,,,,
Finland,1971,23.6,0.8,23.9,1.4,,,,
Finland,1972,23.1,1,23.5,1.5,,,,
Finland,1973,22.6,1.1,23.2,1.5,,,,
Finland,1974,22,1.1,22.8,1.5,,,,
Finland,1975,21.5,1,22.4,1.4,0.9,1.7,4,2.2
Finland,1976,21,0.7,22,1.2,1,1.4,4.5,1.8
Finland,1977,20.9,1,21.7,1.4,0.8,1.7,3.7,2.2
Finland,1978,20.7,1.1,21.5,1.5,0.8,1.9,3.7,2.4
Finland,1979,20.5,1.1,21.3,1.5,0.8,1.9,3.8,2.4
Finland,1980,20.3,1,21,1.4,0.7,1.7,3.3,2.2
Finland,1981,20.2,0.8,20.8,1.3,0.6,1.5,2.9,2
Finland,1982,20.2,1,20.7,1.4,0.5,1.7,2.4,2.2
Finland,1983,20.2,1,20.5,1.4,0.3,1.7,1.5,2.2
Finland,1984,20.1,1.1,20.4,1.3,0.3,1.7,1.5,2.1
Finland,1985,20.1,0.9,20.3,1.1,0.2,1.4,1,1.8
Finland,1986,20.1,0.5,20.1,0.8,0,0.9,0,1.2
Finland,1987,20.6,0.3,20.6,0.3,0,0.4,0,0.5
Finland,1988,20.8,0.4,20.8,0.7,0,0.8,0,1.1
Finland,1989,21,0.4,20.8,0.7,-0.2,0.8,-1,1.1
Finland,1990,20.7,0.4,20.5,0.6,-0.2,0.7,-1,0.9
Finland,1991,21,0.3,21,0.3,0,0.4,0,0.5
Finland,1992,21.4,0.4,21.5,0.7,0.1,0.8,0.5,1.1
Finland,1993,22,0.5,22,0.8,0,0.9,0,1.2
Finland,1994,22.2,0.4,22.1,0.7,-0.1,0.8,-0.5,1.1
Finland,1995,22.1,0.4,21.9,0.4,-0.2,0.6,-0.9,0.7
Finland,1996,22.9,0.4,23,0.7,0.1,0.8,0.4,1.1
Finland,1997,23.6,0.4,23.7,0.7,0.1,0.8,0.4,1.1
Finland,1998,24.2,0.5,24.3,0.7,0.1,0.9,0.4,1.1
Finland,1999,24.6,0.4,24.7,0.7,0.1,0.8,0.4,1.1
Finland,2e3,24.9,0.4,25,0.5,0.1,0.6,0.4,0.8
Finland,2001,24.9,0.4,25.2,0.8,0.3,0.9,1.2,1.2
Finland,2002,24.9,0.5,25.2,0.8,0.3,0.9,1.2,1.2
Finland,2003,25,0.4,25.4,0.7,0.4,0.8,1.6,1.1
Finland,2004,25.4,0.5,25.6,0.4,0.2,0.6,0.8,0.7
Finland,2005,25.4,0.5,25.7,0.7,0.3,0.9,1.2,1.1
Finland,2006,25.7,0.5,26,0.7,0.3,0.9,1.2,1.1
Finland,2007,25.8,0.5,26.1,0.5,0.3,0.7,1.1,0.9
Finland,2008,25.3,0.5,25.8,0.7,0.5,0.9,1.9,1.1
Finland,2009,25.1,0.4,25.7,0.7,0.6,0.8,2.3,1.1
Finland,2010,25.6,0.4,25.8,0.5,0.2,0.6,0.8,0.8
Finland,2011,25.4,0.4,25.7,0.7,0.3,0.8,1.2,1.1
Finland,2012,25.2,0.4,25.6,0.7,0.4,0.8,1.6,1.1
Finland,2013,25.6,0.4,25.7,0.5,0.1,0.6,0.4,0.8
Finland,2014,25.3,0.5,25.7,0.7,0.4,0.9,1.6,1.1
Finland,2015,25.4,0.5,25.8,0.9,0.4,1,1.6,1.3
Finland,2016,25.4,0.5,25.7,1.1,0.3,1.2,1.2,1.6
France,1970,33.1,1.5,32.6,2.1,,,,
France,1971,32.9,1.5,32.5,2,,,,
France,1972,32.8,1.4,32.4,1.9,,,,
France,1973,32.8,1.3,32.3,1.8,,,,
France,1974,32.6,1.2,32.3,1.5,,,,
France,1975,32.5,1,32.2,1.3,-0.3,1.6,-0.9,2.1
France,1976,32.1,1,31.9,1.2,-0.2,1.6,-0.6,2
France,1977,31.8,0.9,31.7,1,-0.1,1.3,-0.3,1.6
France,1978,31.5,0.6,31.4,0.7,-0.1,0.9,-0.3,1.1
France,1979,31.5,0.8,31.7,1,0.2,1.3,0.6,1.6
France,1980,31.9,1,32,1.2,0.1,1.6,0.3,2
France,1981,32.2,1.1,32.3,1.3,0.1,1.7,0.3,2.1
France,1982,32.6,1.1,32.6,1.2,0,1.6,0,2
France,1983,32.9,1,32.9,1.1,0,1.5,0,1.9
France,1984,33.2,0.7,33.2,0.8,0,1.1,0,1.4
France,1985,32.5,1,32.5,1.1,0,1.5,0,1.9
France,1986,31.8,1,31.7,1.2,-0.1,1.6,-0.3,2
France,1987,31,1,31,1.1,0,1.5,0,1.9
France,1988,30.3,0.8,30.4,1,0.1,1.3,0.3,1.6
France,1989,29.6,0.6,29.6,0.6,0,0.8,0,1
France,1990,29.3,0.8,29.5,0.9,0.2,1.2,0.7,1.5
France,1991,29.2,1,29.3,1.1,0.1,1.5,0.3,1.9
France,1992,29,1,29.2,1.1,0.2,1.5,0.7,1.9
France,1993,28.9,0.9,29,0.9,0.1,1.3,0.3,1.6
France,1994,28.7,0.5,28.9,0.5,0.2,0.7,0.7,0.9
France,1995,28.5,0.7,28.8,0.9,0.3,1.1,1,1.4
France,1996,28.2,0.7,28.6,1,0.4,1.2,1.4,1.6
France,1997,28,0.7,28.5,1,0.5,1.2,1.8,1.6
France,1998,28,0.7,28.4,1,0.4,1.2,1.4,1.6
France,1999,28,0.6,28.2,0.8,0.2,1,0.7,1.3
France,2e3,28,0.5,28,0.5,0,0.7,0,0.9
France,2001,28.2,0.7,28.3,0.8,0.1,1.1,0.4,1.4
France,2002,28.3,0.7,28.4,0.9,0.1,1.1,0.4,1.4
France,2003,28.4,0.7,28.5,0.9,0.1,1.1,0.4,1.4
France,2004,28.3,0.7,28.4,0.8,0.1,1.1,0.4,1.4
France,2005,28.1,0.5,28.2,0.5,0.1,0.7,0.4,0.9
France,2006,28.5,0.6,28.8,0.8,0.3,1,1,1.3
France,2007,29.2,0.7,29.4,0.9,0.2,1.1,0.7,1.4
France,2008,29.5,0.7,29.8,0.9,0.3,1.1,1,1.4
France,2009,29.6,0.6,29.9,0.8,0.3,1,1,1.3
France,2010,29.6,0.5,29.9,0.6,0.3,0.8,1,1
France,2011,30.9,0.6,31.8,0.8,0.9,1,2.8,1.3
France,2012,31.5,0.7,33,0.9,1.5,1.1,4.5,1.4
France,2013,31.3,0.8,33.3,1,2,1.3,6,1.6
France,2014,31.2,0.8,33.4,1.1,2.2,1.4,6.6,1.8
France,2015,31.3,0.9,33.5,1.2,2.2,1.5,6.6,1.9
Gabon,2005,35.2,2.6,32.9,2.2,,,,
Gambia,1992,40.3,2.6,37.8,2.5,,,,
Gambia,1993,40.3,2.6,37.7,2.4,,,,
Gambia,1994,40.2,2.5,37.7,2.4,,,,
Gambia,1995,40.2,2.5,37.6,2.3,,,,
Gambia,1996,40.1,2.4,37.5,2.3,,,,
Gambia,1997,40.1,2.3,37.5,2.2,,,,
Gambia,1998,40.1,2.2,37.4,2,,,,
Gambia,1999,39.9,2.2,37.3,2.1,,,,
Gambia,2e3,39.7,2.2,37.1,2.1,,,,
Gambia,2001,39.5,2.2,36.9,2.2,,,,
Gambia,2002,39.3,2.3,36.8,2.2,,,,
Gambia,2003,39.1,2.2,36.6,2.1,,,,
Gambia,2004,38.9,2.2,36.3,2.2,,,,
Gambia,2005,38.7,2.3,36.1,2.2,,,,
Gambia,2006,38.4,2.2,35.8,2.2,,,,
Gambia,2007,38.2,2.3,35.5,2.1,,,,
Gambia,2008,38,2.3,35.2,2.1,,,,
Gambia,2009,37.7,2.3,35,2,,,,
Gambia,2010,37.5,2.2,34.7,2,,,,
Gambia,2011,37.3,2.3,34.4,2.1,,,,
Gambia,2012,37.1,2.4,34.2,2.3,,,,
Gambia,2013,36.9,2.4,33.9,2.3,,,,
Gambia,2014,36.7,2.6,33.7,2.4,,,,
Gambia,2015,36.5,2.6,33.4,2.5,,,,
Georgia,1988,32.7,2,31.3,2,,,,
Georgia,1989,32.8,1.8,31.4,1.9,,,,
Georgia,1990,33.2,1.7,31.7,1.9,,,,
Georgia,1991,33.8,1.7,32.3,1.9,,,,
Georgia,1992,34.4,1.8,32.9,1.9,,,,
Georgia,1993,35.1,1.7,33.4,1.8,-1.7,2.5,-5.1,3.1
Georgia,1994,35.7,1.6,34,1.8,-1.7,2.4,-5,3
Georgia,1995,36.3,1.5,34.6,1.7,-1.7,2.3,-4.9,2.9
Georgia,1996,36.9,1.3,35.1,1.5,-1.8,2,-5.1,2.5
Georgia,1997,37.9,1.2,36,1.4,-1.9,1.8,-5.3,2.3
Georgia,1998,38.6,1.2,36.7,1.4,-1.9,1.8,-5.2,2.3
Georgia,1999,38.7,1.1,36.9,1.3,-1.8,1.7,-4.9,2.1
Georgia,2e3,38.7,1.1,37.1,1.3,-1.6,1.7,-4.3,2.1
Georgia,2001,38.5,1.1,37.2,1.3,-1.3,1.7,-3.5,2.1
Georgia,2002,38.1,1,37.2,1.3,-0.9,1.6,-2.4,2.1
Georgia,2003,38.1,1.1,37.5,1.3,-0.6,1.7,-1.6,2.1
Georgia,2004,38.2,1.1,38,1.3,-0.2,1.7,-0.5,2.1
Georgia,2005,38.6,1.1,38.5,1.4,-0.1,1.8,-0.3,2.3
Georgia,2006,39,1,39.1,1.3,0.1,1.6,0.3,2.1
Georgia,2007,39.6,0.9,39.8,1.2,0.2,1.5,0.5,1.9
Georgia,2008,40.1,0.9,40.3,1.2,0.2,1.5,0.5,1.9
Georgia,2009,40.6,0.9,41,1.1,0.4,1.4,1,1.8
Georgia,2010,41.5,0.8,41.7,0.9,0.2,1.2,0.5,1.5
Georgia,2011,40.9,0.9,41.1,1.1,0.2,1.4,0.5,1.8
Georgia,2012,40.2,0.9,40.4,1.1,0.2,1.4,0.5,1.8
Georgia,2013,39.6,0.9,39.9,0.9,0.3,1.3,0.8,1.6
Georgia,2014,39.1,0.9,39.5,1.2,0.4,1.5,1,1.9
Georgia,2015,38.7,1,39.3,1.3,0.6,1.6,1.5,2.1
Georgia,2016,38.7,1.1,39.2,1.5,0.5,1.9,1.3,2.4
Germany,1960,28,1.5,28.5,2.4,,,,
Germany,1961,28,1.5,28.4,2.4,,,,
Germany,1962,28,1.5,28.4,2.3,,,,
Germany,1963,28,1.5,28.3,2.2,,,,
Germany,1964,28,1.3,28.3,2.1,,,,
Germany,1965,28,1.4,28.2,2,,,,
Germany,1966,28,1.4,28.1,1.9,,,,
Germany,1967,28,1.3,28.1,1.8,,,,
Germany,1968,28.1,1.2,28,1.7,,,,
Germany,1969,28,1.2,27.9,1.6,,,,
Germany,1970,27.9,1.1,27.8,1.5,,,,
Germany,1971,27.7,1,27.6,1.3,,,,
Germany,1972,27.4,0.8,27.4,0.9,,,,
Germany,1973,27.1,0.3,27.2,0.3,,,,
Germany,1974,26.8,0.7,26.9,0.8,,,,
Germany,1975,26.7,0.9,26.7,1,0,1.3,0,1.6
Germany,1976,26.6,0.9,26.6,1,0,1.3,0,1.6
Germany,1977,26.4,0.8,26.4,0.9,0,1.2,0,1.5
Germany,1978,26.2,0.3,26.2,0.3,0,0.4,0,0.5
Germany,1979,26,0.7,25.9,0.8,-0.1,1.1,-0.4,1.4
Germany,1980,25.8,0.8,25.6,0.9,-0.2,1.2,-0.8,1.5
Germany,1981,25.3,0.7,25.2,0.7,-0.1,1,-0.4,1.2
Germany,1982,25.6,0.7,25.6,0.8,0,1.1,0,1.4
Germany,1983,26,0.3,26,0.3,0,0.4,0,0.5
Germany,1984,25.8,0.6,26,0.7,0.2,0.9,0.8,1.1
Germany,1985,25.4,0.5,26,0.8,0.6,0.9,2.3,1.2
Germany,1986,25.6,0.7,25.8,0.8,0.2,1.1,0.8,1.4
Germany,1987,25.5,0.6,25.5,0.6,0,0.8,0,1
Germany,1988,25.7,0.6,25.4,0.8,-0.3,1,-1.2,1.3
Germany,1989,25.7,0.6,25.8,0.7,0.1,0.9,0.4,1.1
Germany,1990,25.7,0.5,26.2,0.8,0.5,0.9,1.9,1.2
Germany,1991,26.3,0.5,26.6,0.6,0.3,0.8,1.1,1
Germany,1992,26.1,0.7,26.4,0.8,0.3,1.1,1.1,1.4
Germany,1993,26.1,0.7,26.4,0.8,0.3,1.1,1.1,1.4
Germany,1994,26.2,0.6,26.3,0.6,0.1,0.8,0.4,1
Germany,1995,26.1,0.6,26.2,0.6,0.1,0.8,0.4,1
Germany,1996,25.7,0.7,26,0.9,0.3,1.1,1.2,1.4
Germany,1997,25.7,0.7,25.9,0.8,0.2,1.1,0.8,1.4
Germany,1998,25.8,0.6,25.9,0.6,0.1,0.8,0.4,1
Germany,1999,25.8,0.6,26.1,0.8,0.3,1,1.1,1.3
Germany,2e3,26.2,0.5,26.3,0.5,0.1,0.7,0.4,0.9
Germany,2001,27,0.5,27.1,0.5,0.1,0.7,0.4,0.9
Germany,2002,27.1,0.4,27.2,0.8,0.1,0.9,0.4,1.2
Germany,2003,27.3,0.6,27.3,0.8,0,1,0,1.3
Germany,2004,27.5,0.5,27.4,0.5,-0.1,0.7,-0.4,0.9
Germany,2005,28.4,0.5,27.9,0.7,-0.5,0.9,-1.8,1.1
Germany,2006,28.5,0.5,28.4,0.5,-0.1,0.7,-0.4,0.9
Germany,2007,28.6,0.6,28.6,0.6,0,0.8,0,1
Germany,2008,28.6,0.6,28.7,0.8,0.1,1,0.3,1.3
Germany,2009,28.5,0.5,28.8,0.8,0.3,0.9,1,1.2
Germany,2010,28.7,0.5,28.8,0.5,0.1,0.7,0.3,0.9
Germany,2011,28.7,0.4,28.7,0.5,0,0.6,0,0.8
Germany,2012,28.9,0.5,29,0.7,0.1,0.9,0.3,1.1
Germany,2013,29,0.5,29.1,0.5,0.1,0.7,0.3,0.9
Germany,2014,29.2,0.5,29.3,0.7,0.1,0.9,0.3,1.1
Germany,2015,29.3,0.6,29.3,0.7,0,0.9,0,1.1
Ghana,1987,32.9,2.1,30.4,2,,,,
Ghana,1988,32.9,2,30.5,1.9,,,,
Ghana,1989,33.1,1.9,30.6,1.8,,,,
Ghana,1990,33.2,1.8,30.8,1.8,,,,
Ghana,1991,33.3,1.7,30.9,1.6,,,,
Ghana,1992,33.4,1.8,31.1,1.7,,,,
Ghana,1993,33.6,1.8,31.3,1.8,,,,
Ghana,1994,33.8,1.8,31.5,1.8,,,,
Ghana,1995,34,1.8,31.7,1.8,,,,
Ghana,1996,34.1,1.8,31.8,1.8,,,,
Ghana,1997,34.3,1.8,32,1.7,,,,
Ghana,1998,34.5,1.8,32.2,1.6,,,,
Ghana,1999,34.6,1.8,32.4,1.6,,,,
Ghana,2e3,34.8,1.8,32.6,1.7,,,,
Ghana,2001,35,1.9,32.9,1.8,,,,
Ghana,2002,35.2,1.8,33.2,1.8,,,,
Ghana,2003,35.4,1.9,33.4,1.8,,,,
Ghana,2004,35.6,1.8,33.6,1.7,,,,
Ghana,2005,35.8,1.7,33.9,1.6,,,,
Ghana,2006,35.9,1.9,34,1.8,,,,
Ghana,2007,36,2,34.1,1.9,,,,
Ghana,2008,36.2,1.9,34.2,1.9,,,,
Ghana,2009,36.3,2,34.3,2,,,,
Ghana,2010,36.4,2,34.4,2,,,,
Ghana,2011,36.5,2,34.5,1.9,,,,
Ghana,2012,36.6,2.1,34.6,1.9,,,,
Ghana,2013,36.7,2.1,34.8,2,,,,
Greece,1974,39.2,1.4,35.5,2.3,,,,
Greece,1975,38.5,1.6,34.9,2.3,-3.6,2.8,-10.3,3.6
Greece,1976,37.7,1.7,34.3,2.3,-3.4,2.9,-9.9,3.7
Greece,1977,37,1.8,33.7,2.3,-3.3,2.9,-9.8,3.7
Greece,1978,36.2,1.7,33.1,2.2,-3.1,2.8,-9.4,3.6
Greece,1979,35.6,1.8,32.5,2.2,-3.1,2.8,-9.5,3.6
Greece,1980,34.8,1.7,31.9,2.1,-2.9,2.7,-9.1,3.4
Greece,1981,34.1,1.7,31.3,2,-2.8,2.6,-8.9,3.3
Greece,1982,33.3,1.6,30.7,1.9,-2.6,2.5,-8.5,3.1
Greece,1983,33.1,1.5,30.7,1.9,-2.4,2.4,-7.8,3.1
Greece,1984,32.9,1.4,30.6,1.8,-2.3,2.3,-7.5,2.9
Greece,1985,32.7,1.2,30.6,1.7,-2.1,2.1,-6.9,2.7
Greece,1986,32.6,1.1,30.5,1.6,-2.1,1.9,-6.9,2.5
Greece,1987,31.9,1.2,30.2,1.5,-1.7,1.9,-5.6,2.4
Greece,1988,31.3,1.2,29.8,1.5,-1.5,1.9,-5,2.4
Greece,1989,31.7,1.3,30.5,1.6,-1.2,2.1,-3.9,2.6
Greece,1990,32.2,1.3,31.2,1.6,-1,2.1,-3.2,2.6
Greece,1991,32.6,1.3,31.8,1.6,-0.8,2.1,-2.5,2.6
Greece,1992,33,1.3,32.5,1.5,-0.5,2,-1.5,2.5
Greece,1993,33.4,1.1,33.1,1.3,-0.3,1.7,-0.9,2.1
Greece,1994,33.8,0.8,33.8,1.1,0,1.4,0,1.8
Greece,1995,34.5,0.8,34.5,0.8,0,1.1,0,1.4
Greece,1996,34.4,0.9,34.4,1.1,0,1.4,0,1.8
Greece,1997,34.3,1,34.2,1.2,-0.1,1.6,-0.3,2
Greece,1998,34,1,34,1.2,0,1.6,0,2
Greece,1999,33.8,0.8,33.8,1,0,1.3,0,1.6
Greece,2e3,33.6,0.7,33.5,0.8,-0.1,1.1,-0.3,1.4
Greece,2001,33.3,0.9,33.4,1,0.1,1.3,0.3,1.6
Greece,2002,33,0.9,33.2,1.1,0.2,1.4,0.6,1.8
Greece,2003,32.6,0.8,33,1,0.4,1.3,1.2,1.6
Greece,2004,32.6,0.7,32.9,0.7,0.3,1,0.9,1.2
Greece,2005,32.4,0.6,32.8,0.8,0.4,1,1.2,1.3
Greece,2006,32.7,0.6,32.9,0.9,0.2,1.1,0.6,1.4
Greece,2007,32.6,0.6,32.8,0.8,0.2,1,0.6,1.3
Greece,2008,32.3,0.6,32.8,0.8,0.5,1,1.5,1.3
Greece,2009,32.4,0.6,32.8,0.9,0.4,1.1,1.2,1.4
Greece,2010,32.9,0.7,33,0.8,0.1,1.1,0.3,1.4
Greece,2011,33.4,0.6,33.4,0.9,0,1.1,0,1.4
Greece,2012,33.7,0.6,33.7,0.8,0,1,0,1.3
Greece,2013,33.6,0.6,33.6,0.7,0,0.9,0,1.1
Greece,2014,33.7,0.7,33.8,1,0.1,1.2,0.3,1.6
Greece,2015,33.7,0.8,33.9,1.2,0.2,1.4,0.6,1.8
Greece,2016,33.6,1,,,,,,
Grenada,1999,37.3,4.1,37,4.3,,,,
Grenada,2e3,37.2,4.1,37,4.3,,,,
Grenada,2001,37.1,4.1,36.9,4.3,,,,
Grenada,2002,37.1,4.1,36.8,4.3,,,,
Grenada,2003,37,4.1,36.7,4.3,,,,
Grenada,2004,36.9,4.2,36.7,4.3,,,,
Grenada,2005,36.8,4.2,36.6,4.3,,,,
Grenada,2006,36.7,4.3,36.6,4.3,,,,
Grenada,2007,36.7,4.3,36.5,4.3,,,,
Grenada,2008,36.7,4.3,36.4,4.3,,,,
Guatemala,1981,46.6,2.1,47.2,2.2,,,,
Guatemala,1982,47,2.1,47.6,2.3,,,,
Guatemala,1983,47.3,2,48,2.2,,,,
Guatemala,1984,47.6,1.9,48.4,2.1,,,,
Guatemala,1985,47.9,2,48.9,2,1,2.8,2,3.4
Guatemala,1986,48.3,1.8,49.3,1.9,1,2.6,2,3.2
Guatemala,1987,48.5,1.7,49.6,1.8,1.1,2.5,2.2,3.1
