country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Djibouti,1999,33,2.2,32.7,2.2,,,,
Djibouti,2e3,33,2.2,32.8,2.1,,,,
Djibouti,2001,33.1,2.1,32.9,2,,,,
Djibouti,2002,33.2,1.9,33,1.9,,,,
Djibouti,2003,33.3,2,33.1,1.9,,,,
Djibouti,2004,33.4,2,33.2,2,,,,
Djibouti,2005,33.6,2,33.4,2,,,,
Djibouti,2006,33.8,2.1,33.6,2,,,,
Djibouti,2007,33.9,2.1,33.8,2.1,,,,
Djibouti,2008,34.1,2.2,34,2.3,,,,
Djibouti,2009,34.3,2.2,34.1,2.2,,,,
Djibouti,2010,34.5,2.2,34.3,2.3,,,,
Djibouti,2011,34.7,2.2,34.5,2.3,,,,
Djibouti,2012,34.9,2.2,34.7,2.2,,,,
Djibouti,2013,35,2.3,34.8,2.3,,,,
Dominica,2002,35.5,4.3,35.7,4.3,,,,
Dominica,2003,35.6,4.3,35.8,4.3,,,,
Dominica,2004,35.7,4.4,35.9,4.4,,,,
Dominica,2005,35.8,4.5,36,4.4,,,,
Dominica,2006,35.9,4.4,36,4.4,,,,
Dominica,2007,36,4.4,36.1,4.4,,,,
Dominica,2008,36.1,4.5,36.2,4.4,,,,
Dominica,2009,36.2,4.4,36.4,4.4,,,,
Dominica,2010,36.3,4.5,36.5,4.4,,,,
Dominican Republic,1986,46.9,2.6,47.6,2.6,0.7,3.7,1.5,4.5
Dominican Republic,1987,47.1,2.5,47.8,2.5,0.7,3.5,1.5,4.3
Dominican Republic,1988,47.2,2.4,47.9,2.3,0.7,3.3,1.5,4
Dominican Republic,1989,47.3,2.2,48.1,2.2,0.8,3.1,1.7,3.8
Dominican Republic,1990,47.5,2.2,48.2,2.2,0.7,3.1,1.5,3.8
Dominican Republic,1991,47.7,2.1,48.4,2,0.7,2.9,1.4,3.5
Dominican Republic,1992,47.8,1.9,48.6,2,0.8,2.8,1.6,3.4
Dominican Republic,1993,48,1.9,48.7,1.9,0.7,2.7,1.4,3.3
Dominican Republic,1994,48.1,1.8,48.8,1.8,0.7,2.5,1.4,3.1
Dominican Republic,1995,48.2,1.6,48.9,1.6,0.7,2.3,1.4,2.8
Dominican Republic,1996,48.4,1.5,49.1,1.5,0.7,2.1,1.4,2.6
Dominican Republic,1997,48.8,1.4,49.5,1.4,0.7,2,1.4,2.4
Dominican Republic,1998,49.3,1.5,49.9,1.5,0.6,2.1,1.2,2.6
Dominican Republic,1999,49.7,1.5,50.4,1.5,0.7,2.1,1.4,2.6
Dominican Republic,2e3,50.1,1.3,50.8,1.4,0.7,1.9,1.4,2.4
Dominican Republic,2001,50.2,1.3,50.9,1.3,0.7,1.8,1.4,2.2
Dominican Republic,2002,50.2,1.2,50.9,1.2,0.7,1.7,1.4,2.1
Dominican Republic,2003,50.5,1.2,51.1,1.2,0.6,1.7,1.2,2.1
Dominican Republic,2004,50.4,1.2,51,1.1,0.6,1.6,1.2,1.9
Dominican Republic,2005,50,1.1,50.6,1.1,0.6,1.6,1.2,1.9
Dominican Republic,2006,49.8,1,50.3,1,0.5,1.4,1,1.7
Dominican Republic,2007,49,0.9,49.5,0.9,0.5,1.3,1,1.6
Dominican Republic,2008,48.5,1.1,49,1,0.5,1.5,1,1.8
Dominican Republic,2009,48.1,1.1,48.7,1.1,0.6,1.6,1.2,1.9
Dominican Republic,2010,47.5,1.2,48.1,1.1,0.6,1.6,1.2,1.9
Dominican Republic,2011,47,1.2,47.6,1.2,0.6,1.7,1.3,2.1
Dominican Republic,2012,46.5,1.3,47,1.2,0.5,1.8,1.1,2.2
Dominican Republic,2013,46.1,1.3,46.7,1.2,0.6,1.8,1.3,2.2
Dominican Republic,2014,45.6,1.3,46.2,1.3,0.6,1.8,1.3,2.2
Dominican Republic,2015,45.5,1.4,46.1,1.4,0.6,2,1.3,2.4
Dominican Republic,2016,45.5,1.6,46.1,1.6,0.6,2.3,1.3,2.8
Ecuador,1987,46.9,2.6,44.8,2.7,-2.1,3.7,-4.7,4.6
Ecuador,1988,47.1,2.5,44.9,2.7,-2.2,3.7,-4.9,4.6
Ecuador,1989,47.2,2.4,45,2.5,-2.2,3.5,-4.9,4.3
Ecuador,1990,47.4,2.3,45.1,2.5,-2.3,3.4,-5.1,4.2
Ecuador,1991,47.5,2.2,45.2,2.3,-2.3,3.2,-5.1,3.9
Ecuador,1992,47.7,2,45.3,2.2,-2.4,3,-5.3,3.7
Ecuador,1993,47.9,1.9,45.3,2,-2.6,2.8,-5.7,3.4
Ecuador,1994,48.1,1.7,45.4,1.8,-2.7,2.5,-5.9,3.1
Ecuador,1995,48.3,1.5,45.5,1.6,-2.8,2.2,-6.2,2.7
Ecuador,1996,48.5,1.4,45.7,1.5,-2.8,2.1,-6.1,2.6
Ecuador,1997,48.7,1.4,45.8,1.5,-2.9,2.1,-6.3,2.6
Ecuador,1998,48.8,1.2,45.9,1.4,-2.9,1.8,-6.3,2.3
Ecuador,1999,49.2,1.3,46.3,1.4,-2.9,1.9,-6.3,2.4
Ecuador,2e3,49.2,1.2,46.3,1.4,-2.9,1.8,-6.3,2.3
Ecuador,2001,48.9,1.3,46,1.5,-2.9,2,-6.3,2.5
Ecuador,2002,48.7,1.3,45.7,1.5,-3,2,-6.6,2.5
Ecuador,2003,48.4,1.2,45.5,1.4,-2.9,1.8,-6.4,2.3
Ecuador,2004,48.1,1.2,45.2,1.4,-2.9,1.8,-6.4,2.3
Ecuador,2005,47.7,1.1,44.9,1.3,-2.8,1.7,-6.2,2.1
Ecuador,2006,47.3,1.1,44.5,1.2,-2.8,1.6,-6.3,2
Ecuador,2007,46.7,1.1,43.9,1.3,-2.8,1.7,-6.4,2.1
Ecuador,2008,45.8,1.2,43.1,1.3,-2.7,1.8,-6.3,2.2
Ecuador,2009,44.9,1.1,42.3,1.3,-2.6,1.7,-6.1,2.1
Ecuador,2010,44.2,1.1,41.7,1.3,-2.5,1.7,-6,2.1
Ecuador,2011,43.5,1.1,41,1.3,-2.5,1.7,-6.1,2.1
Ecuador,2012,43,1.1,40.6,1.3,-2.4,1.7,-5.9,2.1
Ecuador,2013,42.7,1.2,40.3,1.3,-2.4,1.8,-6,2.2
Ecuador,2014,42.3,1.2,40,1.3,-2.3,1.8,-5.8,2.2
Ecuador,2015,42.2,1.4,39.9,1.5,-2.3,2.1,-5.8,2.6
Ecuador,2016,42.1,1.7,39.9,1.7,-2.2,2.4,-5.5,2.9
Egypt,1975,34.4,2.6,34.7,2.4,,,,
Egypt,1976,34.4,2.6,34.7,2.5,,,,
Egypt,1977,34.3,2.7,34.7,2.5,,,,
Egypt,1978,34.3,2.7,34.7,2.6,,,,
Egypt,1979,34.3,2.7,34.6,2.5,,,,
Egypt,1980,34.3,2.7,34.6,2.5,,,,
Egypt,1981,34.3,2.7,34.6,2.6,,,,
Egypt,1982,34.2,2.7,34.5,2.6,,,,
Egypt,1983,34.2,2.7,34.5,2.6,,,,
Egypt,1984,34.2,2.6,34.5,2.4,,,,
Egypt,1985,34.1,2.6,34.4,2.4,0.3,3.5,0.9,4.2
Egypt,1986,34.1,2.5,34.4,2.3,0.3,3.4,0.9,4.1
Egypt,1987,34.1,2.4,34.4,2.3,0.3,3.3,0.9,4
Egypt,1988,34.1,2.3,34.4,2.2,0.3,3.2,0.9,3.9
Egypt,1989,34,2.2,34.4,2.1,0.4,3,1.2,3.7
Egypt,1990,34,2,34.3,2,0.3,2.8,0.9,3.4
Egypt,1991,34,2,34.4,1.9,0.4,2.8,1.2,3.4
Egypt,1992,34.1,2,34.5,1.9,0.4,2.8,1.2,3.4
Egypt,1993,34.2,2,34.6,1.8,0.4,2.7,1.2,3.2
Egypt,1994,34.3,1.9,34.7,1.8,0.4,2.6,1.2,3.2
Egypt,1995,34.3,1.7,34.8,1.7,0.5,2.4,1.4,2.9
Egypt,1996,34.6,1.7,35.1,1.6,0.5,2.3,1.4,2.8
Egypt,1997,35,1.7,35.5,1.6,0.5,2.3,1.4,2.8
Egypt,1998,35.4,1.7,36,1.6,0.6,2.3,1.7,2.8
Egypt,1999,35.6,1.6,36.2,1.5,0.6,2.2,1.7,2.7
Egypt,2e3,35.9,1.6,36.5,1.5,0.6,2.2,1.6,2.7
Egypt,2001,36.1,1.6,36.7,1.6,0.6,2.3,1.6,2.8
Egypt,2002,36.3,1.7,36.9,1.6,0.6,2.3,1.6,2.8
Egypt,2003,36.5,1.7,37.1,1.6,0.6,2.3,1.6,2.8
Egypt,2004,36.7,1.5,37.3,1.5,0.6,2.1,1.6,2.6
Egypt,2005,36.7,1.5,37.4,1.5,0.7,2.1,1.9,2.6
Egypt,2006,37.3,1.5,38,1.4,0.7,2.1,1.8,2.5
Egypt,2007,37.9,1.5,38.5,1.4,0.6,2.1,1.6,2.5
Egypt,2008,38.4,1.4,39,1.3,0.6,1.9,1.5,2.3
Egypt,2009,39.6,1.3,40.1,1.3,0.5,1.8,1.2,2.2
Egypt,2010,41.1,1.3,41.5,1.2,0.4,1.8,1,2.2
Egypt,2011,43.2,1.1,43.4,1.1,0.2,1.6,0.5,1.9
Egypt,2012,45.2,0.8,45.3,0.8,0.1,1.1,0.2,1.4
Egypt,2013,45,1.2,45.2,1.2,0.2,1.7,0.4,2.1
Egypt,2014,44.8,1.5,45,1.5,0.2,2.1,0.4,2.6
Egypt,2015,44.6,1.8,44.9,1.7,0.3,2.5,0.7,3
El Salvador,1991,44.9,2.5,44.7,2.5,-0.2,3.5,-0.4,4.3
El Salvador,1992,44.9,2.4,44.6,2.4,-0.3,3.4,-0.7,4.2
El Salvador,1993,44.9,2.3,44.6,2.3,-0.3,3.3,-0.7,4
El Salvador,1994,44.9,2.1,44.5,2.1,-0.4,3,-0.9,3.7
El Salvador,1995,45,2,44.5,1.9,-0.5,2.8,-1.1,3.4
El Salvador,1996,45,1.8,44.4,1.8,-0.6,2.5,-1.4,3.1
El Salvador,1997,45.1,1.7,44.4,1.7,-0.7,2.4,-1.6,2.9
El Salvador,1998,45.2,1.6,44.3,1.6,-0.9,2.3,-2,2.8
El Salvador,1999,45.2,1.4,44.2,1.5,-1,2.1,-2.3,2.6
El Salvador,2e3,45.2,1.3,43.9,1.3,-1.3,1.8,-3,2.2
El Salvador,2001,45,1.2,43.6,1.3,-1.4,1.8,-3.2,2.2
El Salvador,2002,44.5,1.2,43.2,1.3,-1.3,1.8,-3,2.2
El Salvador,2003,43.9,1.3,42.5,1.3,-1.4,1.8,-3.3,2.2
El Salvador,2004,43.3,1.2,41.8,1.2,-1.5,1.7,-3.6,2.1
El Salvador,2005,42.7,1.2,41.2,1.2,-1.5,1.7,-3.6,2.1
El Salvador,2006,42.1,1.2,40.6,1.2,-1.5,1.7,-3.7,2.1
El Salvador,2007,41.6,1.2,40.1,1.2,-1.5,1.7,-3.7,2.1
El Salvador,2008,41.2,1.2,39.7,1.2,-1.5,1.7,-3.8,2.1
El Salvador,2009,40.8,1.1,39.2,1.1,-1.6,1.6,-4.1,1.9
El Salvador,2010,40.2,1.1,38.6,1.2,-1.6,1.6,-4.1,2
El Salvador,2011,39.5,1.1,38,1.1,-1.5,1.6,-3.9,1.9
El Salvador,2012,39.1,1.1,37.6,1.1,-1.5,1.6,-4,1.9
El Salvador,2013,38.8,1.2,37.3,1.2,-1.5,1.7,-4,2.1
El Salvador,2014,38.5,1.2,37,1.2,-1.5,1.7,-4.1,2.1
El Salvador,2015,38.2,1.4,36.8,1.4,-1.4,2,-3.8,2.4
El Salvador,2016,38,1.7,36.8,1.6,-1.2,2.3,-3.3,2.8
Equatorial Guinea,2006,42.1,3.9,42,4,,,,
Estonia,1988,27.8,1.8,28.2,1.8,,,,
Estonia,1989,28.1,1.7,28.5,1.7,,,,
Estonia,1990,28.6,1.7,28.9,1.6,,,,
Estonia,1991,29.4,1.7,29.7,1.6,,,,
Estonia,1992,30.2,1.6,30.5,1.6,,,,
Estonia,1993,30.9,1.5,31.2,1.5,0.3,2.1,1,2.6
Estonia,1994,31.3,1.4,31.6,1.4,0.3,2,0.9,2.4
Estonia,1995,31.9,1.3,32.2,1.3,0.3,1.8,0.9,2.2
Estonia,1996,32.3,1.2,32.7,1.2,0.4,1.7,1.2,2.1
Estonia,1997,32.9,1.2,33.3,1.1,0.4,1.6,1.2,1.9
Estonia,1998,33.4,1.1,33.7,1.1,0.3,1.6,0.9,1.9
Estonia,1999,34.2,1,34.5,1,0.3,1.4,0.9,1.7
Estonia,2e3,35,0.8,35.2,0.8,0.2,1.1,0.6,1.4
Estonia,2001,34.5,0.9,34.8,0.9,0.3,1.3,0.9,1.6
Estonia,2002,34.1,1,34.4,1,0.3,1.4,0.9,1.7
Estonia,2003,34.2,0.9,34.5,0.9,0.3,1.3,0.9,1.6
Estonia,2004,34.1,0.8,34.3,0.8,0.2,1.1,0.6,1.4
Estonia,2005,33.5,0.8,33.8,0.8,0.3,1.1,0.9,1.4
Estonia,2006,32.9,0.8,33.1,0.8,0.2,1.1,0.6,1.4
Estonia,2007,31.9,0.7,32.1,0.6,0.2,0.9,0.6,1.1
Estonia,2008,31.9,0.8,32.1,0.8,0.2,1.1,0.6,1.4
Estonia,2009,32,0.8,32.3,0.8,0.3,1.1,0.9,1.4
Estonia,2010,32.2,0.6,32.4,0.6,0.2,0.8,0.6,1
Estonia,2011,32.8,0.8,33.1,0.8,0.3,1.1,0.9,1.4
Estonia,2012,33.5,0.8,33.8,0.8,0.3,1.1,0.9,1.4
Estonia,2013,34.4,0.8,34.6,0.8,0.2,1.1,0.6,1.4
Estonia,2014,34.2,1.1,34.8,1,0.6,1.5,1.7,1.8
Estonia,2015,34,1.2,34.6,1.2,0.6,1.7,1.7,2.1
Ethiopia,1995,30.7,1.9,30.4,2,,,,
Ethiopia,1996,29.9,1.9,29.5,1.9,,,,
Ethiopia,1997,29,1.8,28.7,1.9,,,,
Ethiopia,1998,28.2,1.7,28,1.8,,,,
Ethiopia,1999,27.3,1.6,27.2,1.6,,,,
Ethiopia,2e3,26.9,1.6,26.7,1.6,,,,
Ethiopia,2001,26.7,1.7,26.5,1.7,,,,
Ethiopia,2002,26.5,1.7,26.3,1.8,,,,
Ethiopia,2003,26.3,1.6,26.2,1.7,,,,
Ethiopia,2004,26.1,1.5,26,1.6,,,,
Ethiopia,2005,26.2,1.7,26.1,1.7,,,,
Ethiopia,2006,26.3,1.7,26.2,1.8,,,,
Ethiopia,2007,26.4,1.8,26.3,1.8,,,,
Ethiopia,2008,26.5,1.7,26.4,1.8,,,,
Ethiopia,2009,26.6,1.6,26.5,1.7,,,,
Ethiopia,2010,26.7,1.6,26.6,1.7,,,,
Ethiopia,2011,26.8,1.7,26.7,1.8,,,,
Ethiopia,2012,27.1,1.9,27,1.9,,,,
Ethiopia,2013,27.3,2,27.2,2,,,,
Ethiopia,2014,27.6,2.1,27.5,2.1,,,,
Ethiopia,2015,27.9,2.2,27.7,2.1,,,,
Fiji,1977,39.7,3.4,39.3,3.6,,,,
Fiji,1978,39.7,3.5,39.4,3.5,,,,
Fiji,1979,39.7,3.5,39.4,3.6,,,,
Fiji,1980,39.8,3.5,39.4,3.5,,,,
Fiji,1981,39.8,3.5,39.5,3.5,,,,
Fiji,1982,39.8,3.5,39.5,3.5,,,,
Fiji,1983,39.9,3.4,39.6,3.4,,,,
Fiji,1984,39.9,3.3,39.6,3.5,,,,
Fiji,1985,40,3.4,39.7,3.4,,,,
Fiji,1986,40,3.3,39.7,3.3,,,,
Fiji,1987,40,3.3,39.8,3.4,,,,
Fiji,1988,40.1,3.2,39.8,3.3,,,,
Fiji,1989,40.1,3.2,39.9,3.2,,,,
Fiji,1990,40.1,3.2,39.9,3.2,,,,
Fiji,1991,40.1,3.1,40,3.1,,,,
Fiji,1992,40,3.1,39.9,3.1,,,,
Fiji,1993,39.9,3.1,39.8,3.1,,,,
Fiji,1994,39.8,3,39.6,3.1,,,,
Fiji,1995,39.7,3,39.5,3,,,,
Fiji,1996,39.6,2.9,39.4,2.9,,,,
Fiji,1997,39.4,2.8,39.3,2.8,,,,
Fiji,1998,39.3,2.8,39.1,2.8,,,,
Fiji,1999,39.2,2.7,39,2.6,,,,
Fiji,2e3,39.1,2.5,38.9,2.5,,,,
Fiji,2001,38.9,2.4,38.8,2.4,,,,
Fiji,2002,38.8,2.2,38.7,2.2,,,,
Fiji,2003,38.5,2.3,38.4,2.2,,,,
Fiji,2004,38.6,2.3,38.5,2.2,,,,
Fiji,2005,38.7,2.2,38.6,2.2,,,,
Fiji,2006,38.5,2.2,38.4,2.2,,,,
Fiji,2007,38.3,2.2,38.2,2.1,,,,
Fiji,2008,38.1,2.1,38,2.1,,,,
Fiji,2009,37.8,2.2,37.7,2.1,,,,
Fiji,2010,37.7,2.3,37.5,2.2,,,,
Fiji,2011,37.6,2.5,37.4,2.3,,,,
Fiji,2012,37.5,2.5,37.3,2.4,,,,
Fiji,2013,37.4,2.6,37.2,2.5,,,,
Finland,1966,25.1,1.7,25.3,1.7,,,,
Finland,1967,24.8,1.7,25.1,1.7,,,,
Finland,1968,24.6,1.7,24.8,1.7,,,,
Finland,1969,24.3,1.6,24.5,1.7,,,,
Finland,1970,24,1.6,24.2,1.6,,,,
Finland,1971,23.8,1.5,23.9,1.4,,,,
Finland,1972,23.4,1.6,23.5,1.5,,,,
Finland,1973,23,1.6,23.2,1.5,,,,
Finland,1974,22.6,1.5,22.8,1.5,,,,
Finland,1975,22.3,1.5,22.4,1.4,0.1,2.1,0.4,2.5
Finland,1976,21.9,1.3,22,1.2,0.1,1.8,0.5,2.2
Finland,1977,21.6,1.4,21.7,1.4,0.1,2,0.5,2.4
Finland,1978,21.4,1.5,21.5,1.5,0.1,2.1,0.5,2.6
Finland,1979,21.2,1.5,21.3,1.5,0.1,2.1,0.5,2.6
Finland,1980,20.9,1.4,21,1.4,0.1,2,0.5,2.4
Finland,1981,20.7,1.3,20.8,1.3,0.1,1.8,0.5,2.2
Finland,1982,20.6,1.4,20.7,1.4,0.1,2,0.5,2.4
Finland,1983,20.4,1.4,20.5,1.4,0.1,2,0.5,2.4
Finland,1984,20.3,1.3,20.4,1.3,0.1,1.8,0.5,2.2
Finland,1985,20.1,1.1,20.3,1.1,0.2,1.6,1,1.9
Finland,1986,20,0.8,20.1,0.8,0.1,1.1,0.5,1.4
Finland,1987,20.6,0.3,20.6,0.3,0,0.4,0,0.5
Finland,1988,20.7,0.7,20.8,0.7,0.1,1,0.5,1.2
Finland,1989,20.7,0.8,20.8,0.7,0.1,1.1,0.5,1.3
Finland,1990,20.4,0.7,20.5,0.6,0.1,0.9,0.5,1.1
Finland,1991,20.9,0.3,21,0.3,0.1,0.4,0.5,0.5
Finland,1992,21.4,0.7,21.5,0.7,0.1,1,0.5,1.2
Finland,1993,21.8,0.7,22,0.8,0.2,1.1,0.9,1.4
Finland,1994,22,0.7,22.1,0.7,0.1,1,0.5,1.2
Finland,1995,21.9,0.4,21.9,0.4,0,0.6,0,0.7
Finland,1996,22.8,0.7,23,0.7,0.2,1,0.9,1.2
Finland,1997,23.5,0.7,23.7,0.7,0.2,1,0.8,1.2
Finland,1998,24.1,0.8,24.3,0.7,0.2,1.1,0.8,1.3
Finland,1999,24.5,0.7,24.7,0.7,0.2,1,0.8,1.2
Finland,2e3,24.9,0.5,25,0.5,0.1,0.7,0.4,0.9
Finland,2001,25,0.7,25.2,0.8,0.2,1.1,0.8,1.4
Finland,2002,25,0.8,25.2,0.8,0.2,1.1,0.8,1.4
Finland,2003,25.2,0.7,25.4,0.7,0.2,1,0.8,1.2
Finland,2004,25.5,0.4,25.6,0.4,0.1,0.6,0.4,0.7
Finland,2005,25.6,0.7,25.7,0.7,0.1,1,0.4,1.2
Finland,2006,25.8,0.7,26,0.7,0.2,1,0.8,1.2
Finland,2007,26,0.5,26.1,0.5,0.1,0.7,0.4,0.9
Finland,2008,25.6,0.7,25.8,0.7,0.2,1,0.8,1.2
Finland,2009,25.5,0.7,25.7,0.7,0.2,1,0.8,1.2
Finland,2010,25.8,0.5,25.8,0.5,0,0.7,0,0.9
Finland,2011,25.5,0.7,25.7,0.7,0.2,1,0.8,1.2
Finland,2012,25.5,0.7,25.6,0.7,0.1,1,0.4,1.2
Finland,2013,25.7,0.5,25.7,0.5,0,0.7,0,0.9
Finland,2014,25.5,0.7,25.7,0.7,0.2,1,0.8,1.2
Finland,2015,25.5,0.9,25.8,0.9,0.3,1.3,1.2,1.6
Finland,2016,25.5,1.1,25.7,1.1,0.2,1.6,0.8,1.9
France,1970,32.4,2.1,32.6,2.1,,,,
France,1971,32.3,2,32.5,2,,,,
France,1972,32.3,1.8,32.4,1.9,,,,
France,1973,32.2,1.7,32.3,1.8,,,,
France,1974,32.1,1.5,32.3,1.5,,,,
France,1975,32,1.2,32.2,1.3,0.2,1.8,0.6,2.2
France,1976,31.8,1.2,31.9,1.2,0.1,1.7,0.3,2.1
France,1977,31.6,1,31.7,1,0.1,1.4,0.3,1.7
France,1978,31.4,0.6,31.4,0.7,0,0.9,0,1.1
France,1979,31.6,0.9,31.7,1,0.1,1.3,0.3,1.6
France,1980,31.9,1.2,32,1.2,0.1,1.7,0.3,2.1
France,1981,32.2,1.3,32.3,1.3,0.1,1.8,0.3,2.2
France,1982,32.5,1.2,32.6,1.2,0.1,1.7,0.3,2.1
France,1983,32.8,1.1,32.9,1.1,0.1,1.6,0.3,1.9
France,1984,33.2,0.8,33.2,0.8,0,1.1,0,1.4
France,1985,32.5,1.1,32.5,1.1,0,1.6,0,1.9
France,1986,31.7,1.2,31.7,1.2,0,1.7,0,2.1
France,1987,31,1.1,31,1.1,0,1.6,0,1.9
France,1988,30.3,1,30.4,1,0.1,1.4,0.3,1.7
France,1989,29.6,0.6,29.6,0.6,0,0.8,0,1
France,1990,29.4,0.9,29.5,0.9,0.1,1.3,0.3,1.6
France,1991,29.2,1.1,29.3,1.1,0.1,1.6,0.3,1.9
France,1992,29.1,1.1,29.2,1.1,0.1,1.6,0.3,1.9
France,1993,28.9,1,29,0.9,0.1,1.3,0.3,1.6
France,1994,28.8,0.5,28.9,0.5,0.1,0.7,0.3,0.9
France,1995,28.6,0.9,28.8,0.9,0.2,1.3,0.7,1.6
France,1996,28.4,1,28.6,1,0.2,1.4,0.7,1.7
France,1997,28.2,1,28.5,1,0.3,1.4,1.1,1.7
France,1998,28.1,1,28.4,1,0.3,1.4,1.1,1.7
France,1999,28,0.9,28.2,0.8,0.2,1.2,0.7,1.4
France,2e3,28,0.5,28,0.5,0,0.7,0,0.9
France,2001,28.1,0.9,28.3,0.8,0.2,1.2,0.7,1.4
France,2002,28.3,0.9,28.4,0.9,0.1,1.3,0.4,1.6
France,2003,28.3,0.9,28.5,0.9,0.2,1.3,0.7,1.6
France,2004,28.3,0.8,28.4,0.8,0.1,1.1,0.4,1.4
France,2005,28.2,0.5,28.2,0.5,0,0.7,0,0.9
France,2006,28.7,0.8,28.8,0.8,0.1,1.1,0.3,1.4
France,2007,29.2,0.9,29.4,0.9,0.2,1.3,0.7,1.6
France,2008,29.6,0.9,29.8,0.9,0.2,1.3,0.7,1.6
France,2009,29.8,0.8,29.9,0.8,0.1,1.1,0.3,1.4
France,2010,29.9,0.6,29.9,0.6,0,0.8,0,1
France,2011,31.7,0.8,31.8,0.8,0.1,1.1,0.3,1.4
France,2012,32.9,0.9,33,0.9,0.1,1.3,0.3,1.6
France,2013,33.1,1,33.3,1,0.2,1.4,0.6,1.7
France,2014,33.2,1.1,33.4,1.1,0.2,1.6,0.6,1.9
France,2015,33.3,1.2,33.5,1.2,0.2,1.7,0.6,2.1
Gabon,2005,33.1,2.1,32.9,2.2,,,,
Gambia,1992,38.2,2.5,37.8,2.5,,,,
Gambia,1993,38.1,2.4,37.7,2.4,,,,
Gambia,1994,38.1,2.3,37.7,2.4,,,,
Gambia,1995,38,2.3,37.6,2.3,,,,
Gambia,1996,38,2.2,37.5,2.3,,,,
Gambia,1997,37.9,2.1,37.5,2.2,,,,
Gambia,1998,37.9,2.1,37.4,2,,,,
Gambia,1999,37.7,2.1,37.3,2.1,,,,
Gambia,2e3,37.5,2.2,37.1,2.1,,,,
Gambia,2001,37.4,2.2,36.9,2.2,,,,
Gambia,2002,37.2,2.2,36.8,2.2,,,,
Gambia,2003,37,2.1,36.6,2.1,,,,
Gambia,2004,36.7,2.1,36.3,2.2,,,,
Gambia,2005,36.4,2.2,36.1,2.2,,,,
Gambia,2006,36.1,2.1,35.8,2.2,,,,
Gambia,2007,35.9,2.1,35.5,2.1,,,,
Gambia,2008,35.6,2.1,35.2,2.1,,,,
Gambia,2009,35.3,2,35,2,,,,
Gambia,2010,35,2,34.7,2,,,,
Gambia,2011,34.7,2.1,34.4,2.1,,,,
Gambia,2012,34.5,2.2,34.2,2.3,,,,
Gambia,2013,34.2,2.3,33.9,2.3,,,,
Gambia,2014,33.9,2.4,33.7,2.4,,,,
Gambia,2015,33.7,2.4,33.4,2.5,,,,
Georgia,1988,31.1,2.1,31.3,2,,,,
Georgia,1989,31.1,1.9,31.4,1.9,,,,
Georgia,1990,31.5,1.9,31.7,1.9,,,,
Georgia,1991,32.1,1.9,32.3,1.9,,,,
Georgia,1992,32.7,1.9,32.9,1.9,,,,
Georgia,1993,33.3,1.9,33.4,1.8,0.1,2.6,0.3,3.2
Georgia,1994,33.8,1.8,34,1.8,0.2,2.5,0.6,3.1
Georgia,1995,34.4,1.6,34.6,1.7,0.2,2.3,0.6,2.9
Georgia,1996,34.9,1.5,35.1,1.5,0.2,2.1,0.6,2.6
Georgia,1997,35.8,1.4,36,1.4,0.2,2,0.6,2.4
Georgia,1998,36.4,1.3,36.7,1.4,0.3,1.9,0.8,2.4
Georgia,1999,36.6,1.3,36.9,1.3,0.3,1.8,0.8,2.2
Georgia,2e3,36.8,1.3,37.1,1.3,0.3,1.8,0.8,2.2
Georgia,2001,36.9,1.3,37.2,1.3,0.3,1.8,0.8,2.2
Georgia,2002,36.8,1.2,37.2,1.3,0.4,1.8,1.1,2.2
Georgia,2003,37.1,1.3,37.5,1.3,0.4,1.8,1.1,2.2
Georgia,2004,37.6,1.3,38,1.3,0.4,1.8,1.1,2.2
Georgia,2005,38.1,1.3,38.5,1.4,0.4,1.9,1,2.4
Georgia,2006,38.7,1.3,39.1,1.3,0.4,1.8,1,2.2
Georgia,2007,39.4,1.2,39.8,1.2,0.4,1.7,1,2.1
Georgia,2008,40,1.2,40.3,1.2,0.3,1.7,0.7,2.1
Georgia,2009,40.7,1.1,41,1.1,0.3,1.6,0.7,1.9
Georgia,2010,41.5,0.9,41.7,0.9,0.2,1.3,0.5,1.6
Georgia,2011,40.9,1,41.1,1.1,0.2,1.5,0.5,1.9
Georgia,2012,40.2,1,40.4,1.1,0.2,1.5,0.5,1.9
Georgia,2013,39.6,0.9,39.9,0.9,0.3,1.3,0.8,1.6
Georgia,2014,39.2,1.1,39.5,1.2,0.3,1.6,0.8,2
Georgia,2015,38.9,1.3,39.3,1.3,0.4,1.8,1,2.2
Georgia,2016,38.9,1.5,39.2,1.5,0.3,2.1,0.8,2.6
Germany,1960,28,2.4,28.5,2.4,,,,
Germany,1961,28,2.4,28.4,2.4,,,,
Germany,1962,27.9,2.3,28.4,2.3,,,,
Germany,1963,27.9,2.2,28.3,2.2,,,,
Germany,1964,27.9,2.1,28.3,2.1,,,,
Germany,1965,27.9,2,28.2,2,,,,
Germany,1966,27.8,2,28.1,1.9,,,,
Germany,1967,27.8,1.9,28.1,1.8,,,,
Germany,1968,27.7,1.7,28,1.7,,,,
Germany,1969,27.7,1.6,27.9,1.6,,,,
Germany,1970,27.6,1.4,27.8,1.5,,,,
Germany,1971,27.5,1.2,27.6,1.3,,,,
Germany,1972,27.3,0.9,27.4,0.9,,,,
