country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Djibouti,2011,42.4,2.4,47.3,2.7,,,,
Djibouti,2012,42.6,2.4,47.5,2.8,,,,
Djibouti,2013,42.6,2.5,47.6,2.8,,,,
Dominica,2002,42,3.9,42.6,5.7,,,,
Dominica,2003,42,4,42.7,5.7,,,,
Dominica,2004,42.2,4,42.8,5.7,,,,
Dominica,2005,42.2,3.9,42.8,5.8,,,,
Dominica,2006,42.3,3.9,43,5.7,,,,
Dominica,2007,42.4,4,43.1,5.6,,,,
Dominica,2008,42.5,3.9,43.1,5.6,,,,
Dominica,2009,42.6,3.9,43.2,5.7,,,,
Dominica,2010,42.7,3.9,43.2,5.8,,,,
Dominican Republic,1986,46.5,2.3,48.6,3.3,2.1,4,4.3,5.2
Dominican Republic,1987,46.6,2.2,48.8,3.1,2.2,3.8,4.5,4.9
Dominican Republic,1988,46.8,2.1,48.9,3,2.1,3.7,4.3,4.8
Dominican Republic,1989,46.9,2,49,2.8,2.1,3.4,4.3,4.4
Dominican Republic,1990,47,1.8,49.1,2.7,2.1,3.2,4.3,4.2
Dominican Republic,1991,47.1,1.8,49.1,2.7,2,3.2,4.1,4.2
Dominican Republic,1992,47.2,1.7,49.2,2.6,2,3.1,4.1,4
Dominican Republic,1993,47.2,1.6,49.2,2.3,2,2.8,4.1,3.6
Dominican Republic,1994,47.3,1.6,49.2,2.3,1.9,2.8,3.9,3.6
Dominican Republic,1995,47.4,1.5,49.3,2,1.9,2.5,3.9,3.2
Dominican Republic,1996,47.4,1.2,49.3,1.8,1.9,2.2,3.9,2.8
Dominican Republic,1997,47.8,1.2,49.6,1.7,1.8,2.1,3.6,2.7
Dominican Republic,1998,48.2,1.2,50,1.8,1.8,2.2,3.6,2.8
Dominican Republic,1999,48.7,1.2,50.3,1.7,1.6,2.1,3.2,2.7
Dominican Republic,2e3,49.2,1.1,50.7,1.5,1.5,1.9,3,2.4
Dominican Republic,2001,49.2,1,50.7,1.5,1.5,1.8,3,2.3
Dominican Republic,2002,49.2,1,50.7,1.4,1.5,1.7,3,2.2
Dominican Republic,2003,49.6,1,51.1,1.3,1.5,1.6,2.9,2.1
Dominican Republic,2004,49.7,0.9,51.1,1.2,1.4,1.5,2.7,1.9
Dominican Republic,2005,49.6,0.7,50.8,1,1.2,1.2,2.4,1.6
Dominican Republic,2006,49.9,0.8,51.1,1,1.2,1.3,2.3,1.6
Dominican Republic,2007,48.9,0.8,50.1,0.9,1.2,1.2,2.4,1.5
Dominican Republic,2008,48,0.9,49.4,1.1,1.4,1.4,2.8,1.8
Dominican Republic,2009,47.5,0.9,49,1.2,1.5,1.5,3.1,1.9
Dominican Republic,2010,46.7,1,48.4,1.3,1.7,1.6,3.5,2.1
Dominican Republic,2011,46.2,0.9,47.9,1.3,1.7,1.6,3.5,2.1
Dominican Republic,2012,45.5,0.9,47.2,1.4,1.7,1.7,3.6,2.2
Dominican Republic,2013,45.2,0.9,46.9,1.4,1.7,1.7,3.6,2.2
Dominican Republic,2014,44.6,1,46.3,1.4,1.7,1.7,3.7,2.2
Dominican Republic,2015,44.4,1.1,46.1,1.5,1.7,1.9,3.7,2.4
Dominican Republic,2016,44.4,1.3,46.1,1.7,1.7,2.1,3.7,2.7
Ecuador,1987,48.2,2.4,49.6,4,1.4,4.7,2.8,6.2
Ecuador,1988,48.3,2.3,49.7,3.9,1.4,4.5,2.8,6
Ecuador,1989,48.4,2.2,49.8,3.8,1.4,4.4,2.8,5.8
Ecuador,1990,48.5,2.2,50,3.7,1.5,4.3,3,5.7
Ecuador,1991,48.6,2.1,50.2,3.7,1.6,4.3,3.2,5.7
Ecuador,1992,48.8,1.9,50.3,3.6,1.5,4.1,3,5.5
Ecuador,1993,48.9,1.8,50.4,3.4,1.5,3.8,3,5.1
Ecuador,1994,49,1.5,50.5,3.2,1.5,3.5,3,4.7
Ecuador,1995,49.1,1.4,50.6,3,1.5,3.3,3,4.5
Ecuador,1996,49.2,1.4,50.6,3.1,1.4,3.4,2.8,4.6
Ecuador,1997,49.3,1.3,50.6,3,1.3,3.3,2.6,4.5
Ecuador,1998,49.5,1.2,50.7,3,1.2,3.2,2.4,4.4
Ecuador,1999,49.9,1.2,50.9,2.9,1,3.1,2,4.2
Ecuador,2e3,49.8,1.2,50.9,3,1.1,3.2,2.2,4.4
Ecuador,2001,49.6,1.3,50.7,3,1.1,3.3,2.2,4.5
Ecuador,2002,49.4,1.3,50.4,3,1,3.3,2,4.5
Ecuador,2003,49.1,1.2,50.2,2.9,1.1,3.1,2.2,4.2
Ecuador,2004,48.7,1.2,49.9,2.9,1.2,3.1,2.4,4.2
Ecuador,2005,48.3,1.1,49.6,2.8,1.3,3,2.6,4.1
Ecuador,2006,47.8,1,49.2,2.8,1.4,3,2.8,4.1
Ecuador,2007,47.3,1.1,48.7,2.7,1.4,2.9,2.9,4
Ecuador,2008,46.4,1.1,48.1,2.7,1.7,2.9,3.5,4
Ecuador,2009,45.6,1.1,47.4,2.8,1.8,3,3.8,4.1
Ecuador,2010,44.9,1.1,46.9,2.7,2,2.9,4.3,4
Ecuador,2011,44.1,1.1,46.3,2.6,2.2,2.8,4.8,3.8
Ecuador,2012,43.6,1.1,45.9,2.6,2.3,2.8,5,3.8
Ecuador,2013,43.3,1.2,45.7,2.7,2.4,3,5.3,4
Ecuador,2014,43,1.2,45.4,2.7,2.4,3,5.3,4
Ecuador,2015,42.9,1.3,45.4,2.9,2.5,3.2,5.5,4.3
Ecuador,2016,42.9,1.6,45.3,3.1,2.4,3.5,5.3,4.7
Egypt,1975,36.9,2.2,41.9,3.7,,,,
Egypt,1976,37.1,2.3,42.1,3.6,,,,
Egypt,1977,37.4,2.3,42.3,3.6,,,,
Egypt,1978,37.6,2.4,42.6,3.6,,,,
Egypt,1979,37.9,2.4,42.9,3.6,,,,
Egypt,1980,38.2,2.4,43.1,3.5,,,,
Egypt,1981,38.4,2.4,43.3,3.5,,,,
Egypt,1982,38.7,2.4,43.6,3.4,,,,
Egypt,1983,39,2.3,43.9,3.5,,,,
Egypt,1984,39.2,2.3,44.1,3.4,,,,
Egypt,1985,39.5,2.3,44.4,3.2,,,,
Egypt,1986,39.8,2.2,44.6,3.2,,,,
Egypt,1987,40,2.1,44.9,3.2,,,,
Egypt,1988,40.2,2,45.1,3.1,,,,
Egypt,1989,40.5,2,45.4,2.9,,,,
Egypt,1990,40.8,1.8,45.6,2.8,,,,
Egypt,1991,41,1.8,45.8,2.7,,,,
Egypt,1992,41.2,1.8,46.1,2.7,,,,
Egypt,1993,41.5,1.8,46.4,2.7,,,,
Egypt,1994,41.7,1.7,46.6,2.5,,,,
Egypt,1995,41.9,1.5,46.9,2.4,,,,
Egypt,1996,42.3,1.5,47.2,2.3,,,,
Egypt,1997,42.7,1.4,47.6,2.3,,,,
Egypt,1998,42.9,1.5,47.8,2.1,,,,
Egypt,1999,43.2,1.5,48.1,2.1,,,,
Egypt,2e3,43.5,1.4,48.3,1.9,,,,
Egypt,2001,43.5,1.5,48.4,2,,,,
Egypt,2002,43.5,1.5,48.5,2.1,,,,
Egypt,2003,43.5,1.4,48.5,2,,,,
Egypt,2004,43.5,1.3,48.5,1.8,,,,
Egypt,2005,43.3,1.3,48.4,1.8,,,,
Egypt,2006,43.4,1.3,48.5,1.8,,,,
Egypt,2007,43.5,1.2,48.5,1.7,,,,
Egypt,2008,43.6,1.1,48.6,1.6,,,,
Egypt,2009,44,1.1,48.8,1.5,,,,
Egypt,2010,44.6,1.1,49.1,1.4,,,,
Egypt,2011,45.5,0.9,49.5,1.2,,,,
Egypt,2012,46.3,0.7,49.9,0.9,,,,
Egypt,2013,46.3,1,49.9,1.3,,,,
Egypt,2014,46.2,1.3,49.9,1.7,,,,
Egypt,2015,46.2,1.4,49.8,1.9,,,,
El Salvador,1991,46.7,2.3,47.7,3.9,1,4.5,2.1,6
El Salvador,1992,46.7,2.3,47.8,3.8,1.1,4.4,2.3,5.8
El Salvador,1993,46.7,2.1,47.8,3.7,1.1,4.3,2.3,5.7
El Salvador,1994,46.7,1.9,47.9,3.6,1.2,4.1,2.5,5.5
El Salvador,1995,46.6,1.8,47.9,3.4,1.3,3.8,2.7,5.1
El Salvador,1996,46.6,1.7,48,3.4,1.4,3.8,2.9,5.1
El Salvador,1997,46.6,1.6,48,3.2,1.4,3.6,2.9,4.8
El Salvador,1998,46.6,1.4,48,3.3,1.4,3.6,2.9,4.9
El Salvador,1999,46.5,1.3,47.9,3.1,1.4,3.4,2.9,4.6
El Salvador,2e3,46.4,1.2,47.8,3.1,1.4,3.3,2.9,4.5
El Salvador,2001,46.1,1.1,47.5,3.1,1.4,3.3,2.9,4.5
El Salvador,2002,45.7,1.1,47.1,3,1.4,3.2,3,4.4
El Salvador,2003,45.1,1.2,46.6,3,1.5,3.2,3.2,4.4
El Salvador,2004,44.4,1.1,46,2.9,1.6,3.1,3.5,4.2
El Salvador,2005,43.8,1.1,45.5,2.8,1.7,3,3.7,4.1
El Salvador,2006,43.1,1.1,45,2.8,1.9,3,4.2,4.1
El Salvador,2007,42.6,1.1,44.6,2.8,2,3,4.5,4.1
El Salvador,2008,42.2,1.1,44.2,2.8,2,3,4.5,4.1
El Salvador,2009,41.6,1.1,43.7,2.8,2.1,3,4.8,4.1
El Salvador,2010,41,1,43.2,2.7,2.2,2.9,5.1,4
El Salvador,2011,40.3,1,42.7,2.7,2.4,2.9,5.6,4
El Salvador,2012,39.9,1.1,42.4,2.7,2.5,2.9,5.9,4
El Salvador,2013,39.7,1.1,42.2,2.8,2.5,3,5.9,4.1
El Salvador,2014,39.4,1.2,41.9,2.8,2.5,3,6,4.1
El Salvador,2015,39.1,1.3,41.8,3,2.7,3.3,6.5,4.5
El Salvador,2016,39.1,1.5,41.8,3.2,2.7,3.5,6.5,4.7
Equatorial Guinea,2006,50.5,4.7,55.4,5,,,,
Estonia,1988,27.3,1.4,40.6,2,,,,
Estonia,1989,27.6,1.2,40.8,1.8,,,,
Estonia,1990,28.4,1.3,41.9,1.9,,,,
Estonia,1991,29.6,1.3,43.1,1.9,,,,
Estonia,1992,30.7,1.3,44.2,1.9,,,,
Estonia,1993,31.9,1.2,45.4,1.8,13.5,2.2,29.7,2.8
Estonia,1994,32.7,1.1,46.4,1.7,13.7,2,29.5,2.6
Estonia,1995,33.3,1,47.3,1.5,14,1.8,29.6,2.3
Estonia,1996,33.3,0.8,47.5,1.2,14.2,1.4,29.9,1.8
Estonia,1997,33.9,0.8,48.3,1.2,14.4,1.4,29.8,1.8
Estonia,1998,34.4,0.8,48.9,1.1,14.5,1.4,29.7,1.8
Estonia,1999,34.8,0.7,49.5,1,14.7,1.2,29.7,1.6
Estonia,2e3,35.3,0.7,50.1,0.9,14.8,1.1,29.5,1.4
Estonia,2001,35,0.7,49.8,1,14.8,1.2,29.7,1.6
Estonia,2002,34.9,0.7,49.8,1,14.9,1.2,29.9,1.6
Estonia,2003,34.9,0.7,49.9,0.9,15,1.1,30.1,1.4
Estonia,2004,34.4,0.6,49.5,0.8,15.1,1,30.5,1.3
Estonia,2005,33.7,0.5,48.6,0.8,14.9,0.9,30.7,1.2
Estonia,2006,33.2,0.6,47.9,0.8,14.7,1,30.7,1.3
Estonia,2007,32.1,0.6,46.4,0.8,14.3,1,30.8,1.3
Estonia,2008,31.7,0.6,46.3,0.8,14.6,1,31.5,1.3
Estonia,2009,31.8,0.6,46.6,0.8,14.8,1,31.8,1.3
Estonia,2010,32.2,0.6,47.6,0.8,15.4,1,32.4,1.3
Estonia,2011,32.7,0.6,47.8,0.8,15.1,1,31.6,1.3
Estonia,2012,33.3,0.6,48.4,0.8,15.1,1,31.2,1.3
Estonia,2013,34.2,0.7,49.4,0.8,15.2,1.1,30.8,1.4
Estonia,2014,34,0.8,49,1,15,1.3,30.6,1.6
Estonia,2015,33.4,0.9,48.1,1.2,14.7,1.5,30.6,1.9
Estonia,2016,33.1,1.2,47.9,1.5,14.8,1.9,30.9,2.4
Ethiopia,1995,36.3,2.1,41.1,2.3,,,,
Ethiopia,1996,35.7,2,40.2,2.3,,,,
Ethiopia,1997,35.1,2,39.4,2.3,,,,
Ethiopia,1998,34.5,1.9,38.5,2.2,,,,
Ethiopia,1999,33.9,1.8,37.7,2,,,,
Ethiopia,2e3,33.5,1.7,37.2,2.1,,,,
Ethiopia,2001,33.3,1.7,37,2.1,,,,
Ethiopia,2002,33.2,1.7,36.7,2.1,,,,
Ethiopia,2003,33,1.7,36.5,2,,,,
Ethiopia,2004,32.8,1.7,36.2,2,,,,
Ethiopia,2005,32.9,1.8,36.4,2.1,,,,
Ethiopia,2006,32.9,1.9,36.5,2.2,,,,
Ethiopia,2007,33,1.8,36.6,2.2,,,,
Ethiopia,2008,33,1.8,36.7,2.2,,,,
Ethiopia,2009,33.1,1.8,36.8,2.1,,,,
Ethiopia,2010,33.2,1.8,36.9,2,,,,
Ethiopia,2011,33.3,1.8,37,2.1,,,,
Ethiopia,2012,33.5,1.9,37.3,2.3,,,,
Ethiopia,2013,33.7,2,37.6,2.4,,,,
Ethiopia,2014,33.9,2.1,37.9,2.5,,,,
Ethiopia,2015,34.1,2.2,38.2,2.7,,,,
Fiji,1977,42.8,2.5,46,2.6,,,,
Fiji,1978,42.8,2.5,46,2.8,,,,
Fiji,1979,42.8,2.6,46,2.8,,,,
Fiji,1980,42.8,2.7,46,2.9,,,,
Fiji,1981,42.8,2.7,46,2.9,,,,
Fiji,1982,42.8,2.8,45.9,3.1,,,,
Fiji,1983,42.8,2.7,46,3.1,,,,
Fiji,1984,42.8,2.7,46,3,,,,
Fiji,1985,42.8,2.7,46,3.1,,,,
Fiji,1986,42.8,2.7,46,3,,,,
Fiji,1987,42.8,2.7,46,3.1,,,,
Fiji,1988,42.8,2.7,46,3,,,,
Fiji,1989,42.8,2.6,46,3,,,,
Fiji,1990,42.8,2.7,46,3,,,,
Fiji,1991,42.8,2.6,46,2.8,,,,
Fiji,1992,42.6,2.6,45.9,2.8,,,,
Fiji,1993,42.5,2.6,45.7,2.8,,,,
Fiji,1994,42.3,2.6,45.6,2.8,,,,
Fiji,1995,42.2,2.5,45.4,2.9,,,,
Fiji,1996,42.1,2.5,45.3,2.9,,,,
Fiji,1997,41.9,2.4,45.1,2.8,,,,
Fiji,1998,41.8,2.3,45,2.7,,,,
Fiji,1999,41.6,2.2,44.8,2.6,,,,
Fiji,2e3,41.5,2.1,44.7,2.4,,,,
Fiji,2001,41.3,2,44.6,2.3,,,,
Fiji,2002,41.2,1.9,44.5,2.1,,,,
Fiji,2003,40.9,1.9,44.1,2,,,,
Fiji,2004,41,2,44.2,2.1,,,,
Fiji,2005,41,2,44.3,2.2,,,,
Fiji,2006,40.8,2,44.1,2.2,,,,
Fiji,2007,40.7,2,43.9,2.1,,,,
Fiji,2008,40.5,2,43.7,2.1,,,,
Fiji,2009,40.2,2,43.3,2.1,,,,
Fiji,2010,40.1,2.1,43.2,2.3,,,,
Fiji,2011,40,2.2,43.1,2.4,,,,
Fiji,2012,40,2.3,43.1,2.5,,,,
Fiji,2013,39.9,2.4,43,2.6,,,,
Finland,1966,25.2,0.9,46.7,1.5,,,,
Finland,1967,24.9,1.1,46.3,1.7,,,,
Finland,1968,24.6,1.1,45.8,1.8,,,,
Finland,1969,24.3,1.1,45.3,1.7,,,,
Finland,1970,24,1,44.8,1.6,,,,
Finland,1971,23.7,0.8,44.3,1.4,,,,
Finland,1972,23.1,1,43.5,1.6,,,,
Finland,1973,22.6,1.1,42.6,1.6,,,,
Finland,1974,22.1,1.1,41.8,1.6,,,,
Finland,1975,21.5,1,40.9,1.5,19.4,1.8,47.4,2.3
Finland,1976,21,0.7,40,1.3,19,1.5,47.5,2
Finland,1977,20.8,1,39.8,1.4,19,1.7,47.7,2.2
Finland,1978,20.7,1.1,39.5,1.6,18.8,1.9,47.6,2.5
Finland,1979,20.5,1.1,39.2,1.5,18.7,1.9,47.7,2.4
Finland,1980,20.4,0.9,38.9,1.4,18.5,1.7,47.6,2.2
Finland,1981,20.3,0.7,38.7,1.2,18.4,1.4,47.5,1.8
Finland,1982,20.3,1,38.6,1.4,18.3,1.7,47.4,2.2
Finland,1983,20.3,1.1,38.6,1.5,18.3,1.9,47.4,2.4
Finland,1984,20.4,1,38.6,1.4,18.2,1.7,47.2,2.2
Finland,1985,20.4,0.9,38.6,1.2,18.2,1.5,47.2,1.9
Finland,1986,20.4,0.5,38.5,0.8,18.1,0.9,47,1.2
Finland,1987,20.7,0.3,38.9,0.6,18.2,0.7,46.8,0.9
Finland,1988,20.8,0.4,39.4,0.6,18.6,0.7,47.2,0.9
Finland,1989,21.1,0.4,39.9,0.7,18.8,0.8,47.1,1.1
Finland,1990,21,0.4,40.1,0.7,19.1,0.8,47.6,1.1
Finland,1991,21,0.3,40.6,0.6,19.6,0.7,48.3,0.9
Finland,1992,21.4,0.4,41.1,0.7,19.7,0.8,47.9,1.1
Finland,1993,22.1,0.4,42.2,0.7,20.1,0.8,47.6,1.1
Finland,1994,22.3,0.4,43.5,0.7,21.2,0.8,48.7,1.1
Finland,1995,22.1,0.4,45.9,0.6,23.8,0.7,51.9,0.9
Finland,1996,23,0.5,44.9,0.7,21.9,0.9,48.8,1.1
Finland,1997,23.7,0.5,45.4,0.7,21.7,0.9,47.8,1.1
Finland,1998,24.2,0.5,46.1,0.7,21.9,0.9,47.5,1.1
Finland,1999,24.7,0.5,46.7,0.7,22,0.9,47.1,1.1
Finland,2e3,24.9,0.4,46.8,0.7,21.9,0.8,46.8,1.1
Finland,2001,24.9,0.4,47.1,0.7,22.2,0.8,47.1,1.1
Finland,2002,24.9,0.5,47.1,0.7,22.2,0.9,47.1,1.1
Finland,2003,25.1,0.4,47.3,0.7,22.2,0.8,46.9,1.1
Finland,2004,25.4,0.5,47.4,0.7,22,0.9,46.4,1.1
Finland,2005,25.4,0.4,47.8,0.7,22.4,0.8,46.9,1.1
Finland,2006,25.7,0.4,48,0.7,22.3,0.8,46.5,1.1
Finland,2007,25.9,0.5,47.4,0.6,21.5,0.8,45.4,1
Finland,2008,25.3,0.4,47.5,0.7,22.2,0.8,46.7,1.1
Finland,2009,25.2,0.4,47.4,0.7,22.2,0.8,46.8,1.1
Finland,2010,25.6,0.4,47.7,0.6,22.1,0.7,46.3,0.9
Finland,2011,25.5,0.4,48,0.6,22.5,0.7,46.9,0.9
Finland,2012,25.2,0.4,47.8,0.7,22.6,0.8,47.3,1.1
Finland,2013,25.6,0.4,48.3,0.7,22.7,0.8,47,1.1
Finland,2014,25.3,0.5,47.9,0.7,22.6,0.9,47.2,1.1
Finland,2015,25.5,0.5,48.1,0.7,22.6,0.9,47,1.1
Finland,2016,25.4,0.5,48.2,0.9,22.8,1,47.3,1.3
France,1970,32.8,1.5,50.9,2.2,,,,
France,1971,32.7,1.5,50.5,2.2,,,,
France,1972,32.7,1.4,50.2,2.1,,,,
France,1973,32.6,1.4,50,1.8,,,,
France,1974,32.5,1.2,49.7,1.7,,,,
France,1975,32.4,1,49.4,1.5,17,1.8,34.4,2.3
France,1976,32.1,1,48.2,1.4,16.1,1.7,33.4,2.2
France,1977,31.8,0.9,47.1,1.1,15.3,1.4,32.5,1.8
France,1978,31.4,0.6,45.9,0.7,14.5,0.9,31.6,1.1
France,1979,31.5,0.8,47,1.1,15.5,1.4,33,1.8
France,1980,31.9,1,47.5,1.3,15.6,1.6,32.8,2.1
France,1981,32.2,1.1,48.1,1.4,15.9,1.8,33.1,2.3
France,1982,32.6,1.1,48.7,1.4,16.1,1.8,33.1,2.3
France,1983,32.9,1,49.3,1.2,16.4,1.6,33.3,2
France,1984,33.2,0.7,49.9,0.8,16.7,1.1,33.5,1.4
France,1985,32.5,1,49.6,1.2,17.1,1.6,34.5,2
France,1986,31.7,1.1,49.3,1.3,17.6,1.7,35.7,2.1
France,1987,31,1,48.9,1.4,17.9,1.7,36.6,2.2
France,1988,30.3,0.9,48.6,1.2,18.3,1.5,37.7,1.9
France,1989,29.6,0.6,48.4,0.8,18.8,1,38.8,1.3
France,1990,29.3,0.8,48,1,18.7,1.3,39,1.6
France,1991,29.2,1,48.1,1.3,18.9,1.6,39.3,2.1
France,1992,29,1,48.2,1.3,19.2,1.6,39.8,2.1
France,1993,28.8,0.9,48.3,1.1,19.5,1.4,40.4,1.8
France,1994,28.7,0.5,48.4,0.7,19.7,0.9,40.7,1.1
France,1995,28.4,0.7,47.9,1,19.5,1.2,40.7,1.6
France,1996,28,0.7,47.3,1,19.3,1.2,40.8,1.6
France,1997,27.8,0.7,47.1,1,19.3,1.2,41,1.6
France,1998,27.8,0.7,47.1,1,19.3,1.2,41,1.6
France,1999,27.9,0.7,47.5,0.9,19.6,1.1,41.3,1.4
France,2e3,27.9,0.5,48.1,0.6,20.2,0.8,42,1
France,2001,28.1,0.7,47.8,1,19.7,1.2,41.2,1.6
France,2002,28.1,0.7,47.6,1,19.5,1.2,41,1.6
France,2003,28.1,0.7,47.5,1,19.4,1.2,40.8,1.6
France,2004,28.1,0.6,47.5,0.9,19.4,1.1,40.8,1.4
France,2005,28,0.5,47.8,0.7,19.8,0.9,41.4,1.1
France,2006,28.3,0.6,47.8,0.9,19.5,1.1,40.8,1.4
France,2007,28.8,0.6,48.4,0.9,19.6,1.1,40.5,1.4
France,2008,29,0.6,48.8,0.9,19.8,1.1,40.6,1.4
France,2009,29.1,0.6,49.2,0.9,20.1,1.1,40.9,1.4
France,2010,29.3,0.5,49.7,0.7,20.4,0.9,41,1.1
France,2011,29.9,0.6,50,0.9,20.1,1.1,40.2,1.4
France,2012,30,0.6,49.9,1,19.9,1.2,39.9,1.6
France,2013,29.7,0.7,49.5,1.1,19.8,1.3,40,1.7
France,2014,29.6,0.8,49.3,1.2,19.7,1.4,40,1.8
France,2015,29.6,0.9,49.3,1.4,19.7,1.7,40,2.2
Gabon,2005,40.5,2.6,45,2.9,,,,
Gambia,1992,45.8,2.6,51,3,,,,
Gambia,1993,45.8,2.6,51,3.1,,,,
Gambia,1994,45.7,2.5,51,3,,,,
Gambia,1995,45.7,2.5,51,2.9,,,,
Gambia,1996,45.7,2.4,51,2.7,,,,
Gambia,1997,45.7,2.3,51,2.7,,,,
Gambia,1998,45.6,2.2,51.1,2.6,,,,
Gambia,1999,45.5,2.3,50.9,2.6,,,,
Gambia,2e3,45.4,2.3,50.7,2.5,,,,
Gambia,2001,45.2,2.2,50.5,2.6,,,,
Gambia,2002,45.1,2.2,50.3,2.5,,,,
Gambia,2003,44.9,2.1,50.1,2.6,,,,
Gambia,2004,44.7,2.2,49.8,2.6,,,,
Gambia,2005,44.4,2.2,49.5,2.6,,,,
Gambia,2006,44.2,2.3,49.2,2.7,,,,
Gambia,2007,44,2.3,48.9,2.7,,,,
Gambia,2008,43.8,2.3,48.6,2.7,,,,
Gambia,2009,43.5,2.3,48.3,2.7,,,,
Gambia,2010,43.3,2.2,48,2.6,,,,
Gambia,2011,43.1,2.2,47.7,2.7,,,,
Gambia,2012,42.9,2.3,47.4,2.8,,,,
Gambia,2013,42.7,2.4,47.1,3,,,,
Gambia,2014,42.4,2.5,46.8,3,,,,
Gambia,2015,42.2,2.5,46.5,3.1,,,,
Georgia,1988,33,1.8,44.1,2.8,,,,
Georgia,1989,33.1,1.7,44.3,2.6,,,,
Georgia,1990,33.6,1.7,44.8,2.6,,,,
Georgia,1991,34.4,1.7,45.5,2.6,,,,
Georgia,1992,35.2,1.7,46.1,2.5,,,,
Georgia,1993,36,1.7,46.8,2.4,10.8,2.9,23.1,3.8
Georgia,1994,36.8,1.5,47.5,2.1,10.7,2.6,22.5,3.3
Georgia,1995,37.6,1.4,48.2,2,10.6,2.4,22,3.1
Georgia,1996,38.4,1.3,48.9,1.8,10.5,2.2,21.5,2.8
Georgia,1997,39.5,1.1,49.7,1.7,10.2,2,20.5,2.6
Georgia,1998,40.1,1.1,50.2,1.6,10.1,1.9,20.1,2.5
Georgia,1999,40.2,1.1,50.2,1.6,10,1.9,19.9,2.5
Georgia,2e3,40.2,1.1,50,1.6,9.8,1.9,19.6,2.5
Georgia,2001,40,1,49.7,1.5,9.7,1.8,19.5,2.3
Georgia,2002,39.6,1,49.2,1.4,9.6,1.7,19.5,2.2
Georgia,2003,39.4,1.1,48.9,1.5,9.5,1.9,19.4,2.4
Georgia,2004,39.4,1.1,48.7,1.5,9.3,1.9,19.1,2.4
Georgia,2005,39.5,1.1,48.8,1.5,9.3,1.9,19.1,2.4
Georgia,2006,39.8,1,49,1.3,9.2,1.6,18.8,2.1
Georgia,2007,40.3,0.9,49.5,1.2,9.2,1.5,18.6,1.9
Georgia,2008,40.6,0.9,50,1.2,9.4,1.5,18.8,1.9
Georgia,2009,41.1,0.8,50.4,1.1,9.3,1.4,18.5,1.8
Georgia,2010,41.8,0.7,51.2,1,9.4,1.2,18.4,1.6
Georgia,2011,41.3,0.8,50.6,1.1,9.3,1.4,18.4,1.8
Georgia,2012,40.6,0.9,49.7,1,9.1,1.3,18.3,1.6
Georgia,2013,40,0.9,48.9,1,8.9,1.3,18.2,1.6
Georgia,2014,39.6,0.9,48.5,1.2,8.9,1.5,18.4,1.9
Georgia,2015,39.3,1,48.2,1.2,8.9,1.6,18.5,2
Georgia,2016,39.3,1.1,48.2,1.4,8.9,1.8,18.5,2.3
Germany,1960,28.1,1.5,42.7,2.2,,,,
Germany,1961,28.1,1.6,42.6,2.2,,,,
Germany,1962,28.1,1.5,42.6,2.1,,,,
Germany,1963,28.1,1.5,42.5,2,,,,
Germany,1964,28.1,1.4,42.5,1.9,,,,
Germany,1965,28.1,1.4,42.3,1.9,,,,
Germany,1966,28.1,1.4,42.2,1.9,,,,
Germany,1967,28.2,1.4,42,1.7,,,,
Germany,1968,28.1,1.2,41.9,1.7,,,,
Germany,1969,28.1,1.1,41.4,1.6,,,,
Germany,1970,28,1.1,40.9,1.4,,,,
Germany,1971,27.7,1,39.9,1.3,,,,
Germany,1972,27.5,0.8,38.9,1.1,,,,
Germany,1973,27.2,0.3,38,0.3,,,,
Germany,1974,27.3,0.7,39.4,0.9,,,,
Germany,1975,27,0.8,40.1,1.1,13.1,1.4,32.7,1.8
Germany,1976,26.7,0.9,40.5,1.2,13.8,1.5,34.1,1.9
Germany,1977,26.4,0.8,40.9,1,14.5,1.3,35.5,1.6
Germany,1978,26.2,0.3,41.3,0.4,15.1,0.5,36.6,0.6
Germany,1979,26,0.7,41.3,0.9,15.3,1.1,37,1.4
Germany,1980,25.8,0.8,41.2,1,15.4,1.3,37.4,1.6
Germany,1981,25.3,0.6,41.1,0.9,15.8,1.1,38.4,1.4
Germany,1982,25.6,0.7,41.4,0.9,15.8,1.1,38.2,1.4
Germany,1983,26,0.3,41.6,0.4,15.6,0.5,37.5,0.6
Germany,1984,25.8,0.6,42.8,0.8,17,1,39.7,1.3
Germany,1985,25.4,0.5,43.2,0.7,17.8,0.9,41.2,1.1
Germany,1986,25.5,0.7,43.5,0.9,18,1.1,41.4,1.4
Germany,1987,25.6,0.6,43.8,0.8,18.2,1,41.6,1.3
Germany,1988,25.8,0.6,43.8,0.9,18,1.1,41.1,1.4
Germany,1989,25.7,0.6,44,0.9,18.3,1.1,41.6,1.4
Germany,1990,25.7,0.5,44.4,0.8,18.7,0.9,42.1,1.2
Germany,1991,26.3,0.5,44.8,0.7,18.5,0.9,41.3,1.1
Germany,1992,26,0.7,45.2,0.9,19.2,1.1,42.5,1.4
Germany,1993,26.1,0.7,45.6,0.9,19.5,1.1,42.8,1.4
Germany,1994,26.1,0.6,46,0.7,19.9,0.9,43.3,1.1
Germany,1995,26,0.6,46.2,0.8,20.2,1,43.7,1.3
Germany,1996,25.7,0.7,46.2,1,20.5,1.2,44.4,1.6
