country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Germany,1991,0.3336,0.0041,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.2625,0.0034,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.296,0.0038,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.2684,0.0033,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.3134,0.0047,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.3768,0.0044,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.3071,0.0043,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.3351,0.0044,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.3124,0.0041,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.4543,0.0049,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.5331,0.0049,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.4437,0.0051,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.4774,0.0055,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.4442,0.005,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1991,0.29492873644044537,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,1992,0.249,,disp,oecdm,TRUE,BPB net oecdm 1,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile
Germany,1992,0.243,,disp,oecdm,TRUE,BPB net oecdm 2,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile
Germany,1992,0.265,0.0037,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.3286,0.0039,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.2578,0.0041,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.2911,0.0035,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.263,0.0035,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.3117,0.0044,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.3736,0.0043,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.3056,0.0046,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.3335,0.0045,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.3102,0.0041,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.4567,0.0058,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.532,0.0065,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.4459,0.0049,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.4804,0.0044,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.4459,0.0049,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1992,0.263,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1992,0.2903181233818869,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,1993,0.2598,0.0033,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.3242,0.0039,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.2525,0.0037,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.286,0.0042,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.2566,0.0038,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.3066,0.004,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.3699,0.0045,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.3009,0.0046,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.3276,0.004,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.3044,0.0036,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.4588,0.0056,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.5357,0.0065,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.4483,0.0056,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.4811,0.006,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.4468,0.0057,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1993,0.262,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1993,0.2854154212946153,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,1994,0.29,,disp,oecdm,TRUE,Eurostat Germany disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Germany,1994,0.2655,0.0043,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.3256,0.0039,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.2581,0.0037,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.292,0.0039,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.2621,0.0034,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.3141,0.0049,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.373,0.0049,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.3084,0.0046,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.335,0.0046,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.3119,0.0043,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.4697,0.0055,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.5419,0.0061,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.4598,0.0053,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.4911,0.0053,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.4581,0.0053,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1994,0.268,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1994,0.2915941598010735,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,1995,0.265,,disp,oecdm,TRUE,BPB net oecdm 1,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile
Germany,1995,0.255,,disp,oecdm,TRUE,BPB net oecdm 2,Bundeszentrale fu_r politische Bildung 2013,169,https://www.destatis.de/DE/Publikationen/Datenreport/Downloads/Datenreport2013.pdf?__blob=publicationFile
Germany,1995,0.27,,disp,oecdm,TRUE,Eurostat Germany disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Germany,1995,0.2606,0.0044,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.3228,0.0038,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.253,0.0039,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.2879,0.0043,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.2566,0.0041,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.3158,0.0044,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.3756,0.004,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.31,0.0046,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.3368,0.0048,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.3127,0.0046,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.4748,0.0059,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.5476,0.0057,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.4646,0.0055,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.4963,0.0056,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.462,0.0047,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1995,0.266,0.003,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1995,0.27,0.004,disp,sqrt,FALSE,"OECD Germany disp sqrt, previous def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1995,0.459,,market,sqrt,FALSE,"OECD Germany market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1995,0.45,,market,sqrt,FALSE,"OECD Germany market sqrt, previous def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1995,0.28665972435388454,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,1996,0.25,,disp,oecdm,TRUE,Eurostat Germany disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Germany,1996,0.2542,0.0039,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.3182,0.0037,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.2469,0.0041,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.2814,0.0036,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.2513,0.0035,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.3103,0.0047,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.3736,0.0045,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.3056,0.0049,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.3301,0.0041,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.309,0.0048,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.4777,0.006,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.551,0.0057,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.4679,0.006,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.4987,0.0056,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.466,0.0055,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1996,0.26,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1996,0.2802090264131094,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,1997,0.25,,disp,oecdm,TRUE,Eurostat Germany disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Germany,1997,0.2565,0.0035,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.3159,0.0037,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.2483,0.0037,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.2842,0.0039,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.2516,0.004,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.3113,0.0041,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.3713,0.0036,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.3061,0.0046,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.3315,0.0045,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.3089,0.0048,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.4815,0.0056,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.5506,0.0055,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.4714,0.0056,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.5027,0.005,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.4687,0.0055,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1997,0.259,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1997,0.28332724087574823,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,1998,0.25,,disp,oecdm,TRUE,Eurostat Germany disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Germany,1998,0.2551,0.004,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.3159,0.0043,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.2477,0.0038,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.282,0.004,disp,pc,FALSE,LIS Germany disp pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.2516,0.0036,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.3109,0.0036,gross,ae,FALSE,LIS Germany gross ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.3719,0.004,gross,hh,FALSE,LIS Germany gross hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.3065,0.0038,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.3305,0.0036,gross,pc,FALSE,LIS Germany gross pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.3099,0.0045,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.4805,0.0054,market,ae,FALSE,LIS Germany market ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.5511,0.0053,market,hh,FALSE,LIS Germany market hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.4711,0.0048,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.5011,0.0059,market,pc,FALSE,LIS Germany market pc,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.4693,0.0052,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1998,0.259,,disp,sqrt,FALSE,"OECD Germany disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Germany,1998,0.2814827639434835,,gross,pc,FALSE,PIP Germany gross pc,World Bank Poverty & Inequality Platform,,https://api.worldbank.org/pip/v1/pip?country=all&year=all&povline=1.9&fill_gaps=false&welfare_type=all&reporting_level=national&format=csv
Germany,1999,0.25,,disp,oecdm,TRUE,Eurostat Germany disp oecdm 1,Eurostat,,http://appsso.eurostat.ec.europa.eu/nui/show.do?dataset=ilc_di12&lang=en
Germany,1999,0.265,0.0027,disp,ae,FALSE,LIS Germany disp ae,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.3255,0.0024,disp,hh,FALSE,LIS Germany disp hh,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1999,0.2576,0.0026,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
