country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Canada,1999,0.31,0.0062,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,1999,0.31,0.0062,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,1999,0.426,0.00852,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,1999,0.356,0.00712,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,1999,0.356,0.00712,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,1999,0.513,0.01026,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,1999,0.437,0.00874,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,1999,0.437,0.00874,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2e3,0.314,0.0029,disp,ae,FALSE,LIS Canada disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.3726,0.0029,disp,hh,FALSE,LIS Canada disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.3093,0.0034,disp,oecdm,FALSE,LIS Canada disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.3328,0.003,disp,pc,FALSE,LIS Canada disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.3147,0.0035,disp,sqrt,FALSE,LIS Canada disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.3494,0.0027,gross,ae,FALSE,LIS Canada gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.4056,0.0029,gross,hh,FALSE,LIS Canada gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.3455,0.0026,gross,oecdm,FALSE,LIS Canada gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.3649,0.0026,gross,pc,FALSE,LIS Canada gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.3494,0.0029,gross,sqrt,FALSE,LIS Canada gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.4687,0.0035,market,ae,FALSE,LIS Canada market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.5386,0.0026,market,hh,FALSE,LIS Canada market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.4638,0.0033,market,oecdm,FALSE,LIS Canada market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.4825,0.0029,market,pc,FALSE,LIS Canada market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.4644,0.0035,market,sqrt,FALSE,LIS Canada market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2e3,0.315,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2e3,0.315,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2e3,0.36,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2e3,0.44,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2e3,0.437,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2e3,0.33299999999999996,,gross,pc,FALSE,Povcalnet Canada gross pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Canada,2e3,0.392,0.00784,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2e3,0.317,0.00634,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2e3,0.317,0.00634,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2e3,0.431,0.008620000000000001,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2e3,0.362,0.00724,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2e3,0.362,0.00724,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2e3,0.515,0.0103,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2e3,0.439,0.00878,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2e3,0.439,0.00878,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2001,0.317,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2001,0.317,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2001,0.359,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2001,0.442,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2001,0.439,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2001,0.392,0.00784,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2001,0.318,0.00636,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2001,0.318,0.00636,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2001,0.429,0.00858,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2001,0.36,0.0072,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2001,0.36,0.0072,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2001,0.513,0.01026,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2001,0.44,0.0088,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2001,0.44,0.0088,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2002,0.318,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2002,0.317,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2002,0.359,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2002,0.441,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2002,0.438,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2002,0.391,0.00782,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2002,0.318,0.00636,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2002,0.318,0.00636,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2002,0.428,0.00856,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2002,0.36,0.0072,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2002,0.36,0.0072,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2002,0.511,0.01022,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2002,0.439,0.00878,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2002,0.439,0.00878,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2003,0.316,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2003,0.315,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2003,0.357,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2003,0.439,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2003,0.436,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2003,0.389,0.0077800000000000005,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2003,0.316,0.00632,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2003,0.316,0.00632,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2003,0.426,0.00852,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2003,0.358,0.00716,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2003,0.358,0.00716,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2003,0.509,0.01018,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2003,0.437,0.00874,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2003,0.437,0.00874,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2004,0.3191,0.0031,disp,ae,FALSE,LIS Canada disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.3748,0.0026,disp,hh,FALSE,LIS Canada disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.3145,0.003,disp,oecdm,FALSE,LIS Canada disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.3367,0.0028,disp,pc,FALSE,LIS Canada disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.318,0.0029,disp,sqrt,FALSE,LIS Canada disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.3545,0.0031,gross,ae,FALSE,LIS Canada gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.4071,0.003,gross,hh,FALSE,LIS Canada gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.3506,0.0029,gross,oecdm,FALSE,LIS Canada gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.3695,0.0028,gross,pc,FALSE,LIS Canada gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.3529,0.003,gross,sqrt,FALSE,LIS Canada gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.4804,0.0033,market,ae,FALSE,LIS Canada market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.5478,0.0028,market,hh,FALSE,LIS Canada market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.4757,0.0036,market,oecdm,FALSE,LIS Canada market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.4935,0.0033,market,pc,FALSE,LIS Canada market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.4752,0.0032,market,sqrt,FALSE,LIS Canada market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ca.txt
Canada,2004,0.322,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2004,0.321,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2004,0.363,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2004,0.443,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2004,0.44,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2004,0.337,,gross,pc,FALSE,Povcalnet Canada gross pc 1,World Bank Povcalnet,"",http://databank.worldbank.org/data/download/WDI_csv.zip
Canada,2004,0.394,0.00788,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2004,0.322,0.00644,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2004,0.322,0.00644,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2004,0.431,0.008620000000000001,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2004,0.365,0.0073,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2004,0.365,0.0073,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2004,0.512,0.01024,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2004,0.442,0.00884,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2004,0.442,0.00884,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2005,0.317,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2005,0.315,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2005,0.357,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2005,0.436,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2005,0.433,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2005,0.393,0.00786,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2005,0.317,0.00634,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2005,0.317,0.00634,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2005,0.429,0.00858,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2005,0.358,0.00716,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2005,0.358,0.00716,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2005,0.508,0.01016,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2005,0.435,0.0087,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2005,0.435,0.0087,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2006,0.317,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2006,0.316,,disp,sqrt,FALSE,"OECD Canada disp sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2006,0.355,,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2006,0.436,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2011 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2006,0.431,,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,,https://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2006,0.392,0.00784,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2006,0.316,0.00632,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2006,0.316,0.00632,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2006,0.427,0.00854,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2006,0.357,0.00714,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2006,0.356,0.00712,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
Canada,2006,0.505,0.0101,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100175-eng.zip
Canada,2006,0.434,0.00868,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100179-eng.zip
Canada,2006,0.433,0.00866,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,"",https://www150.statcan.gc.ca/n1/tbl/csv/11100134-eng.zip
