country,year,gini_m,gini_m_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Canada,2011,0.438,NA,market,sqrt,FALSE,"OECD Canada market sqrt, previous def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2011,0.316,NA,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2011,0.314,0.002,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2011,0.315,NA,disp,sqrt,FALSE,"OECD disp sqrt, previous def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2011,0.395,0.0079,disp,hh,TRUE,Statistics Canada disp hh,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2020705
Canada,2011,0.313,0.00626,disp,pc,TRUE,Statistics Canada disp pc,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2020709
Canada,2011,0.311,0.00622,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2011,0.431,0.008620000000000001,gross,hh,TRUE,Statistics Canada gross hh,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2020705
Canada,2011,0.355,0.0070999999999999995,gross,pc,TRUE,Statistics Canada gross pc,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2020709
Canada,2011,0.352,0.007039999999999999,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2011,0.514,0.010280000000000001,market,hh,TRUE,Statistics Canada market hh,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2020705
Canada,2011,0.436,0.00872,market,pc,TRUE,Statistics Canada market pc,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2020709
Canada,2011,0.433,0.00866,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2012,0.36,NA,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2012,0.438,NA,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2012,0.321,0.004,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2012,0.316,0.00632,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2012,0.354,0.0070799999999999995,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2012,0.433,0.00866,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2013,0.361,NA,gross,sqrt,FALSE,"OECD Canada gross sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2013,0.44,NA,market,sqrt,FALSE,"OECD Canada market sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2013,0.322,0.003,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Canada,2013,0.318,0.00636,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2013,0.358,0.00716,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2013,0.437,0.00874,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2014,0.311,0.00622,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2014,0.352,0.007039999999999999,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2014,0.427,0.00854,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2015,0.314,0.00628,disp,sqrt,TRUE,Statistics Canada disp sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2015,0.354,0.0070799999999999995,gross,sqrt,TRUE,Statistics Canada gross sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Canada,2015,0.436,0.00872,market,sqrt,TRUE,Statistics Canada market sqrt,Statistics Canada,,http://www5.statcan.gc.ca/cansim/a26?id=2060033
Central African Republic,1992,0.6133,NA,con,pc,FALSE,World Bank Africa Poverty Database Central African Republic con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Central African Republic,2003,0.4361,NA,con,pc,FALSE,World Bank Africa Poverty Database Central African Republic con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Central African Republic,2005,0.433,NA,con,pc,NA,GIDD Central African Republic con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Central African Republic,2008,0.5624,NA,con,pc,FALSE,World Bank Africa Poverty Database Central African Republic con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Central African Republic,2008,0.5484,NA,con,sqrt,FALSE,World Bank Africa Poverty Database Central African Republic con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Central African Republic,2008,0.5484,NA,con,sqrt,FALSE,World Bank Africa Poverty Database Central African Republic con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Chad,2003,0.3982,NA,con,pc,FALSE,World Bank Africa Poverty Database Chad con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Chad,2003,0.36579999999999996,NA,con,sqrt,FALSE,World Bank Africa Poverty Database Chad con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Chad,2005,0.395,NA,con,pc,NA,GIDD Chad con pc,"Ackah, Bussolo, De Hoyos, and Medvedev 2008",,https://github.com/fsolt/swiid/raw/master/data-raw/GlobalDistStata.zip
Chad,2011,0.43320000000000003,NA,con,pc,FALSE,World Bank Africa Poverty Database Chad con pc,Beegle et al. 2016,121-126,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Chad,2011,0.4163,NA,con,sqrt,FALSE,World Bank Africa Poverty Database Chad con sqrt,"Personal communication, K. Beegle, 2016-08-01",,https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/AFR_gini_sqrt.csv
Chile,1968,0.45,NA,gross,hh,FALSE,CEPAL SDI Chile gross hh ENIF,CEPAL Serie Distribucion del Ingreso 3 (1987),NA,http://hdl.handle.net/11362/8971
Chile,1971,0.46,NA,gross,hh,FALSE,CEPAL SDI Chile gross hh ECMO,CEPAL Serie Distribucion del Ingreso 3 (1987),NA,http://hdl.handle.net/11362/8971
Chile,1978,0.485,NA,gross,pc,NA,Berry1997 gross pc,Berry 1997,15,http://www.jstor.org/stable/2503865
Chile,1987,0.54775,0.00237442,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1987,0.54817055,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1987,0.560943,0.00208465,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1987,0.588,NA,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica
Chile,1988,0.519,NA,gross,pc,NA,Berry1997 gross pc,Berry 1997,15,http://www.jstor.org/stable/2503865
Chile,1989,0.522,NA,gross,pc,NA,Berry1997 gross pc,Berry 1997,15,http://www.jstor.org/stable/2503865
Chile,1989,0.54,NA,gross,hh,FALSE,CEPAL SDI Chile gross hh ENE,CEPAL Serie Distribucion del Ingreso 15 (1993),NA,http://hdl.handle.net/11362/9455
Chile,1990,0.514,NA,gross,pc,NA,Berry1997 gross pc,Berry 1997,15,http://www.jstor.org/stable/2503865
Chile,1990,0.554,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,1990,0.53,NA,gross,hh,FALSE,CEPAL SDI Chile gross hh ENE,CEPAL Serie Distribucion del Ingreso 15 (1993),NA,http://hdl.handle.net/11362/9455
Chile,1990,0.5725,NA,gross,pc,FALSE,CR2008 Chile gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Chile,1990,0.55815,0.00265898,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1990,0.56183715,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1990,0.571299,0.0028955,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1990,0.568,NA,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica
Chile,1991,0.488,NA,gross,pc,NA,Berry1997 gross pc,Berry 1997,15,http://www.jstor.org/stable/2503865
Chile,1992,0.551,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,1992,0.5481,NA,gross,pc,FALSE,CR2008 Chile gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Chile,1992,0.531365,0.00208711,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1992,0.53946268,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1992,0.546696,0.00212863,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1992,0.565,NA,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica
Chile,1994,0.552,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,1994,0.5643,NA,gross,pc,FALSE,CR2008 Chile gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Chile,1994,0.549173,0.00339067,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1994,0.55388689,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1994,0.562665,0.00365106,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1994,0.569,NA,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica
Chile,1996,0.553,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,1996,0.5487,NA,gross,pc,FALSE,CR2008 Chile gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Chile,1996,0.541,NA,market,sqrt,FALSE,"OECD Chile market sqrt, incomparable def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,1996,0.527,0.003,disp,sqrt,FALSE,"OECD disp sqrt, incomparable def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,1996,0.535293,0.00372238,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1996,0.5389501,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1996,0.548117,0.00350688,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1996,0.571,NA,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica
Chile,1998,0.56,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,1998,0.5552,NA,gross,pc,FALSE,CR2008 Chile gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Chile,1998,0.541106,0.00274295,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1998,0.53926122,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1998,0.554413,0.00277522,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,1998,0.579,NA,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica
Chile,2e3,0.564,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,2e3,0.5559000000000001,NA,gross,pc,FALSE,CR2008 Chile gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Chile,2e3,0.543507,0.0040188,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2e3,0.53381393,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2e3,0.555179,0.00413306,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2e3,0.58,NA,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica
Chile,2003,0.552,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,2003,0.5461,NA,gross,pc,FALSE,CR2008 Chile gross pc,PovcalNet; Chen and Ravallion 2008,41-44,http://databank.worldbank.org/data/reports.aspx?source=2&series=SI.POV.GINI
Chile,2003,0.532077,0.00297823,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2003,0.53079689,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2003,0.546638,0.0031757,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2003,0.571,NA,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica
Chile,2006,0.522,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,2006,0.535,NA,market,sqrt,FALSE,"OECD Chile market sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2006,0.511,NA,disp,sqrt,FALSE,"OECD disp sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2006,0.504397,0.00253317,disp,ae,TRUE,SEDLAC Chile disp ae 1,SEDLAC,intervals ei,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2006,0.51349122,NA,disp,hh,TRUE,SEDLAC Chile disp hh 1,SEDLAC,gini1,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2006,0.517417,0.00260131,disp,pc,TRUE,SEDLAC Chile disp pc 1,SEDLAC,intervals pci,http://sedlac.econo.unlp.edu.ar/download.php?file=archivos_estadistica/inequality_LAC_2016-12.xls
Chile,2006,0.543,NA,market,pc,FALSE,ST2008 markete pc,Solimano and Torche 2008,29,https://www.researchgate.net/publication/28245961_La_Distribucion_del_Ingreso_en_Chile_1987-2006_Analisis_y_Consideraciones_de_Politica
Chile,2009,0.524,NA,disp,pc,TRUE,CEPAL Chile disp pc 1,CEPALStat,National,http://interwp.cepal.org/sisgen/ws/cepalstat/getDataMeta.asp?IdIndicator=250
Chile,2009,0.5637000000000001,NA,market,pc,FALSE,CEQ Chile market pc,Lustig 2015,NA,http://www.commitmentoequity.org/publications_files/Comparative/CEQWPNo30%20RedisImpactGovntSpendEducHealth%20March%202015.pdf
Chile,2009,0.489,NA,gross,sqrt,FALSE,"OECD Chile gross sqrt, current def, 2012 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
Chile,2009,0.536,NA,market,sqrt,FALSE,"OECD Chile market sqrt, current def, 2011 method",OECD,NA,http://stats.oecd.org/restsdmx/sdmx.ashx/GetData/IDD/AUS+AUT+BEL+CAN+CHL+CZE+DNK+EST+FIN+FRA+DEU+GRC+HUN+ISL+IRL+ISR+ITA+JPN+KOR+LUX+MEX+NLD+NZL+NOR+POL+PRT+SVK+SVN+ESP+SWE+CHE+TUR+GBR+USA+RUS.GINI+STDG+GINIB+GINIG.TOT.CURRENT+PREVIOUS+INCOMPARABLE.METH2012+METH2011/all
