country,year,gini,gini_se,welfare_def,equiv_scale,monetary,series,source1,page,link
Georgia,2013,0.3858902,,con,pc,FALSE,Povcalnet Georgia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Georgia,2014,0.39,,con,pc,FALSE,Geostat con pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2014,0.4,,gross,pc,FALSE,Geostat gross pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2014,0.3399,0.0071,con,ae,FALSE,LIS Georgia con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.3749,0.0063,con,hh,FALSE,LIS Georgia con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.334,0.0072,con,oecdm,FALSE,LIS Georgia con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.3542,0.0074,con,pc,FALSE,LIS Georgia con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.3297,0.0076,con,sqrt,FALSE,LIS Georgia con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.4004,0.0068,disp,ae,FALSE,LIS Georgia disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.4276,0.007,disp,hh,FALSE,LIS Georgia disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.3947,0.0066,disp,oecdm,FALSE,LIS Georgia disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.4139,0.0077,disp,pc,FALSE,LIS Georgia disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.3909,0.0074,disp,sqrt,FALSE,LIS Georgia disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.4971,0.0086,market,ae,FALSE,LIS Georgia market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.5321,0.0073,market,hh,FALSE,LIS Georgia market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.4921,0.0079,market,oecdm,FALSE,LIS Georgia market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.5075,0.0085,market,pc,FALSE,LIS Georgia market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.4875,0.0075,market,sqrt,FALSE,LIS Georgia market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2014,0.3755413,,con,pc,FALSE,Povcalnet Georgia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Georgia,2015,0.38,,con,pc,FALSE,Geostat con pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2015,0.4,,gross,pc,FALSE,Geostat gross pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2015,0.3288,0.0073,con,ae,FALSE,LIS Georgia con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.36870000000000003,0.0062,con,hh,FALSE,LIS Georgia con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.3237,0.0066,con,oecdm,FALSE,LIS Georgia con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.3418,0.0058,con,pc,FALSE,LIS Georgia con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.3183,0.0065,con,sqrt,FALSE,LIS Georgia con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.3966,0.0076,disp,ae,FALSE,LIS Georgia disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.4366,0.0074,disp,hh,FALSE,LIS Georgia disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.3925,0.0082,disp,oecdm,FALSE,LIS Georgia disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.4072,0.0086,disp,pc,FALSE,LIS Georgia disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.3897,0.0074,disp,sqrt,FALSE,LIS Georgia disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.4953,0.0092,market,ae,FALSE,LIS Georgia market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.5416,0.0083,market,hh,FALSE,LIS Georgia market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.4909,0.0087,market,oecdm,FALSE,LIS Georgia market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.5042,0.0096,market,pc,FALSE,LIS Georgia market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.4858,0.0093,market,sqrt,FALSE,LIS Georgia market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2015,0.3650368,,con,pc,FALSE,Povcalnet Georgia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Georgia,2016,0.39,,con,pc,FALSE,Geostat con pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2016,0.4,,gross,pc,FALSE,Geostat gross pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2016,0.3318,0.0064,con,ae,FALSE,LIS Georgia con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.3721,0.0073,con,hh,FALSE,LIS Georgia con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.3261,0.0066,con,oecdm,FALSE,LIS Georgia con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.3456,0.0068,con,pc,FALSE,LIS Georgia con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.3222,0.0066,con,sqrt,FALSE,LIS Georgia con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.3962,0.0077,disp,ae,FALSE,LIS Georgia disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.4344,0.0071,disp,hh,FALSE,LIS Georgia disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.3923,0.0085,disp,oecdm,FALSE,LIS Georgia disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.4071,0.0079,disp,pc,FALSE,LIS Georgia disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.3913,0.0083,disp,sqrt,FALSE,LIS Georgia disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.4912,0.009,market,ae,FALSE,LIS Georgia market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.5349,0.0074,market,hh,FALSE,LIS Georgia market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.4865,0.0089,market,oecdm,FALSE,LIS Georgia market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.5011,0.009,market,pc,FALSE,LIS Georgia market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.4831,0.0081,market,sqrt,FALSE,LIS Georgia market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2016,0.3663965,,con,pc,FALSE,Povcalnet Georgia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Georgia,2017,0.4,,con,pc,FALSE,Geostat con pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2017,0.41,,gross,pc,FALSE,Geostat gross pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2017,0.3501,0.0099,con,ae,FALSE,LIS Georgia con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.3783,0.0077,con,hh,FALSE,LIS Georgia con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.3436,0.0086,con,oecdm,FALSE,LIS Georgia con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.365,0.0082,con,pc,FALSE,LIS Georgia con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.3374,0.0074,con,sqrt,FALSE,LIS Georgia con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.4175,0.0104,disp,ae,FALSE,LIS Georgia disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.4447,0.0087,disp,hh,FALSE,LIS Georgia disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.4141,0.01,disp,oecdm,FALSE,LIS Georgia disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.4262,0.0097,disp,pc,FALSE,LIS Georgia disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.4088,0.0093,disp,sqrt,FALSE,LIS Georgia disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.5179,0.01,market,ae,FALSE,LIS Georgia market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.5538,0.0099,market,hh,FALSE,LIS Georgia market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.5145,0.0107,market,oecdm,FALSE,LIS Georgia market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.5244,0.0093,market,pc,FALSE,LIS Georgia market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.5074,0.009,market,sqrt,FALSE,LIS Georgia market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2017,0.3793973,,con,pc,FALSE,Povcalnet Georgia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Georgia,2018,0.37,,con,pc,FALSE,Geostat con pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2018,0.39,,gross,pc,FALSE,Geostat gross pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2018,0.32,0.005,con,ae,FALSE,LIS Georgia con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.3606,0.0059,con,hh,FALSE,LIS Georgia con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.3132,0.0059,con,oecdm,FALSE,LIS Georgia con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.3369,0.0062,con,pc,FALSE,LIS Georgia con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.3086,0.0059,con,sqrt,FALSE,LIS Georgia con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.3782,0.0075,disp,ae,FALSE,LIS Georgia disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.4152,0.0072,disp,hh,FALSE,LIS Georgia disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.3726,0.0073,disp,oecdm,FALSE,LIS Georgia disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.3925,0.0078,disp,pc,FALSE,LIS Georgia disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.37,0.0073,disp,sqrt,FALSE,LIS Georgia disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.4773,0.0081,market,ae,FALSE,LIS Georgia market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.5216,0.0073,market,hh,FALSE,LIS Georgia market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.4717,0.0085,market,oecdm,FALSE,LIS Georgia market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.4894,0.0086,market,pc,FALSE,LIS Georgia market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.4674,0.008,market,sqrt,FALSE,LIS Georgia market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2018,0.3641136,,con,pc,FALSE,Povcalnet Georgia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Georgia,2019,0.37,,con,pc,FALSE,Geostat con pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2019,0.39,,gross,pc,FALSE,Geostat gross pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2019,0.3277,0.0083,con,ae,FALSE,LIS Georgia con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.3657,0.0089,con,hh,FALSE,LIS Georgia con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.32,0.0088,con,oecdm,FALSE,LIS Georgia con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.3463,0.01,con,pc,FALSE,LIS Georgia con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.3151,0.0075,con,sqrt,FALSE,LIS Georgia con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.388,0.0096,disp,ae,FALSE,LIS Georgia disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.4261,0.0084,disp,hh,FALSE,LIS Georgia disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.3824,0.0075,disp,oecdm,FALSE,LIS Georgia disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.4023,0.0104,disp,pc,FALSE,LIS Georgia disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.3789,0.007,disp,sqrt,FALSE,LIS Georgia disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.4893,0.0101,market,ae,FALSE,LIS Georgia market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.5338,0.0094,market,hh,FALSE,LIS Georgia market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.4836,0.0084,market,oecdm,FALSE,LIS Georgia market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.5012,0.0094,market,pc,FALSE,LIS Georgia market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.4782,0.008,market,sqrt,FALSE,LIS Georgia market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/ge.txt
Georgia,2019,0.3594862,,con,pc,FALSE,Povcalnet Georgia con pc,World Bank Povcalnet,"",http://iresearch.worldbank.org/povcalnet/povcalnetapi.ashx?PovertyLine=1.9&Countries=all&SurveyYears=all
Georgia,2020,0.36,,con,pc,FALSE,Geostat con pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2020,0.37,,gross,pc,FALSE,Geostat gross pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2021,0.34,,con,pc,FALSE,Geostat con pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Georgia,2021,0.37,,gross,pc,FALSE,Geostat gross pc,Statistics Georgia,"",http://pc-axis.geostat.ge/PXweb/sq/afae9e32-940b-4842-8365-16552a12e7f1
Germany,1960,0.38,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1964,0.38,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1968,0.3870000076293945,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1970,0.3920000076293945,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1973,0.37,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1973,0.2337,0.001,con,ae,FALSE,LIS Germany con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2897,0.0012,con,hh,FALSE,LIS Germany con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2271,0.001,con,oecdm,FALSE,LIS Germany con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2636,9e-4,con,pc,FALSE,LIS Germany con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2281,9e-4,con,sqrt,FALSE,LIS Germany con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2736,0.0014,disp,ae,FALSE,LIS Germany disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.3321,0.0015,disp,hh,FALSE,LIS Germany disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2688,0.0015,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2995,0.0015,disp,pc,FALSE,LIS Germany disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2717,0.0015,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2907,0.0018,gross,ae,FALSE,LIS Germany gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.3533,0.0018,gross,hh,FALSE,LIS Germany gross hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2864,0.0018,gross,oecdm,FALSE,LIS Germany gross oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.3141,0.0017,gross,pc,FALSE,LIS Germany gross pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.2889,0.0016,gross,sqrt,FALSE,LIS Germany gross sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.389,0.002,market,ae,FALSE,LIS Germany market ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.4728,0.0023,market,hh,FALSE,LIS Germany market hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.3824,0.0017,market,oecdm,FALSE,LIS Germany market oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.4073,0.0017,market,pc,FALSE,LIS Germany market pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1973,0.379,0.0018,market,sqrt,FALSE,LIS Germany market sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1974,0.31,,disp,ae,,vGP1984 Germany disp ae,Tabatabai 1996; van Ginneken and Park 1984,125,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Germany,1974,0.37,,disp,hh,,vGP1984 Germany disp hh,Tabatabai 1996; van Ginneken and Park 1984,125,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Germany,1974,0.32,,disp,pc,,vGP1984 Germany disp pc,Tabatabai 1996; van Ginneken and Park 1984,125,http://www.ilo.org/public/libdoc/ilo/1996/96B09_403_engl.pdf
Germany,1975,0.3659999847412109,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1978,0.36400001525878906,,disp,hh,,Brandolini1998 Germany disp hh,Milanovic 2016; Brandolini 1998,"",https://www.dropbox.com/s/h3riybl79nk6fft/allginis_2016.dta?dl=1
Germany,1978,0.2401,0.001,con,ae,FALSE,LIS Germany con ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.3035,0.0011,con,hh,FALSE,LIS Germany con hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.2352,0.0011,con,oecdm,FALSE,LIS Germany con oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.2662,0.0011,con,pc,FALSE,LIS Germany con pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.2361,9e-4,con,sqrt,FALSE,LIS Germany con sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.2631,0.0016,disp,ae,FALSE,LIS Germany disp ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.3318,0.0017,disp,hh,FALSE,LIS Germany disp hh,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.2605,0.0017,disp,oecdm,FALSE,LIS Germany disp oecdm,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.2851,0.0014,disp,pc,FALSE,LIS Germany disp pc,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.2631,0.0016,disp,sqrt,FALSE,LIS Germany disp sqrt,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
Germany,1978,0.2894,0.0016,gross,ae,FALSE,LIS Germany gross ae,LISSY,"",https://raw.githubusercontent.com/fsolt/swiid/master/data-raw/LISSY/de.txt
